prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
150.45,2:30.2,m,POLLIO Carmine,2003,EM,A.S.D. VICTORIA,10 su- 1,Marano Di Napoli,2013-10-19,https://www.fidal.it/atleta/POLLIO-Carmine/gKyRkpOicWQ%3D,https://www.fidal.it/societa/A-S-D--VICTORIA/NA207
150.22,2:30.22,e,CORTI Matteo,2003,EM,ATL. CASSAGO,9 se- 1,Rovello Porro,2013-04-14,https://www.fidal.it/atleta/CORTI-Matteo/dquRk5KhaGU%3D,https://www.fidal.it/societa/ATL--CASSAGO/CO445
150.22,2:30.22,e,BIANCHI Fabio massimo,2004,EM,GIOVANNI SCAVO 2000 ATL.,7 se- 9,Roma,2013-04-25,https://www.fidal.it/atleta/BIANCHI-Fabio-massimo/f6yRkpuibmM%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
150.26,2:30.26,e,BELLANI Andrea,2002,EM,ATL. CASTELLEONE,9 se- 2,Castelleone,2013-05-18,https://www.fidal.it/atleta/BELLANI-Andrea/dqyRlpmobWw%3D,https://www.fidal.it/societa/ATL--CASTELLEONE/CR152
150.65,2:30.4,m,BALDUCCI Cleto,2004,EM,G.S.ATLETICA AMATORI CORATO,11 su- 1,Bari,2013-02-02,https://www.fidal.it/atleta/BALDUCCI-Cleto/hKmRkpWfcWQ%3D,https://www.fidal.it/societa/G-S-ATLETICA-AMATORI-CORATO/BA043
150.65,2:30.4,m,FOLCIA Ivan,2003,EM,ANSPI - SPORT SAN NAZZARO,13 su- 1,Piacenza,2013-06-01,https://www.fidal.it/atleta/FOLCIA-Ivan/eq2RkpKmbmg%3D,https://www.fidal.it/societa/ANSPI-SPORT-SAN-NAZZARO/PC450
150.42,2:30.42,e,CURTI Gabriele,2002,EM,SCUOLA SPORTIVA ATL. PUNTO IT,19 se- 1,Concorezzo,2013-05-04,https://www.fidal.it/atleta/CURTI-Gabriele/dq2RlZWjcWg%3D,https://www.fidal.it/societa/SCUOLA-SPORTIVA-ATL--PUNTO-IT/MI066
150.42,2:30.42,e,AMADESI Fabio,2004,EM,CSI SASSO MARCONI,3 se- 2,Bologna,2013-05-04,https://www.fidal.it/atleta/AMADESI-Fabio/eqmRkpahbWo%3D,https://www.fidal.it/societa/CSI-SASSO-MARCONI/BO427
150.49,2:30.49,e,TIRELLI Niccolo',2002,EM,ATL. COLOSSEO 2000,8 se- 5,Roma,2013-04-25,https://www.fidal.it/atleta/TIRELLI-Niccolo-/f6yRk5akbmc%3D,https://www.fidal.it/societa/ATL--COLOSSEO-2000/RM105
150.75,2:30.5,m,DA PRA Cristian,2005,EM,GR.MARC. CALALZO ATL. CADORE,13 se- 1,Belluno,2013-04-20,https://www.fidal.it/atleta/DA-PRA-Cristian/eKmRlJahcWk%3D,https://www.fidal.it/societa/GR-MARC--CALALZO-ATL--CADORE/BL033
150.75,2:30.5,m,LO NIGRO Danilo,2002,EM,A.S. DIL. MARATHON ALTOFONTE,5 se- 1,Palermo,2013-06-12,https://www.fidal.it/atleta/LO-NIGRO-Danilo/h66RkpOma2Q%3D,https://www.fidal.it/societa/A-S--DIL--MARATHON-ALTOFONTE/PA290
150.58,2:30.58,e,SANTAPAOLA Manuel,2002,EM,G.S. LUDUS,11 su- 1,Velletri,2013-09-21,https://www.fidal.it/atleta/SANTAPAOLA-Manuel/f62RkpSnbGs%3D,https://www.fidal.it/societa/G-S--LUDUS/RS045
150.6,2:30.60,e,ARBAN Carlos,2002,EM,ATLETICA AVIANO,9 se- 1,San Vito Al Tagliamento,2013-06-06,https://www.fidal.it/atleta/ARBAN-Carlos/eaqRkpulaWc%3D,https://www.fidal.it/societa/ATLETICA-AVIANO/PN527
150.85,2:30.6,m,STEFANIZZI Andrea,2004,EM,PODISTICA MAGLIESE,7 se- 2,Lecce,2013-06-29,https://www.fidal.it/atleta/STEFANIZZI-Andrea/hKyRkpSfamc%3D,https://www.fidal.it/societa/PODISTICA-MAGLIESE/LE631
150.63,2:30.63,e,PARZIALE Leonardo,2005,EM,S.S. LAZIO ATLETICA LEGGERA,6 se- 4,Roma,2013-04-25,https://www.fidal.it/atleta/PARZIALE-Leonardo/f6yRk5mibmQ%3D,https://www.fidal.it/societa/S-S--LAZIO-ATLETICA-LEGGERA/RM050
150.95,2:30.7,m,SARCUNI Pietro,2007,EM,G.S. DUE SASSI MATERA,4 su- 1,Acquaviva Delle Fonti,2013-08-13,https://www.fidal.it/atleta/SARCUNI-Pietro/hamRkpOfcWg%3D,https://www.fidal.it/societa/G-S--DUE-SASSI-MATERA/MT012
150.71,2:30.71,e,IANNOTTA Antonio,2004,EM,A.S.D. ROMATLETICA,7 se- 1,Roma,2013-04-25,https://www.fidal.it/atleta/IANNOTTA-Antonio/f6yRk5aoaGw%3D,https://www.fidal.it/societa/A-S-D--ROMATLETICA/RM232
151.05,2:30.8,m,MELONI Cristopher,2002,EM,A.S. 'FOCE' SANREMO,6 su- 1,Camporosso,2013-04-13,https://www.fidal.it/atleta/MELONI-Cristopher/daqRkpOiamM%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
151.05,2:30.8,m,BARACCO Emanuele,2003,EM,TIRRENO ATLETICA CIVITAVECCHIA,13 su- 1,Tarquinia,2013-06-13,https://www.fidal.it/atleta/BARACCO-Emanuele/f6yRk5Sib2M%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
150.85,2:30.85,e,INCAO Alberto,2002,EM,G.S. LEONICENA,16 se- 2,Belluno,2013-09-07,https://www.fidal.it/atleta/INCAO-Alberto/eK6RkpifaWU%3D,https://www.fidal.it/societa/G-S--LEONICENA/VI620
151.15,2:30.9,m,BONAVITA Nicolo',2002,EM,A.S. 'FOCE' SANREMO,7 su- 1,Camporosso,2013-04-13,https://www.fidal.it/atleta/BONAVITA-Nicolo-/daqRkpOjaGo%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
150.9,2:30.90,e,PAGANI Emanuele,2002,EM,ESERCITO SPORT & GIOVANI,7 se- 6,Roma,2013-04-25,https://www.fidal.it/atleta/PAGANI-Emanuele/f6yRk5efa2k%3D,https://www.fidal.it/societa/ESERCITO-SPORT-&-GIOVANI/RM218
151.25,2:31.0,m,CAMPISI Christian,2005,EM,ATHLETIC CLUB BELLUNO,14 se- 1,Belluno,2013-04-20,https://www.fidal.it/atleta/CAMPISI-Christian/eKmRlJWjamY%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-BELLUNO/BL009
151.25,2:31.0,m,MERGOLA Andrea,2004,EM,RHODIGIUM TEAM A.S.D.,5 se- 1,Rovigo,2013-04-27,https://www.fidal.it/atleta/MERGOLA-Andrea/eKuRkpKobmM%3D,https://www.fidal.it/societa/RHODIGIUM-TEAM-A-S-D-/RO298
151.25,2:31.0,m,SOLDANI Giovanni,2005,EM,A.S. SPORTING CLUB,6 su- 1,La Spezia,2013-05-11,https://www.fidal.it/atleta/SOLDANI-Giovanni/dauRkpKocGM%3D,https://www.fidal.it/societa/A-S--SPORTING-CLUB/SP044
151.25,2:31.0,m,SARTORE Edoardo,2002,EM,ASSOCIAZIONE ATLETICA N.E.VI.,13 se- 2,Rosa,2013-06-08,https://www.fidal.it/atleta/SARTORE-Edoardo/eK6RkpekaWQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
151.0,2:31.00,e,DE FRANCESCO Marco,2004,EM,GSD LIB.ATL. SAN CESAREO,9 su- 1,Orvieto,2013-06-22,https://www.fidal.it/atleta/DE-FRANCESCO-Marco/f62RkpSfaWU%3D,https://www.fidal.it/societa/GSD-LIB-ATL--SAN-CESAREO/RS038
151.25,2:31.0,m,SCARPATI Mattia,2004,EM,A.S. SPORTING CLUB,3 su- 1,La Spezia,2013-10-13,https://www.fidal.it/atleta/SCARPATI-Mattia/dauRkpKocGk%3D,https://www.fidal.it/societa/A-S--SPORTING-CLUB/SP044
151.25,2:31.0,m,AZZENA Federico,2002,EM,ATLETICA ARZACHENA,5 su- 1,Olbia,2013-10-20,https://www.fidal.it/atleta/AZZENA-Federico/iKyRkpWfcWs%3D,https://www.fidal.it/societa/ATLETICA-ARZACHENA/SS103
151.35,2:31.1,m,ZAZZERA Luca,2002,EM,SEZ. ATL. ORATORIO CORNAREDO,12 su- 1,Lodi,2013-04-06,https://www.fidal.it/atleta/ZAZZERA-Luca/dq2RlZqmaGM%3D,https://www.fidal.it/societa/SEZ--ATL--ORATORIO-CORNAREDO/MI093
151.35,2:31.1,m,BONORA Federico,2002,EM,A.S. LA FRATELLANZA 1874,13 su- 1,San Felice Sul Panaro,2013-04-13,https://www.fidal.it/atleta/BONORA-Federico/eqyRkpSkbGk%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
151.35,2:31.1,m,DE CAROLIS Andrea,2004,EM,ATLETICA GROTTAGLIE,3 se- 1,Grottaglie,2013-04-13,https://www.fidal.it/atleta/DE-CAROLIS-Andrea/hK2RkpOlamM%3D,https://www.fidal.it/societa/ATLETICA-GROTTAGLIE/TA452
151.35,2:31.1,m,BERETTA Nicola,2002,EM,ATL. BEDIZZOLE,11 su- 1,Desenzano Del Garda,2013-04-19,https://www.fidal.it/atleta/BERETTA-Nicola/dqqRl5qkcGM%3D,https://www.fidal.it/societa/ATL--BEDIZZOLE/BS377
151.35,2:31.1,m,ENNE Cristian,2003,EM,POL OLIMPIA BOLOTANA,9 su- 1,Orani,2013-11-02,https://www.fidal.it/atleta/ENNE-Cristian/iKqRkpOkcGY%3D,https://www.fidal.it/societa/POL-OLIMPIA-BOLOTANA/NU101
151.12,2:31.12,e,PORATELLI Mattia,2002,EM,POL. OLONIA,12 su- 1,Saronno,2013-10-05,https://www.fidal.it/atleta/PORATELLI-Mattia/drKRkpukamM%3D,https://www.fidal.it/societa/POL--OLONIA/VA129
151.13,2:31.13,e,POIDOMANI Giovanni,2003,EM,LIBERTAS SANVITESE IPEROTTICA,11 se- 1,Pordenone,2013-10-05,https://www.fidal.it/atleta/POIDOMANI-Giovanni/eaqRkpukcGM%3D,https://www.fidal.it/societa/LIBERTAS-SANVITESE-IPEROTTICA/PN002
151.17,2:31.17,e,RENSI Niccolo',2003,EM,LIBERTAS ATL.VALDELSA,10 se- 2,Orvieto,2013-06-22,https://www.fidal.it/atleta/RENSI-Niccolo-/fbKRkpKkams%3D,https://www.fidal.it/societa/LIBERTAS-ATL-VALDELSA/SI203
151.2,2:31.20,e,BENEDETTUCCI Luca,2002,EM,RIFONDAZIONE PODISTICA,8 se- 6,Roma,2013-04-25,https://www.fidal.it/atleta/BENEDETTUCCI-Luca/f6yRkpWnb2Y%3D,https://www.fidal.it/societa/RIFONDAZIONE-PODISTICA/RM074
151.45,2:31.2,m,STEFANIZZI Andrea,2004,EM,PODISTICA MAGLIESE,5 se- 2,Lecce,2013-07-27,https://www.fidal.it/atleta/STEFANIZZI-Andrea/hKyRkpSfamc%3D,https://www.fidal.it/societa/PODISTICA-MAGLIESE/LE631
151.2,2:31.20,e,SANNA Riccardo,2002,EM,ATLETICA IGLESIAS,10 se- 2,Carbonia,2013-10-20,https://www.fidal.it/atleta/SANNA-Riccardo/iKmRkpenamw%3D,https://www.fidal.it/societa/ATLETICA-IGLESIAS/CA084
151.55,2:31.3,m,CAVALLONI Lorenzo,2003,EM,A.S.D U.S. ACLI 3 MILLENNIO,4 se- 1,Abbadia San Salvatore,2013-07-05,https://www.fidal.it/atleta/CAVALLONI-Lorenzo/f6yRk5ihcWM%3D,https://www.fidal.it/societa/A-S-D-U-S--ACLI-3-MILLENNIO/RM257
151.34,2:31.34,e,CIRRONE Davide,2006,EM,TRIATHLON CREMONA STRADIVARI S,1 se- 1,Cremona,2013-09-07,https://www.fidal.it/atleta/CIRRONE-Davide/dqyRlpqmbWc%3D,https://www.fidal.it/societa/TRIATHLON-CREMONA-STRADIVARI-S/CR733
151.35,2:31.35,e,DIAMANTINI Nicolo',2002,EM,A.S.D. ATLETICA FRASCATI,19 su- 1,Velletri,2013-04-20,https://www.fidal.it/atleta/DIAMANTINI-Nicolo-/f62RkpWkbWc%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
151.39,2:31.39,e,CIBATI Gianmarco,2003,EM,ASD OLIMPIA ATLETICA NETTUNO,20 su- 1,Velletri,2013-04-20,https://www.fidal.it/atleta/CIBATI-Gianmarco/f62RkpWfaWk%3D,https://www.fidal.it/societa/ASD-OLIMPIA-ATLETICA-NETTUNO/RS050
151.48,2:31.48,e,CAMPUS Giacomo,2003,EM,AS TESPIENSE QUARTU,12 se- 1,Carbonia,2013-10-20,https://www.fidal.it/atleta/CAMPUS-Giacomo/iKmRkpagbWg%3D,https://www.fidal.it/societa/AS-TESPIENSE-QUARTU/CA032
151.49,2:31.49,e,BERTOLUZZA Cesare,2003,EM,C.U.S. BOLOGNA A.S.D.,10 se- 1,Bologna,2013-05-04,https://www.fidal.it/atleta/BERTOLUZZA-Cesare/eqmRkpSibWM%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
151.75,2:31.5,m,CORONA Simone,2004,EM,GR.MARC. CALALZO ATL. CADORE,15 se- 1,Belluno,2013-04-20,https://www.fidal.it/atleta/CORONA-Simone/eKmRlJWibWY%3D,https://www.fidal.it/societa/GR-MARC--CALALZO-ATL--CADORE/BL033
151.54,2:31.54,e,PORTA Gabriel,2003,EM,ATL.  G.S. MIOTTI ARCISATE,9 se- 1,Busto Arsizio,2013-10-12,https://www.fidal.it/atleta/PORTA-Gabriel/drKRkpuibmw%3D,https://www.fidal.it/societa/ATL--G-S--MIOTTI-ARCISATE/VA394
151.85,2:31.6,m,VALENTINI Marco,2004,EM,CUS BARI,3 se- 1,Bari,2013-03-16,https://www.fidal.it/atleta/VALENTINI-Marco/hKmRkpahcGs%3D,https://www.fidal.it/societa/CUS-BARI/BA007
151.6,2:31.60,e,FALSETTI Antonio,2002,EM,POL. OLONIA,9 su- 1,Uboldo,2013-09-22,https://www.fidal.it/atleta/FALSETTI-Antonio/drKRkpunb2o%3D,https://www.fidal.it/societa/POL--OLONIA/VA129
151.62,2:31.62,e,FERRARI Paolo,2005,EM,ATL. CASTELLEONE,4 se- 1,Cremona,2013-05-04,https://www.fidal.it/atleta/FERRARI-Paolo/dqyRlpqhamg%3D,https://www.fidal.it/societa/ATL--CASTELLEONE/CR152
151.68,2:31.68,e,MORETTI Lorenzo,2003,EM,ATL. MUGGIO`,11 se- 3,Garbagnate Milanese,2013-04-13,https://www.fidal.it/atleta/MORETTI-Lorenzo/dq2RlpWgcGM%3D,https://www.fidal.it/societa/ATL--MUGGIO`/MI335
151.95,2:31.7,m,LOSIO Matteo,2003,EM,G.S.SELF ATL. MONTANARI GRUZZA,4 se- 3,Castelnovo Monti,2013-05-05,https://www.fidal.it/atleta/LOSIO-Matteo/erGRkpShbmY%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
151.72,2:31.72,e,FRANZINI Francesco,2005,EM,CREMONA SPORTIVA ATL. ARVEDI,5 se- 1,Cremona,2013-05-04,https://www.fidal.it/atleta/FRANZINI-Francesco/dqyRlpqmcGQ%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
151.78,2:31.78,e,BERTARELLI Matteo,2002,EM,ATL. CHIARI 1964 LIB.,8 se- 1,Brescia,2013-04-25,https://www.fidal.it/atleta/BERTARELLI-Matteo/dqqRl5ehbWs%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
151.85,2:31.85,e,LUDESCHER  HERRMANN Martin,2004,EM,SOCIETA' ATLETICA BOLZANO,9 se- 2,Merano,2013-06-15,https://www.fidal.it/atleta/LUDESCHER-HERRMANN-Martin/iaiRk5ShcGY%3D,https://www.fidal.it/societa/SOCIETA-ATLETICA-BOLZANO/BZ025
151.86,2:31.86,e,AQUILINI Alessio,2003,EM,A.S.D. ATLETICA FRASCATI,9 su- 1,Rocca Priora,2013-05-04,https://www.fidal.it/atleta/AQUILINI-Alessio/f62RkpOnaGg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
151.86,2:31.86,e,PIAZZAI Francesco,2004,EM,GSD LIB.ATL. SAN CESAREO,10 su- 1,Orvieto,2013-06-22,https://www.fidal.it/atleta/PIAZZAI-Francesco/f62RkpSlcWo%3D,https://www.fidal.it/societa/GSD-LIB-ATL--SAN-CESAREO/RS038
151.86,2:31.86,e,ZIGNI Matteo,2002,EM,ATL. CASTELNOVO MONTI,12 se- 1,Belluno,2013-09-07,https://www.fidal.it/atleta/ZIGNI-Matteo/erGRkpKmcWM%3D,https://www.fidal.it/societa/ATL--CASTELNOVO-MONTI/RE346
152.15,2:31.9,m,BOTTO Carlo,2002,EM,A.S. 'FOCE' SANREMO,8 su- 1,Camporosso,2013-04-13,https://www.fidal.it/atleta/BOTTO-Carlo/daqRkpOicGk%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
152.15,2:31.9,m,SARCUNI Pietro,2007,EM,G.S. DUE SASSI MATERA,1 su- 2,Potenza,2013-10-19,https://www.fidal.it/atleta/SARCUNI-Pietro/hamRkpOfcWg%3D,https://www.fidal.it/societa/G-S--DUE-SASSI-MATERA/MT012
151.99,2:31.99,e,AMICOZZI Simone,2003,EM,ATLETICA ORO,7 se- 4,Roma,2013-04-25,https://www.fidal.it/atleta/AMICOZZI-Simone/f6uRkpKlaGY%3D,https://www.fidal.it/societa/ATLETICA-ORO/RI240
152.08,2:32.08,e,SECCHI Simone,2003,EM,ATL. CHIARI 1964 LIB.,9 se- 1,Brescia,2013-04-25,https://www.fidal.it/atleta/SECCHI-Simone/dqqRl5mnaGw%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
152.08,2:32.08,e,TOURE Elias haydn,2002,EM,POL. ALBOSAGGIA,9 se- 1,Sondrio,2013-05-29,https://www.fidal.it/atleta/TOURE-Elias-haydn/drGRkpKia2w%3D,https://www.fidal.it/societa/POL--ALBOSAGGIA/SO255
152.09,2:32.09,e,MONTIBELLER Davide,2003,EM,S.A.F. BOLZANO,13 su- 1,Santa Cristina,2013-06-02,https://www.fidal.it/atleta/MONTIBELLER-Davide/iaiRk5Sjamg%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
152.35,2:32.1,m,TESSAROLI Pietro,2004,EM,FMI PARMA SPRINT,12 se- 1,Parma,2013-05-18,https://www.fidal.it/atleta/TESSAROLI-Pietro/eq6RkpegcGs%3D,https://www.fidal.it/societa/FMI-PARMA-SPRINT/PR077
152.35,2:32.1,m,SOLDANI Giovanni,2005,EM,A.S. SPORTING CLUB,5 su- 1,La Spezia,2013-06-08,https://www.fidal.it/atleta/SOLDANI-Giovanni/dauRkpKocGM%3D,https://www.fidal.it/societa/A-S--SPORTING-CLUB/SP044
152.12,2:32.12,e,GIRELLI Ivan,2005,EM,SOCIETA' ATLETICA BOLZANO,10 se- 2,Merano,2013-06-15,https://www.fidal.it/atleta/GIRELLI-Ivan/iaiRk5ShcWM%3D,https://www.fidal.it/societa/SOCIETA-ATLETICA-BOLZANO/BZ025
152.45,2:32.2,m,GARIBBO Simone,2003,EM,A.S. 'FOCE' SANREMO,9 su- 1,Camporosso,2013-04-13,https://www.fidal.it/atleta/GARIBBO-Simone/daqRkpKma2M%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
152.2,2:32.20,e,RIZZO Mattia,2003,EM,ATL. ROVELLASCA,13 se- 2,Rovello Porro,2013-04-14,https://www.fidal.it/atleta/RIZZO-Mattia/dquRk5Ombms%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
152.45,2:32.2,m,PINTON Sergio,2003,EM,ATLETICA MOGLIANO,13 se- 1,Treviso,2013-04-21,https://www.fidal.it/atleta/PINTON-Sergio/eKyRk5Oja2Y%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
152.45,2:32.2,m,LOVISON Stefano,2003,EM,ASI ATLETICA BREGANZE,14 se- 2,Rosa,2013-06-08,https://www.fidal.it/atleta/LOVISON-Stefano/eK6Rkpahamo%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
152.45,2:32.2,m,BUTTIERI Matteo,2004,EM,ATLETICA NEW STAR,3 su- 1,Bologna,2013-06-08,https://www.fidal.it/atleta/BUTTIERI-Matteo/eqmRkpagb2w%3D,https://www.fidal.it/societa/ATLETICA-NEW-STAR/BO430
152.22,2:32.22,e,DELLE DONNE Pablo,2005,EM,CREMONA SPORTIVA ATL. ARVEDI,6 se- 1,Cremona,2013-05-04,https://www.fidal.it/atleta/DELLE-DONNE-Pablo/dqyRlpqjcWg%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
152.55,2:32.3,m,ROSSI Giovanni,2003,EM,UISP PROSPORT SCANDICCI,6 se- 1,Sesto Fiorentino,2013-05-23,https://www.fidal.it/atleta/ROSSI-Giovanni/faqRkpekbGc%3D,https://www.fidal.it/societa/UISP-PROSPORT-SCANDICCI/FI026
152.55,2:32.3,m,CONTE Alessandro,2005,EM,ASD ATL. 'L. MONTEFUSCO' LECCE,6 se- 2,Lecce,2013-07-27,https://www.fidal.it/atleta/CONTE-Alessandro/hKyRkpOob2k%3D,https://www.fidal.it/societa/ASD-ATL--L--MONTEFUSCO-LECCE/LE627
152.34,2:32.34,e,PESENTI Fabio,2002,EM,GOLDEN SPORT ATLETICA MELZO,5 se- 4,Brugherio,2013-09-21,https://www.fidal.it/atleta/PESENTI-Fabio/dq2RlpaoaGY%3D,https://www.fidal.it/societa/GOLDEN-SPORT-ATLETICA-MELZO/MI647
152.4,2:32.40,e,GOVONI Alessio,2002,EM,ATL. CASTENASO  CELTIC DRUID,11 se- 1,Bologna,2013-05-04,https://www.fidal.it/atleta/GOVONI-Alessio/eqmRkpOmcWY%3D,https://www.fidal.it/societa/ATL--CASTENASO-CELTIC-DRUID/BO124
152.75,2:32.5,m,PARISI Michele jacopo,2004,EM,AMATORI ATLETICA TRIGGIANO,12 su- 1,Bari,2013-02-02,https://www.fidal.it/atleta/PARISI-Michele-jacopo/hKmRkpSgaGQ%3D,https://www.fidal.it/societa/AMATORI-ATLETICA-TRIGGIANO/BA545
152.53,2:32.53,e,CAMPEGGIO Ludovico,2003,EM,U.S. MAURINA OLIO CARLI,6 se- 2,Imperia,2013-04-07,https://www.fidal.it/atleta/CAMPEGGIO-Ludovico/daqRkpOhbms%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
152.53,2:32.53,e,MASI Gabriele,2005,EM,ESERCITO SPORT & GIOVANI,6 se- 1,Roma,2013-04-25,https://www.fidal.it/atleta/MASI-Gabriele/f6yRk5egcWY%3D,https://www.fidal.it/societa/ESERCITO-SPORT-&-GIOVANI/RM218
152.56,2:32.56,e,BALSAMO Michele,2002,EM,U.POL. GAVIRATE,10 se- 1,Busto Arsizio,2013-10-12,https://www.fidal.it/atleta/BALSAMO-Michele/drKRkpqhamY%3D,https://www.fidal.it/societa/U-POL--GAVIRATE/VA550
152.64,2:32.64,e,MARTINELLI Filippo,2002,EM,ATL. ESTRADA,5 se- 3,Soncino,2013-09-28,https://www.fidal.it/atleta/MARTINELLI-Filippo/dqmRmJKlb2s%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
152.66,2:32.66,e,MONFRINI Francesco,2005,EM,ATL. VIRTUS CREMA,1 se- 2,Cremona,2013-04-06,https://www.fidal.it/atleta/MONFRINI-Francesco/dqyRlpqmbmw%3D,https://www.fidal.it/societa/ATL--VIRTUS-CREMA/CR151
152.66,2:32.66,e,BELLANI Andrea,2002,EM,ATL. CASTELLEONE,5 se- 3,Cremona,2013-04-06,https://www.fidal.it/atleta/BELLANI-Andrea/dqyRlpmobWw%3D,https://www.fidal.it/societa/ATL--CASTELLEONE/CR152
152.67,2:32.67,e,BARACCO Emanuele,2003,EM,TIRRENO ATLETICA CIVITAVECCHIA,8 su- 1,Viterbo,2013-05-30,https://www.fidal.it/atleta/BARACCO-Emanuele/f6yRk5Sib2M%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
152.7,2:32.70,e,D'ASARO Edoardo,2003,EM,ATL. VIS NOVA GIUSSANO,16 se- 2,Concorezzo,2013-05-04,https://www.fidal.it/atleta/D-ASARO-Edoardo/dq2RlpSlcGM%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
152.95,2:32.7,m,RENNA Sebastiano,2005,EM,ASD ATL. 'L. MONTEFUSCO' LECCE,8 se- 2,Lecce,2013-06-29,https://www.fidal.it/atleta/RENNA-Sebastiano/hKyRkpOnb2Y%3D,https://www.fidal.it/societa/ASD-ATL--L--MONTEFUSCO-LECCE/LE627
152.71,2:32.71,e,BARATTINI Federico,2003,EM,CSI SASSO MARCONI,12 se- 1,Bologna,2013-05-04,https://www.fidal.it/atleta/BARATTINI-Federico/eqmRkpafb2Y%3D,https://www.fidal.it/societa/CSI-SASSO-MARCONI/BO427
152.71,2:32.71,e,FARINA Emanuele alvaro,2002,EM,ALTO LAZIO A.S.D.,9 su- 1,Viterbo,2013-05-30,https://www.fidal.it/atleta/FARINA-Emanuele-alvaro/f66RkpKnbGY%3D,https://www.fidal.it/societa/ALTO-LAZIO-A-S-D-/VT501
152.76,2:32.76,e,PEDRETTI Edoardo,2004,EM,ATL. CASTELLEONE,7 se- 1,Cremona,2013-05-04,https://www.fidal.it/atleta/PEDRETTI-Edoardo/dqyRlpqkcGU%3D,https://www.fidal.it/societa/ATL--CASTELLEONE/CR152
153.05,2:32.8,m,GIUSEPPINI Mattia,2002,EM,POL. UNIONE 90,14 su- 1,San Felice Sul Panaro,2013-04-13,https://www.fidal.it/atleta/GIUSEPPINI-Mattia/eqyRkpOlbGk%3D,https://www.fidal.it/societa/POL--UNIONE-90/MO066
152.85,2:32.85,e,MARTIN Elia,2007,EM,POL. LIBERTAS PORCIA,12 se- 1,Pordenone,2013-10-05,https://www.fidal.it/atleta/MARTIN-Elia/eaqRk5KgbGM%3D,https://www.fidal.it/societa/POL--LIBERTAS-PORCIA/PN028
153.15,2:32.9,m,MULAS Gianfranco,2002,EM,A.S.D. ICHNOS SASSARI,14 su- 1,Sassari,2013-10-20,https://www.fidal.it/atleta/MULAS-Gianfranco/iKyRkpWoamc%3D,https://www.fidal.it/societa/A-S-D--ICHNOS-SASSARI/SS220
152.97,2:32.97,e,FABBRINI Emanuele,2002,EM,FARATLETICA,10 su- 1,Rocca Priora,2013-05-04,https://www.fidal.it/atleta/FABBRINI-Emanuele/f6uRkpKmams%3D,https://www.fidal.it/societa/FARATLETICA/RI239
152.98,2:32.98,e,RABUFFI Davide,2002,EM,NUOVA ATLETICA ASTRO,30 se- 2,Villasanta,2013-05-28,https://www.fidal.it/atleta/RABUFFI-Davide/dq2RlpKkamg%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
153.25,2:33.0,m,PINTON Vladimiro,2003,EM,ATLETICA MOGLIANO,14 se- 1,Treviso,2013-04-21,https://www.fidal.it/atleta/PINTON-Vladimiro/eKyRk5Oja2U%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
153.1,2:33.10,e,BIELLA Michael,2003,EM,ATL. CLUB VILLASANTA,14 se- 1,Villasanta,2013-05-28,https://www.fidal.it/atleta/BIELLA-Michael/dq2RlJmka2o%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
