tempo,vento,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
1:32.59,,MARTEDDU Tito,1999,CM,CIRCOLO VILLA SPADA G.DI F.,2 su- 1,Velletri,2013-10-12,https://www.fidal.it/atleta/MARTEDDU-Tito/f6iRmZihcWs%3D,https://www.fidal.it/societa/CIRCOLO-VILLA-SPADA-G-DI-F-/RM166
1:32.6,,PAGNANO Tommaso,1998,CM,ATLETICA FIRENZE MARATHON S.S.,2 se- 2,Sesto Fiorentino,2013-04-27,https://www.fidal.it/atleta/PAGNANO-Tommaso/faiSkpSma2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
1:32.60,,BAIROVITH Edoardo,1998,CM,POLISPORT. NOVATLETICA CHIERI,2 se- 1,Torino,2013-06-05,https://www.fidal.it/atleta/BAIROVITH-Edoardo/dK6RlpWobWg%3D,https://www.fidal.it/societa/POLISPORT--NOVATLETICA-CHIERI/TO076
1:32.61,,PIVA Gabriele,1998,CM,POLISPORTIVA CAPRIOLI,14 se- 1,Trento,2013-07-23,https://www.fidal.it/atleta/PIVA-Gabriele/eKmRlJOmcWY%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
1:32.65,,FUSARI Matteo,1998,CM,G.S. A.MARINELLI COMENDUNO,2 se- 1,Romano Di Lombardia,2013-04-13,https://www.fidal.it/atleta/FUSARI-Matteo/dqmRl5ifbGc%3D,https://www.fidal.it/societa/G-S--A-MARINELLI-COMENDUNO/BG351
1:32.7,,LUCCARELLI Francesco paolo,1998,CM,ATLETICA GROTTAGLIE,1 se- 1,Grottaglie,2013-10-05,https://www.fidal.it/atleta/LUCCARELLI-Francesco-paolo/hK2RkpKlcGM%3D,https://www.fidal.it/societa/ATLETICA-GROTTAGLIE/TA452
1:32.73,,GARBUIO Riccardo,1999,CM,ATL. SERNAGLIA MOB. VILLANOVA,1 se- 2,Trento,2013-07-23,https://www.fidal.it/atleta/GARBUIO-Riccardo/eKyRk5Kia2o%3D,https://www.fidal.it/societa/ATL--SERNAGLIA-MOB--VILLANOVA/TV379
1:32.8,,TASSINI Giulio,1998,CM,ATL.SESTESE,2 su- 1,Firenze,2013-06-23,https://www.fidal.it/atleta/TASSINI-Giulio/faqRkpSia2o%3D,https://www.fidal.it/societa/ATL-SESTESE/FI005
1:32.83,,STUCCHI Filippo,1998,CM,A.S. MERATE LA TERMOTECNICA,1 se- 2,Saronno,2013-04-13,https://www.fidal.it/atleta/STUCCHI-Filippo/dquRkpefb2o%3D,https://www.fidal.it/societa/A-S--MERATE-LA-TERMOTECNICA/CO011
1:32.89,,TAIT Nicola,1998,CM,ATLETICA TRENTO CMB,2 su- 1,Arco,2013-09-28,https://www.fidal.it/atleta/TAIT-Nicola/d6iRkpuicWc%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
1:32.9,,FERRARA Alessio,1998,CM,CENTRO ATLETICA PIOMBINO,1 su- 1,Pisa,2013-09-15,https://www.fidal.it/atleta/FERRARA-Alessio/fayRkpSfbWg%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
1:32.92,,COLAIACOVO Filippo,1999,CM,CUS PRO PATRIA MILANO,3 se- 1,Nova Milanese,2013-04-25,https://www.fidal.it/atleta/COLAIACOVO-Filippo/dq2RlZmncWM%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
1:32.92,,ALBRECHT Michael,1999,CM,SC MERAN FORST VOLKSBANK ASV,3 su- 1,Merano,2013-09-28,https://www.fidal.it/atleta/ALBRECHT-Michael/iaiRk5SiamM%3D,https://www.fidal.it/societa/SC-MERAN-FORST-VOLKSBANK-ASV/BZ019
1:33.0,,LEONE Marco,1998,CM,LIBERTAS ATL.VALDELSA,1 se- 2,Firenze,2013-06-04,https://www.fidal.it/atleta/LEONE-Marco/fbKRkpKjbmg%3D,https://www.fidal.it/societa/LIBERTAS-ATL-VALDELSA/SI203
1:33.0,,LANGELLA Davide,1999,CM,ATL.SESTESE,3 su- 1,Firenze,2013-06-23,https://www.fidal.it/atleta/LANGELLA-Davide/faqRkpamaGg%3D,https://www.fidal.it/societa/ATL-SESTESE/FI005
1:33.0,,VALENTI Alessandro,1998,CM,ATL. CASAZZA,2 su- 1,Albino,2013-08-31,https://www.fidal.it/atleta/VALENTI-Alessandro/dqmRmJKga2o%3D,https://www.fidal.it/societa/ATL--CASAZZA/BG225
1:33.02,,VANINI Leonardo,1999,CM,ATL. CENTRO LARIO,6 se- 2,Mariano Comense,2013-06-23,https://www.fidal.it/atleta/VANINI-Leonardo/dquRkpegbGw%3D,https://www.fidal.it/societa/ATL--CENTRO-LARIO/CO249
1:33.04,,VALENTI Alessandro,1998,CM,ATL. CASAZZA,3 se- 1,Romano Di Lombardia,2013-04-13,https://www.fidal.it/atleta/VALENTI-Alessandro/dqmRmJKga2o%3D,https://www.fidal.it/societa/ATL--CASAZZA/BG225
1:33.18,,BUNIOLO Mario,1998,CM,S.G EISACKTAL RAIFFEISEN ASV,4 su- 1,Merano,2013-09-28,https://www.fidal.it/atleta/BUNIOLO-Mario/iaiRkpufa2o%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
1:33.19,,MAMMUCARI Francesco,1998,CM,ATL. ROMA SUD,2 se- 1,Latina,2013-04-14,https://www.fidal.it/atleta/MAMMUCARI-Francesco/f62RkpKncWs%3D,https://www.fidal.it/societa/ATL--ROMA-SUD/RS521
1:33.20,,CAVALLERI Alex,1998,CM,SSV BRUNECK BRUNICO VOLKSBANK,1 su- 1,Santa Cristina,2013-06-01,https://www.fidal.it/atleta/CAVALLERI-Alex/iaiRkpuhbmg%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
1:33.26,,RINALDI Mattia,1999,CM,POL. HYPPODROM '99 PONTOGLIO,5 su- 1,Rezzato,2013-06-15,https://www.fidal.it/atleta/RINALDI-Mattia/dqqRl5Onb2o%3D,https://www.fidal.it/societa/POL--HYPPODROM-99-PONTOGLIO/BS614
1:33.27,,COSTA Edgard,1999,CM,ANA ATL.FELTRE,2 se- 2,Trento,2013-07-23,https://www.fidal.it/atleta/COSTA-Edgard/eKmRlJSjbmo%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
1:33.32,,SILVAGGI Andrea,1998,CM,ATL. STUDENTESCA CA.RI.RI,1 se- 2,Latina,2013-04-14,https://www.fidal.it/atleta/SILVAGGI-Andrea/f6uRkpKhbmY%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:33.33,,MARTEDDU Tito,1999,CM,CIRCOLO VILLA SPADA G.DI F.,1 su- 1,Roma,2013-11-02,https://www.fidal.it/atleta/MARTEDDU-Tito/f6iRmZihcWs%3D,https://www.fidal.it/societa/CIRCOLO-VILLA-SPADA-G-DI-F-/RM166
1:33.4,,CARDONE Tommaso,1999,CM,A.S.D. SPECTEC ATL. CARISPEZIA,1 su- 1,La Spezia,2013-04-13,https://www.fidal.it/atleta/CARDONE-Tommaso/dauRkpKna2c%3D,https://www.fidal.it/societa/A-S-D--SPECTEC-ATL--CARISPEZIA/SP573
1:33.4,,CAVICCHIOLI Eugenio,1998,CM,LIBERTAS ATL.VALDELSA,2 su- 1,Siena,2013-04-28,https://www.fidal.it/atleta/CAVICCHIOLI-Eugenio/fbKRkpKia2Q%3D,https://www.fidal.it/societa/LIBERTAS-ATL-VALDELSA/SI203
1:33.45,,MORETTI Dario,1998,CM,A.S.D. ATLETICA FRASCATI,1 su- 1,Cecchina,2013-06-08,https://www.fidal.it/atleta/MORETTI-Dario/f62RkpWjbWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
1:33.53,,RINALDI Mattia,1999,CM,POL. HYPPODROM '99 PONTOGLIO,4 se- 1,Romano Di Lombardia,2013-04-13,https://www.fidal.it/atleta/RINALDI-Mattia/dqqRl5Onb2o%3D,https://www.fidal.it/societa/POL--HYPPODROM-99-PONTOGLIO/BS614
1:33.6,,OLIVO Filippo,1999,CM,SPORTIAMO,2 su- 1,Trieste,2013-05-08,https://www.fidal.it/atleta/OLIVO-Filippo/eauRk5OhcWc%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
1:33.7,,DE QUARTO Ciro,1998,CM,ATLETICA GROTTAGLIE,2 se- 1,Grottaglie,2013-10-05,https://www.fidal.it/atleta/DE-QUARTO-Ciro/hK2RkpOiamQ%3D,https://www.fidal.it/societa/ATLETICA-GROTTAGLIE/TA452
1:33.78,,SORBI Marco,1999,CM,ASAL FOLIGNO,2 su- 1,Orvieto,2013-05-18,https://www.fidal.it/atleta/SORBI-Marco/fqmRkpOoaGQ%3D,https://www.fidal.it/societa/ASAL-FOLIGNO/PG007
1:33.8,,FEDI Lorenzo,1998,CM,ATL. MONSUMMANESE,3 se- 2,Sesto Fiorentino,2013-04-27,https://www.fidal.it/atleta/FEDI-Lorenzo/fbGRkpOgaWo%3D,https://www.fidal.it/societa/ATL--MONSUMMANESE/PT117
1:33.8,,NAVA Nicholas,1998,CM,ATL. CASAZZA,3 su- 1,Albino,2013-08-31,https://www.fidal.it/atleta/NAVA-Nicholas/dqmRl5mfaWg%3D,https://www.fidal.it/societa/ATL--CASAZZA/BG225
1:33.84,,MALANDRINO Francesco,1998,CM,AGROPOLI RUNNING,3 se- 1,Salerno,2013-06-23,https://www.fidal.it/atleta/MALANDRINO-Francesco/gK2RkpSgcWY%3D,https://www.fidal.it/societa/AGROPOLI-RUNNING/SA609
1:33.85,,MORETTI Dario,1998,CM,A.S.D. ATLETICA FRASCATI,3 se- 1,Latina,2013-04-14,https://www.fidal.it/atleta/MORETTI-Dario/f62RkpWjbWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
1:33.87,,TEDESCHI Riccardo,1998,CM,ATL. AURORA SEGNI,3 su- 1,Velletri,2013-10-12,https://www.fidal.it/atleta/TEDESCHI-Riccardo/f6iRmZina2Y%3D,https://www.fidal.it/societa/ATL--AURORA-SEGNI/RS013
1:33.88,,MOCCIA Paolo,1999,CM,ESERCITO SPORT & GIOVANI,4 se- 1,Latina,2013-04-14,https://www.fidal.it/atleta/MOCCIA-Paolo/f6yRk5OoamU%3D,https://www.fidal.it/societa/ESERCITO-SPORT-&-GIOVANI/RM218
1:33.9,,TASSINI Giulio,1998,CM,ATL.SESTESE,1 se- 1,Firenze,2013-06-04,https://www.fidal.it/atleta/TASSINI-Giulio/faqRkpSia2o%3D,https://www.fidal.it/societa/ATL-SESTESE/FI005
1:33.92,,VIRGILI Gianni,1998,CM,TEAM ATLETICA PORTO S. ELPIDIO,5 se- 1,Ancona,2013-07-02,https://www.fidal.it/atleta/VIRGILI-Gianni/e6qRkpKlb2k%3D,https://www.fidal.it/societa/TEAM-ATLETICA-PORTO-S--ELPIDIO/FM055
1:33.93,,TAIT Nicola,1998,CM,ATLETICA TRENTO CMB,2 su- 1,Cles,2013-06-22,https://www.fidal.it/atleta/TAIT-Nicola/d6iRkpuicWc%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
1:33.96,,EZ ZAKI Ismail,1998,CM,LIB. ATL. VILLANUOVA '70,3 se- 3,Trento,2013-07-23,https://www.fidal.it/atleta/EZ-ZAKI-Ismail/dqqRl5ukbGs%3D,https://www.fidal.it/societa/LIB--ATL--VILLANUOVA-70/BS198
1:34.04,,NOBILI Francesco,1998,CM,TRIESTE TRASPORTI CRAL ATL.GIO,1 su- 1,Trieste,2013-10-19,https://www.fidal.it/atleta/NOBILI-Francesco/eauRk5KjbGk%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:34.08,,VANINI Leonardo,1999,CM,ATL. CENTRO LARIO,5 se- 1,Nova Milanese,2013-04-25,https://www.fidal.it/atleta/VANINI-Leonardo/dquRkpegbGw%3D,https://www.fidal.it/societa/ATL--CENTRO-LARIO/CO249
1:34.09,,YAAKOUBI Mohammed,1998,CM,CENTRO OLIMPIA PIATEDA,7 se- 2,Mariano Comense,2013-06-23,https://www.fidal.it/atleta/YAAKOUBI-Mohammed/drGRkpKgaWw%3D,https://www.fidal.it/societa/CENTRO-OLIMPIA-PIATEDA/SO585
1:34.10,,LOMBARDI Alessandro,1998,CM,RUNNING CLUB NAPOLI,2 se- 2,Salerno,2013-06-23,https://www.fidal.it/atleta/LOMBARDI-Alessandro/gKmRkpKjbmg%3D,https://www.fidal.it/societa/RUNNING-CLUB-NAPOLI/NA965
1:34.11,,SANNA Ludovico,1999,CM,A.S.D. ATL. MONDOVI',2 su- 1,Mondovi,2013-10-12,https://www.fidal.it/atleta/SANNA-Ludovico/dKyRk5ulbmY%3D,https://www.fidal.it/societa/A-S-D--ATL--MONDOVI-/CN005
1:34.2,,FEDI Lorenzo,1998,CM,ATL. MONSUMMANESE,2 su- 1,Firenze,2013-09-15,https://www.fidal.it/atleta/FEDI-Lorenzo/fbGRkpOgaWo%3D,https://www.fidal.it/societa/ATL--MONSUMMANESE/PT117
1:34.2,,DI NAPOLI Federico,1999,CM,ATLETICA LIVORNO,2 se- 1,Genova,2013-10-20,https://www.fidal.it/atleta/DI-NAPOLI-Federico/fayRkpKja2o%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
1:34.23,,NOBILI Francesco,1998,CM,TRIESTE TRASPORTI CRAL ATL.GIO,2 su- 1,Saint Christophe,2013-08-04,https://www.fidal.it/atleta/NOBILI-Francesco/eauRk5KjbGk%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:34.25,,KELDERER Paul,1999,CM,SUEDTIROLER LAUFVEREIN AMATEUR,3 su- 1,Brunico,2013-08-25,https://www.fidal.it/atleta/KELDERER-Paul/iaiRkpufaGk%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:34.31,,BERTEOTTI Lukas,1999,CM,SC MERAN FORST VOLKSBANK ASV,5 su- 1,Merano,2013-09-28,https://www.fidal.it/atleta/BERTEOTTI-Lukas/iaiRkpqobWo%3D,https://www.fidal.it/societa/SC-MERAN-FORST-VOLKSBANK-ASV/BZ019
1:34.39,,MARTINI Alberto,1998,CM,ATLETICA VALLE DI CEMBRA,2 su- 1,Trento,2013-09-12,https://www.fidal.it/atleta/MARTINI-Alberto/d6iRk5ifbGU%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
1:34.4,,TINERVIA Giovanni,1998,CM,A.S. DIL. POL. ATL. BAGHERIA,1 se- 1,Palermo,2013-04-17,https://www.fidal.it/atleta/TINERVIA-Giovanni/h66RkpOlb2k%3D,https://www.fidal.it/societa/A-S--DIL--POL--ATL--BAGHERIA/PA021
1:34.44,,MIRARCHI Giacomo,1999,CM,C.B.A. CINISELLO BALSAMO ATL.,2 se- 1,Mariano Comense,2013-06-23,https://www.fidal.it/atleta/MIRARCHI-Giacomo/dq2Rk5eoaWY%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307
1:34.5,,CASTELLI Girma,1999,CM,G.S. ORECCHIELLA GARFAGNANA,2 se- 2,Pietrasanta,2013-04-28,https://www.fidal.it/atleta/CASTELLI-Girma/fa2RkpOlb2w%3D,https://www.fidal.it/societa/G-S--ORECCHIELLA-GARFAGNANA/LU103
1:34.5,,SCAVO Rosario,1998,CM,FREELANCE ATHLETICS PAESI ETNE,1 se- 1,Misterbianco,2013-10-02,https://www.fidal.it/atleta/SCAVO-Rosario/h6uRkpKnaGs%3D,https://www.fidal.it/societa/FREELANCE-ATHLETICS-PAESI-ETNE/CT318
1:34.5,,FALAPPA Federico,1999,CM,ATL.AMAT.OSIMO,1 su- 1,Ancona,2013-10-13,https://www.fidal.it/atleta/FALAPPA-Federico/e6mRkpSkcWw%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
1:34.53,,ZORTEA Matteo,1999,CM,GS VALSUGANA TRENTINO,15 se- 1,Trento,2013-07-23,https://www.fidal.it/atleta/ZORTEA-Matteo/d6iRk5alcGw%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:34.55,,KELDERER Paul,1999,CM,SUEDTIROLER LAUFVEREIN AMATEUR,2 su- 1,Caldaro,2013-07-13,https://www.fidal.it/atleta/KELDERER-Paul/iaiRkpufaGk%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:34.59,,CACCAVALE Andrea,1998,CM,A.S.D. ATLETICA FRASCATI,4 su- 1,Velletri,2013-10-12,https://www.fidal.it/atleta/CACCAVALE-Andrea/f62RkpOmamY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
1:34.6,,FRISON PUGLIA Filippo,1999,CM,TRIESTE TRASPORTI CRAL ATL.GIO,3 su- 1,Trieste,2013-05-08,https://www.fidal.it/atleta/FRISON-PUGLIA-Filippo/eauRk5Kjamc%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:34.6,,DE MARCO Giacomo,1998,CM,CENTRO ATLETICA PIOMBINO,2 su- 1,Pisa,2013-09-15,https://www.fidal.it/atleta/DE-MARCO-Giacomo/fayRkpOjbmY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
1:34.64,,RAMBALDI Giorgio,1998,CM,C.F.F.S. COGOLETO,3 se- 1,Mariano Comense,2013-06-23,https://www.fidal.it/atleta/RAMBALDI-Giorgio/daiUlpejamw%3D,https://www.fidal.it/societa/C-F-F-S--COGOLETO/GE008
1:34.65,,LAMURA Emilio,1998,CM,S.E.F. STAMURA ANCONA A.S.D.,6 se- 1,Ancona,2013-07-02,https://www.fidal.it/atleta/LAMURA-Emilio/e6mRkpSfbGo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
1:34.69,,MORETTI Diego,1999,CM,FARATLETICA,2 se- 2,Latina,2013-04-14,https://www.fidal.it/atleta/MORETTI-Diego/f6uRkpKncWg%3D,https://www.fidal.it/societa/FARATLETICA/RI239
1:34.7,,SELMI Gianluca,1998,CM,ATLETICA LIVORNO,1 se- 1,Pietrasanta,2013-04-28,https://www.fidal.it/atleta/SELMI-Gianluca/fayRkpOna2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
1:34.71,,BEVILACQUA Kristian,1998,CM,U.POL. GAVIRATE,4 se- 1,Mariano Comense,2013-06-23,https://www.fidal.it/atleta/BEVILACQUA-Kristian/drKRkpqnb2w%3D,https://www.fidal.it/societa/U-POL--GAVIRATE/VA550
1:34.8,,ALESSANDRI Federico,1999,CM,CUS PISA ATLETICA CASCINA,3 se- 2,Pietrasanta,2013-04-28,https://www.fidal.it/atleta/ALESSANDRI-Federico/faAAARkpOhcGs%3D,https://www.fidal.it/societa/CUS-PISA-ATLETICA-CASCINA/PI071
1:34.8,,PAPI Dario,1999,CM,ASD ATLETICA  PRATO,3 su- 1,Firenze,2013-09-15,https://www.fidal.it/atleta/PAPI-Dario/fbORkpKfa2w%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
1:34.8,,LA CAVA Francesco,1998,CM,ASD POL.MARATHON C.BIANCAVILLA,2 se- 1,Misterbianco,2013-10-02,https://www.fidal.it/atleta/LA-CAVA-Francesco/h6uRkpOiamk%3D,https://www.fidal.it/societa/ASD-POL-MARATHON-C-BIANCAVILLA/CT246
1:34.8,,NISI Gabriele pio,1999,CM,ATLETICA GROTTAGLIE,3 se- 1,Grottaglie,2013-10-05,https://www.fidal.it/atleta/NISI-Gabriele-pio/hK2RkpOjbmo%3D,https://www.fidal.it/societa/ATLETICA-GROTTAGLIE/TA452
1:34.84,,ROGINA Riccardo,1998,CM,SISPORT FIAT,2 se- 2,Santhia,2013-04-07,https://www.fidal.it/atleta/ROGINA-Riccardo/dK6RlpakaGs%3D,https://www.fidal.it/societa/SISPORT-FIAT/TO002
1:34.85,,BERTOL Jacopo,1998,CM,ASD OLIMPIA ATLETICA NETTUNO,2 su- 1,Cecchina,2013-06-08,https://www.fidal.it/atleta/BERTOL-Jacopo/f62RkpSkaGU%3D,https://www.fidal.it/societa/ASD-OLIMPIA-ATLETICA-NETTUNO/RS050
1:34.87,,KELDERER Paul,1999,CM,SUEDTIROLER LAUFVEREIN AMATEUR,3 se- 2,Trento,2013-07-23,https://www.fidal.it/atleta/KELDERER-Paul/iaiRkpufaGk%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:34.9,,DONATI Giacomo,1999,CM,PODISTICA CASTELFRANCHESE,3 su- 1,Pisa,2013-09-15,https://www.fidal.it/atleta/DONATI-Giacomo/faAAARkpOka2Y%3D,https://www.fidal.it/societa/PODISTICA-CASTELFRANCHESE/PI378
1:34.9,,LAMURA Emilio,1998,CM,S.E.F. STAMURA ANCONA A.S.D.,2 su- 1,Ancona,2013-10-13,https://www.fidal.it/atleta/LAMURA-Emilio/e6mRkpSfbGo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
1:35.0,,TASSINI Giulio,1998,CM,ATL.SESTESE,4 se- 2,Sesto Fiorentino,2013-04-27,https://www.fidal.it/atleta/TASSINI-Giulio/faqRkpSia2o%3D,https://www.fidal.it/societa/ATL-SESTESE/FI005
1:35.05,,SPINAZZE Federico,1998,CM,ATLETICA SILCA CONEGLIANO,3 su- 1,Conegliano,2013-06-07,https://www.fidal.it/atleta/SPINAZZE-Federico/eKyRkpuiamc%3D,https://www.fidal.it/societa/ATLETICA-SILCA-CONEGLIANO/TV341
1:35.16,,SERRA Riccardo,1999,CM,PRO PATRIA A.R.C. BUSTO A.,6 se- 1,Nova Milanese,2013-04-25,https://www.fidal.it/atleta/SERRA-Riccardo/dq2RlJmkbGk%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
1:35.22,,VENNERI Simone,1998,CM,SISPORT FIAT,3 se- 1,Torino,2013-06-05,https://www.fidal.it/atleta/VENNERI-Simone/dK6RlZajbWY%3D,https://www.fidal.it/societa/SISPORT-FIAT/TO002
1:35.36,,CONDOLO Davide,1999,CM,GRUPPO SPORTIVO NATISONE,4 su- 1,San Vito Al Tagliamento,2013-08-24,https://www.fidal.it/atleta/CONDOLO-Davide/eayRk5ahb2U%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-NATISONE/UD526
1:35.38,,RIVETTI Nicola,1998,CM,A.S.D. ATLETICA ALBA,5 se- 1,Mariano Comense,2013-06-23,https://www.fidal.it/atleta/RIVETTI-Nicola/dKyRlJWfbWY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
1:35.4,,DI NAPOLI Federico,1999,CM,ATLETICA LIVORNO,4 su- 1,Pisa,2013-09-15,https://www.fidal.it/atleta/DI-NAPOLI-Federico/fayRkpKja2o%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
1:35.41,,GIRARDINI Sentayehu,1999,CM,POLISPORTIVA DUEVILLE,4 se- 3,Trento,2013-07-23,https://www.fidal.it/atleta/GIRARDINI-Sentayehu/eK6RkpilaWY%3D,https://www.fidal.it/societa/POLISPORTIVA-DUEVILLE/VI621
1:35.46,,MARZIO Andrea,1999,CM,ATL. TRADATE,1 se- 1,Busto Arsizio,2013-10-12,https://www.fidal.it/atleta/MARZIO-Andrea/drKRkpqocWY%3D,https://www.fidal.it/societa/ATL--TRADATE/VA476
1:35.50,,OTTAVIANI Luca,1999,CM,ATL. ANZIO,3 su- 1,Cecchina,2013-06-08,https://www.fidal.it/atleta/OTTAVIANI-Luca/f62RkpWka2Q%3D,https://www.fidal.it/societa/ATL--ANZIO/RS035
1:35.50,,BAU' Alex,1998,CM,S.G EISACKTAL RAIFFEISEN ASV,6 su- 1,Merano,2013-09-28,https://www.fidal.it/atleta/BAU-Alex/iaiRk5Kna2g%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
1:35.57,,BADO Riccardo,1999,CM,U.S. MAURINA OLIO CARLI,1 su- 1,Imperia,2013-04-07,https://www.fidal.it/atleta/BADO-Riccardo/daqRkpKnaWo%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
1:35.6,,DE MARCO Giacomo,1998,CM,CENTRO ATLETICA PIOMBINO,1 se- 2,Pisa,2013-06-29,https://www.fidal.it/atleta/DE-MARCO-Giacomo/fayRkpOjbmY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
1:35.62,,COCCO Luca,1999,CM,ASD ATLETICA OVEST VICENTINO,16 se- 1,Trento,2013-07-23,https://www.fidal.it/atleta/COCCO-Luca/eK6Rkpaia2Q%3D,https://www.fidal.it/societa/ASD-ATLETICA-OVEST-VICENTINO/VI656
1:35.63,,ROSSI Alessio,1999,CM,ATLETICA ROTALIANA,3 su- 1,Arco,2013-09-28,https://www.fidal.it/atleta/ROSSI-Alessio/d6iRk5iiaGw%3D,https://www.fidal.it/societa/ATLETICA-ROTALIANA/TN527
1:35.69,,NAVA Nicholas,1998,CM,ATL. CASAZZA,5 se- 1,Romano Di Lombardia,2013-04-13,https://www.fidal.it/atleta/NAVA-Nicholas/dqmRl5mfaWg%3D,https://www.fidal.it/societa/ATL--CASAZZA/BG225
1:35.75,,NICOLA Riccardo,1998,CM,G.S. ERMENEGILDO ZEGNA,2 se- 1,Santhia,2013-04-07,https://www.fidal.it/atleta/NICOLA-Riccardo/dKAAARk5qjbWY%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
1:35.77,,GUADAGNI Ciro,1998,CM,RUNNING CLUB NAPOLI,4 se- 1,Salerno,2013-06-23,https://www.fidal.it/atleta/GUADAGNI-Ciro/gKyRkpSkbmQ%3D,https://www.fidal.it/societa/RUNNING-CLUB-NAPOLI/NA965
1:35.79,,DE VITIS Alessandro,1998,CM,GIOVANNI SCAVO VELLETRI,4 su- 1,Cecchina,2013-06-08,https://www.fidal.it/atleta/DE-VITIS-Alessandro/f62RkpOobWc%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-VELLETRI/RS152
1:35.87,,CUPI Mauro,1999,CM,ATL. BRESSO,1 se- 1,Saronno,2013-04-13,https://www.fidal.it/atleta/CUPI-Mauro/dq2RlZimbmM%3D,https://www.fidal.it/societa/ATL--BRESSO/MI101
1:35.9,,FEDI Lorenzo,1998,CM,ATL. MONSUMMANESE,2 se- 1,Firenze,2013-06-04,https://www.fidal.it/atleta/FEDI-Lorenzo/fbGRkpOgaWo%3D,https://www.fidal.it/societa/ATL--MONSUMMANESE/PT117
1:35.91,,GENTILI Michele,1998,CM,ATL. ELPIDIENSE AVIS AIDO,7 se- 1,Ancona,2013-07-02,https://www.fidal.it/atleta/GENTILI-Michele/e6qRkpKhbmY%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
1:35.99,,SCHIFFEREGGER Thomas,1998,CM,SSV BRUNECK BRUNICO VOLKSBANK,7 su- 1,Merano,2013-09-28,https://www.fidal.it/atleta/SCHIFFEREGGER-Thomas/iaiRkpujaWs%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
1:36.00,,BONALDO Federico,1998,CM,POL. MEZZALUNA VILLANOVA ASTI,4 se- 1,Villanova Di Asti,2013-04-25,https://www.fidal.it/atleta/BONALDO-Federico/dKuRk5eibWs%3D,https://www.fidal.it/societa/POL--MEZZALUNA-VILLANOVA-ASTI/AT006
