prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
135.09,2:15.09,0.0,CARUSO Giorgia,2003,EF,S.A.F. BOLZANO,10 su- 1,Bressanone,2014-05-18,https://www.fidal.it/atleta/CARUSO-Giorgia/iaiRk5SgaGQ%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
135.35,2:15.1,1.0,RIZZO Maria,2003,EF,POLISPORTIVA DUEVILLE,4 se- 2,Breganze,2014-05-04,https://www.fidal.it/atleta/RIZZO-Maria/eK6Rkpmlb2Y%3D,https://www.fidal.it/societa/POLISPORTIVA-DUEVILLE/VI621
135.1,2:15.10,0.0,ARRIGHI Elisa,2003,EF,ATL. MALNATE,5 se- 2,Sesto Calende,2014-05-04,https://www.fidal.it/atleta/ARRIGHI-Elisa/drKRkpqga2Y%3D,https://www.fidal.it/societa/ATL--MALNATE/VA117
135.1,2:15.10,0.0,PILOSIO Elisa,2003,EF,LIBERTAS CASARSA,6 su- 1,San Vito Al Tagliamento,2014-06-05,https://www.fidal.it/atleta/PILOSIO-Elisa/eaqRk5Khamw%3D,https://www.fidal.it/societa/LIBERTAS-CASARSA/PN025
135.35,2:15.1,1.0,BOZZA Alessia,2003,EF,CORRINTIME,10 se- 2,Rezzato,2014-06-07,https://www.fidal.it/atleta/BOZZA-Alessia/dqqRmJOibWw%3D,https://www.fidal.it/societa/CORRINTIME/BS657
135.35,2:15.1,1.0,GILBERTI Elisagiulia,2004,EF,ATL. VILLA CARCINA,2 su- 1,Rodengo Saiano,2014-08-29,https://www.fidal.it/atleta/GILBERTI-Elisagiulia/dqqRmJOgbWw%3D,https://www.fidal.it/societa/ATL--VILLA-CARCINA/BS303
135.35,2:15.1,1.0,CORTESI Valentina,2004,EF,ATL. VALLE BREMBANA,9 se- 2,Brembate,2014-09-27,https://www.fidal.it/atleta/CORTESI-Valentina/dqmRmJWiaGk%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
135.35,2:15.1,1.0,CANNATA Carla,2003,EF,A.S.D.OLIMPIASPORT,2 se- 2,Siracusa,2014-10-11,https://www.fidal.it/atleta/CANNATA-Carla/h7GRkpOlaGc%3D,https://www.fidal.it/societa/A-S-D-OLIMPIASPORT/SR687
135.35,2:15.1,1.0,DE ROSA Maria elisabetta,2004,EF,IDEATLETICA AURORA,3 su- 1,Salerno,2014-10-25,https://www.fidal.it/atleta/DE-ROSA-Maria-elisabetta/gK2RkpSmb2s%3D,https://www.fidal.it/societa/IDEATLETICA-AURORA/SA127
135.16,2:15.16,0.0,FAMIGLIETTI Matilde,2004,EF,SCUOLA SPORTIVA ATL. PUNTO IT,8 su- 1,Assago,2014-04-12,https://www.fidal.it/atleta/FAMIGLIETTI-Matilde/dq2RlpKocGQ%3D,https://www.fidal.it/societa/SCUOLA-SPORTIVA-ATL--PUNTO-IT/MI066
135.45,2:15.2,1.0,MADRIGNANI Moira,2004,EF,A.S. ATLETICA SARZANA,3 su- 1,Sarzana,2014-05-17,https://www.fidal.it/atleta/MADRIGNANI-Moira/dauRkpKlaGw%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
135.45,2:15.2,1.0,TURTURRO Alessia,2004,EF,ASD BIANCOVERDE GIOVINAZZO,5 se- 1,Bari,2014-07-18,https://www.fidal.it/atleta/TURTURRO-Alessia/hKmRkpafb2Y%3D,https://www.fidal.it/societa/ASD-BIANCOVERDE-GIOVINAZZO/BA718
135.23,2:15.23,0.0,MEOLA Martina,2005,EF,RUNNERS TERMOLI,2 su- 1,Isernia,2014-08-30,https://www.fidal.it/atleta/MEOLA-Martina/g6mRkpOfcGc%3D,https://www.fidal.it/societa/RUNNERS-TERMOLI/CB039
135.24,2:15.24,0.0,PREZIATI Marika,2004,EF,POL. CARUGATE,3 se- 1,Brugherio,2014-09-20,https://www.fidal.it/atleta/PREZIATI-Marika/dq2RlZukbGk%3D,https://www.fidal.it/societa/POL--CARUGATE/MI094
135.25,2:15.25,0.0,DRAGONE Lucia,2003,EF,POL. BELLANO GALPERTI GROUP,17 se- 3,Grosseto,2014-09-06,https://www.fidal.it/atleta/DRAGONE-Lucia/dquRk5Koa2M%3D,https://www.fidal.it/societa/POL--BELLANO-GALPERTI-GROUP/CO034
135.29,2:15.29,0.0,MADRIGNANI Moira,2004,EF,A.S. ATLETICA SARZANA,6 su- 1,Sarzana,2014-06-18,https://www.fidal.it/atleta/MADRIGNANI-Moira/dauRkpKlaGw%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
135.3,2:15.30,0.0,BIANCHEDI Sara,2004,EF,ATL. CLUB VILLASANTA,3 se- 3,Brugherio,2014-03-30,https://www.fidal.it/atleta/BIANCHEDI-Sara/dq2RlpSnaWY%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
135.55,2:15.3,1.0,PARAZZA Gaia,2003,EF,POLISPORTIVA PROGRESSO ASD,4 se- 1,Castelnovo Monti,2014-05-10,https://www.fidal.it/atleta/PARAZZA-Gaia/eqmRkpWoa2Q%3D,https://www.fidal.it/societa/POLISPORTIVA-PROGRESSO-ASD/BO516
135.55,2:15.3,1.0,GHILARDI Beatrice,2004,EF,A.S.D. ATLETICA FRASCATI,8 su- 1,Pomezia,2014-06-07,https://www.fidal.it/atleta/GHILARDI-Beatrice/f62RkpWlb2Y%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
135.35,2:15.35,0.0,SIMONELLI Giulia shilwa,2004,EF,ESERCITO SPORT & GIOVANI,6 su- 1,Ostia,2014-09-14,https://www.fidal.it/atleta/SIMONELLI-Giulia-shilwa/f6yRkpqnbGk%3D,https://www.fidal.it/societa/ESERCITO-SPORT-&-GIOVANI/RM218
135.65,2:15.4,1.0,GAVIOLI Letizia,2003,EF,MOLLIFICIO MODENESE CITTADELLA,1 su- 1,San Felice Sul Panaro,2014-04-12,https://www.fidal.it/atleta/GAVIOLI-Letizia/eqyRkpSncGs%3D,https://www.fidal.it/societa/MOLLIFICIO-MODENESE-CITTADELLA/MO054
135.4,2:15.40,0.0,MAFFEIS Giulia,2003,EF,ATL. RODENGO SAIANO,5 se- 1,Salo,2014-05-01,https://www.fidal.it/atleta/MAFFEIS-Giulia/dqqRmJKnaWM%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO/BS319
135.65,2:15.4,1.0,ANGELINI Chiara,2004,EF,AMATORI ATLETICA TRIGGIANO,1 se- 2,Bari,2014-07-18,https://www.fidal.it/atleta/ANGELINI-Chiara/hKmRkpajbGQ%3D,https://www.fidal.it/societa/AMATORI-ATLETICA-TRIGGIANO/BA545
135.65,2:15.4,1.0,PERRINI Viola,2004,EF,ATL. AMATORI CISTERNINO,3 se- 1,Taranto,2014-08-30,https://www.fidal.it/atleta/PERRINI-Viola/hKqSmZOobmk%3D,https://www.fidal.it/societa/ATL--AMATORI-CISTERNINO/BR104
135.65,2:15.4,1.0,SANTORO Lucia,2003,EF,ASI ATLETICA BREGANZE,3 se- 1,Bassano Del Grappa,2014-10-04,https://www.fidal.it/atleta/SANTORO-Lucia/eK6Rkpilb2M%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
135.65,2:15.4,1.0,MUREDDU Clara,2003,EF,ASD ATLETICA SPORT E' VITA,5 se- 1,Dorgali,2014-12-07,https://www.fidal.it/atleta/MUREDDU-Clara/iKqRkpOfbGw%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPORT-E-VITA/NU233
135.44,2:15.44,0.0,MANENTI Giulia,2003,EF,ATL. GESSATE,6 se- 2,Brugherio,2014-09-20,https://www.fidal.it/atleta/MANENTI-Giulia/dq2Rl5Kkbms%3D,https://www.fidal.it/societa/ATL--GESSATE/MI158
135.46,2:15.46,0.0,CESCHINI Gaia,2005,EF,U.S.D. CERMIS,12 su- 1,Trento,2014-07-15,https://www.fidal.it/atleta/CESCHINI-Gaia/d6iRk5mfbGQ%3D,https://www.fidal.it/societa/U-S-D--CERMIS/TN113
135.48,2:15.48,0.0,AZZI Margherita,2004,EF,ATL. FRIGNANO - POL. PAVULLESE,8 se- 1,Scandiano,2014-09-16,https://www.fidal.it/atleta/AZZI-Margherita/eqyRkpSma2s%3D,https://www.fidal.it/societa/ATL--FRIGNANO-POL--PAVULLESE/MO446
135.5,2:15.50,0.0,PULINA Francesca,2003,EF,I GUERRIERI DEL PAVONE,2 se- 1,Oristano,2014-04-25,https://www.fidal.it/atleta/PULINA-Francesca/iKyRkpajams%3D,https://www.fidal.it/societa/I-GUERRIERI-DEL-PAVONE/SS182
135.75,2:15.5,1.0,MINERVINI Silvia yesenia,2003,EF,ATLETICA FIRENZE MARATHON S.S.,6 se- 1,Fucecchio,2014-05-13,https://www.fidal.it/atleta/MINERVINI-Silvia-yesenia/faqRkpehbGU%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
135.75,2:15.5,1.0,SONCINI Noemi,2003,EF,MOTUS ATLETICA CASTEGNATO,7 se- 1,Rezzato,2014-06-07,https://www.fidal.it/atleta/SONCINI-Noemi/dqqRl5ilbWM%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
135.75,2:15.5,1.0,CORTESI Greta,2004,EF,G. ALPINISTICO VERTOVESE,9 se- 1,Brembate,2014-09-27,https://www.fidal.it/atleta/CORTESI-Greta/dqmRmJOncGc%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
135.51,2:15.51,0.0,BRAGGIO Elisa,2003,EF,ATLETICA CERIALE SAN GIORGIO,9 se- 2,Grosseto,2014-09-06,https://www.fidal.it/atleta/BRAGGIO-Elisa/dayRkpKjaGk%3D,https://www.fidal.it/societa/ATLETICA-CERIALE-SAN-GIORGIO/SV058
135.57,2:15.57,0.0,PICOGNA Sara,2005,EF,GRUPPO SPORTIVO NATISONE,5 se- 2,Brugnera,2014-07-26,https://www.fidal.it/atleta/PICOGNA-Sara/eayRk5eibWY%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-NATISONE/UD526
135.58,2:15.58,0.0,RONCO Clemence,2005,EF,AS.P.E.S.,5 se- 1,Lodi,2014-04-05,https://www.fidal.it/atleta/RONCO-Clemence/dq2RlpukaWU%3D,https://www.fidal.it/societa/AS-P-E-S-/MI330
135.85,2:15.6,1.0,ALBASI Arianna,2003,EF,ATL. PIACENZA,4 su- 1,Piacenza,2014-05-17,https://www.fidal.it/atleta/ALBASI-Arianna/eq2RkpOnaGU%3D,https://www.fidal.it/societa/ATL--PIACENZA/PC084
135.85,2:15.6,1.0,SERAFINI Noemi,2004,EF,ATL. VALLE BREMBANA,8 su- 1,Curno,2014-09-10,https://www.fidal.it/atleta/SERAFINI-Noemi/dqmRmJWiaGo%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
135.64,2:15.64,0.0,ABATE Maria,2004,EF,G.S. C.S.I. MORBEGNO,6 se- 2,Sondrio,2014-05-21,https://www.fidal.it/atleta/ABATE-Maria/drGRkpKmbWc%3D,https://www.fidal.it/societa/G-S--C-S-I--MORBEGNO/SO114
135.64,2:15.64,0.0,ABENI Beatrice,2004,EF,MOTUS ATLETICA CASTEGNATO,8 su- 1,Rodengo Saiano,2014-06-25,https://www.fidal.it/atleta/ABENI-Beatrice/dqqRmJKhbGg%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
135.65,2:15.65,0.0,FIORE Maria,2005,EF,LIB.ATL. CASTELGANDOLFO-ALBANO,2 su- 1,Pescara,2014-06-14,https://www.fidal.it/atleta/FIORE-Maria/f62RkpSnaWk%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
135.66,2:15.66,0.0,DONZELLI Gaia,2003,EF,ATL. CAIRATESE,2 se- 2,Olgiate Olona,2014-03-29,https://www.fidal.it/atleta/DONZELLI-Gaia/drKRkpumams%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
135.66,2:15.66,0.0,VALTORTA Valeria,2003,EF,ATL. SOVICO,3 su- 1,Milano Arena,2014-10-05,https://www.fidal.it/atleta/VALTORTA-Valeria/dq2RlJmlcGY%3D,https://www.fidal.it/societa/ATL--SOVICO/MI356
135.95,2:15.7,1.0,BERNI Martina,2003,EF,MOLLIFICIO MODENESE CITTADELLA,2 su- 1,San Felice Sul Panaro,2014-04-12,https://www.fidal.it/atleta/BERNI-Martina/eqyRkpWiaGQ%3D,https://www.fidal.it/societa/MOLLIFICIO-MODENESE-CITTADELLA/MO054
135.95,2:15.7,1.0,APERTI Valeria,2003,EF,ATL. RODENGO SAIANO,8 se- 1,Rezzato,2014-06-07,https://www.fidal.it/atleta/APERTI-Valeria/dqqRl5ena2k%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO/BS319
135.95,2:15.7,1.0,DELL'AQUIA Arianna,2004,EF,SIRACUSATLETICA,5 su- 1,Siracusa,2014-06-12,https://www.fidal.it/atleta/DELL-AQUIA-Arianna/h7GRkpKocGg%3D,https://www.fidal.it/societa/SIRACUSATLETICA/SR248
135.74,2:15.74,0.0,PETRAROLI Marta,2003,EF,POLISPORTIVA ATLETICO BORGO PA,9 su- 1,Cervia,2014-09-13,https://www.fidal.it/atleta/PETRAROLI-Marta/eqmRkpSnb2s%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
136.05,2:15.8,1.0,VASER Serena,2003,EF,ATLETICA PONT DONNAS,7 su- 1,Aosta,2014-06-01,https://www.fidal.it/atleta/VASER-Serena/dKqRkpOocGM%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
135.84,2:15.84,0.0,APPIANI Matilda,2003,EF,ATL. CONCOREZZO,8 se- 1,Brugherio,2014-03-30,https://www.fidal.it/atleta/APPIANI-Matilda/dq2RlpmhbGw%3D,https://www.fidal.it/societa/ATL--CONCOREZZO/MI065
135.84,2:15.84,0.0,SCOLARO Anna,2003,EF,CREMONA SPORTIVA ATL. ARVEDI,1 se- 1,Castelleone,2014-05-17,https://www.fidal.it/atleta/SCOLARO-Anna/dqyRlpqibmc%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
135.9,2:15.90,0.0,RAVIOLA Alessandra,2003,EF,ATLETICA CERIALE SAN GIORGIO,6 su- 1,Imperia,2014-04-13,https://www.fidal.it/atleta/RAVIOLA-Alessandra/dayRkpSgaGg%3D,https://www.fidal.it/societa/ATLETICA-CERIALE-SAN-GIORGIO/SV058
135.9,2:15.90,0.0,FARCI Anita,2004,EF,ATL VALERIA,3 se- 1,Oristano,2014-04-25,https://www.fidal.it/atleta/FARCI-Anita/iKmRkpShcWo%3D,https://www.fidal.it/societa/ATL-VALERIA/CA176
136.15,2:15.9,1.0,SPEROTTO Asia,2003,EF,ASI ATLETICA BREGANZE,2 se- 3,Breganze,2014-05-04,https://www.fidal.it/atleta/SPEROTTO-Asia/eK6RkpilcGk%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
135.98,2:15.98,0.0,CALEGARI Margherita,2003,EF,ATL. CLUB VILLASANTA,4 se- 1,Brugherio,2014-09-20,https://www.fidal.it/atleta/CALEGARI-Margherita/dq2RlpSicWc%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
136.25,2:16.0,1.0,GALLI Genet,2004,EF,POL. CASTELFRANCO EMILIA,3 su- 1,San Felice Sul Panaro,2014-04-12,https://www.fidal.it/atleta/GALLI-Genet/eqyRkpSla2s%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
136.25,2:16.0,1.0,BAIONI Sofia,2004,EF,ATL. IMOLA SACMI AVIS,6 su- 1,Imola,2014-04-12,https://www.fidal.it/atleta/BAIONI-Sofia/eqmRkpaoaWk%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
136.25,2:16.0,1.0,MASIELLO Dalila,2004,EF,AMATORI ATLETICA TRIGGIANO,2 se- 2,Bari,2014-07-18,https://www.fidal.it/atleta/MASIELLO-Dalila/hKmRkpeia2Q%3D,https://www.fidal.it/societa/AMATORI-ATLETICA-TRIGGIANO/BA545
136.0,2:16.00,0.0,BENTIVOGLIO Matilde,2003,EF,CREMONA SPORTIVA ATL. ARVEDI,2 se- 2,Soncino,2014-09-20,https://www.fidal.it/atleta/BENTIVOGLIO-Matilde/dqyRlpuhaWo%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
136.02,2:16.02,0.0,MERENI Carlotta,2005,EF,CREMONA SPORTIVA ATL. ARVEDI,1 se- 2,Castelleone,2014-05-17,https://www.fidal.it/atleta/MERENI-Carlotta/dqyRlpqma2c%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
136.04,2:16.04,0.0,SPINI Giuditta,2003,EF,ATL. VIS NOVA GIUSSANO,11 se- 1,Concorezzo,2014-05-17,https://www.fidal.it/atleta/SPINI-Giuditta/dq2RlZagcGg%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
136.05,2:16.05,0.0,BIANCAT Giada,2005,EF,ATLETICA AVIANO,13 su- 1,San Vito Al Tagliamento,2014-08-30,https://www.fidal.it/atleta/BIANCAT-Giada/eaqRkpula2U%3D,https://www.fidal.it/societa/ATLETICA-AVIANO/PN527
136.06,2:16.06,0.0,LOMBARDI Rachele,2004,EF,AS.P.E.S.,6 su- 1,Cernusco Sul Naviglio,2014-05-08,https://www.fidal.it/atleta/LOMBARDI-Rachele/dq2Rl5Ofa2Y%3D,https://www.fidal.it/societa/AS-P-E-S-/MI330
136.06,2:16.06,0.0,VALTORTA Valeria,2003,EF,ATL. SOVICO,7 se- 2,Brugherio,2014-09-20,https://www.fidal.it/atleta/VALTORTA-Valeria/dq2RlJmlcGY%3D,https://www.fidal.it/societa/ATL--SOVICO/MI356
136.11,2:16.11,0.0,CORRADINI Arianna,2004,EF,POLISPORTIVA GIRONICO,11 se- 2,Grosseto,2014-09-06,https://www.fidal.it/atleta/CORRADINI-Arianna/dquRk5Kgb2M%3D,https://www.fidal.it/societa/POLISPORTIVA-GIRONICO/CO037
136.12,2:16.12,0.0,DEMASI Alessia,2004,EF,ATL. LIB. FAEBER UBOLDO,6 se- 2,Sesto Calende,2014-05-04,https://www.fidal.it/atleta/DEMASI-Alessia/drKRkpqhaWc%3D,https://www.fidal.it/societa/ATL--LIB--FAEBER-UBOLDO/VA124
136.14,2:16.14,0.0,BELLANI Arianna,2003,EF,ATLETICA ALBIATE,6 se- 1,Lodi,2014-04-05,https://www.fidal.it/atleta/BELLANI-Arianna/dq2RlpmlcWU%3D,https://www.fidal.it/societa/ATLETICA-ALBIATE/MI746
136.18,2:16.18,0.0,BELANDI Sabrina,2003,EF,U.S. AUDACES NAVE,4 se- 2,Salo,2014-05-01,https://www.fidal.it/atleta/BELANDI-Sabrina/dqqRl5unbWc%3D,https://www.fidal.it/societa/U-S--AUDACES-NAVE/BS201
136.19,2:16.19,0.0,MORO Teresa,2003,EF,GIOVANNI SCAVO 2000 ATL.,1 su- 1,Roma,2014-01-11,https://www.fidal.it/atleta/MORO-Teresa/f6yRk5SjaWs%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
136.45,2:16.2,1.0,SANFILIPPO Gaia,2004,EF,SIRACUSATLETICA,3 su- 1,Siracusa,2014-04-26,https://www.fidal.it/atleta/SANFILIPPO-Gaia/h7GRkpKkb2w%3D,https://www.fidal.it/societa/SIRACUSATLETICA/SR248
136.45,2:16.2,1.0,ROCCASALVA Marcella,2004,EF,A.S. DIL. SELENE SIRACUSA,6 su- 1,Siracusa,2014-06-12,https://www.fidal.it/atleta/ROCCASALVA-Marcella/h7GRkpKkbmg%3D,https://www.fidal.it/societa/A-S--DIL--SELENE-SIRACUSA/SR136
136.45,2:16.2,1.0,LOMBARDO Giulia,2004,EF,SIRACUSATLETICA,5 su- 1,Siracusa,2014-10-18,https://www.fidal.it/atleta/LOMBARDO-Giulia/h7GRkpKobGw%3D,https://www.fidal.it/societa/SIRACUSATLETICA/SR248
136.22,2:16.22,0.0,DESENZANI Barbara,2003,EF,ATL. CARPENEDOLO,6 se- 1,Salo,2014-05-01,https://www.fidal.it/atleta/DESENZANI-Barbara/dqqRmJKfcWc%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
136.24,2:16.24,0.0,CAVALLERI Marta,2004,EF,ATL. LEGNANO,3 se- 2,Uboldo,2014-09-27,https://www.fidal.it/atleta/CAVALLERI-Marta/dq2RlpWnbGo%3D,https://www.fidal.it/societa/ATL--LEGNANO/MI060
136.32,2:16.32,0.0,LUNARDELLI Maia,2003,EF,ATLETICA SAN DONA',5 su- 1,Pordenone,2014-10-04,https://www.fidal.it/atleta/LUNARDELLI-Maia/eK2RkpmjamQ%3D,https://www.fidal.it/societa/ATLETICA-SAN-DONA-/VE528
136.34,2:16.34,0.0,SICILIA Matilde francesca,2003,EF,G.S. VIRTUS CALCO,5 se- 1,Lecco,2014-09-13,https://www.fidal.it/atleta/SICILIA-Matilde-francesca/dquRkpufbWM%3D,https://www.fidal.it/societa/G-S--VIRTUS-CALCO/CO294
136.65,2:16.4,1.0,ZIGLIOTTO Nicole,2003,EF,NOVATLETICA CITTA' DI SCHIO,5 se- 2,Breganze,2014-05-04,https://www.fidal.it/atleta/ZIGLIOTTO-Nicole/eK6RkpmobmY%3D,https://www.fidal.it/societa/NOVATLETICA-CITTA-DI-SCHIO/VI617
136.4,2:16.40,0.0,ROMANO Laura,2004,EF,G.S. ATLETICA DOLIANOVA,7 su- 1,Selargius,2014-05-18,https://www.fidal.it/atleta/ROMANO-Laura/iKmRkpmicGM%3D,https://www.fidal.it/societa/G-S--ATLETICA-DOLIANOVA/CA025
136.65,2:16.4,1.0,DELL'AQUIA Arianna,2004,EF,SIRACUSATLETICA,3 se- 2,Siracusa,2014-10-11,https://www.fidal.it/atleta/DELL-AQUIA-Arianna/h7GRkpKocGg%3D,https://www.fidal.it/societa/SIRACUSATLETICA/SR248
136.44,2:16.44,0.0,CASIRAGHI Vera,2004,EF,U.P. MISSAGLIA,6 se- 1,Lecco,2014-09-13,https://www.fidal.it/atleta/CASIRAGHI-Vera/dquRkpqjb2M%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
136.75,2:16.5,1.0,ROCCHETTI Laura,2004,EF,POL. ATL. BREMBATE SOPRA,4 se- 1,Bergamo,2014-04-27,https://www.fidal.it/atleta/ROCCHETTI-Laura/dqmRmJSgbGc%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
136.75,2:16.5,1.0,DALCIELO Ginevra,2004,EF,ASD SPECTEC DUFERCO CARISPEZIA,4 su- 1,Sarzana,2014-05-17,https://www.fidal.it/atleta/DALCIELO-Ginevra/dauRkpOlaWg%3D,https://www.fidal.it/societa/ASD-SPECTEC-DUFERCO-CARISPEZIA/SP573
136.75,2:16.5,1.0,VANINI Camilla,2004,EF,CENTRO SPORTIVO RANICA,8 su- 1,Casazza,2014-09-06,https://www.fidal.it/atleta/VANINI-Camilla/dqmRmJSncWQ%3D,https://www.fidal.it/societa/CENTRO-SPORTIVO-RANICA/BG627
136.75,2:16.5,1.0,BONGIOVANNI Giorgia,2004,EF,SIRACUSATLETICA,4 se- 2,Siracusa,2014-10-11,https://www.fidal.it/atleta/BONGIOVANNI-Giorgia/h7GRkpKobWM%3D,https://www.fidal.it/societa/SIRACUSATLETICA/SR248
136.5,2:16.50,0.0,ARRIGHI Elisa,2003,EF,ATL. MALNATE,8 su- 1,Busto Arsizio,2014-10-11,https://www.fidal.it/atleta/ARRIGHI-Elisa/drKRkpqga2Y%3D,https://www.fidal.it/societa/ATL--MALNATE/VA117
136.56,2:16.56,0.0,BIANCAT Giada,2005,EF,ATLETICA AVIANO,6 se- 2,Brugnera,2014-07-26,https://www.fidal.it/atleta/BIANCAT-Giada/eaqRkpula2U%3D,https://www.fidal.it/societa/ATLETICA-AVIANO/PN527
136.6,2:16.60,0.0,BRAMBILLA Alice,2004,EF,ATL. CONCOREZZO,8 se- 2,Brugherio,2014-09-20,https://www.fidal.it/atleta/BRAMBILLA-Alice/dq2RlZaibGk%3D,https://www.fidal.it/societa/ATL--CONCOREZZO/MI065
136.63,2:16.63,0.0,TOBLINI Marella,2003,EF,A.S. 'FOCE' SANREMO,7 su- 1,Imperia,2014-04-13,https://www.fidal.it/atleta/TOBLINI-Marella/daqRkpOfamU%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
136.7,2:16.70,0.0,CASIRAGHI Vera,2004,EF,U.P. MISSAGLIA,7 se- 1,Lecco,2014-06-01,https://www.fidal.it/atleta/CASIRAGHI-Vera/dquRkpqjb2M%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
136.7,2:16.70,0.0,ZECCHINI Mariachiara,2003,EF,ATL.  G.S. MIOTTI ARCISATE,4 su- 1,Maccagno,2014-06-02,https://www.fidal.it/atleta/ZECCHINI-Mariachiara/drKRkpuib2M%3D,https://www.fidal.it/societa/ATL--G-S--MIOTTI-ARCISATE/VA394
136.72,2:16.72,0.0,MORO Teresa,2003,EF,GIOVANNI SCAVO 2000 ATL.,4 su- 1,Roma,2014-04-06,https://www.fidal.it/atleta/MORO-Teresa/f6yRk5SjaWs%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
136.73,2:16.73,0.0,DI FULVIO Chiara,2004,EF,A.S. DILET.LIB.ATLETICA RAPINO,12 su- 1,Pescara,2014-06-14,https://www.fidal.it/atleta/DI-FULVIO-Chiara/gaqRkpKnb2M%3D,https://www.fidal.it/societa/A-S--DILET-LIB-ATLETICA-RAPINO/CH021
136.74,2:16.74,0.0,CAPOZZOLI Elisa,2003,EF,POL. OLONIA,3 se- 1,Uboldo,2014-09-27,https://www.fidal.it/atleta/CAPOZZOLI-Elisa/drKRkpugaGk%3D,https://www.fidal.it/societa/POL--OLONIA/VA129
136.78,2:16.78,0.0,BELLANI Arianna,2003,EF,ATLETICA ALBIATE,9 su- 1,Assago,2014-04-12,https://www.fidal.it/atleta/BELLANI-Arianna/dq2RlpmlcWU%3D,https://www.fidal.it/societa/ATLETICA-ALBIATE/MI746
136.79,2:16.79,0.0,MARIANI Lunalisa,2003,EF,MEZZOFONDO CLUB ASCOLI,4 su- 1,Ancona,2014-06-11,https://www.fidal.it/atleta/MARIANI-Lunalisa/e6qRkpOmbmM%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
137.05,2:16.8,1.0,POIATTI Elena,2003,EF,CORRINTIME,3 su- 1,Rodengo Saiano,2014-08-29,https://www.fidal.it/atleta/POIATTI-Elena/dqqRmJOibmQ%3D,https://www.fidal.it/societa/CORRINTIME/BS657
137.15,2:16.9,1.0,MORINI Sara,2004,EF,ATL. IMOLA SACMI AVIS,7 su- 1,Imola,2014-04-12,https://www.fidal.it/atleta/MORINI-Sara/eqmRkpWicGU%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
137.15,2:16.9,1.0,VANINI Camilla,2004,EF,CENTRO SPORTIVO RANICA,4 se- 2,Bergamo,2014-04-27,https://www.fidal.it/atleta/VANINI-Camilla/dqmRmJSncWQ%3D,https://www.fidal.it/societa/CENTRO-SPORTIVO-RANICA/BG627
137.15,2:16.9,1.0,BURATTI Cecilia,2003,EF,A.S.D. ATL. POMEZIA,9 su- 1,Pomezia,2014-06-07,https://www.fidal.it/atleta/BURATTI-Cecilia/f62RkpSgaWU%3D,https://www.fidal.it/societa/A-S-D--ATL--POMEZIA/RS067
