prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
40.97,40.97,e,MIGLIO Michele,1997,CM,A.S.D. STUDENTESCA SAN DONATO,1 se- 7,Parma,2012-01-28,https://www.fidal.it/atleta/MIGLIO-Michele/dq2RlZOobGo%3D,https://www.fidal.it/societa/A-S-D--STUDENTESCA-SAN-DONATO/MI680
41.35,41.1,m,CELANT Federico,1997,CM,P.P. ROMA 6 VILLA GORDIANI,2 su- 1,Napoli Ponticelli,2012-02-26,https://www.fidal.it/atleta/CELANT-Federico/f6yRkpWjamo%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
41.63,41.63,e,FIORINI Sebastian,1997,CM,ATLETICA REGGIO,3 se- 1,Parma,2012-01-28,https://www.fidal.it/atleta/FIORINI-Sebastian/erGRkpKkbGo%3D,https://www.fidal.it/societa/ATLETICA-REGGIO/RE129
41.83,41.83,e,BELLELLI Alessandro,1997,CM,G.S.SELF ATL. MONTANARI GRUZZA,2 se- 7,Parma,2012-01-28,https://www.fidal.it/atleta/BELLELLI-Alessandro/erGRkpKkcWU%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
41.95,41.95,e,MANELLI Leonardo,1998,CM,POL. ARCETO,1 se- 5,Parma,2012-01-28,https://www.fidal.it/atleta/MANELLI-Leonardo/eqiRlpOicWo%3D,https://www.fidal.it/societa/POL--ARCETO/RE108
42.09,42.09,e,BISCEGLIA Antonio,1997,CM,A.S. ATLETICA SARZANA,2 se- 5,Parma,2012-01-28,https://www.fidal.it/atleta/BISCEGLIA-Antonio/dauRkpOfbWw%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
42.14,42.14,e,PELAGATTI Mariano,1997,CM,ATL. PIACENZA,4 se- 1,Parma,2012-01-28,https://www.fidal.it/atleta/PELAGATTI-Mariano/eq2RkpKjaGo%3D,https://www.fidal.it/societa/ATL--PIACENZA/PC084
42.32,42.32,e,AZZONI Alessandro,1997,CM,POL. COOP CONSUMATORI NORDEST,1 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/AZZONI-Alessandro/eqiRlpqmb2Q%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
42.75,42.5,m,FIORENZA Alessandro,1998,CM,A.S.D. LIB. POL. AMAT. ATL. BN,1 se- 3,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/FIORENZA-Alessandro/gKqRkpKhcWw%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
42.67,42.67,e,CATTABIANI Paolo,1997,CM,ATL. AZZURRA PARMA,1 se- 2,Parma,2012-01-28,https://www.fidal.it/atleta/CATTABIANI-Paolo/eq6RkpKhbGM%3D,https://www.fidal.it/societa/ATL--AZZURRA-PARMA/PR073
42.85,42.6,m,LUCCIO Gabriele,1998,CM,A.S.D. HINNA MAC 82 - VV.UU.,1 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/LUCCIO-Gabriele/gKiRlZmkbGg%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
42.94,42.94,e,SCARPIONI Matteo,1997,CM,A.S.D. ATLETICA CINQUE CERCHI,3 se- 5,Parma,2012-01-28,https://www.fidal.it/atleta/SCARPIONI-Matteo/eq2RkpOibGg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
42.97,42.97,e,ANCESCHI Nicolo',1998,CM,POL. ARCETO,2 se- 6,Parma,2012-01-28,https://www.fidal.it/atleta/ANCESCHI-Nicolo-/erGRkpOlaWk%3D,https://www.fidal.it/societa/POL--ARCETO/RE108
43.08,43.08,e,COK Pietro,1997,CM,A.S. ATLETICA SARZANA,2 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/COK-Pietro/dauRkpOfcGw%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
43.25,43.0,m,GUZZI Alessandro,1997,CM,A. P. D.  HIPPOS CAMPI FLEGREI,3 su- 1,Napoli Ponticelli,2012-02-26,https://www.fidal.it/atleta/GUZZI-Alessandro/gKyRkpagbWQ%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
43.17,43.17,e,MANNIS Mattia,1998,CM,A.S.D. STUDENTESCA SAN DONATO,3 se- 6,Parma,2012-01-28,https://www.fidal.it/atleta/MANNIS-Mattia/dq2RlpKhbWc%3D,https://www.fidal.it/societa/A-S-D--STUDENTESCA-SAN-DONATO/MI680
43.45,43.2,m,LUCCIO Gabriele,1998,CM,A.S.D. HINNA MAC 82 - VV.UU.,4 su- 1,Napoli Ponticelli,2012-02-26,https://www.fidal.it/atleta/LUCCIO-Gabriele/gKiRlZmkbGg%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
43.43,43.43,e,DI MURO Lorenzo,1997,CM,C.U.S. BOLOGNA A.S.D.,2 se- 2,Parma,2012-01-28,https://www.fidal.it/atleta/DI-MURO-Lorenzo/eqmRkpOjcGw%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
43.55,43.3,m,CALABRESE Alessandro,1997,CM,ASD ATL.AGROPOLI HOTEL ILCEPPO,2 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/CALABRESE-Alessandro/gK2RkpOhaWo%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
43.64,43.64,e,CAVALLO Alberto,1997,CM,A.S.D. ATLETICA ALBA DOCILIA,5 se- 1,Parma,2012-01-28,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
44.29,44.29,e,BOIARDI Lorenzo,1998,CM,ATL. AZZURRA PARMA,1 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/BOIARDI-Lorenzo/eq6RkpOha2g%3D,https://www.fidal.it/societa/ATL--AZZURRA-PARMA/PR073
44.45,44.45,e,LANDINI Giovanni,1998,CM,ATL. AZZURRA PARMA,2 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/LANDINI-Giovanni/eq6RkpKhbWw%3D,https://www.fidal.it/societa/ATL--AZZURRA-PARMA/PR073
44.47,44.47,e,VALENTI Davide,1998,CM,A.S.D. ATLETICA ALBA DOCILIA,4 se- 6,Parma,2012-01-28,https://www.fidal.it/atleta/VALENTI-Davide/daiUlpWoamQ%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
44.65,44.4,m,GUZZI Alessandro,1997,CM,A. P. D.  HIPPOS CAMPI FLEGREI,1 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/GUZZI-Alessandro/gKyRkpagbWQ%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
44.56,44.56,e,MASTRIPPOLITO Giovanni,1998,CM,C.U.S. BOLOGNA A.S.D.,3 se- 7,Parma,2012-01-28,https://www.fidal.it/atleta/MASTRIPPOLITO-Giovanni/eqiRlpOoa2Q%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
44.85,44.6,m,RICCIO Antonio,1997,CM,A.S.D.  ATL. MARANO,3 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/RICCIO-Antonio/gKyRkpWiaGs%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
45.35,45.35,e,MELICONI Alessandro,1997,CM,A.S.D. PONTEVECCHIO BOLOGNA,3 se- 2,Parma,2012-01-28,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
45.52,45.52,e,NICCOLAI Alex,1997,CM,A.S.D. ATLETICA CINQUE CERCHI,4 se- 5,Parma,2012-01-28,https://www.fidal.it/atleta/NICCOLAI-Alex/eq2RkpKhaWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
45.65,45.4,m,MARSEGLIA Vincenzo,1998,CM,A.S.D.  ATL. MARANO,2 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/MARSEGLIA-Vincenzo/gKiRlpShbmQ%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
46.01,46.01,e,ROSI Giordano,1998,CM,POL. COOP CONSUMATORI NORDEST,3 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/ROSI-Giordano/eqiRlpihcWg%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
46.45,46.2,m,COCCHINI Alessandro,1998,CM,CSU IDEATLETICA AURORA M,2 se- 3,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/COCCHINI-Alessandro/gK2RkpOhb2o%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
46.38,46.38,e,CAMBIASO Nicolo',1997,CM,A.S.D. ATLETICA ALBA DOCILIA,3 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/CAMBIASO-Nicolo-/daiUlpWnbmo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
46.71,46.71,e,SIMONI Matteo,1998,CM,A.S.D. PONTEVECCHIO BOLOGNA,4 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/SIMONI-Matteo/eqmRkpSiaGM%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
47.16,47.16,e,GUARDA Filippo,1997,CM,A.S.D. ATLETICA ALBA DOCILIA,4 se- 2,Parma,2012-01-28,https://www.fidal.it/atleta/GUARDA-Filippo/daiUlpigbGo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
47.85,47.6,m,FORMISANO Giuliano,1997,CM,A.S.D. HINNA MAC 82 - VV.UU.,4 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/FORMISANO-Giuliano/gKyRkpKhbWo%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
48.55,48.3,m,CAMPANILE Achille,1997,CM,A.S.D. C.S.A.I.N. ATL. CERCOLA,3 se- 3,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/CAMPANILE-Achille/gKyRkpWoaGQ%3D,https://www.fidal.it/societa/A-S-D--C-S-A-I-N--ATL--CERCOLA/NA968
49.05,48.8,m,CIPOLLETTA Biagio,1997,CM,A.S.D.  ATL. MARANO,3 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/CIPOLLETTA-Biagio/gKyRkpakbWw%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
49.22,49.22,e,SCANNAVINO Marco,1998,CM,A.S.D. ATLETICA ALBA DOCILIA,4 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/SCANNAVINO-Marco/daiUlpekams%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
49.84,49.84,e,CAROFIGLIO Marco,1998,CM,A.S.D. ATLETICA ALBA DOCILIA,5 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/CAROFIGLIO-Marco/daiUlpWncWY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
51.85,51.6,m,BASTIONE Michele,1998,CM,S.S.D. CENTRO ESTER NAPOLI ARL,4 se- 3,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/BASTIONE-Michele/gKyRkpWibmc%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
52.15,51.9,m,MIRRA Marco,1997,CM,A. P. D.  HIPPOS CAMPI FLEGREI,5 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/MIRRA-Marco/gKiRlZukbWU%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
52.51,52.51,e,GALLONI Gianpietro,1998,CM,POL. COOP CONSUMATORI NORDEST,4 se- 7,Parma,2012-01-28,https://www.fidal.it/atleta/GALLONI-Gianpietro/eq6RkpKkaGM%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
52.98,52.98,e,COLOMBO Riccardo,1997,CM,ATL. CANEGRATE 1964,5 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/COLOMBO-Riccardo/dq2Rk5ahcWg%3D,https://www.fidal.it/societa/ATL--CANEGRATE-1964/MI048
53.85,53.6,m,PUCA Rinaldo,1998,CM,A.S.D. HINNA ATL. S.ANTIMO,4 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/PUCA-Rinaldo/gKyRkpakamo%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
54.45,54.2,m,MAUTONE Christian,1997,CM,A.S.D. HINNA ATL. S.ANTIMO,5 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/MAUTONE-Christian/gKyRkpahamg%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
57.65,57.4,m,MARZANO Cristian,1997,CM,A.S.D. FREE RUNNER,5 se- 3,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/MARZANO-Cristian/gKiRlZifbmU%3D,https://www.fidal.it/societa/A-S-D--FREE-RUNNER/SA028
43.58,43.58,e,FERDANI Chiara,1997,CF,A.S.D. SPECTEC ATL. CARISPEZIA,1 se- 1,Parma,2012-01-28,https://www.fidal.it/atleta/FERDANI-Chiara/daiUlpamaGM%3D,https://www.fidal.it/societa/A-S-D--SPECTEC-ATL--CARISPEZIA/SP573
44.15,43.9,m,DE BIASE Francesca,1997,CF,S.S. LAZIO ATLETICA LEGGERA,1 su- 1,Napoli Ponticelli,2012-02-26,https://www.fidal.it/atleta/DE-BIASE-Francesca/f6yRkpOkaGY%3D,https://www.fidal.it/societa/S-S--LAZIO-ATLETICA-LEGGERA/RM050
44.24,44.24,e,BRANCHI Alice,1997,CF,POL. COOP CONSUMATORI NORDEST,2 se- 1,Parma,2012-01-28,https://www.fidal.it/atleta/BRANCHI-Alice/eq6RkpOia2c%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
44.45,44.2,m,AIDI Miriam,1997,CF,A.S.D.  ATL. MARANO,2 su- 1,Napoli Ponticelli,2012-02-26,https://www.fidal.it/atleta/AIDI-Miriam/gKyRkpOmbWQ%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
44.75,44.5,m,DUSSONI Teodora,1997,CF,S.S. LAZIO ATLETICA LEGGERA,3 su- 1,Napoli Ponticelli,2012-02-26,https://www.fidal.it/atleta/DUSSONI-Teodora/f6iRmZOmaWc%3D,https://www.fidal.it/societa/S-S--LAZIO-ATLETICA-LEGGERA/RM050
44.85,44.6,m,AIDI Miriam,1997,CF,A.S.D.  ATL. MARANO,1 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/AIDI-Miriam/gKyRkpOmbWQ%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
44.8,44.80,e,AVANZINI Matilde,1997,CF,POL. COOP CONSUMATORI NORDEST,3 se- 1,Parma,2012-01-28,https://www.fidal.it/atleta/AVANZINI-Matilde/eq6RkpKhamg%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
45.01,45.01,e,BOSCO Simona,1997,CF,ATL. ESTRADA,4 se- 1,Parma,2012-01-28,https://www.fidal.it/atleta/BOSCO-Simona/dqmRl5ilcWg%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
45.2,45.20,e,ROMEO Gaia,1997,CF,A.S.D. SPECTEC ATL. CARISPEZIA,1 se- 8,Parma,2012-01-28,https://www.fidal.it/atleta/ROMEO-Gaia/dauRkpKncGg%3D,https://www.fidal.it/societa/A-S-D--SPECTEC-ATL--CARISPEZIA/SP573
46.09,46.09,e,GREMI Agata,1997,CF,ATL. PIACENZA,5 se- 1,Parma,2012-01-28,https://www.fidal.it/atleta/GREMI-Agata/eqiRlpeicGU%3D,https://www.fidal.it/societa/ATL--PIACENZA/PC084
46.43,46.43,e,BORELLA Federica,1998,CF,C.U.S. BOLOGNA A.S.D.,2 se- 8,Parma,2012-01-28,https://www.fidal.it/atleta/BORELLA-Federica/eqiRlZmlbGU%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
46.45,46.45,e,GOFFI Michela,1998,CF,ATL. ESTRADA,1 se- 7,Parma,2012-01-28,https://www.fidal.it/atleta/GOFFI-Michela/dqmRl5ujaWM%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
46.5,46.50,e,JIANG Rebecca,1997,CF,A.S.D. PONTEVECCHIO BOLOGNA,3 se- 8,Parma,2012-01-28,https://www.fidal.it/atleta/JIANG-Rebecca/eqmRkpOia2o%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
46.7,46.70,e,GHIRARDI Jessica,1998,CF,POL. COOP CONSUMATORI NORDEST,1 se- 6,Parma,2012-01-28,https://www.fidal.it/atleta/GHIRARDI-Jessica/eqiRlpWhbGU%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
46.81,46.81,e,FANTINI Giulia,1998,CF,G.S.SELF ATL. MONTANARI GRUZZA,4 se- 8,Parma,2012-01-28,https://www.fidal.it/atleta/FANTINI-Giulia/erGRkpKlcGw%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
46.83,46.83,e,CANI Clarissa,1997,CF,POL. CASTELFRANCO EMILIA,5 se- 8,Parma,2012-01-28,https://www.fidal.it/atleta/CANI-Clarissa/eqyRkpKobWQ%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
47.02,47.02,e,RICCO' Giulia,1998,CF,POL. COOP CONSUMATORI NORDEST,2 se- 7,Parma,2012-01-28,https://www.fidal.it/atleta/RICCO-Giulia/eq6RkpSlaWQ%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
47.15,46.9,m,FASULO Angela,1998,CF,ATLETICA MACERATA CAMPANIA,2 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/FASULO-Angela/gKuRkpKibmU%3D,https://www.fidal.it/societa/ATLETICA-MACERATA-CAMPANIA/CE886
47.17,47.17,e,GOBBATO Dalia,1997,CF,A.S.D. SPECTEC ATL. CARISPEZIA,1 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/GOBBATO-Dalia/daiUlpimaGM%3D,https://www.fidal.it/societa/A-S-D--SPECTEC-ATL--CARISPEZIA/SP573
47.23,47.23,e,CIUFFI Valentina,1997,CF,POL. COOP CONSUMATORI NORDEST,1 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/CIUFFI-Valentina/eqiRlpSnaGc%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
47.28,47.28,e,RAIANO Giulia,1997,CF,C.U.S. BOLOGNA A.S.D.,3 se- 7,Parma,2012-01-28,https://www.fidal.it/atleta/RAIANO-Giulia/eqiRlpioaGQ%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
47.96,47.96,e,ADORNI Denise,1997,CF,POL. COOP CONSUMATORI NORDEST,2 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/ADORNI-Denise/eqiRlpugaWw%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
48.15,47.9,m,RUGGIERO Giorgia,1998,CF,A.S.D. ECLIPSE,4 su- 1,Napoli Ponticelli,2012-02-26,https://www.fidal.it/atleta/RUGGIERO-Giorgia/gKiRlpShbWg%3D,https://www.fidal.it/societa/A-S-D--ECLIPSE/NA220
48.25,48.0,m,RUGGIERO Giorgia,1998,CF,A.S.D. ECLIPSE,1 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/RUGGIERO-Giorgia/gKiRlpShbWg%3D,https://www.fidal.it/societa/A-S-D--ECLIPSE/NA220
48.41,48.41,e,PERICLE Elisa,1998,CF,A.S.D. ATLETICA ALBA DOCILIA,2 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/PERICLE-Elisa/daiUlpigbGs%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
48.43,48.43,e,STORTI Giulia,1997,CF,ASD INTERFLUMINA E' PIU' POMI',1 se- 2,Parma,2012-01-28,https://www.fidal.it/atleta/STORTI-Giulia/eq6RkpSkcWY%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
48.55,48.3,m,DE ANGELIS Cristiana,1998,CF,CSU IDEATLETICA AURORA M,2 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/DE-ANGELIS-Cristiana/gK2RkpOkaGc%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
48.52,48.52,e,BARBIERI Sofia,1998,CF,ATL. AZZURRA PARMA,3 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/BARBIERI-Sofia/eq6RkpSkbmM%3D,https://www.fidal.it/societa/ATL--AZZURRA-PARMA/PR073
48.75,48.5,m,DE SANTIS Monica,1997,CF,A.S.D. AMATORI VESUVIO,3 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/DE-SANTIS-Monica/gKyRkpOjbGs%3D,https://www.fidal.it/societa/A-S-D--AMATORI-VESUVIO/NA512
48.71,48.71,e,BALLARDINI Matilde,1997,CF,A.S.D. PONTEVECCHIO BOLOGNA,3 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/BALLARDINI-Matilde/eqmRkpOlaGU%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
48.73,48.73,e,DAROUICH Zahra,1997,CF,LOLLIAUTO ASD,1 se- 5,Parma,2012-01-28,https://www.fidal.it/atleta/DAROUICH-Zahra/eqiRlpinaGw%3D,https://www.fidal.it/societa/LOLLIAUTO-ASD/BO150
49.09,49.09,e,BARBIERI Dalila,1997,CF,A.S.D. STUDENTESCA SAN DONATO,2 se- 6,Parma,2012-01-28,https://www.fidal.it/atleta/BARBIERI-Dalila/dq2RlpKhbGs%3D,https://www.fidal.it/societa/A-S-D--STUDENTESCA-SAN-DONATO/MI680
49.09,49.09,e,GORLANI Federica,1997,CF,A.S.D. ATLETICA ALBA DOCILIA,4 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/GORLANI-Federica/daiUlpWncGk%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
49.47,49.47,e,SURANO Violante,1998,CF,A.S.D. ATLETICA ALBA DOCILIA,4 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/SURANO-Violante/daiUlpWnbWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
50.05,49.8,m,IOVINO Piera,1998,CF,A.S.D. ATLETICA VIRGILIANO,4 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/IOVINO-Piera/gKiRlZuobWY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VIRGILIANO/NA541
50.27,50.27,e,BRIVIO Laura,1998,CF,ATL. AZZURRA PARMA,5 se- 3,Parma,2012-01-28,https://www.fidal.it/atleta/BRIVIO-Laura/eqiRlpaja2s%3D,https://www.fidal.it/societa/ATL--AZZURRA-PARMA/PR073
50.66,50.66,e,SCOGNAMIGLIO Arianna,1997,CF,POL. COOP CONSUMATORI NORDEST,5 se- 4,Parma,2012-01-28,https://www.fidal.it/atleta/SCOGNAMIGLIO-Arianna/eqiRlpqoaGw%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
50.79,50.79,e,MORRI Matilde,1997,CF,A.S.D. STUDENTESCA SAN DONATO,2 se- 5,Parma,2012-01-28,https://www.fidal.it/atleta/MORRI-Matilde/dq2RlZeoaWw%3D,https://www.fidal.it/societa/A-S-D--STUDENTESCA-SAN-DONATO/MI680
50.86,50.86,e,ALLIOLI Sara,1998,CF,ATL. AVIS FIDENZA,3 se- 5,Parma,2012-01-28,https://www.fidal.it/atleta/ALLIOLI-Sara/eq6RkpKfb2w%3D,https://www.fidal.it/societa/ATL--AVIS-FIDENZA/PR075
51.15,51.15,e,ZAMPIERI Veronica,1997,CF,A.S.D. STUDENTESCA SAN DONATO,4 se- 5,Parma,2012-01-28,https://www.fidal.it/atleta/ZAMPIERI-Veronica/dq2RlZSicWc%3D,https://www.fidal.it/societa/A-S-D--STUDENTESCA-SAN-DONATO/MI680
51.55,51.3,m,DI BUCCIO Carlotta,1997,CF,A.S.D. POLISPORTIVA ASTRO 2000,3 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/DI-BUCCIO-Carlotta/gKqRkpKga2o%3D,https://www.fidal.it/societa/A-S-D--POLISPORTIVA-ASTRO-2000/BN286
52.5,52.50,e,BORGHESANI Irene,1998,CF,S.G. PERSICETANA,3 se- 6,Parma,2012-01-28,https://www.fidal.it/atleta/BORGHESANI-Irene/eqmRkpKlcGQ%3D,https://www.fidal.it/societa/S-G--PERSICETANA/BO437
52.68,52.68,e,BELLI Silvia,1998,CF,S.G. PERSICETANA,4 se- 6,Parma,2012-01-28,https://www.fidal.it/atleta/BELLI-Silvia/eqmRkpKma2k%3D,https://www.fidal.it/societa/S-G--PERSICETANA/BO437
52.85,52.6,m,INFANTINO Sabrina,1998,CF,A.S.D. LIB. POL. AMAT. ATL. BN,4 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/INFANTINO-Sabrina/gKqRkpKgbGg%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
52.95,52.7,m,RAMONDINI Camilla,1998,CF,S.S.D. CENTRO ESTER NAPOLI ARL,5 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/RAMONDINI-Camilla/gKyRkpWhaWw%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
53.05,52.8,m,FLORIO Federica,1997,CF,CSU IDEATLETICA AURORA M,6 se- 2,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/FLORIO-Federica/gK2RkpOmcWU%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
53.48,53.48,e,PESCIO Valeria,1998,CF,A.S.D. ATLETICA ALBA DOCILIA,5 se- 6,Parma,2012-01-28,https://www.fidal.it/atleta/PESCIO-Valeria/daiUlpWgcWw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
53.98,53.98,e,ZAMBERNARDI Gaia,1997,CF,POL. COOP CONSUMATORI NORDEST,5 se- 5,Parma,2012-01-28,https://www.fidal.it/atleta/ZAMBERNARDI-Gaia/eq6RkpOiaWw%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
55.45,55.2,m,FIORILLO Federica,1998,CF,A.P.D. PARTENOPE ATL. LEGG.,5 se- 1,Napoli Ponticelli,2012-02-18,https://www.fidal.it/atleta/FIORILLO-Federica/gKiRlZekaWM%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
