prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
25.86,25.86,e,DI GIACINTO Giorgio,2001,AM,COLLECTION ATLETICA SAMBENEDET,3 se- 1,Ancona,2017-01-14,https://www.fidal.it/atleta/DI-GIACINTO-Giorgio/e6qRkpSocWU%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
25.86,25.86,e,MAGNEA PEN Sokun,2001,AM,A.S. ATL. STRAMBINO,4 se- 2,Padova,2017-01-14,https://www.fidal.it/atleta/MAGNEA-PEN-Sokun/dK6Rl5OhamM%3D,https://www.fidal.it/societa/A-S--ATL--STRAMBINO/TO177
25.86,25.86,e,ZEOLI Luca,1990,SM,PROSPORT ATL. FIRENZE,4 se- 1,Ancona,2017-01-21,https://www.fidal.it/atleta/ZEOLI-Luca/faiSkpOgbWM%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
25.86,25.86,e,EL AOMARI Abderrahmane,1978,SM35,ANA ATL.FELTRE,1 se- 1,Padova,2017-02-11,https://www.fidal.it/atleta/EL-AOMARI-Abderrahmane/eKmRlJSma2o%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
25.87,25.87,e,GHINELLI Giacomo,2001,AM,ATLETICA SANTAMONICA MISANO,5 se- 1,Ancona,2017-01-21,https://www.fidal.it/atleta/GHINELLI-Giacomo/erORkpOoa2c%3D,https://www.fidal.it/societa/ATLETICA-SANTAMONICA-MISANO/RN471
25.87,25.87,e,TAROZZI Luca,2001,AM,S.E.F. VIRTUS EMILSIDER BO,1 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/TAROZZI-Luca/eqmRkpSocWw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
25.88,25.88,e,LENTINI Alessandro,1988,SM,ATL. INSIEME NEW FOODS VR,3 se- 2,Padova,2017-01-28,https://www.fidal.it/atleta/LENTINI-Alessandro/eKAAARkpWiamc%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
25.88,25.88,e,VANIN Simone,1976,SM40,ATL.BIOTEKNA MARCON,2 se- 3,Ancona,2017-02-26,https://www.fidal.it/atleta/VANIN-Simone/eKyRk5OoaGM%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
25.89,25.89,e,OLIVOTTO Luca,2001,AM,POLISPORTIVA VODO DI CADORE,2 se- 1,Padova,2017-01-07,https://www.fidal.it/atleta/OLIVOTTO-Luca/eKmRlJWfaWg%3D,https://www.fidal.it/societa/POLISPORTIVA-VODO-DI-CADORE/BL042
25.89,25.89,e,PISTONI Lorenzo,2001,AM,A.ATL. FABRIANO,3 se- 1,Ancona,2017-01-21,https://www.fidal.it/atleta/PISTONI-Lorenzo/e6mRkpKga2Y%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
25.89,25.89,e,PISTILLO Maurizio,1971,SM45,DAINI CARATE BRIANZA,1 se- 6,Padova,2017-02-11,https://www.fidal.it/atleta/PISTILLO-Maurizio/dq2Rk5Siams%3D,https://www.fidal.it/societa/DAINI-CARATE-BRIANZA/MI095
25.89,25.89,e,BISCONTI Samuele,1994,SM,ASD LA GALLA PONTEDERA ATL.,4 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/BISCONTI-Samuele/faAAARkpSia2s%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
25.9,25.90,e,SORIO Alessandro,2000,AM,ATL. INSIEME NEW FOODS VR,4 se- 1,Padova,2017-01-07,https://www.fidal.it/atleta/SORIO-Alessandro/eKAAARk5OoaWg%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
25.91,25.91,e,COCCHI Simone,2001,AM,ASD FILIPPIDE-AVIS C.LAGO-DLF,4 se- 2,Ancona,2017-01-21,https://www.fidal.it/atleta/COCCHI-Simone/fqmRkpWjbWc%3D,https://www.fidal.it/societa/ASD-FILIPPIDE-AVIS-C-LAGO-DLF/PG022
25.92,25.92,e,SANTACA' Guido,2001,AM,ATL.VICENTINA,4 se- 1,Padova,2017-01-14,https://www.fidal.it/atleta/SANTACA-Guido/eK6Rkpmjb2c%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
25.92,25.92,e,BELOTTI Massimo,1965,SM50,ATL.VICENTINA,4 se- 2,Padova,2017-01-28,https://www.fidal.it/atleta/BELOTTI-Massimo/eK6RkpafcWM%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
25.92,25.92,e,BLASINA Roberto,1967,SM50,ATL.BIOTEKNA MARCON,2 se- 4,Padova,2017-02-11,https://www.fidal.it/atleta/BLASINA-Roberto/eaiRkpSia2M%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
25.93,25.93,e,EBOH Chiemezie obimezie,2001,AM,ATL. AVIS MACERATA,2 se- 8,Ancona,2017-01-08,https://www.fidal.it/atleta/EBOH-Chiemezie-obimezie/e6uRkpWfaWo%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
25.93,25.93,e,MADONNA Donato,1991,SM,ANA ATL.FELTRE,4 se- 2,Padova,2017-01-21,https://www.fidal.it/atleta/MADONNA-Donato/eKmRlJejaWg%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
25.94,25.94,e,ZUGNO Federico,2001,AM,U.S.ATL.QUINTO-MASTELLA,4 se- 1,Padova,2017-01-07,https://www.fidal.it/atleta/ZUGNO-Federico/eKyRk5SkcGY%3D,https://www.fidal.it/societa/U-S-ATL-QUINTO-MASTELLA/TV349
25.94,25.94,e,PIAZZA Francesco gabriele,2001,AM,ATL. LIB. RIMINI,3 se- 2,Ancona,2017-01-21,https://www.fidal.it/atleta/PIAZZA-Francesco-gabriele/erORkpSlamQ%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
25.94,25.94,e,COMINATO Enrico,1994,SM,ASSINDUSTRIA SPORT PADOVA,3 se- 2,Padova,2017-01-28,https://www.fidal.it/atleta/COMINATO-Enrico/eKuRkpKgaWs%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
25.94,25.94,e,TURRATA Massimo,1970,SM45,ATL. VERONA U.S. PINDEMONTE,2 se- 4,Ancona,2017-02-26,https://www.fidal.it/atleta/TURRATA-Massimo/eKAAARk5Ska2c%3D,https://www.fidal.it/societa/ATL--VERONA-U-S--PINDEMONTE/VR762
25.94,25.94,e,SAVASTANO Luca,1980,SM35,A.S.D.  ATL. VIS NOVA,3 se- 2,Ancona,2017-02-26,https://www.fidal.it/atleta/SAVASTANO-Luca/gK2RkpOlaWk%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
25.96,25.96,e,PALOMBELLI Marco,2000,AM,ATL. RICCARDI MILANO 1946,1 se- 3,Padova,2017-01-21,https://www.fidal.it/atleta/PALOMBELLI-Marco/dq2RlZShamY%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
25.96,25.96,e,PATRIARCA Massimo,1971,SM45,ATLETICA DOLCE NORD-EST,3 se- 4,Padova,2017-02-11,https://www.fidal.it/atleta/PATRIARCA-Massimo/eayRk5OkaWQ%3D,https://www.fidal.it/societa/ATLETICA-DOLCE-NORD-EST/UD527
25.97,25.97,e,PESARESI Lorenzo,1995,PM,A.S.D. FRANCESCO FRANCIA,3 se- 1,Ancona,2017-01-14,https://www.fidal.it/atleta/PESARESI-Lorenzo/eqiRlpafbmk%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
25.98,25.98,e,STERCHELE Matteo,1997,PM,ASSOCIAZIONE ATLETICA N.E.VI.,2 se- 2,Padova,2017-01-28,https://www.fidal.it/atleta/STERCHELE-Matteo/eK6Rk5Ohb2s%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
25.99,25.99,e,KIRCHLER Simon,2001,AM,S.G EISACKTAL RAIFFEISEN ASV,2 se- 2,Muenchen,2017-03-12,https://www.fidal.it/atleta/KIRCHLER-Simon/iaiRk5OfaGw%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
26.0,26.00,e,CAZZADOR Lorenzo,2001,AM,ATL.BIOTEKNA MARCON,4 se- 3,Padova,2017-01-21,https://www.fidal.it/atleta/CAZZADOR-Lorenzo/eK2RkpijbWg%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
26.0,26.00,e,CEOLA Maurizio,1962,SM55,ATL.VICENTINA,4 se- 1,Padova,2017-01-28,https://www.fidal.it/atleta/CEOLA-Maurizio/faiRlJOmamg%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
26.0,26.00,e,POLETTI Marco,1971,SM45,ATL. CASSANO D'ADDA,1 se- 9,Padova,2017-02-11,https://www.fidal.it/atleta/POLETTI-Marco/dq2RlpShamQ%3D,https://www.fidal.it/societa/ATL--CASSANO-D-ADDA/MI238
26.0,26.00,e,LENTINI Alessandro,1988,SM,ATL. INSIEME NEW FOODS VR,4 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/LENTINI-Alessandro/eKAAARkpWiamc%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
26.0,26.00,e,LANZARA Armando,1974,SM40,A.S.D.  ATL. VIS NOVA,5 se- 4,Ancona,2017-02-26,https://www.fidal.it/atleta/LANZARA-Armando/gK2RkpSkbWg%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
26.01,26.01,e,CUPI Matteo,1999,JM,ATL. RICCARDI MILANO 1946,2 se- 2,Padova,2017-01-28,https://www.fidal.it/atleta/CUPI-Matteo/dq2RlZimbWw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
26.01,26.01,e,SOPRANI Marco,1971,SM45,TRIESTE ATLETICA,1 se- 3,Ancona,2017-02-26,https://www.fidal.it/atleta/SOPRANI-Marco/eauRk5Smamc%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
26.02,26.02,e,BAGNOLI Riccardo,1989,SM,PROSPORT ATL. FIRENZE,2 se- 2,Ancona,2017-01-21,https://www.fidal.it/atleta/BAGNOLI-Riccardo/faqRkpuka2c%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
26.02,26.02,e,CASTELLI Riccardo,2000,AM,FARATLETICA,4 se- 1,Ancona,2017-01-21,https://www.fidal.it/atleta/CASTELLI-Riccardo/f6yRk5WocGo%3D,https://www.fidal.it/societa/FARATLETICA/RI239
26.02,26.02,e,BIANCHI Marco,1967,SM50,A.S.ATHLON BASTIA,5 se- 1,Ancona,2017-01-21,https://www.fidal.it/atleta/BIANCHI-Marco/fqiRk5uicWg%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
26.02,26.02,e,ROCCA Giuseppe,1997,PM,PRO SESTO ATL.,2 se- 3,Padova,2017-01-28,https://www.fidal.it/atleta/ROCCA-Giuseppe/dq2RmJKlaGU%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
26.02,26.02,e,VANIN Simone,1976,SM40,ATL.BIOTEKNA MARCON,4 se- 4,Padova,2017-02-11,https://www.fidal.it/atleta/VANIN-Simone/eKyRk5OoaGM%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
26.03,26.03,e,DI ORONZO Pierfrancesco,1994,SM,ATL. AVIS FANO-PESARO,1 se- 2,Ancona,2017-01-21,https://www.fidal.it/atleta/DI-ORONZO-Pierfrancesco/e6yRkpOkaWw%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
26.03,26.03,e,BILLO Riccardo,1973,SM40,CENTRO ATLETICA COPPARO,4 se- 1,Padova,2017-01-28,https://www.fidal.it/atleta/BILLO-Riccardo/eqiRlZihcWk%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
26.03,26.03,e,PISTILLO Maurizio,1971,SM45,DAINI CARATE BRIANZA,2 se- 3,Ancona,2017-02-26,https://www.fidal.it/atleta/PISTILLO-Maurizio/dq2Rk5Siams%3D,https://www.fidal.it/societa/DAINI-CARATE-BRIANZA/MI095
26.04,26.04,e,DEMONTIS Mirko,1990,SM,TREVISATLETICA,1 se- 1,Padova,2017-01-07,https://www.fidal.it/atleta/DEMONTIS-Mirko/eKyRkpumb2M%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
26.04,26.04,e,ORIAN Matteo,1999,JM,GA ARISTIDE COIN VENEZIA 1949,2 se- 1,Padova,2017-01-07,https://www.fidal.it/atleta/ORIAN-Matteo/eK2RkpinaGs%3D,https://www.fidal.it/societa/GA-ARISTIDE-COIN-VENEZIA-1949/VE474
26.04,26.04,e,TIFI Alberto,1968,SM45,A.S.ATHLON BASTIA,2 se- 6,Ancona,2017-01-08,https://www.fidal.it/atleta/TIFI-Alberto/e6uRkpKhb2k%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
26.04,26.04,e,PASAHOL Jernie,1998,JM,ATL.CSAIN PERUGIA,2 se- 1,Ancona,2017-01-14,https://www.fidal.it/atleta/PASAHOL-Jernie/fqmRkpOiaGg%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
26.04,26.04,e,RIZZOTTO Davide,2001,AM,G.S.D. VALDALPONE DE MEGNI,2 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/RIZZOTTO-Davide/eKAAARk5WfbWg%3D,https://www.fidal.it/societa/G-S-D--VALDALPONE-DE-MEGNI/VR785
26.04,26.04,e,MARCHESE Vittorio,1964,SM50,UNIONE GIOVANE BIELLA,3 se- 5,Ancona,2017-02-26,https://www.fidal.it/atleta/MARCHESE-Vittorio/dKAAARlJSja2k%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
26.04,26.04,e,BIANCHI Marco,1967,SM50,A.S.ATHLON BASTIA,4 se- 5,Ancona,2017-02-26,https://www.fidal.it/atleta/BIANCHI-Marco/fqiRk5uicWg%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
26.05,26.05,e,BENATO Alvise,2001,AM,GA ARISTIDE COIN VENEZIA 1949,2 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/BENATO-Alvise/eK2RkpigaGU%3D,https://www.fidal.it/societa/GA-ARISTIDE-COIN-VENEZIA-1949/VE474
26.05,26.05,e,PISTILLO Maurizio,1971,SM45,DAINI CARATE BRIANZA,6 sf- 1,Daegu,2017-03-22,https://www.fidal.it/atleta/PISTILLO-Maurizio/dq2Rk5Siams%3D,https://www.fidal.it/societa/DAINI-CARATE-BRIANZA/MI095
26.06,26.06,e,BONETTI Stefano,2001,AM,S.E.F. VIRTUS EMILSIDER BO,4 se- 2,Padova,2017-01-14,https://www.fidal.it/atleta/BONETTI-Stefano/eqmRkpana2M%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
26.07,26.07,e,PISTONI Lorenzo,2001,AM,A.ATL. FABRIANO,2 se- 7,Ancona,2017-01-08,https://www.fidal.it/atleta/PISTONI-Lorenzo/e6mRkpKga2Y%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
26.07,26.07,e,LAVERMICOCCA Giacomo,1997,PM,CUS BARI,4 se- 1,Ancona,2017-01-14,https://www.fidal.it/atleta/LAVERMICOCCA-Giacomo/hKmRkpqha2Y%3D,https://www.fidal.it/societa/CUS-BARI/BA007
26.07,26.07,e,BUQA Hazir,2000,AM,A.S.D.DRAGONERO,3 se- 3,Padova,2017-01-21,https://www.fidal.it/atleta/BUQA-Hazir/dKyRlJqmaWw%3D,https://www.fidal.it/societa/A-S-D-DRAGONERO/CN004
26.07,26.07,e,MANNARI Luca,2001,AM,G.P.ARCOBALENO,2 se- 5,Firenze,2017-02-09,https://www.fidal.it/atleta/MANNARI-Luca/fayRkpKgbWg%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
26.08,26.08,e,TOMASONI Stefano,2000,AM,BRIXIA ATLETICA 2014 SSD SRL,4 se- 9,Padova,2017-01-07,https://www.fidal.it/atleta/TOMASONI-Stefano/dqqRmJOfbmY%3D,https://www.fidal.it/societa/BRIXIA-ATLETICA-2014-SSD-SRL/BS786
26.08,26.08,e,POMPEI Valerio,1987,SM,ATLETICA WINNER FOLIGNO,3 se- 2,Ancona,2017-01-29,https://www.fidal.it/atleta/POMPEI-Valerio/fqmRkpelcGM%3D,https://www.fidal.it/societa/ATLETICA-WINNER-FOLIGNO/PG070
26.09,26.09,e,PACE Vincenzo,1998,JM,A.S.D. ATL. AGROPOLI,5 se- 2,Ancona,2017-01-29,https://www.fidal.it/atleta/PACE-Vincenzo/gKqRkpOhamc%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
26.1,26.10,e,BATTISTELLI Niccolo',1999,JM,G.S. ATLETICA 75 CATTOLICA,5 se- 9,Ancona,2017-01-14,https://www.fidal.it/atleta/BATTISTELLI-Niccolo-/erORkpSfamc%3D,https://www.fidal.it/societa/G-S--ATLETICA-75-CATTOLICA/RN037
26.1,26.10,e,CESCON Giampaolo,1962,SM55,ATLETICA PONZANO,3 se- 4,Ancona,2017-02-26,https://www.fidal.it/atleta/CESCON-Giampaolo/eKyRkpqjaWU%3D,https://www.fidal.it/societa/ATLETICA-PONZANO/TV339
26.11,26.11,e,ASTOLFI Maurizio,1970,SM45,ATL. VIRTUS CASTENEDOLO,4 se- 3,Padova,2017-02-11,https://www.fidal.it/atleta/ASTOLFI-Maurizio/dqqRmJKha2g%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
26.11,26.11,e,MAZZONE Francesco,1968,SM45,C.U.S. TORINO,3 se- 4,Ancona,2017-02-26,https://www.fidal.it/atleta/MAZZONE-Francesco/dK6RlpmncGQ%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
26.12,26.12,e,GIOMMARINI Edoardo,2001,AM,COLLECTION ATLETICA SAMBENEDET,3 se- 1,Ancona,2017-01-14,https://www.fidal.it/atleta/GIOMMARINI-Edoardo/e6qRkpSgamM%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
26.12,26.12,e,TAROZZI Luca,2001,AM,S.E.F. VIRTUS EMILSIDER BO,4 se- 2,Padova,2017-01-28,https://www.fidal.it/atleta/TAROZZI-Luca/eqmRkpSocWw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
26.13,26.13,e,LETIZIA Alessandro,1974,SM40,A.S.D.  C.U.S. GENOVA,3 se- 3,Ancona,2017-02-26,https://www.fidal.it/atleta/LETIZIA-Alessandro/daiRkpOhb2w%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
26.14,26.14,e,SCISCIANI Marco,1999,JM,A.S.D. ATLETICA AMA CIVITANOVA,4 se- 2,Ancona,2017-01-21,https://www.fidal.it/atleta/SCISCIANI-Marco/e6uRkpWfb2M%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-AMA-CIVITANOVA/MC042
26.14,26.14,e,SALIBRA Pierluigi,1964,SM50,A.S.D. C.U.S. PALERMO,3 se- 4,Ancona,2017-02-26,https://www.fidal.it/atleta/SALIBRA-Pierluigi/h66RkpOhcWo%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
26.14,26.14,e,GONZI Sandro,1978,SM35,ATLETICA FIRENZE MARATHON S.S.,4 se- 2,Ancona,2017-02-26,https://www.fidal.it/atleta/GONZI-Sandro/faiRk5KgamQ%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
26.14,26.14,e,RENNER Dietmar,1971,SM45,A.S.D. SUEDTIROL TEAM CLUB,4 se- 4,Ancona,2017-02-26,https://www.fidal.it/atleta/RENNER-Dietmar/iaiRkpKnamw%3D,https://www.fidal.it/societa/A-S-D--SUEDTIROL-TEAM-CLUB/BZ073
26.15,26.15,e,D'AGOSTINO Giuseppe antonio,1990,SM,CUS BARI,5 se- 1,Ancona,2017-01-14,https://www.fidal.it/atleta/D-AGOSTINO-Giuseppe-antonio/hKmRkpmgcWg%3D,https://www.fidal.it/societa/CUS-BARI/BA007
26.17,26.17,e,MIELI Alessandro,1998,JM,A.S.D.  ATL. VILLA GUGLIELMI,3 se- 6,Ancona,2017-01-08,https://www.fidal.it/atleta/MIELI-Alessandro/f6yRk5WmcGU%3D,https://www.fidal.it/societa/A-S-D--ATL--VILLA-GUGLIELMI/RM196
26.17,26.17,e,SGOTTI Dario,1970,SM45,ATLETICA LONATO,5 se- 2,Padova,2017-02-11,https://www.fidal.it/atleta/SGOTTI-Dario/dqqRl5KhcWs%3D,https://www.fidal.it/societa/ATLETICA-LONATO/BS179
26.18,26.18,e,CAPPELLUCCI Alessandro,2000,AM,POLISPORTIVA TETHYS CHIETI,2 se- 2,Ancona,2017-01-29,https://www.fidal.it/atleta/CAPPELLUCCI-Alessandro/gauRkpOja2s%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
26.19,26.19,e,TIFI Alessandro,1963,SM50,S.E.F. MACERATA,3 se- 2,Ancona,2017-01-29,https://www.fidal.it/atleta/TIFI-Alessandro/e6iRkpKfa2Q%3D,https://www.fidal.it/societa/S-E-F--MACERATA/MC008
26.19,26.19,e,AMERIO Roberto,1965,SM50,S.S. VITTORIO ALFIERI ASTI,1 se- 3,Ancona,2017-02-26,https://www.fidal.it/atleta/AMERIO-Roberto/dKiRkpKgcGs%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
26.2,26.20,e,BONINI Marco,2001,AM,ATL. VIRTUS  CR LUCCA,3 se- 5,Firenze,2017-02-09,https://www.fidal.it/atleta/BONINI-Marco/fa2RkpSkamQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
26.2,26.20,e,LERDA Riccardo,1974,SM40,G.P. VALCHIAVENNA,2 se- 1,Padova,2017-02-11,https://www.fidal.it/atleta/LERDA-Riccardo/drGRkpSmaGk%3D,https://www.fidal.it/societa/G-P--VALCHIAVENNA/SO219
26.21,26.21,e,MANZAROLI Andrea,1999,JM,OLIMPUS SAN MARINO ATLETICA,3 se- 1,Ancona,2017-01-14,https://www.fidal.it/atleta/MANZAROLI-Andrea/iqiRkpKjbmw%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
26.21,26.21,e,CASAGRANDE Luca,1971,SM45,A.S.ATHLON BASTIA,4 se- 5,Ancona,2017-02-26,https://www.fidal.it/atleta/CASAGRANDE-Luca/fqiRkpihbGk%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
26.22,26.22,e,PAPETTI Luigi lorenzo,1964,SM50,ATL. AMBROSIANA,2 se- 3,Ancona,2017-02-26,https://www.fidal.it/atleta/PAPETTI-Luigi-lorenzo/dqiRkpSicGQ%3D,https://www.fidal.it/societa/ATL--AMBROSIANA/MI189
26.22,26.22,e,ROMANO Salvatore luca,1972,SM45,A.S.D.  C.U.S. GENOVA,5 se- 5,Ancona,2017-02-26,https://www.fidal.it/atleta/ROMANO-Salvatore-luca/daiUlpikcWQ%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
26.22,26.22,e,MENCARINI Paolo,1965,SM50,CUS PISA,5 se- 5,Ancona,2017-02-26,https://www.fidal.it/atleta/MENCARINI-Paolo/faiRkpKgaWs%3D,https://www.fidal.it/societa/CUS-PISA/PI071
26.24,26.24,e,CAPPELLUCCI Alessandro,2000,AM,POLISPORTIVA TETHYS CHIETI,5 se- 2,Ancona,2017-01-21,https://www.fidal.it/atleta/CAPPELLUCCI-Alessandro/gauRkpOja2s%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
26.25,26.25,e,SALE Riccardo,2001,AM,ATL.AUDACE NOALE,2 se- 2,Padova,2017-01-14,https://www.fidal.it/atleta/SALE-Riccardo/eK2Rkpqmb2o%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
26.25,26.25,e,PETRUSSA Paolo,1968,SM45,GRUPPO SPORTIVO NATISONE,1 se- 7,Padova,2017-02-11,https://www.fidal.it/atleta/PETRUSSA-Paolo/eayRk5Wlams%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-NATISONE/UD526
26.25,26.25,e,MAGNANELLI Stefano,2001,AM,ATHLETIC CLUB 96 ALPERIA,4 se- 8,Muenchen,2017-03-12,https://www.fidal.it/atleta/MAGNANELLI-Stefano/iaiRk5alb2M%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066
26.26,26.26,e,EVANGELISTA Nicolo',2001,AM,A.ATL. FABRIANO,4 se- 1,Ancona,2017-01-14,https://www.fidal.it/atleta/EVANGELISTA-Nicolo-/e6mRkpegcGY%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
26.26,26.26,e,MARINI Maurizio,1962,SM55,A.ATL. FABRIANO,6 se- 2,Ancona,2017-01-29,https://www.fidal.it/atleta/MARINI-Maurizio/e6mRkpShbWg%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
26.26,26.26,e,RUGGERI Ettore,1958,SM55,ATL. VIRTUS CASTENEDOLO,2 se- 6,Padova,2017-02-11,https://www.fidal.it/atleta/RUGGERI-Ettore/dqiRk5SmbWw%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
26.27,26.27,e,AGOSTINELLI Marco,1972,SM45,ATL.BIOTEKNA MARCON,1 se- 1,Padova,2017-02-11,https://www.fidal.it/atleta/AGOSTINELLI-Marco/dqiRkpKjaGk%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
26.27,26.27,e,MARINI Maurizio,1962,SM55,A.ATL. FABRIANO,1 se- 3,Ancona,2017-02-26,https://www.fidal.it/atleta/MARINI-Maurizio/e6mRkpShbWg%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
26.28,26.28,e,EVANGELISTA Nicolo',2001,AM,A.ATL. FABRIANO,2 se- 1,Ancona,2017-01-21,https://www.fidal.it/atleta/EVANGELISTA-Nicolo-/e6mRkpegcGY%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
26.28,26.28,e,PATRIARCA Massimo,1971,SM45,ATLETICA DOLCE NORD-EST,4 se- 1,Padova,2017-01-28,https://www.fidal.it/atleta/PATRIARCA-Massimo/eayRk5OkaWQ%3D,https://www.fidal.it/societa/ATLETICA-DOLCE-NORD-EST/UD527
26.29,26.29,e,CATTELAN Giosue',2001,AM,G.S. FIAMME ORO PADOVA,5 se- 3,Padova,2017-01-21,https://www.fidal.it/atleta/CATTELAN-Giosue-/eKqRkpahaWs%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
26.29,26.29,e,EVANGELISTA Nicolo',2001,AM,A.ATL. FABRIANO,3 se- 2,Ancona,2017-01-29,https://www.fidal.it/atleta/EVANGELISTA-Nicolo-/e6mRkpegcGY%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
26.3,26.30,e,ZAMPIRON Filippo,2001,AM,C.A.S.A. ATLETICA,1 se- 2,Padova,2017-02-12,https://www.fidal.it/atleta/ZAMPIRON-Filippo/eKqRkpioaWg%3D,https://www.fidal.it/societa/C-A-S-A--ATLETICA/PD137
