prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
871.67,14:31.67,e,BAGGIA Bruno,1934,SM80,ATL.  VALLI DI NON E SOLE,2 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/BAGGIA-Bruno/d6iRkpOna2s%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
880.15,14:40.15,e,BALLELLI Sandro,1944,SM70,A.ATL. FABRIANO,3 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/BALLELLI-Sandro/e6iRkpSla2o%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
884.25,14:44.25,e,MARIOTTI Giovanni,1961,SM55,ASD TRACK & FIELD MASTER GROSS,17 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/MARIOTTI-Giovanni/faiRkpiicGo%3D,https://www.fidal.it/societa/ASD-TRACK-&-FIELD-MASTER-GROSS/GR432
889.02,14:49.02,e,DELL'ACQUA Carlo,1943,SM70,U.S. S.VITTORE O. 1906,4 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/DELL-ACQUA-Carlo/dq2RlpShaGc%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
889.04,14:49.04,e,SERRA Salvatore,1954,SM60,C.U.S. SASSARI,19 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/SERRA-Salvatore/iKyRkpihbmU%3D,https://www.fidal.it/societa/C-U-S--SASSARI/SS019
916.72,15:16.72,e,CARNEVALE Luigi,1938,SM75,AMATORI MASTERS NOVARA,3 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/CARNEVALE-Luigi/dKiRkpugb2M%3D,https://www.fidal.it/societa/AMATORI-MASTERS-NOVARA/NO002
941.26,15:41.26,e,VENCIA Mario,1946,SM70,ATL. IRIENSE VOGHERA,5 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/VENCIA-Mario/dqAAARl5Wmb2k%3D,https://www.fidal.it/societa/ATL--IRIENSE-VOGHERA/PV245
982.41,16:22.41,e,BENEDETTO Marco,1942,SM75,ATLETICA SETTIMESE,14 se- 4,Padova,2017-02-11,https://www.fidal.it/atleta/BENEDETTO-Marco/dKAAARk5ihamc%3D,https://www.fidal.it/societa/ATLETICA-SETTIMESE/TO211
536.19,8:56.19,e,VIOLA Giulia alessandra,1991,SF,G.A. FIAMME GIALLE,7 fi- 1,Belgrado,2017-03-05,https://www.fidal.it/atleta/VIOLA-Giulia-alessandra/eKyRkpeobWc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
537.86,8:57.86,e,VIOLA Giulia alessandra,1991,SF,G.A. FIAMME GIALLE,3 ba- 1,Belgrado,2017-03-03,https://www.fidal.it/atleta/VIOLA-Giulia-alessandra/eKyRkpeobWc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
544.18,9:04.18,e,VIOLA Giulia alessandra,1991,SF,G.A. FIAMME GIALLE,1 su- 1,Ancona,2017-02-19,https://www.fidal.it/atleta/VIOLA-Giulia-alessandra/eKyRkpeobWc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
548.16,9:08.16,e,VIOLA Giulia alessandra,1991,SF,G.A. FIAMME GIALLE,3 su- 1,Sheffield,2017-02-11,https://www.fidal.it/atleta/VIOLA-Giulia-alessandra/eKyRkpeobWc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
561.43,9:21.43,e,BORTOLI Elisa,1994,SF,ATL. BRESCIA 1950,11 se- 1,Mondeville,2017-02-04,https://www.fidal.it/atleta/BORTOLI-Elisa/eKmRlJOocWY%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
570.09,9:30.09,e,APRILE Giulia,1995,PF,C.S. ESERCITO,1 su- 1,Ancona,2017-02-05,https://www.fidal.it/atleta/APRILE-Giulia/h6iRlZqfa2w%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
571.25,9:31.25,e,ROFFINO Valeria,1990,SF,G.S. FIAMME AZZURRE,2 su- 1,Ancona,2017-02-19,https://www.fidal.it/atleta/ROFFINO-Valeria/dKAAARkpqgb2U%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
572.01,9:32.01,e,OGGIONI Silvia,1995,PF,PRO SESTO ATL.,3 su- 1,Ancona,2017-02-19,https://www.fidal.it/atleta/OGGIONI-Silvia/drKRkpWfa2s%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
575.14,9:35.14,e,MERLO Martina,1993,SF,C.S. AERONAUTICA MILITARE,4 su- 1,Ancona,2017-02-19,https://www.fidal.it/atleta/MERLO-Martina/dK6RlZKkbGU%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
575.78,9:35.78,e,OGGIONI Silvia,1995,PF,PRO SESTO ATL.,2 su- 1,Ancona,2017-02-05,https://www.fidal.it/atleta/OGGIONI-Silvia/drKRkpWfa2s%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
578.68,9:38.68,e,COSTANZA Valentina,1987,SF,C.S. ESERCITO,5 su- 1,Ancona,2017-02-19,https://www.fidal.it/atleta/COSTANZA-Valentina/dKAAARk5ehaWg%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
581.65,9:41.65,e,BERNASCONI Valentina,1985,SF,ATLETICA MOGLIANO,1 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/BERNASCONI-Valentina/eKyRkpKgaWU%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
582.28,9:42.28,e,MARTINELLI Giulia,1991,SF,C.S. CARABINIERI SEZ. ATLETICA,1 su- 1,Ancona,2017-01-22,https://www.fidal.it/atleta/MARTINELLI-Giulia/f6iRmJKmaWY%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
586.12,9:46.12,e,TOMMASI Francesca,1998,JF,ATL. INSIEME NEW FOODS VR,1 su- 1,Padova,2017-02-12,https://www.fidal.it/atleta/TOMMASI-Francesca/eKAAARkpmkbGQ%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
586.77,9:46.77,e,BRESSI Barbara,1988,SF,G.S.SELF ATL. MONTANARI GRUZZA,2 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/BRESSI-Barbara/eqiRlJWna2M%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
588.92,9:48.92,e,BRESSI Barbara,1988,SF,G.S.SELF ATL. MONTANARI GRUZZA,6 su- 1,Ancona,2017-02-19,https://www.fidal.it/atleta/BRESSI-Barbara/eqiRlJWna2M%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
588.98,9:48.98,e,ZANNE Federica,1997,PF,ATL. BRESCIA 1950,3 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/ZANNE-Federica/dqqRl5ijamg%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
593.31,9:53.31,e,BERNASCONI Valentina,1985,SF,ATLETICA MOGLIANO,1 su- 1,Padova,2017-01-14,https://www.fidal.it/atleta/BERNASCONI-Valentina/eKyRkpKgaWU%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
594.04,9:54.04,e,SABBATINI Ilaria,1994,SF,ATL. AVIS MACERATA,7 su- 1,Ancona,2017-02-19,https://www.fidal.it/atleta/SABBATINI-Ilaria/e6iRk5qkamw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
594.36,9:54.36,e,MARTINELLI Giulia,1991,SF,C.S. CARABINIERI SEZ. ATLETICA,8 su- 1,Ancona,2017-02-19,https://www.fidal.it/atleta/MARTINELLI-Giulia/f6iRmJKmaWY%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
597.67,9:57.67,e,ZANNE Giulia,1997,PF,ATL. BRESCIA 1950,4 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/ZANNE-Giulia/dqqRl5ijamc%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
598.37,9:58.37,e,BERNASCONI Valentina,1985,SF,ATLETICA MOGLIANO,9 su- 1,Ancona,2017-02-19,https://www.fidal.it/atleta/BERNASCONI-Valentina/eKyRkpKgaWU%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
600.64,10:00.64,e,ZANNE Giulia,1997,PF,ATL. BRESCIA 1950,3 su- 1,Ancona,2017-02-05,https://www.fidal.it/atleta/ZANNE-Giulia/dqqRl5ijamc%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
608.06,10:08.06,e,DE MARCO Laura,1998,JF,G.S. FIAMME ORO PADOVA,5 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/DE-MARCO-Laura/eKqRkpSgbGk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
611.06,10:11.06,e,MARCHINI Giorgia,1988,SF,ATL. AVIS MACERATA,2 su- 1,Padova,2017-02-12,https://www.fidal.it/atleta/MARCHINI-Giorgia/eqiRlJqka2Y%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
615.97,10:15.97,e,MARCHESINI Laura,1992,SF,ATL. ARCS CUS PERUGIA,2 su- 1,Ancona,2017-01-22,https://www.fidal.it/atleta/MARCHESINI-Laura/fqiRk5qkbmU%3D,https://www.fidal.it/societa/ATL--ARCS-CUS-PERUGIA/PG018
616.95,10:16.95,e,CASTELLI Marta,1995,PF,A.S.D. ACSI ITALIA ATLETICA,4 su- 1,Ancona,2017-02-05,https://www.fidal.it/atleta/CASTELLI-Marta/f6iRmJOmaWw%3D,https://www.fidal.it/societa/A-S-D--ACSI-ITALIA-ATLETICA/RM131
619.88,10:19.88,e,TOZZATO Agnese,1997,PF,ATLETICA MOGLIANO,6 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/TOZZATO-Agnese/eKyRkpiha2c%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
625.78,10:25.78,e,MITIDIERI Lucia,1995,PF,ATL. ROMA ACQUACETOSA,3 su- 1,Ancona,2017-01-22,https://www.fidal.it/atleta/MITIDIERI-Lucia/haiRk5WkaWk%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
625.83,10:25.83,e,TAVELLI Lia,1982,SF35,ATLETICA LONATO,3 su- 1,Padova,2017-02-12,https://www.fidal.it/atleta/TAVELLI-Lia/dqqRl5Sob2o%3D,https://www.fidal.it/societa/ATLETICA-LONATO/BS179
627.26,10:27.26,e,PULPITO Bernadette,2000,AF,CUS BARI,4 su- 1,Ancona,2017-01-22,https://www.fidal.it/atleta/PULPITO-Bernadette/hKmRkpeobGU%3D,https://www.fidal.it/societa/CUS-BARI/BA007
628.17,10:28.17,e,TOZZATO Agnese,1997,PF,ATLETICA MOGLIANO,2 su- 1,Padova,2017-01-14,https://www.fidal.it/atleta/TOZZATO-Agnese/eKyRkpiha2c%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
628.22,10:28.22,e,ARNAUDO Anna,2000,AF,A.S.D.DRAGONERO,7 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/ARNAUDO-Anna/dKyRlJSfbGU%3D,https://www.fidal.it/societa/A-S-D-DRAGONERO/CN004
631.26,10:31.26,e,MITIDIERI Lucia,1995,PF,ATL. ROMA ACQUACETOSA,5 su- 1,Ancona,2017-02-05,https://www.fidal.it/atleta/MITIDIERI-Lucia/haiRk5WkaWk%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
635.12,10:35.12,e,OLMI Francesca,1997,PF,ATL. BRESCIA 1950,1 su- 1,Padova,2017-01-07,https://www.fidal.it/atleta/OLMI-Francesca/dqqRl5KjbWU%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
635.6,10:35.60,e,TAVELLI Lia,1982,SF35,ATLETICA LONATO,1 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/TAVELLI-Lia/dqqRl5Sob2o%3D,https://www.fidal.it/societa/ATLETICA-LONATO/BS179
636.74,10:36.74,e,BEGNIS Elena,1976,SF40,ATL. ARCISATE,1 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/BEGNIS-Elena/drKRkpmncGM%3D,https://www.fidal.it/societa/ATL--ARCISATE/VA394
637.39,10:37.39,e,MANFREDELLI Alessia,1988,SF,POL. UNIVERSITA' FORO ITALICO,5 su- 1,Ancona,2017-01-22,https://www.fidal.it/atleta/MANFREDELLI-Alessia/haiRk5KlcWk%3D,https://www.fidal.it/societa/POL--UNIVERSITA-FORO-ITALICO/RM073
637.42,10:37.42,e,FAIOLA Antonella,1975,SF40,ATL. COLLEFERRO SEGNI,2 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/FAIOLA-Antonella/f6iRkpOhamc%3D,https://www.fidal.it/societa/ATL--COLLEFERRO-SEGNI/RS013
641.4,10:41.40,e,ROSINI Linda,2000,AF,C.U.S. CAMERINO A.S.D.,6 su- 1,Ancona,2017-01-22,https://www.fidal.it/atleta/ROSINI-Linda/e6uRkpOlcGM%3D,https://www.fidal.it/societa/C-U-S--CAMERINO-A-S-D-/MC001
641.46,10:41.46,e,ILARI Azzurra,1998,JF,ATL.AMAT.OSIMO,1 su- 1,Ancona,2017-02-01,https://www.fidal.it/atleta/ILARI-Azzurra/e6mRkpKhbGk%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
645.46,10:45.46,e,FABBRI Arianna,1998,JF,ATLETICA FIRENZE MARATHON S.S.,7 su- 1,Ancona,2017-01-22,https://www.fidal.it/atleta/FABBRI-Arianna/faiSkpWobms%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
645.84,10:45.84,e,SEGHEZZI Alessandra,1979,SF35,FREE-ZONE,3 su- 1,Padova,2017-01-14,https://www.fidal.it/atleta/SEGHEZZI-Alessandra/dqiRkpilamk%3D,https://www.fidal.it/societa/FREE-ZONE/BS521
646.5,10:46.50,e,TAPPATA' Denise,1980,SF35,S.E.F. STAMURA ANCONA A.S.D.,2 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/TAPPATA-Denise/e6uRkpOncGY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
647.55,10:47.3,m,FABBRI Arianna,1998,JF,ATLETICA FIRENZE MARATHON S.S.,1 su- 1,Firenze,2017-02-07,https://www.fidal.it/atleta/FABBRI-Arianna/faiSkpWobms%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
647.47,10:47.47,e,SIMONETTA Erika,1980,SF35,ATL. LECCO-COLOMBO COSTRUZ.,3 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/SIMONETTA-Erika/dquRkpembGQ%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
652.85,10:52.85,e,GALLORINI Chiara,1974,SF40,ASD TRACK & FIELD MASTER GROSS,2 su- 1,Daegu,2017-03-22,https://www.fidal.it/atleta/GALLORINI-Chiara/fauRkpKoa2s%3D,https://www.fidal.it/societa/ASD-TRACK-&-FIELD-MASTER-GROSS/GR432
655.65,10:55.65,e,BOSSI Camilla,2000,AF,CANTU`ATLETICA,8 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/BOSSI-Camilla/dquRk5KmbWU%3D,https://www.fidal.it/societa/CANTU`ATLETICA/CO169
656.23,10:56.23,e,TAPPATA' Denise,1980,SF35,S.E.F. STAMURA ANCONA A.S.D.,2 su- 1,Ancona,2017-02-01,https://www.fidal.it/atleta/TAPPATA-Denise/e6uRkpOncGY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
658.92,10:58.92,e,MAZZOLENI FERRACINI Laura,2001,AF,A.ATL.DOLOMITI BELLUNO,4 su- 1,Padova,2017-01-14,https://www.fidal.it/atleta/MAZZOLENI-FERRACINI-Laura/eKmRlJanamQ%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
662.56,11:02.56,e,COPPI Stefania,1978,SF35,ASD TRACK & FIELD MASTER GROSS,4 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/COPPI-Stefania/fauRkpOfamU%3D,https://www.fidal.it/societa/ASD-TRACK-&-FIELD-MASTER-GROSS/GR432
663.61,11:03.61,e,GALLORINI Chiara,1974,SF40,ASD TRACK & FIELD MASTER GROSS,3 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/GALLORINI-Chiara/fauRkpKoa2s%3D,https://www.fidal.it/societa/ASD-TRACK-&-FIELD-MASTER-GROSS/GR432
663.89,11:03.89,e,ZUGNONI Cinzia,1970,SF45,G.S. C.S.I. MORBEGNO,1 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/ZUGNONI-Cinzia/dqiRlZSia2U%3D,https://www.fidal.it/societa/G-S--C-S-I--MORBEGNO/SO114
665.68,11:05.68,e,DE MATTIA Margherita,2001,AF,ATLETICA MOGLIANO,9 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/DE-MATTIA-Margherita/eKyRk5aib2w%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
666.72,11:06.72,e,PRUNEA Simona,1970,SF45,G.S. ORECCHIELLA GARFAGNANA,1 su- 1,Daegu,2017-03-22,https://www.fidal.it/atleta/PRUNEA-Simona/faAAARkpOlbWs%3D,https://www.fidal.it/societa/G-S--ORECCHIELLA-GARFAGNANA/LU103
667.17,11:07.17,e,RENDA Alessandra,2000,AF,U.S. S.VITTORE O. 1906,4 su- 1,Padova,2017-02-12,https://www.fidal.it/atleta/RENDA-Alessandra/dq2RlZagamw%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
668.26,11:08.26,e,NESTOLA Sara,2001,AF,G.S.SELF ATL. MONTANARI GRUZZA,10 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/NESTOLA-Sara/erGRkpSmaGc%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
668.48,11:08.48,e,SOUMA Spyridoula,1965,SF50,COSENZA K42,1 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/SOUMA-Spyridoula/hqiRk5ejcGY%3D,https://www.fidal.it/societa/COSENZA-K42/CS361
669.25,11:09.25,e,DOTTORI Francesca,1974,SF40,SPORT ATL. FERMO,4 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/DOTTORI-Francesca/fqiRkpKja2M%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
671.16,11:11.16,e,MAZZUCCO Sara,2000,AF,A.ATL.DOLOMITI BELLUNO,5 su- 1,Padova,2017-01-14,https://www.fidal.it/atleta/MAZZUCCO-Sara/eKmRlJanaWU%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
671.36,11:11.36,e,DE MATTIA Margherita,2001,AF,ATLETICA MOGLIANO,6 su- 1,Padova,2017-01-14,https://www.fidal.it/atleta/DE-MATTIA-Margherita/eKyRk5aib2w%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
673.11,11:13.11,e,SANTINI Michela,1980,SF35,ASD LA GALLA PONTEDERA ATL.,5 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/SANTINI-Michela/faAAARkpKjcWg%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
676.64,11:16.64,e,BENJEDI Majda,2001,AF,ATLETICA BLIZZARD,1 su- 1,Parma,2017-01-22,https://www.fidal.it/atleta/BENJEDI-Majda/eqmRkpWobGc%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
680.75,11:20.75,e,ROSINI Paola,1977,SF40,ATLETICA LONATO,1 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/ROSINI-Paola/dqqRl5afb2k%3D,https://www.fidal.it/societa/ATLETICA-LONATO/BS179
680.84,11:20.84,e,LUZI Alessandra,1980,SF35,MEZZOFONDO CLUB ASCOLI,6 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/LUZI-Alessandra/e6qRkpKmbmY%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
682.58,11:22.58,e,FUSTELLA Elena giovanna,1961,SF55,ATL. LECCO-COLOMBO COSTRUZ.,1 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/FUSTELLA-Elena-giovanna/dquRkpagcWo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
684.68,11:24.68,e,FUSTELLA Elena giovanna,1961,SF55,ATL. LECCO-COLOMBO COSTRUZ.,2 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/FUSTELLA-Elena-giovanna/dquRkpagcWo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
685.55,11:25.3,m,SANGALLI MORETTI Emma,2001,AF,ATLETICA FIRENZE MARATHON S.S.,2 su- 1,Firenze,2017-02-07,https://www.fidal.it/atleta/SANGALLI-MORETTI-Emma/famRkpOhbWg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
685.92,11:25.92,e,BENJEDI Majda,2001,AF,ATLETICA BLIZZARD,2 su- 1,Padova,2017-01-07,https://www.fidal.it/atleta/BENJEDI-Majda/eqmRkpWobGc%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
690.77,11:30.77,e,LEGNARO Daria,1976,SF40,ATLETICA VIS ABANO,3 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/LEGNARO-Daria/eKqRkpOlb2M%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
691.19,11:31.19,e,BARILARI Caterina,2000,AF,BRIXIA ATLETICA 2014 SSD SRL,11 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/BARILARI-Caterina/eq2RkpKnamw%3D,https://www.fidal.it/societa/BRIXIA-ATLETICA-2014-SSD-SRL/BS786
691.53,11:31.53,e,GALLINA Valeria,1981,SF35,ATLETICA LONATO,4 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/GALLINA-Valeria/dqqRmJOncGw%3D,https://www.fidal.it/societa/ATLETICA-LONATO/BS179
691.55,11:31.55,e,GALLI' Cristina,1968,SF45,ATL. VIRTUS CASTENEDOLO,5 su- 1,Daegu,2017-03-22,https://www.fidal.it/atleta/GALLI-Cristina/dqAAARl5WiaWo%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
692.6,11:32.60,e,SANTONI Loredana,1969,SF45,S.E.F. STAMURA ANCONA A.S.D.,3 su- 1,Ancona,2017-02-01,https://www.fidal.it/atleta/SANTONI-Loredana/e6iRkpujams%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
692.94,11:32.94,e,DE ROBERTIS Roberta,1979,SF35,S.S.D. A.R.L. DYNAMYK FITNESS,7 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/DE-ROBERTIS-Roberta/hKiSmpmfaWg%3D,https://www.fidal.it/societa/S-S-D--A-R-L--DYNAMYK-FITNESS/BA723
693.65,11:33.4,m,PANERAI Elisabetta,1987,SF,CUS PISA,3 su- 1,Firenze,2017-02-07,https://www.fidal.it/atleta/PANERAI-Elisabetta/faiRlJehcGc%3D,https://www.fidal.it/societa/CUS-PISA/PI071
695.64,11:35.64,e,MASCITTI Rita,1968,SF45,ATL. AVIS S.BENEDETTO DEL TR.,2 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/MASCITTI-Rita/e6iRkpulbmY%3D,https://www.fidal.it/societa/ATL--AVIS-S-BENEDETTO-DEL-TR-/AP009
700.12,11:40.12,e,MANZONI Martina,2000,AF,POLISPORTIVA CAPRIOLI,5 su- 1,Padova,2017-02-12,https://www.fidal.it/atleta/MANZONI-Martina/eKmRlJanbms%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
702.83,11:42.83,e,RUGGIERI Simona,1971,SF45,ASA ASCOLI PICENO,3 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/RUGGIERI-Simona/e6iRk5Sga2Q%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
705.54,11:45.54,e,FIORONI Francesca,2000,AF,ATLETICA MOGLIANO,7 su- 1,Padova,2017-01-14,https://www.fidal.it/atleta/FIORONI-Francesca/eKyRkpqga2M%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
706.17,11:46.17,e,CELLETTI Alessandra,1970,SF45,GIOVANNI SCAVO 2000 ATL.,4 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/CELLETTI-Alessandra/f6iRmJika2U%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
707.02,11:47.02,e,MALESCI Giulia,2000,AF,ATL. SESTESE FEMMINILE,12 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/MALESCI-Giulia/fbGRkpKmaGc%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
707.08,11:47.08,e,TERZI Laura,2001,AF,G.S.SELF ATL. MONTANARI GRUZZA,13 su- 1,Padova,2017-01-21,https://www.fidal.it/atleta/TERZI-Laura/erGRkpOgcGk%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
709.85,11:49.6,m,SIMONI Laura,1991,SF,ATLETICA FIRENZE MARATHON S.S.,4 su- 1,Firenze,2017-02-07,https://www.fidal.it/atleta/SIMONI-Laura/faiSkpOibWs%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
714.19,11:54.19,e,SOMENZI Chiara,1973,SF40,ATLETICA LONATO,5 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/SOMENZI-Chiara/dqqRmJSfcGY%3D,https://www.fidal.it/societa/ATLETICA-LONATO/BS179
714.75,11:54.5,m,LUCHETTI Ambra,1999,JF,ASD ATLETICA  PRATO,5 su- 1,Firenze,2017-02-07,https://www.fidal.it/atleta/LUCHETTI-Ambra/faiSk5OibGM%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
714.85,11:54.6,m,ARRIGHI Chiara,1991,SF,ASD LA GALLA PONTEDERA ATL.,6 su- 1,Firenze,2017-02-07,https://www.fidal.it/atleta/ARRIGHI-Chiara/faiRm5SoaWk%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
717.22,11:57.22,e,TEDESCO Marilida,1969,SF45,ATLETICA NEW STAR,5 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/TEDESCO-Marilida/eqmRkpOkbWM%3D,https://www.fidal.it/societa/ATLETICA-NEW-STAR/BO430
718.67,11:58.67,e,SOMENZI Chiara,1973,SF40,ATLETICA LONATO,5 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/SOMENZI-Chiara/dqqRmJSfcGY%3D,https://www.fidal.it/societa/ATLETICA-LONATO/BS179
719.36,11:59.36,e,MADAGHIELE Maria,1973,SF40,OLIMPO LATIANO,6 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/MADAGHIELE-Maria/hKqSmZOjb2s%3D,https://www.fidal.it/societa/OLIMPO-LATIANO/BR162
721.86,12:01.86,e,AGOSTINI Elisa,2000,AF,ASSINDUSTRIA SPORT PADOVA,8 su- 1,Padova,2017-01-14,https://www.fidal.it/atleta/AGOSTINI-Elisa/eKqRkpehcWM%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
