prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
133.52,2:13.52,e,TORRES Simone,1996,JM,ATL.PONZANO G.R.AUTOTRASPORTI,2 se- 1,Padova,2015-01-31,https://www.fidal.it/atleta/TORRES-Simone/dq2RlJinbGk%3D,https://www.fidal.it/societa/ATL-PONZANO-G-R-AUTOTRASPORTI/TV339
133.55,2:13.55,e,PADELLA Alessandro,1997,JM,ASS.ATL.LIBERTAS ORVIETO,10 se- 2,Ancona,2015-02-01,https://www.fidal.it/atleta/PADELLA-Alessandro/fqmRkpOmcGQ%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
133.55,2:13.55,e,LUCCHESI Melaku,1999,AM,G.S. ORECCHIELLA GARFAGNANA,3 se- 1,Firenze,2015-02-20,https://www.fidal.it/atleta/LUCCHESI-Melaku/fa2RkpOlb2s%3D,https://www.fidal.it/societa/G-S--ORECCHIELLA-GARFAGNANA/LU103
133.59,2:13.59,e,TOGNERI Davide,1989,SM,G.S. ORECCHIELLA GARFAGNANA,4 se- 1,Firenze,2015-02-16,https://www.fidal.it/atleta/TOGNERI-Davide/faiRm5ioamk%3D,https://www.fidal.it/societa/G-S--ORECCHIELLA-GARFAGNANA/LU103
133.72,2:13.72,e,AMIRI Nabil,1999,AM,ATL. CHIARI 1964 LIB.,6 se- 8,Padova,2015-01-17,https://www.fidal.it/atleta/AMIRI-Nabil/dqqRmJKla2Y%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
133.73,2:13.73,e,FERRO Andrea,1999,AM,U.S. S.VITTORE O. 1906,5 se- 9,Padova,2015-01-17,https://www.fidal.it/atleta/FERRO-Andrea/dq2RlpmhaWU%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
133.78,2:13.78,e,DE VIDI Luca,1998,AM,ATLETICA STIORE TREVISO,6 se- 6,Padova,2015-01-17,https://www.fidal.it/atleta/DE-VIDI-Luca/eKyRkpufbmg%3D,https://www.fidal.it/societa/ATLETICA-STIORE-TREVISO/TV342
133.86,2:13.86,e,TONI Daniele,1994,PM,C.S.  ACCADEMIA NAVALE LIVORNO,4 se- 1,Firenze,2015-02-20,https://www.fidal.it/atleta/TONI-Daniele/fayRkpajcWo%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
133.89,2:13.89,e,UGOLINI Giuseppe,1961,SM50,OLIMPIA AMATORI RIMINI,5 se- 4,Ancona,2015-01-17,https://www.fidal.it/atleta/UGOLINI-Giuseppe/erORkpOjb2U%3D,https://www.fidal.it/societa/OLIMPIA-AMATORI-RIMINI/RN357
133.91,2:13.91,e,VERCESI Alessandro,1994,PM,ATLETICA CINISELLO,4 se- 7,Padova,2015-01-17,https://www.fidal.it/atleta/VERCESI-Alessandro/dq2Rk5mhaWs%3D,https://www.fidal.it/societa/ATLETICA-CINISELLO/MI075
134.0,2:14.00,e,DI MARTINO Matteo,1971,SM40,A.S.D. PROJECT ULTRAMAN,2 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/DI-MARTINO-Matteo/gauRkpOhaWY%3D,https://www.fidal.it/societa/A-S-D--PROJECT-ULTRAMAN/PE159
134.09,2:14.09,e,DEL LUNGO Alessandro,1991,SM,TOSCANA ATLETICA FUTURA,3 se- 2,Firenze,2015-02-20,https://www.fidal.it/atleta/DEL-LUNGO-Alessandro/faqRkpOlb2k%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
134.14,2:14.14,e,CAMPONOGARA Ivo,1996,JM,ATL.VICENTINA,3 se- 1,Padova,2015-01-31,https://www.fidal.it/atleta/CAMPONOGARA-Ivo/eK6RkpqlcGM%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
134.14,2:14.14,e,BALDONI Roberto,1974,SM40,A.S.ATHLON BASTIA,3 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/BALDONI-Roberto/fqiRkpmkaWw%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
134.19,2:14.19,e,MATTIVI Tommaso,1999,AM,GS VALSUGANA TRENTINO,3 se- 1,Padova,2015-01-31,https://www.fidal.it/atleta/MATTIVI-Tommaso/d6iRk5anamU%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
134.2,2:14.20,e,ROVELLI Federico,1995,PM,ATLETICA CINISELLO,7 se- 5,Padova,2015-01-17,https://www.fidal.it/atleta/ROVELLI-Federico/dq2RlZqkbWQ%3D,https://www.fidal.it/societa/ATLETICA-CINISELLO/MI075
134.27,2:14.27,e,PADELLA Alessandro,1997,JM,ASS.ATL.LIBERTAS ORVIETO,10 se- 2,Ancona,2015-01-24,https://www.fidal.it/atleta/PADELLA-Alessandro/fqmRkpOmcGQ%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
134.29,2:14.29,e,CERVELLERA Angelo,1989,SM,ATL. IMOLA SACMI AVIS,1 se- 3,Ancona,2015-01-11,https://www.fidal.it/atleta/CERVELLERA-Angelo/eqiRlpKkbGU%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
134.33,2:14.33,e,PERNO Alessandro,1980,SM35,U.S. S.VITTORE O. 1906,7 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/PERNO-Alessandro/dq2RlZqjamw%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
134.37,2:14.37,e,CARUSI Riccardo,1989,SM,ATL. ROMA ACQUACETOSA,2 se- 3,Ancona,2015-01-11,https://www.fidal.it/atleta/CARUSI-Riccardo/f6yRkpajcGg%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
134.38,2:14.38,e,ALBERATI Nicola,1999,AM,ATL.CAPANNE PRO LOCO ATHL.TEAM,7 se- 4,Ancona,2015-02-01,https://www.fidal.it/atleta/ALBERATI-Nicola/fqmRkpSkaWg%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
134.42,2:14.42,e,FAVARO Luca,1999,AM,ATL. VERONA U.S. PINDEMONTE,6 se- 3,Padova,2015-02-07,https://www.fidal.it/atleta/FAVARO-Luca/eKAAARkpmfbGQ%3D,https://www.fidal.it/societa/ATL--VERONA-U-S--PINDEMONTE/VR762
134.51,2:14.51,e,MANERA Stefano,1999,AM,U.S.ATL.QUINTO-MASTELLA,6 se- 7,Padova,2015-01-25,https://www.fidal.it/atleta/MANERA-Stefano/eKyRkpembWw%3D,https://www.fidal.it/societa/U-S-ATL-QUINTO-MASTELLA/TV349
134.52,2:14.52,e,RINALDI Gabriele,1970,SM45,ATL.BIOTEKNA MARCON,3 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/RINALDI-Gabriele/eK2RkpOlcWw%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
134.55,2:14.55,e,DI NAPOLI Federico,1999,AM,ATLETICA LIVORNO,2 se- 4,Firenze,2015-02-16,https://www.fidal.it/atleta/DI-NAPOLI-Federico/fayRkpKja2o%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
134.56,2:14.56,e,FERRARI Pietro,1999,AM,LIB. VALPOLICELLA LUPATOTINA,6 se- 9,Padova,2015-01-17,https://www.fidal.it/atleta/FERRARI-Pietro/eKAAARkpiibmg%3D,https://www.fidal.it/societa/LIB--VALPOLICELLA-LUPATOTINA/VR833
134.6,2:14.60,e,UGOLINI Giuseppe,1961,SM50,OLIMPIA AMATORI RIMINI,2 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/UGOLINI-Giuseppe/erORkpOjb2U%3D,https://www.fidal.it/societa/OLIMPIA-AMATORI-RIMINI/RN357
134.7,2:14.70,e,DE SANTIS Pietro,1997,JM,A.S.D. FRANCESCO FRANCIA,10 se- 3,Ancona,2015-02-01,https://www.fidal.it/atleta/DE-SANTIS-Pietro/eqiRlpqlaWk%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
134.73,2:14.73,e,PIPPI Lorenzo,1997,JM,ATLETICA FIRENZE MARATHON S.S.,6 se- 3,Firenze,2015-02-20,https://www.fidal.it/atleta/PIPPI-Lorenzo/faiSkpqjamg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
134.74,2:14.74,e,TORRES Diego,1999,AM,ATL.PONZANO G.R.AUTOTRASPORTI,3 se- 3,Padova,2015-02-14,https://www.fidal.it/atleta/TORRES-Diego/dq2RlJinbGo%3D,https://www.fidal.it/societa/ATL-PONZANO-G-R-AUTOTRASPORTI/TV339
134.74,2:14.74,e,MONDILLA Nicola,1970,SM45,S.S.FIAMMA ATL.CATANZARO,4 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/MONDILLA-Nicola/hqiRkpKfb2c%3D,https://www.fidal.it/societa/S-S-FIAMMA-ATL-CATANZARO/CZ010
134.77,2:14.77,e,DUKE Oliver alessandro,1999,AM,S.S. TRIONFO LIGURE,9 se- 1,Nizza,2015-01-04,https://www.fidal.it/atleta/DUKE-Oliver-alessandro/dayRkpOhcGU%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
134.79,2:14.79,e,FUK Andrea,1996,JM,SPORTIAMO,3 se- 5,Padova,2015-01-10,https://www.fidal.it/atleta/FUK-Andrea/eauRk5Olbmg%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
134.81,2:14.81,e,MORESCHI Daniele,1988,SM,CSI SASSO MARCONI,8 se- 4,Ancona,2015-02-01,https://www.fidal.it/atleta/MORESCHI-Daniele/eqiRlJekaWw%3D,https://www.fidal.it/societa/CSI-SASSO-MARCONI/BO427
134.83,2:14.83,e,BARGIACCHI Alessio,1980,SM35,TOSCANA ATLETICA FUTURA,7 se- 3,Firenze,2015-02-20,https://www.fidal.it/atleta/BARGIACCHI-Alessio/faiSkpekbGY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
134.85,2:14.85,e,TOTO Giacomo,1997,JM,C.U.S. PADOVA,4 se- 1,Padova,2015-01-31,https://www.fidal.it/atleta/TOTO-Giacomo/eKqRkpKmb2Y%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
134.9,2:14.90,e,SALOMONE Nicola,1964,SM50,ATLETICA LEGGERA PORTICI,3 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/SALOMONE-Nicola/gKyRkpaob2U%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PORTICI/NA982
134.91,2:14.91,e,GUZZO Domenico,1973,SM40,3C RUNNING ACADEMY,4 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/GUZZO-Domenico/gK2RkpOibmo%3D,https://www.fidal.it/societa/3C-RUNNING-ACADEMY/SA607
134.95,2:14.95,e,BARBIERI Manuel,1979,SM35,MASTERATLETICA,7 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/BARBIERI-Manuel/eKiRlJKiaWk%3D,https://www.fidal.it/societa/MASTERATLETICA/VI650
134.96,2:14.96,e,CARUSI Riccardo,1989,SM,ATL. ROMA ACQUACETOSA,8 se- 4,Ancona,2015-01-24,https://www.fidal.it/atleta/CARUSI-Riccardo/f6yRkpajcGg%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
134.97,2:14.97,e,TARGHINI Lorenzo,1997,JM,ATL. IMOLA SACMI AVIS,9 se- 4,Ancona,2015-02-01,https://www.fidal.it/atleta/TARGHINI-Lorenzo/eqmRkpefbmM%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
135.01,2:15.01,e,IACHINI Andrea,1994,PM,C.S.  ACCADEMIA NAVALE LIVORNO,4 se- 2,Firenze,2015-02-20,https://www.fidal.it/atleta/IACHINI-Andrea/gayRkpKgcWk%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
135.04,2:15.04,e,SPADONI Gabriele,1997,JM,ATLETICA LIVORNO,3 se- 4,Firenze,2015-02-16,https://www.fidal.it/atleta/SPADONI-Gabriele/fayRkpWobWY%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
135.09,2:15.09,e,CIOCCI Alessandro,1974,SM40,ROMATLETICA FOOTWORKS,5 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/CIOCCI-Alessandro/f6yRkpuoa2M%3D,https://www.fidal.it/societa/ROMATLETICA-FOOTWORKS/RM232
135.11,2:15.11,e,TERLICHER Marco,1972,SM40,SPORTIAMO,4 se- 9,Padova,2015-01-31,https://www.fidal.it/atleta/TERLICHER-Marco/eaiRkpOhamg%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
135.12,2:15.12,e,CARUSI Riccardo,1989,SM,ATL. ROMA ACQUACETOSA,4 se- 3,Padova,2015-02-14,https://www.fidal.it/atleta/CARUSI-Riccardo/f6yRkpajcGg%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
135.14,2:15.14,e,CREMASCHI Manuel,1972,SM40,A.S.ATHLON BASTIA,6 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/CREMASCHI-Manuel/fqmRkpSibWM%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
135.15,2:15.15,e,SARTORI Cesare,1998,AM,ATLETICA DI MARCA,5 se- 9,Padova,2015-01-31,https://www.fidal.it/atleta/SARTORI-Cesare/eKyRkpemaGo%3D,https://www.fidal.it/societa/ATLETICA-DI-MARCA/TV390
135.19,2:15.19,e,LEVA Marco,1973,SM40,GRUPPO MARATHON MARTINA FRANCA,7 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/LEVA-Marco/hK2RkpOfaWk%3D,https://www.fidal.it/societa/GRUPPO-MARATHON-MARTINA-FRANCA/TA450
135.42,2:15.42,e,CARUSI Riccardo,1989,SM,ATL. ROMA ACQUACETOSA,6 se- 9,Padova,2015-01-31,https://www.fidal.it/atleta/CARUSI-Riccardo/f6yRkpajcGg%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
135.46,2:15.46,e,ALBERATI Nicola,1999,AM,ATL.CAPANNE PRO LOCO ATHL.TEAM,1 se- 5,Ancona,2015-01-17,https://www.fidal.it/atleta/ALBERATI-Nicola/fqmRkpSkaWg%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
135.5,2:15.50,e,MARANGON Leonardo,1999,AM,ATLETICA VIS ABANO,3 se- 6,Padova,2015-01-10,https://www.fidal.it/atleta/MARANGON-Leonardo/eKqRkpWkbmg%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
135.54,2:15.54,e,BREZZI Stefano,1988,SM,ATL LIBERTAS RUNNERS LIVORNO,5 se- 2,Firenze,2015-02-20,https://www.fidal.it/atleta/BREZZI-Stefano/faiSkpWia2c%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
135.61,2:15.61,e,TERLICHER Marco,1972,SM40,SPORTIAMO,7 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/TERLICHER-Marco/eaiRkpOhamg%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
135.67,2:15.67,e,BONACINA Loris giuseppe,1999,AM,ATL. RICCARDI MILANO,7 se- 7,Padova,2015-01-25,https://www.fidal.it/atleta/BONACINA-Loris-giuseppe/dq2RlZegbGs%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
135.71,2:15.71,e,GRAVA Paolo,1975,SM40,G. P. LIVENZA SACILE,8 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/GRAVA-Paolo/eaqRkpmgcGQ%3D,https://www.fidal.it/societa/G--P--LIVENZA-SACILE/PN500
135.75,2:15.75,e,DELLA MANO Athos,1964,SM50,G.P. VALCHIAVENNA,4 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/DELLA-MANO-Athos/dqiSl5aobGQ%3D,https://www.fidal.it/societa/G-P--VALCHIAVENNA/SO219
135.75,2:15.75,e,BONETTI Alfredo,1958,SM55,ATL. VIRTUS CASTENEDOLO,1 ba- 2,Torun,2015-03-25,https://www.fidal.it/atleta/BONETTI-Alfredo/dqqRl5ufbWs%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
135.78,2:15.78,e,ROMEO Giuseppe,1963,SM50,OLIMPIA AMATORI RIMINI,5 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/ROMEO-Giuseppe/dq2RkpmjamM%3D,https://www.fidal.it/societa/OLIMPIA-AMATORI-RIMINI/RN357
135.86,2:15.86,e,COPONI Michael,1997,JM,G.S. ATL. REZZATO,3 se- 1,Padova,2015-01-31,https://www.fidal.it/atleta/COPONI-Michael/dqqRmJKkbmw%3D,https://www.fidal.it/societa/G-S--ATL--REZZATO/BS364
135.96,2:15.96,e,FILIPPO Marco,1999,AM,GS VALSUGANA TRENTINO,4 se- 1,Padova,2015-01-31,https://www.fidal.it/atleta/FILIPPO-Marco/d6iRk5efbGk%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
136.03,2:16.03,e,DONATI Giacomo,1999,AM,TOSCANA ATLETICA FUTURA,3 se- 2,Firenze,2015-02-20,https://www.fidal.it/atleta/DONATI-Giacomo/faAAARkpOka2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
136.08,2:16.08,e,PADOA Alessandro,1994,PM,RUNNERS BERGAMO,4 se- 1,Padova,2015-01-31,https://www.fidal.it/atleta/PADOA-Alessandro/f6yRkpWfcWQ%3D,https://www.fidal.it/societa/RUNNERS-BERGAMO/BG472
136.11,2:16.11,e,PILLONI Simone,1999,AM,C.S.S. LEONARDO DA VINCI,4 se- 6,Padova,2015-01-10,https://www.fidal.it/atleta/PILLONI-Simone/iaiRk5Wfamc%3D,https://www.fidal.it/societa/C-S-S--LEONARDO-DA-VINCI/BZ071
136.18,2:16.18,e,FURLANI Jemal,1999,AM,G.S. FIAMME ORO PADOVA,7 se- 9,Padova,2015-01-17,https://www.fidal.it/atleta/FURLANI-Jemal/eKqRkpSgaGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
136.37,2:16.37,e,LEONE Marco,1998,AM,ATLETICA 2005,4 se- 2,Firenze,2015-02-20,https://www.fidal.it/atleta/LEONE-Marco/fbKRkpKjbmg%3D,https://www.fidal.it/societa/ATLETICA-2005/SI361
136.52,2:16.52,e,PICCOLO Matteo,1997,JM,ATL. CASTENASO  CELTIC DRUID,4 se- 5,Padova,2015-01-10,https://www.fidal.it/atleta/PICCOLO-Matteo/eqmRkpKjbmY%3D,https://www.fidal.it/societa/ATL--CASTENASO-CELTIC-DRUID/BO124
136.54,2:16.54,e,CAMPONOGARA Ivo,1996,JM,ATL.VICENTINA,5 se- 3,Padova,2015-02-14,https://www.fidal.it/atleta/CAMPONOGARA-Ivo/eK6RkpqlcGM%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
136.54,2:16.54,e,LUCCHESI Melaku,1999,AM,G.S. ORECCHIELLA GARFAGNANA,2 se- 2,Firenze,2015-02-16,https://www.fidal.it/atleta/LUCCHESI-Melaku/fa2RkpOlb2s%3D,https://www.fidal.it/societa/G-S--ORECCHIELLA-GARFAGNANA/LU103
136.57,2:16.57,e,PRINA Giuseppe,1967,SM45,ROAD RUNNERS CLUB MILANO,7 se- 3,Ancona,2015-03-01,https://www.fidal.it/atleta/PRINA-Giuseppe/dLKRk5KfaGQ%3D,https://www.fidal.it/societa/ROAD-RUNNERS-CLUB-MILANO/MI265
136.78,2:16.78,e,MANFREDI Alessandro,1960,SM55,A.S. LA FRATELLANZA 1874,4 ba- 3,Torun,2015-03-25,https://www.fidal.it/atleta/MANFREDI-Alessandro/eqiRlZKicGw%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
136.79,2:16.79,e,COLLOCA Ferdinando,1966,SM45,O.S.O. OLD STARS OSTIA,1 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/COLLOCA-Ferdinando/f6iRmZKlamg%3D,https://www.fidal.it/societa/O-S-O--OLD-STARS-OSTIA/RM185
136.91,2:16.91,e,PEPPOLONI Lorenzo,1999,AM,ATLETICA WINNER FOLIGNO,2 se- 5,Ancona,2015-01-17,https://www.fidal.it/atleta/PEPPOLONI-Lorenzo/fqiRk5mncWs%3D,https://www.fidal.it/societa/ATLETICA-WINNER-FOLIGNO/PG070
136.92,2:16.92,e,TIFI Alessandro,1963,SM50,S.E.F. MACERATA,6 se- 4,Ancona,2015-01-17,https://www.fidal.it/atleta/TIFI-Alessandro/e6iRkpKfa2Q%3D,https://www.fidal.it/societa/S-E-F--MACERATA/MC008
136.96,2:16.96,e,TIFI Alessandro,1963,SM50,S.E.F. MACERATA,6 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/TIFI-Alessandro/e6iRkpKfa2Q%3D,https://www.fidal.it/societa/S-E-F--MACERATA/MC008
136.98,2:16.98,e,VIRGILI Gianni,1998,AM,TEAM ATLETICA PORTO S. ELPIDIO,3 se- 5,Ancona,2015-01-17,https://www.fidal.it/atleta/VIRGILI-Gianni/e6qRkpKlb2k%3D,https://www.fidal.it/societa/TEAM-ATLETICA-PORTO-S--ELPIDIO/FM055
137.08,2:17.08,e,CAMBIO Alberto,1968,SM45,S.E.F. MACERATA,2 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/CAMBIO-Alberto/e6iRk5qkbms%3D,https://www.fidal.it/societa/S-E-F--MACERATA/MC008
137.16,2:17.16,e,GIOVANI Paolo,1968,SM45,ATL.GROSSETO BANCA D .MAREMMA,3 se- 1,Ancona,2015-03-01,https://www.fidal.it/atleta/GIOVANI-Paolo/fauRkpKoaGY%3D,https://www.fidal.it/societa/ATL-GROSSETO-BANCA-D--MAREMMA/GR065
137.2,2:17.20,e,BONETTI Alfredo,1958,SM55,ATL. VIRTUS CASTENEDOLO,1 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/BONETTI-Alfredo/dqqRl5ufbWs%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
137.27,2:17.27,e,ARRIGHI Leonardo,1996,JM,N.ATL.S.GIACOMO BANCA D/MARCA,5 se- 5,Padova,2015-01-10,https://www.fidal.it/atleta/ARRIGHI-Leonardo/eKyRkpikaWw%3D,https://www.fidal.it/societa/N-ATL-S-GIACOMO-BANCA-D-MARCA/TV377
137.3,2:17.30,e,SALVADORE Michelangelo,1967,SM45,A.S. DILETT. G.S.INDOMITA,5 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/SALVADORE-Michelangelo/h6iRk5aob2c%3D,https://www.fidal.it/societa/A-S--DILETT--G-S-INDOMITA/ME100
137.5,2:17.50,e,PALAZZI Lorenzo,1999,AM,ATL. AVIS FANO-PESARO,10 se- 4,Ancona,2015-02-01,https://www.fidal.it/atleta/PALAZZI-Lorenzo/e6iRk5imbGg%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
137.53,2:17.53,e,MAGLIANI Wellington,1999,AM,CALCESTRUZZI CORRADINI EXCELS.,6 se- 6,Padova,2015-01-25,https://www.fidal.it/atleta/MAGLIANI-Wellington/erGRkpOkb2g%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
137.61,2:17.61,e,FERRARI Luigi,1959,SM55,OLIMPIA AMATORI RIMINI,2 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/FERRARI-Luigi/eqiRlJenaWg%3D,https://www.fidal.it/societa/OLIMPIA-AMATORI-RIMINI/RN357
137.62,2:17.62,e,CARANO Fabio,1989,SM,ATLETICA ISERNIA,9 se- 4,Ancona,2015-01-24,https://www.fidal.it/atleta/CARANO-Fabio/g6qRkpKjbGw%3D,https://www.fidal.it/societa/ATLETICA-ISERNIA/IS010
137.66,2:17.66,e,MASTRODICASA Francesco,1998,AM,PROSPORT ATL. FIRENZE,5 se- 2,Firenze,2015-02-20,https://www.fidal.it/atleta/MASTRODICASA-Francesco/faqRkpimb2o%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
137.71,2:17.71,e,BALLETTI Lorenzo,1996,JM,ATL. CASTENASO  CELTIC DRUID,5 se- 6,Padova,2015-01-10,https://www.fidal.it/atleta/BALLETTI-Lorenzo/eqmRkpOkcGo%3D,https://www.fidal.it/societa/ATL--CASTENASO-CELTIC-DRUID/BO124
137.82,2:17.82,e,MALESCI Alberto,1999,AM,ATLETICA FIRENZE MARATHON S.S.,1 se- 3,Firenze,2015-02-16,https://www.fidal.it/atleta/MALESCI-Alberto/fbGRkpKmaGg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
137.86,2:17.86,e,BERNARDIS Massimo,1994,PM,C.S.  ACCADEMIA NAVALE LIVORNO,5 se- 1,Firenze,2015-02-20,https://www.fidal.it/atleta/BERNARDIS-Massimo/fayRkpakbGY%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
137.97,2:17.97,e,BROCCOLO Simone,1996,JM,TREVISATLETICA,6 se- 3,Padova,2015-02-14,https://www.fidal.it/atleta/BROCCOLO-Simone/eKyRkpWoa2s%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
138.0,2:18.00,e,MANFREDI Alessandro,1960,SM55,A.S. LA FRATELLANZA 1874,3 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/MANFREDI-Alessandro/eqiRlZKicGw%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
138.19,2:18.19,e,COZZI Filippo,1998,AM,G.S. BERNATESE,7 se- 8,Padova,2015-01-31,https://www.fidal.it/atleta/COZZI-Filippo/dquRkpqhb2U%3D,https://www.fidal.it/societa/G-S--BERNATESE/CO056
138.25,2:18.25,e,CARDIA Francescopaolo,1969,SM45,A.S.D. CAGLIARI ATLETICA LEGGE,7 se- 7,Padova,2015-01-31,https://www.fidal.it/atleta/CARDIA-Francescopaolo/iKmRkpaiamc%3D,https://www.fidal.it/societa/A-S-D--CAGLIARI-ATLETICA-LEGGE/CA239
138.29,2:18.29,e,TORRES Diego,1999,AM,ATL.PONZANO G.R.AUTOTRASPORTI,6 se- 1,Padova,2015-01-31,https://www.fidal.it/atleta/TORRES-Diego/dq2RlJinbGo%3D,https://www.fidal.it/societa/ATL-PONZANO-G-R-AUTOTRASPORTI/TV339
138.36,2:18.36,e,IANNUCCI Pasquale,1981,SM,ASD NUOVA ATLETICA LANCIANO,3 se- 3,Ancona,2015-01-11,https://www.fidal.it/atleta/IANNUCCI-Pasquale/gaqRkpKmbWU%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
138.38,2:18.38,e,BARGIACCHI Alessio,1980,SM35,TOSCANA ATLETICA FUTURA,4 se- 3,Ancona,2015-01-11,https://www.fidal.it/atleta/BARGIACCHI-Alessio/faiSkpekbGY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
138.48,2:18.48,e,PADOA Alessandro,1994,PM,RUNNERS BERGAMO,3 se- 7,Padova,2015-01-10,https://www.fidal.it/atleta/PADOA-Alessandro/f6yRkpWfcWQ%3D,https://www.fidal.it/societa/RUNNERS-BERGAMO/BG472
138.5,2:18.50,e,CHIERUZZI Paolo,1968,SM45,ATHLETIC TERNI,6 se- 2,Ancona,2015-03-01,https://www.fidal.it/atleta/CHIERUZZI-Paolo/fqqRkpKjbWs%3D,https://www.fidal.it/societa/ATHLETIC-TERNI/TR040
