prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
179.53,2:59.53,e,BISCARINI Luca,1999,CM,CDP ATLETICA PERUGIA,1 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/BISCARINI-Luca/fqiRk5moa2M%3D,https://www.fidal.it/societa/CDP-ATLETICA-PERUGIA/PG067
180.04,3:00.04,e,DILETTI Michele,2000,CM,ATL. RECANATI,7 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/DILETTI-Michele/e6iRk5mka2U%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
180.11,3:00.11,e,LO GIURATO Francesco,1999,CM,S.S.D. CENTRO ESTER NAPOLI ARL,5 su- 1,Ancona,2014-12-20,https://www.fidal.it/atleta/LO-GIURATO-Francesco/gKyRkpifaGg%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
180.32,3:00.32,e,PELLI Alessandro,2000,CM,ATL. CAMPI UNIVERSO SPORT,1 su- 1,Genova,2014-03-09,https://www.fidal.it/atleta/PELLI-Alessandro/faqRkpOocGY%3D,https://www.fidal.it/societa/ATL--CAMPI-UNIVERSO-SPORT/FI029
180.47,3:00.47,e,MICHELI Andrea,2000,CM,ATL. AVIS MACERATA,8 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/MICHELI-Andrea/e6iRk5qmbmk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
181.24,3:01.24,e,D'ALESSIO Michele,1999,CM,POLISPORTIVA MOLISE CAMPOBASSO,2 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/D-ALESSIO-Michele/g6mRkpKoaGo%3D,https://www.fidal.it/societa/POLISPORTIVA-MOLISE-CAMPOBASSO/CB006
181.33,3:01.33,e,DUKE Oliver alessandro,1999,CM,A.S.D. ATLETICA ALBA DOCILIA,1 su- 1,Genova,2014-02-23,https://www.fidal.it/atleta/DUKE-Oliver-alessandro/dayRkpOhcGU%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
182.0,3:02.00,e,ALBERATI Nicola,1999,CM,ATL.CAPANNE PRO LOCO ATHL.TEAM,7 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/ALBERATI-Nicola/fqmRkpSkaWg%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
182.14,3:02.14,e,DI LULLO Stefano,2000,CM,ATL.LIBERTAS A.R.C.S. PERUGIA,1 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/DI-LULLO-Stefano/fqmRkpWfcWM%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
182.37,3:02.37,e,LANTERI Alessandro,2000,CM,A.S. 'FOCE' SANREMO,2 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/LANTERI-Alessandro/daiUlpihbGc%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
182.67,3:02.67,e,TOBALDI Nicola,1999,CM,ATL. AVIS MACERATA,9 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/TOBALDI-Nicola/e6uRkpOia2Y%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
182.98,3:02.98,e,CARTA Emanuele,2000,CM,ATL. REGGIO ASD,2 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/CARTA-Emanuele/erGRkpSfaWk%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
183.02,3:03.02,e,CONCINI Alessandro,2000,CM,ATL.  VALLI DI NON E SOLE,3 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/CONCINI-Alessandro/d6iRkpunbWw%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
183.16,3:03.16,e,CIRIACI Fabio,1999,CM,ATL. AVIS MACERATA,10 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/CIRIACI-Fabio/e6uRkpOoaGk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
183.25,3:03.25,e,NOBILE Luca,2000,CM,CAMBIASO RISSO RUNNING TEAM GE,3 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/NOBILE-Luca/damRkpOfbms%3D,https://www.fidal.it/societa/CAMBIASO-RISSO-RUNNING-TEAM-GE/GE111
183.32,3:03.32,e,MASSA Simone,1999,CM,A.S.D. G.S. ROATA  CHIUSANI,2 su- 1,Genova,2014-03-09,https://www.fidal.it/atleta/MASSA-Simone/dKyRlJOjaWo%3D,https://www.fidal.it/societa/A-S-D--G-S--ROATA-CHIUSANI/CN020
183.57,3:03.57,e,BERRA Tommaso,2000,CM,ATLETICA IVREA,3 su- 1,Genova,2014-03-09,https://www.fidal.it/atleta/BERRA-Tommaso/dK6RlZqicWU%3D,https://www.fidal.it/societa/ATLETICA-IVREA/TO037
183.59,3:03.59,e,DUKE Oliver alessandro,1999,CM,A.S.D. ATLETICA ALBA DOCILIA,4 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/DUKE-Oliver-alessandro/dayRkpOhcGU%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
183.71,3:03.71,e,KASIBOVIC Amar,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,4 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/KASIBOVIC-Amar/eK6RkpWfaGc%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
183.91,3:03.91,e,SANSEVERINATI Denny,1999,CM,ATLETICA OSIMO,1 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/SANSEVERINATI-Denny/e6qRkpKgcGQ%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
185.29,3:05.29,e,FERRO Andrea,1999,CM,U.S. S.VITTORE O. 1906,5 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/FERRO-Andrea/dq2RlpmhaWU%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
186.02,3:06.02,e,SANSEVERINATI Denny,1999,CM,ATLETICA OSIMO,1 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/SANSEVERINATI-Denny/e6qRkpKgcGQ%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
186.65,3:06.65,e,RIGHI Vieri,2000,CM,ATLETICA FUTURA A.S.D.,4 su- 1,Genova,2014-03-09,https://www.fidal.it/atleta/RIGHI-Vieri/famRkpKjbmk%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
186.66,3:06.66,e,GIRETTI Vasile,2000,CM,ATL. VALLESINA,2 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/GIRETTI-Vasile/e6mRkpWib2M%3D,https://www.fidal.it/societa/ATL--VALLESINA/AN005
186.73,3:06.73,e,PACCAMICCIO Federico,1999,CM,S.E.F. STAMURA ANCONA A.S.D.,1 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/PACCAMICCIO-Federico/e6mRkpWhaWk%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
187.32,3:07.32,e,TRAVERSO Paolo,2000,CM,A.S.D.  C.U.S. GENOVA,6 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/TRAVERSO-Paolo/damRkpWkaGY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
187.78,3:07.78,e,GALLIANI Francesco,1999,CM,ATL. CERNUSCO,7 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/GALLIANI-Francesco/dq2RlpOfa2k%3D,https://www.fidal.it/societa/ATL--CERNUSCO/MI069
188.55,3:08.55,e,BENINCASA Vincenzo,2000,CM,A.S.D. ATLETICA CERCOLA,8 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/BENINCASA-Vincenzo/gKuRkpOhaWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CERCOLA/NA968
189.17,3:09.17,e,ALFONSI Jacopo,1999,CM,COLLECTION ATLETICA SAMBENEDET,5 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/ALFONSI-Jacopo/e6qRkpOhaGQ%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
189.2,3:09.20,e,MASSAFRA Cosimo,1999,CM,A.S.D. ATLETICA DON MILANI,6 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/MASSAFRA-Cosimo/hK2RkpOiaGU%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-DON-MILANI/TA451
189.2,3:09.20,e,GIACO' Lorenzo,2000,CM,ATL. RECANATI,9 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/GIACO-Lorenzo/e6uRkpKhbGo%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
189.72,3:09.72,e,GIANNETTI Giacomo,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,10 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/GIANNETTI-Giacomo/e6qRkpKmamo%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
190.04,3:10.04,e,CARUCCI Edoardo maria,1999,CM,ATL. CAIRATESE,5 su- 1,Genova,2014-03-09,https://www.fidal.it/atleta/CARUCCI-Edoardo-maria/drKRkpqlcWg%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
190.1,3:10.10,e,GEROLA Marco,1999,CM,ATL. CASORATE PRIMO,6 su- 1,Genova,2014-03-09,https://www.fidal.it/atleta/GEROLA-Marco/dqAAARlpuncWY%3D,https://www.fidal.it/societa/ATL--CASORATE-PRIMO/PV421
190.64,3:10.64,e,PARODI Lorenzo,1999,CM,A.S.D. ATLETICA ALBA DOCILIA,7 su- 1,Genova,2014-03-09,https://www.fidal.it/atleta/PARODI-Lorenzo/dayRkpOhcGc%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
190.83,3:10.83,e,COSTANTINI Edoardo,1999,CM,ATL. AVIS MACERATA,2 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/COSTANTINI-Edoardo/e6uRkpKgbGM%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
190.84,3:10.84,e,GONZI Matteo,1999,CM,ATLETICA ENTELLA RUNNING A.S.D,8 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/GONZI-Matteo/damRkpafbWU%3D,https://www.fidal.it/societa/ATLETICA-ENTELLA-RUNNING-A-S-D/GE012
191.17,3:11.17,e,MURESU Antonio,1999,CM,A.S.D. USA S.CLUB AVEZZANO,7 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/MURESU-Antonio/gamRkpKicGc%3D,https://www.fidal.it/societa/A-S-D--USA-S-CLUB-AVEZZANO/AQ005
191.23,3:11.23,e,COSTANTINI Nicola,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,11 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/COSTANTINI-Nicola/e6qRkpKma2U%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
191.43,3:11.43,e,FILIPPONI Alessandro,1999,CM,ASA ASCOLI PICENO,11 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/FILIPPONI-Alessandro/e6qRkpKgaGo%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
191.91,3:11.91,e,LOUVIN Federico,1999,CM,ATLETICA COGNE AOSTA,8 su- 1,Genova,2014-03-09,https://www.fidal.it/atleta/LOUVIN-Federico/dKqRkpOgbmc%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
192.05,3:12.05,e,SORDONI Luca,1999,CM,SPORT D.L.F. ANCONA,1 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/SORDONI-Luca/e6mRkpOfb2M%3D,https://www.fidal.it/societa/SPORT-D-L-F--ANCONA/AN015
192.56,3:12.56,e,PALAZZI Lorenzo,1999,CM,ATL. AVIS FANO-PESARO,3 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/PALAZZI-Lorenzo/e6iRk5imbGg%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
192.63,3:12.63,e,ANGIOLINI Tommaso,2000,CM,S.S. TRIONFO LIGURE,9 su- 1,Genova,2014-03-09,https://www.fidal.it/atleta/ANGIOLINI-Tommaso/damRkpWnb2U%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
193.21,3:13.21,e,CONCINI Alessandro,2000,CM,ATL.  VALLI DI NON E SOLE,2 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/CONCINI-Alessandro/d6iRkpunbWw%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
193.71,3:13.71,e,GIANNETTI Giacomo,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,3 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/GIANNETTI-Giacomo/e6qRkpKmamo%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
194.12,3:14.12,e,GIACO' Lorenzo,2000,CM,ATL. RECANATI,4 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/GIACO-Lorenzo/e6uRkpKhbGo%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
195.19,3:15.19,e,COSTANTINI Nicola,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,5 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/COSTANTINI-Nicola/e6qRkpKma2U%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
195.52,3:15.52,e,COPPARI Matteo,2000,CM,ATL. AVIS MACERATA,6 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/COPPARI-Matteo/e6uRkpOibWw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
195.62,3:15.62,e,LAZZARI Matteo,1999,CM,OLIMPUS SAN MARINO ATLETICA,2 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/LAZZARI-Matteo/iqiRkpKicWc%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
196.2,3:16.20,e,ALFONSI Jacopo,1999,CM,COLLECTION ATLETICA SAMBENEDET,3 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/ALFONSI-Jacopo/e6qRkpOhaGQ%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
196.66,3:16.66,e,DAGNINO Carlo,1999,CM,A.S.D.  C.U.S. GENOVA,9 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/DAGNINO-Carlo/damRkpWobWk%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
197.09,3:17.09,e,AGUADO Sante,1999,CM,G.S.SELF ATL. MONTANARI GRUZZA,3 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/AGUADO-Sante/erGRkpOgcGQ%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
197.47,3:17.47,e,TEMELLINI Alessandro,1999,CM,G.S. ATLETICA 75 CATTOLICA,8 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/TEMELLINI-Alessandro/eqiRlpSia2k%3D,https://www.fidal.it/societa/G-S--ATLETICA-75-CATTOLICA/RN037
198.58,3:18.58,e,MEZZANO Leonardo,2000,CM,A.S.D.  C.U.S. GENOVA,10 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/MEZZANO-Leonardo/damRkpWkbmY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
198.7,3:18.70,e,PARODI Lorenzo,1999,CM,A.S.D. ATLETICA ALBA DOCILIA,2 su- 1,Genova,2014-02-23,https://www.fidal.it/atleta/PARODI-Lorenzo/dayRkpOhcGc%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
198.74,3:18.74,e,FORTUNA Pietro,2000,CM,ATL. RECANATI,4 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/FORTUNA-Pietro/e6iRk5mkamk%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
199.04,3:19.04,e,CINGOLANI Daniele,1999,CM,ATL. AVIS MACERATA,4 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/CINGOLANI-Daniele/e6uRkpOlaGQ%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
199.82,3:19.82,e,GRANDI Federico,1999,CM,A.S.D. ATLETICA CUNEO,11 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/GRANDI-Federico/dKyRlJejbmc%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CUNEO/CN013
200.61,3:20.61,e,AIMALE Luca,2000,CM,A.S.D. ATL. MONDOVI',12 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/AIMALE-Luca/dKyRlJaobmQ%3D,https://www.fidal.it/societa/A-S-D--ATL--MONDOVI-/CN005
201.2,3:21.20,e,CAPRIOTTI Pavel,2000,CM,COLLECTION ATLETICA SAMBENEDET,3 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/CAPRIOTTI-Pavel/e6qRkpOla2c%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
201.56,3:21.56,e,SIMONE Amir,1999,CM,POLISPORTIVA TETHYS CHIETI,5 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/SIMONE-Amir/gaqRkpOicWk%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
202.0,3:22.00,e,MANTOVANI Mattia,1999,CM,CALCESTRUZZI CORRADINI EXCELS.,4 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/MANTOVANI-Mattia/erGRkpOocGk%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
202.16,3:22.16,e,BARTOLI Nicola,2000,CM,ATL. RECANATI,6 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/BARTOLI-Nicola/e6iRk5mkamw%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
202.27,3:22.27,e,DI MOLFETTA Andrea,2000,CM,C.F.F.S. COGOLETO,13 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/DI-MOLFETTA-Andrea/daiUlpafb2M%3D,https://www.fidal.it/societa/C-F-F-S--COGOLETO/GE008
203.08,3:23.08,e,ANGIOLINI Tommaso,2000,CM,S.S. TRIONFO LIGURE,3 su- 1,Genova,2014-02-23,https://www.fidal.it/atleta/ANGIOLINI-Tommaso/damRkpWnb2U%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
204.48,3:24.48,e,ROCCHETTI Lorenzo,2000,CM,S.ATL. SENIGALLIA,7 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/ROCCHETTI-Lorenzo/e6mRkpSicWc%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
204.58,3:24.58,e,MICONI Edoardo,1999,CM,ATL. AVIS MACERATA,12 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/MICONI-Edoardo/e6uRkpKmb2U%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
205.43,3:25.43,e,ANTICHI Sebastiano,1999,CM,S.S. TRIONFO LIGURE,14 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/ANTICHI-Sebastiano/damRkpKna2c%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
206.87,3:26.87,e,SCABELLO Daniele,2000,CM,C.F.F.S. COGOLETO,15 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/SCABELLO-Daniele/damRkpSjcWM%3D,https://www.fidal.it/societa/C-F-F-S--COGOLETO/GE008
207.81,3:27.81,e,TEMELLINI Alessandro,1999,CM,G.S. ATLETICA 75 CATTOLICA,5 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/TEMELLINI-Alessandro/eqiRlpSia2k%3D,https://www.fidal.it/societa/G-S--ATLETICA-75-CATTOLICA/RN037
208.02,3:28.02,e,COSTANTINI Alessio,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,7 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/COSTANTINI-Alessio/e6qRkpKma2Y%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
208.91,3:28.91,e,MANCINI Marco,2000,CM,COLLECTION ATLETICA SAMBENEDET,4 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/MANCINI-Marco/e6qRkpKjamg%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
210.08,3:30.08,e,CAPRIOTTI Pavel,2000,CM,COLLECTION ATLETICA SAMBENEDET,12 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/CAPRIOTTI-Pavel/e6qRkpOla2c%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
210.15,3:30.15,e,BURCHIANI Andrea,2000,CM,S.E.F. STAMURA ANCONA A.S.D.,8 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/BURCHIANI-Andrea/e6mRkpWhcGY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
210.29,3:30.29,e,MORELLI GERTNER Adrian gyozo,1999,CM,ATL. CASTIGLIONE,5 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/MORELLI-GERTNER-Adrian-gyozo/eqAAARkpShbGk%3D,https://www.fidal.it/societa/ATL--CASTIGLIONE/RA096
210.55,3:30.55,e,SCHIAVONI Daniele,2000,CM,ATL.CASTELFIDARDO CRIMINESI,2 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/SCHIAVONI-Daniele/e6iRk5ilaGc%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
210.59,3:30.59,e,MARTINI Giovanni,1999,CM,ATL.CSAIN PERUGIA,6 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/MARTINI-Giovanni/fqmRkpOjb2c%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
211.0,3:31.00,e,CRISTIANO Luca,1999,CM,A.S.D. ATLETICA ALBA DOCILIA,4 su- 1,Genova,2014-02-23,https://www.fidal.it/atleta/CRISTIANO-Luca/dayRkpKibmQ%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
211.77,3:31.77,e,CIVARDI Federico,2000,CM,C.U.S. PAVIA,5 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/CIVARDI-Federico/dqAAARl5Sma2g%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
213.22,3:33.22,e,MACCIO' Nicolo',2000,CM,ATL. UNIVERSALE  DON BOSCO,16 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/MACCIO-Nicolo-/damRkpShcGU%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-DON-BOSCO/GE016
214.57,3:34.57,e,DI BLASIO Alessio,2000,CM,TRIESTE TRASPORTI CRAL ATL.GIO,9 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/DI-BLASIO-Alessio/eauRk5Kfamg%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
215.85,3:35.85,e,CICCHETTI Marco,1999,CM,S.S. LAZIO ATLETICA LEGGERA,10 su- 1,Ancona,2014-03-02,https://www.fidal.it/atleta/CICCHETTI-Marco/f6yRkpujbWY%3D,https://www.fidal.it/societa/S-S--LAZIO-ATLETICA-LEGGERA/RM050
215.92,3:35.92,e,LEONARDI Davide,2000,CM,ATL.  VALLI DI NON E SOLE,6 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/LEONARDI-Davide/d6iRk5imb2g%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
216.93,3:36.93,e,PANI Enrico,1999,CM,G.S. ATLETICA 75 CATTOLICA,7 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/PANI-Enrico/eqiRlpembWY%3D,https://www.fidal.it/societa/G-S--ATLETICA-75-CATTOLICA/RN037
217.1,3:37.10,e,LONFERNINI Alex,1999,CM,RICCIONE SESSANTADUE,9 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/LONFERNINI-Alex/erORkpOhb2U%3D,https://www.fidal.it/societa/RICCIONE-SESSANTADUE/RN035
217.72,3:37.72,e,BALDINELLI Giuseppe,2000,CM,ATLETICA OSIMO,8 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/BALDINELLI-Giuseppe/e6mRkpKobmQ%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
218.22,3:38.22,e,RAMUS Stefano,2000,CM,ATL.  VALLI DI NON E SOLE,8 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/RAMUS-Stefano/d6iRk5SlaGQ%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
218.3,3:38.30,e,ZOFFOLI Federico,1999,CM,ATL. CASTIGLIONE,7 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/ZOFFOLI-Federico/eqAAARkpOmaWo%3D,https://www.fidal.it/societa/ATL--CASTIGLIONE/RA096
220.07,3:40.07,e,SCHIAVONI Alessandro,2000,CM,ATL.CASTELFIDARDO CRIMINESI,3 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/SCHIAVONI-Alessandro/e6mRkpWfcWk%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
220.47,3:40.47,e,PILOTTI Andrea,1999,CM,ATL. CASTIGLIONE,9 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/PILOTTI-Andrea/eqAAARkpOfaGk%3D,https://www.fidal.it/societa/ATL--CASTIGLIONE/RA096
220.51,3:40.51,e,LIBERA Francesco,1999,CM,ATL.  VALLI DI NON E SOLE,10 se- 2,Ancona,2014-01-19,https://www.fidal.it/atleta/LIBERA-Francesco/d6iRk5Kmb2Y%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
221.44,3:41.44,e,BARTOLI Nicola,2000,CM,ATL. RECANATI,4 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/BARTOLI-Nicola/e6iRk5mkamw%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
222.66,3:42.66,e,STORTONI Alessandro,2000,CM,ATL. RECANATI,9 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/STORTONI-Alessandro/e6uRkpSfbmY%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
222.97,3:42.97,e,BONTEMPI Saverio,1999,CM,RICCIONE SESSANTADUE,5 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/BONTEMPI-Saverio/erORkpOlaGM%3D,https://www.fidal.it/societa/RICCIONE-SESSANTADUE/RN035
224.58,3:44.58,e,GAGGIOTTI Marco,2000,CM,S.E.F. STAMURA ANCONA A.S.D.,10 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/GAGGIOTTI-Marco/e6mRkpSnaWk%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
225.44,3:45.44,e,CRIMI Samuele,1999,CM,ATL. CASTIGLIONE,8 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/CRIMI-Samuele/eqAAARkpKoaGs%3D,https://www.fidal.it/societa/ATL--CASTIGLIONE/RA096
