prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
113.04,1:53.04,e,BALDO Matteo,2003,CM,ASSINDUSTRIA SPORT PADOVA,7 se- 4,Padova,2017-02-19,https://www.fidal.it/atleta/BALDO-Matteo/eKqRkpehbWQ%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
113.31,1:53.31,e,PICCOLO Matteo,2003,CM,LA FENICE 1923 MESTRE,6 se- 6,Padova,2017-02-19,https://www.fidal.it/atleta/PICCOLO-Matteo/eK2RkpunbGg%3D,https://www.fidal.it/societa/LA-FENICE-1923-MESTRE/VE472
113.45,1:53.45,e,MENGONI Dennis,2003,CM,ATLETICA OSIMO,9 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/MENGONI-Dennis/e6mRkpOjaWU%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
113.77,1:53.77,e,DI GIOVANNI Alessandro,2002,CM,A.P.D. ECOLOGICA 'G',9 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/DI-GIOVANNI-Alessandro/gayRkpOka2w%3D,https://www.fidal.it/societa/A-P-D--ECOLOGICA-G-/TE048
114.0,1:54.00,e,TREVISAN Francesco,2002,CM,ASD ATLETICA OVEST VICENTINO,3 se- 5,Padova,2017-02-12,https://www.fidal.it/atleta/TREVISAN-Francesco/eK6Rkpikamc%3D,https://www.fidal.it/societa/ASD-ATLETICA-OVEST-VICENTINO/VI656
114.04,1:54.04,e,SOBA Marouane,2003,CM,ATL.LONGARONE,4 se- 5,Padova,2017-02-12,https://www.fidal.it/atleta/SOBA-Marouane/eKmRlJeoa2k%3D,https://www.fidal.it/societa/ATL-LONGARONE/BL001
114.06,1:54.06,e,D'INCA' Simone,2002,CM,GS LA PIAVE 2000,5 se- 5,Padova,2017-02-12,https://www.fidal.it/atleta/D-INCA-Simone/eKmRlJancGM%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
114.48,1:54.48,e,GUIDOTTI Simone,2003,CM,ATL. SANGIORGESE R.ROCCHETTI,10 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/GUIDOTTI-Simone/e62RkpOgcWw%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
114.66,1:54.66,e,RIGONI Alberto,2003,CM,ASD ATLETICA OVEST VICENTINO,4 se- 3,Padova,2017-02-12,https://www.fidal.it/atleta/RIGONI-Alberto/eK6RkpegbGw%3D,https://www.fidal.it/societa/ASD-ATLETICA-OVEST-VICENTINO/VI656
116.09,1:56.09,e,GATTEL Andrea,2003,CM,ATLETICO  SALA,4 se- 4,Padova,2017-02-12,https://www.fidal.it/atleta/GATTEL-Andrea/eK2Rkpqna2Y%3D,https://www.fidal.it/societa/ATLETICO-SALA/VE514
116.75,1:56.75,e,BELTRAME Edoardo,2003,CM,ASD ATLETICA OVEST VICENTINO,3 se- 6,Padova,2017-02-12,https://www.fidal.it/atleta/BELTRAME-Edoardo/eK6Rk5Kfa2Y%3D,https://www.fidal.it/societa/ASD-ATLETICA-OVEST-VICENTINO/VI656
117.14,1:57.14,e,ELISEI Andrea,2002,CM,ATL. RECANATI,8 se- 4,Ancona,2017-02-15,https://www.fidal.it/atleta/ELISEI-Andrea/e6uRkpOmbmg%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
119.88,1:59.88,e,GASPERONI Matteo,2003,CM,G.P.A. SAN MARINO,10 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/GASPERONI-Matteo/iqiRkpKgaWk%3D,https://www.fidal.it/societa/G-P-A--SAN-MARINO/SM231
120.14,2:00.14,e,VAGO Leonardo,2003,CM,ANA ATL.FELTRE,5 se- 3,Padova,2017-02-12,https://www.fidal.it/atleta/VAGO-Leonardo/eKmRlJejams%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
120.28,2:00.28,e,PELLIZZON Giovanni,2003,CM,ATLETICA ALBORE MARTELLAGO,7 se- 6,Padova,2017-02-19,https://www.fidal.it/atleta/PELLIZZON-Giovanni/eK2RkpqnaGw%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
123.19,2:03.19,e,ZAVATTARO Davide,2003,CM,S.G. PERSICETANA,5 se- 4,Padova,2017-02-12,https://www.fidal.it/atleta/ZAVATTARO-Davide/eqmRkpeocGw%3D,https://www.fidal.it/societa/S-G--PERSICETANA/BO437
124.13,2:04.13,e,PORCELLATO Francesco,2003,CM,NUOVA ATLETICA RONCADE,6 se- 3,Padova,2017-02-12,https://www.fidal.it/atleta/PORCELLATO-Francesco/eKyRk5OjbWk%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-RONCADE/TV360
126.76,2:06.76,e,BASSO Lorenzo,2003,CM,C.U.S. PADOVA,7 se- 5,Padova,2017-02-19,https://www.fidal.it/atleta/BASSO-Lorenzo/eKqRkpifams%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
127.05,2:07.05,e,MASINI Giacomo,2003,CM,CORPOLIBERO ATHLETICS TEAM,4 se- 6,Padova,2017-02-12,https://www.fidal.it/atleta/MASINI-Giacomo/eKqRkpifa2M%3D,https://www.fidal.it/societa/CORPOLIBERO-ATHLETICS-TEAM/PD197
128.54,2:08.54,e,DI SALVATORE Gabriele,2003,CM,ATLETICA TERAMO,9 se- 4,Ancona,2017-02-15,https://www.fidal.it/atleta/DI-SALVATORE-Gabriele/gayRkpOgb2s%3D,https://www.fidal.it/societa/ATLETICA-TERAMO/TE160
131.63,2:11.63,e,MORINI Michele,2003,CM,U.S. SAN MARTINO B. A.,5 se- 6,Padova,2017-02-12,https://www.fidal.it/atleta/MORINI-Michele/eKAAARk5WnbmQ%3D,https://www.fidal.it/societa/U-S--SAN-MARTINO-B--A-/VR764
138.24,2:18.24,e,BERARDI Alessandro,2003,CM,ATL. AVIS FANO-PESARO,10 se- 4,Ancona,2017-02-15,https://www.fidal.it/atleta/BERARDI-Alessandro/e6yRkpOka2g%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
138.74,2:18.74,e,MANGANONI Daniel,2003,CM,ASS. POL.CAPRIOLESE,6 se- 4,Padova,2017-02-12,https://www.fidal.it/atleta/MANGANONI-Daniel/dqqRl5eicGc%3D,https://www.fidal.it/societa/ASS--POL-CAPRIOLESE/BS196
98.83,1:38.83,e,GHERGO Angelica,2002,CF,ATLETICA OSIMO,1 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/GHERGO-Angelica/e6mRkpOha2s%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
99.77,1:39.77,e,GHERGO Angelica,2002,CF,ATLETICA OSIMO,1 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/GHERGO-Angelica/e6mRkpOha2s%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
100.93,1:40.93,e,GHERGO Angelica,2002,CF,ATLETICA OSIMO,1 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/GHERGO-Angelica/e6mRkpOha2s%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
101.4,1:41.40,e,VERCALLI Francesca,2002,CF,ATL. REGGIO ASD,1 se- 1,Padova,2017-02-19,https://www.fidal.it/atleta/VERCALLI-Francesca/erGRkpKjaWY%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
102.38,1:42.38,e,POMPEI Michela,2002,CF,LIB.ATL. CASTELGANDOLFO-ALBANO,2 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/POMPEI-Michela/f6yRkpWjamU%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
102.87,1:42.87,e,FRACASSINI Melissa,2003,CF,ATL.LIBERTAS A.R.C.S. PERUGIA,3 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/FRACASSINI-Melissa/fqmRkpOoaWo%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
103.16,1:43.16,e,FAVARO Laura,2002,CF,ATL.AUDACE NOALE,2 se- 1,Padova,2017-02-19,https://www.fidal.it/atleta/FAVARO-Laura/eK2Rkpilbmk%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
103.25,1:43.25,e,LUISE Sara,2003,CF,ATL.AUDACE NOALE,1 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/LUISE-Sara/eK2RkpWlbWQ%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
103.75,1:43.75,e,FAVARO Laura,2002,CF,ATL.AUDACE NOALE,2 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/FAVARO-Laura/eK2Rkpilbmk%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
103.91,1:43.91,e,PISPISA Gaia,2002,CF,ATL GONNESA,4 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/PISPISA-Gaia/iKmRkpSfaWk%3D,https://www.fidal.it/societa/ATL-GONNESA/CA069
104.24,1:44.24,e,FRACASSINI Melissa,2003,CF,ATL.LIBERTAS A.R.C.S. PERUGIA,2 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/FRACASSINI-Melissa/fqmRkpOoaWo%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
104.26,1:44.26,e,FACCHIN Chiara,2002,CF,GS LA PIAVE 2000,3 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/FACCHIN-Chiara/eKmRlJaga2Q%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
104.69,1:44.69,e,ROSSI Anna,2002,CF,ATL. MAROSTICA VIMAR,1 se- 5,Padova,2017-02-12,https://www.fidal.it/atleta/ROSSI-Anna/eK6RkpukbGM%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
104.73,1:44.73,e,FAVARO Laura,2002,CF,ATL.AUDACE NOALE,5 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/FAVARO-Laura/eK2Rkpilbmk%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
104.89,1:44.89,e,FACCHIN Chiara,2002,CF,GS LA PIAVE 2000,3 se- 1,Padova,2017-02-19,https://www.fidal.it/atleta/FACCHIN-Chiara/eKmRlJaga2Q%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
105.2,1:45.20,e,BRUNO Ilaria,2002,CF,POL. LIBERTAS PORCIA,6 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/BRUNO-Ilaria/eaqRk5KgbGc%3D,https://www.fidal.it/societa/POL--LIBERTAS-PORCIA/PN028
105.33,1:45.33,e,PAGAN Laura,2003,CF,POLISPORTIVA CAPRIOLI,1 se- 2,Padova,2017-02-12,https://www.fidal.it/atleta/PAGAN-Laura/eKmRlJWjaGk%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
105.33,1:45.33,e,MEZZALIRA Vittoria,2002,CF,ATL.AUDACE NOALE,4 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/MEZZALIRA-Vittoria/eK2RkpWnbGs%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
105.99,1:45.99,e,BALLARIN Ilaria,2003,CF,LA FENICE 1923 MESTRE,4 se- 1,Padova,2017-02-19,https://www.fidal.it/atleta/BALLARIN-Ilaria/eK2Rkpqkb2w%3D,https://www.fidal.it/societa/LA-FENICE-1923-MESTRE/VE472
106.03,1:46.03,e,ROSSI Anna,2002,CF,ATL. MAROSTICA VIMAR,5 se- 1,Padova,2017-02-19,https://www.fidal.it/atleta/ROSSI-Anna/eK6RkpukbGM%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
106.1,1:46.10,e,BELFICO Chiara,2002,CF,ATL.CAPANNE PRO LOCO ATHL.TEAM,3 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/BELFICO-Chiara/fqmRkpWmcGQ%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
106.13,1:46.13,e,ERLER Camilla,2002,CF,ATLETICA VALLE DI CEMBRA,6 se- 1,Padova,2017-02-19,https://www.fidal.it/atleta/ERLER-Camilla/d6iRk5ihcGU%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
106.13,1:46.13,e,VERCALLI Francesca,2002,CF,ATL. REGGIO ASD,7 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/VERCALLI-Francesca/erGRkpKjaWY%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
106.2,1:46.20,e,BENETTON Allegra,2002,CF,TREVISATLETICA,2 se- 5,Padova,2017-02-12,https://www.fidal.it/atleta/BENETTON-Allegra/eKyRkpuoamc%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
106.27,1:46.27,e,BALLARIN Ilaria,2003,CF,LA FENICE 1923 MESTRE,2 se- 2,Padova,2017-02-12,https://www.fidal.it/atleta/BALLARIN-Ilaria/eK2Rkpqkb2w%3D,https://www.fidal.it/societa/LA-FENICE-1923-MESTRE/VE472
106.78,1:46.78,e,ERLER Camilla,2002,CF,ATLETICA VALLE DI CEMBRA,8 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/ERLER-Camilla/d6iRk5ihcGU%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
106.82,1:46.82,e,CAMPION Elena,2003,CF,ATLETICA SAN BIAGIO,5 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/CAMPION-Elena/eKyRk5aobGM%3D,https://www.fidal.it/societa/ATLETICA-SAN-BIAGIO/TV352
107.1,1:47.10,e,DI DIO Greta,2003,CF,VENEZIA RUNNERS ATL.MURANO,1 se- 2,Padova,2017-02-19,https://www.fidal.it/atleta/DI-DIO-Greta/eK2RkpuicGc%3D,https://www.fidal.it/societa/VENEZIA-RUNNERS-ATL-MURANO/VE470
107.14,1:47.14,e,RUGGIERI Isabel,2002,CF,COLLECTION ATLETICA SAMBENEDET,2 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/RUGGIERI-Isabel/e6qRkpKicWQ%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
107.14,1:47.14,e,PESARESI Irene,2002,CF,ATLETICA OSIMO,4 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/PESARESI-Irene/e6mRkpOmbGg%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
107.3,1:47.30,e,MEZZALIRA Vittoria,2002,CF,ATL.AUDACE NOALE,7 se- 1,Padova,2017-02-19,https://www.fidal.it/atleta/MEZZALIRA-Vittoria/eK2RkpWnbGs%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
107.34,1:47.34,e,MAINARDI Emma,2002,CF,S.E.F. STAMURA ANCONA A.S.D.,5 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/MAINARDI-Emma/e6mRkpOlamk%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
107.62,1:47.62,e,CROSTA Lucia,2002,CF,ATL. SANGIORGESE R.ROCCHETTI,6 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/CROSTA-Lucia/e62RkpKhaGc%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
107.64,1:47.64,e,BOTTANELLI Lisa,2003,CF,ATLETICA TEAM LOPPIO,3 se- 2,Padova,2017-02-12,https://www.fidal.it/atleta/BOTTANELLI-Lisa/d6iRk5mfbGs%3D,https://www.fidal.it/societa/ATLETICA-TEAM-LOPPIO/TN509
107.73,1:47.73,e,PAINI Lisa,2002,CF,SOCIETA' VICTORIA,1 se- 5,Padova,2017-02-19,https://www.fidal.it/atleta/PAINI-Lisa/eqmRkpOnaGY%3D,https://www.fidal.it/societa/SOCIETA-VICTORIA/BO184
107.78,1:47.78,e,DI DIO Greta,2003,CF,VENEZIA RUNNERS ATL.MURANO,1 se- 3,Padova,2017-02-12,https://www.fidal.it/atleta/DI-DIO-Greta/eK2RkpuicGc%3D,https://www.fidal.it/societa/VENEZIA-RUNNERS-ATL-MURANO/VE470
108.06,1:48.06,e,PAGAN Laura,2003,CF,POLISPORTIVA CAPRIOLI,8 se- 1,Padova,2017-02-19,https://www.fidal.it/atleta/PAGAN-Laura/eKmRlJWjaGk%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
108.15,1:48.15,e,ALBERTINI Bianca,2003,CF,ASA ASCOLI PICENO,7 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/ALBERTINI-Bianca/e6qRkpSgamc%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
108.18,1:48.18,e,ZANGA Sabrina,2002,CF,ATL. SALETTI,3 se- 5,Padova,2017-02-12,https://www.fidal.it/atleta/ZANGA-Sabrina/dqmRl5iicWU%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
108.33,1:48.33,e,MANGOLINI Anna,2002,CF,ATLETICA ESTENSE,2 se- 2,Padova,2017-02-19,https://www.fidal.it/atleta/MANGOLINI-Anna/eqqRkpKoamw%3D,https://www.fidal.it/societa/ATLETICA-ESTENSE/FE378
108.41,1:48.41,e,MURARO Mariasole,2002,CF,CSI FIAMM ATL. PROV.DI VICENZA,6 se- 1,Padova,2017-02-12,https://www.fidal.it/atleta/MURARO-Mariasole/eK6RkpalcGY%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
108.44,1:48.44,e,PROIETTI Arianna micol,2002,CF,ATL. AVIS MACERATA,3 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/PROIETTI-Arianna-micol/e6uRkpOnb2Y%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
108.56,1:48.56,e,DEFRANCESCHI Denise,2002,CF,TRIESTE TRASPORTI ATL. GIOV.,3 se- 2,Padova,2017-02-19,https://www.fidal.it/atleta/DEFRANCESCHI-Denise/eauRk5OibmM%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-ATL--GIOV-/TS100
108.58,1:48.58,e,PASTORELLO Sara,2003,CF,ATLETICA VIS ABANO,4 se- 2,Padova,2017-02-19,https://www.fidal.it/atleta/PASTORELLO-Sara/eKqRkpagbGU%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
108.63,1:48.63,e,FONTANA Agnese,2003,CF,TRIESTE TRASPORTI ATL. GIOV.,5 se- 2,Padova,2017-02-19,https://www.fidal.it/atleta/FONTANA-Agnese/eauRk5KjamY%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-ATL--GIOV-/TS100
109.12,1:49.12,e,PAOLONI Elisa,2002,CF,ATL.CAPANNE PRO LOCO ATHL.TEAM,8 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/PAOLONI-Elisa/fqmRkpKla2M%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
109.15,1:49.15,e,ARGENTIERI Flavia,2003,CF,G.S. FIAMME ORO PADOVA,6 se- 2,Padova,2017-02-19,https://www.fidal.it/atleta/ARGENTIERI-Flavia/eKqRkpelaGc%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
109.36,1:49.36,e,MODENESE Sofia,2003,CF,ATL. INSIEME NEW FOODS VR,1 se- 3,Padova,2017-02-19,https://www.fidal.it/atleta/MODENESE-Sofia/eKAAARk5WjcWU%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
110.02,1:50.02,e,FUCELLI Chiara,2003,CF,ATL.CAPANNE PRO LOCO ATHL.TEAM,1 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/FUCELLI-Chiara/fqmRkpancGc%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
110.3,1:50.30,e,ZARDINI Elisa,2002,CF,POLISPORTIVA CAPRIOLI,2 se- 3,Padova,2017-02-19,https://www.fidal.it/atleta/ZARDINI-Elisa/eKmRlJehbmY%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
110.33,1:50.33,e,PESARESI Irene,2002,CF,ATLETICA OSIMO,4 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/PESARESI-Irene/e6mRkpOmbGg%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
110.47,1:50.47,e,NADDEO Annamaria,2003,CF,A.S.D.  ATL. VIS NOVA,9 se- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/NADDEO-Annamaria/gK2RkpOhcWs%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
110.97,1:50.97,e,DA VILLA Anna,2003,CF,LA FENICE 1923 MESTRE,2 se- 5,Padova,2017-02-19,https://www.fidal.it/atleta/DA-VILLA-Anna/eK2RkpalaWY%3D,https://www.fidal.it/societa/LA-FENICE-1923-MESTRE/VE472
111.25,1:51.25,e,VALENTINI Emma,2002,CF,VIRTUS ESTE,3 se- 5,Padova,2017-02-19,https://www.fidal.it/atleta/VALENTINI-Emma/eKqRkpmhcWk%3D,https://www.fidal.it/societa/VIRTUS-ESTE/PD153
111.27,1:51.27,e,RABINELLI Agnese,2003,CF,SPORT D.L.F. ANCONA,2 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/RABINELLI-Agnese/e6mRkpOfcGQ%3D,https://www.fidal.it/societa/SPORT-D-L-F--ANCONA/AN015
111.32,1:51.32,e,CASSANEGO Giulia,2002,CF,ATLETICA VIS ABANO,7 se- 2,Padova,2017-02-19,https://www.fidal.it/atleta/CASSANEGO-Giulia/eKqRkpelcGk%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
111.45,1:51.45,e,PILAT Marta,2002,CF,OLIMPUS SAN MARINO ATLETICA,10 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/PILAT-Marta/iqiRkpKkbWo%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
111.94,1:51.94,e,TRIVELLONE Elena,2003,CF,POLISPORTIVA TETHYS CHIETI,11 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/TRIVELLONE-Elena/gaqRkpOfbWw%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
112.18,1:52.18,e,ALESSI Sofia maria,2002,CF,GR.SP.DIL.SCOL MARCONI CASSOLA,3 se- 3,Padova,2017-02-19,https://www.fidal.it/atleta/ALESSI-Sofia-maria/eK6Rk5KgaWk%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
112.33,1:52.33,e,BETTAMIN Alessia,2003,CF,VENEZIA RUNNERS ATL.MURANO,1 se- 6,Padova,2017-02-12,https://www.fidal.it/atleta/BETTAMIN-Alessia/eK2RkpilcGM%3D,https://www.fidal.it/societa/VENEZIA-RUNNERS-ATL-MURANO/VE470
112.54,1:52.54,e,CUCCU' Martina,2003,CF,ATL. SANGIORGESE R.ROCCHETTI,5 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/CUCCU-Martina/e62RkpKob2s%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
113.19,1:53.19,e,EUTROPIO Giulia,2003,CF,ATL. INSIEME NEW FOODS VR,4 se- 3,Padova,2017-02-19,https://www.fidal.it/atleta/EUTROPIO-Giulia/eKAAARk5Wna2M%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
113.27,1:53.27,e,LUPERTI Beatrice,2002,CF,ALTERATLETICA LOCOROTONDO,12 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/LUPERTI-Beatrice/hKqSmZOmbGM%3D,https://www.fidal.it/societa/ALTERATLETICA-LOCOROTONDO/BA089
113.44,1:53.44,e,CHIAMENTI Giulia,2002,CF,ANA ATL.FELTRE,5 se- 3,Padova,2017-02-19,https://www.fidal.it/atleta/CHIAMENTI-Giulia/eKmRlJancGU%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
113.8,1:53.80,e,ZARDINI Elisa,2002,CF,POLISPORTIVA CAPRIOLI,4 se- 2,Padova,2017-02-12,https://www.fidal.it/atleta/ZARDINI-Elisa/eKmRlJehbmY%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
113.95,1:53.95,e,TRIVELLONE Elena,2003,CF,POLISPORTIVA TETHYS CHIETI,3 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/TRIVELLONE-Elena/gaqRkpOfbWw%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
114.18,1:54.18,e,BOLOGNESI Erika,2002,CF,ATL. LUGO,9 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/BOLOGNESI-Erika/eqAAARkpSja2w%3D,https://www.fidal.it/societa/ATL--LUGO/RA093
114.25,1:54.25,e,NADDEO Annamaria,2003,CF,A.S.D.  ATL. VIS NOVA,1 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/NADDEO-Annamaria/gK2RkpOhcWs%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
114.38,1:54.38,e,CRUCIANI Caterina,2002,CF,ATL.CSAIN PERUGIA,1 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/CRUCIANI-Caterina/fqmRkpWnbWw%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
114.45,1:54.45,e,PARISI Virginia,2002,CF,ATLETICA ISERNIA,13 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/PARISI-Virginia/g6qRkpKla2c%3D,https://www.fidal.it/societa/ATLETICA-ISERNIA/IS010
114.59,1:54.59,e,GUARINONI Nadia,2002,CF,ATLETICA ALBORE MARTELLAGO,6 se- 3,Padova,2017-02-19,https://www.fidal.it/atleta/GUARINONI-Nadia/eK2Rkpqma2U%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
114.7,1:54.70,e,TALUCCI Lucia,2003,CF,SPORT TEAM VENOSA,14 su- 1,Ancona,2017-03-05,https://www.fidal.it/atleta/TALUCCI-Lucia/haqRkpOhbWQ%3D,https://www.fidal.it/societa/SPORT-TEAM-VENOSA/PZ115
114.94,1:54.94,e,PINTON Giulia,2003,CF,ATLETICO  SALA,7 se- 3,Padova,2017-02-19,https://www.fidal.it/atleta/PINTON-Giulia/eK2RkpifcWo%3D,https://www.fidal.it/societa/ATLETICO-SALA/VE514
115.26,1:55.26,e,MARCHIORO Erica,2003,CF,C.U.S. PADOVA,4 se- 5,Padova,2017-02-19,https://www.fidal.it/atleta/MARCHIORO-Erica/eKqRkpmka2Y%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
115.39,1:55.39,e,BESO Laura,2003,CF,ATL. VERONA U.S. PINDEMONTE,5 se- 2,Padova,2017-02-12,https://www.fidal.it/atleta/BESO-Laura/eKAAARkpufbGk%3D,https://www.fidal.it/societa/ATL--VERONA-U-S--PINDEMONTE/VR762
115.4,1:55.40,e,GUARINONI Nadia,2002,CF,ATLETICA ALBORE MARTELLAGO,2 se- 3,Padova,2017-02-12,https://www.fidal.it/atleta/GUARINONI-Nadia/eK2Rkpqma2U%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
