prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
266.08,4:26.08,e,BIONDI Andrea,1986,SM,G.P. LUCREZIA,5 se- 3,Ancona,2020-01-25,https://www.fidal.it/atleta/BIONDI-Andrea/e6yRkpOibmc%3D,https://www.fidal.it/societa/G-P--LUCREZIA/PU008
266.13,4:26.13,e,BUSTO Trifone,1985,SM35,A.S. DOF AMATORI TURI,4 se- 3,Ancona,2020-02-02,https://www.fidal.it/atleta/BUSTO-Trifone/hKmRkpqiamw%3D,https://www.fidal.it/societa/A-S--DOF-AMATORI-TURI/BA521
266.16,4:26.16,e,MESSINA Saverio,1996,SM,A.S. ATLETICA VIRTUS LUCCA,2 se- 1,Parma,2020-01-11,https://www.fidal.it/atleta/MESSINA-Saverio/fa2RkpekaGQ%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
266.23,4:26.23,e,FANTINI Filippo,2004,AM,ATLETICA RAVENNA,1 se- 4,Ancona,2020-01-25,https://www.fidal.it/atleta/FANTINI-Filippo/eqAAARkpOhaWs%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
266.31,4:26.31,e,VISINTINI Fabio,2004,AM,GRUPPO SPORTIVO NATISONE,3 se- 5,Padova,2020-01-26,https://www.fidal.it/atleta/VISINTINI-Fabio/eayRk5moa2o%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-NATISONE/UD526
266.42,4:26.42,e,LANCONELLI Davide,2003,AM,ATL. IMOLA SACMI AVIS,11 se- 2,Ancona,2020-01-12,https://www.fidal.it/atleta/LANCONELLI-Davide/eqAAARkpOmamo%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
266.7,4:26.70,e,CANEPA Simone,1990,SM,ATL. ALESSANDRIA,3 se- 1,Parma,2020-01-11,https://www.fidal.it/atleta/CANEPA-Simone/dKmRk5qfcGg%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
266.97,4:26.97,e,BIANCHETTI Alessio,2002,JM,FREE-ZONE,9 se- 2,Padova,2020-01-12,https://www.fidal.it/atleta/BIANCHETTI-Alessio/dqqRmJSka2c%3D,https://www.fidal.it/societa/FREE-ZONE/BS521
267.12,4:27.12,e,MESSINA Saverio,1996,SM,A.S. ATLETICA VIRTUS LUCCA,9 se- 3,Ancona,2020-01-19,https://www.fidal.it/atleta/MESSINA-Saverio/fa2RkpekaGQ%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
267.48,4:27.48,e,PASQUINUCCI Gabriele,2003,AM,ATLETICA FIRENZE MARATHON S.S.,6 se- 3,Ancona,2020-01-25,https://www.fidal.it/atleta/PASQUINUCCI-Gabriele/faqRkpShbmQ%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
268.02,4:28.02,e,CERRONE Gianvito,2000,PM,CUS URBINO,2 se- 4,Padova,2020-02-08,https://www.fidal.it/atleta/CERRONE-Gianvito/gK2RkpShcWo%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
268.07,4:28.07,e,CIANCHELLI Matteo,2004,AM,ALTO LAZIO A.S.D.,5 se- 3,Ancona,2020-02-02,https://www.fidal.it/atleta/CIANCHELLI-Matteo/f66RkpKjaWw%3D,https://www.fidal.it/societa/ALTO-LAZIO-A-S-D-/VT501
268.07,4:28.07,e,BIANCHETTI Alessio,2002,JM,FREE-ZONE,5 se- 3,Padova,2020-02-08,https://www.fidal.it/atleta/BIANCHETTI-Alessio/dqqRmJSka2c%3D,https://www.fidal.it/societa/FREE-ZONE/BS521
268.09,4:28.09,e,YON Diego,2003,AM,ATLETICA PONT DONNAS,6 se- 3,Padova,2020-02-08,https://www.fidal.it/atleta/YON-Diego/dKqRkpSjb2Q%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
268.13,4:28.13,e,FERRETTI Roberto,2001,JM,CALCESTRUZZI CORRADINI EXCELS.,5 se- 3,Ancona,2020-01-12,https://www.fidal.it/atleta/FERRETTI-Roberto/erGRkpWgaGc%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
268.15,4:28.15,e,AMADIO Mauro,1985,SM35,A.S.D. HROBERT RUNNING TEAM,6 se- 1,Padova,2020-02-15,https://www.fidal.it/atleta/AMADIO-Mauro/eKyRkpWlaWw%3D,https://www.fidal.it/societa/A-S-D--HROBERT-RUNNING-TEAM/TV408
268.18,4:28.18,e,BOSIO Giovanni,1980,SM40,G. ALPINISTICO VERTOVESE,7 se- 1,Padova,2020-02-15,https://www.fidal.it/atleta/BOSIO-Giovanni/dqmRmJukb2Q%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
268.83,4:28.83,e,REDOLFI Matteo,1984,SM35,ATLETICA AVIANO,8 se- 1,Padova,2020-02-15,https://www.fidal.it/atleta/REDOLFI-Matteo/eaqRkpanbWQ%3D,https://www.fidal.it/societa/ATLETICA-AVIANO/PN527
268.94,4:28.94,e,MASTROPASQUA Samuele,2004,AM,ATL.AM. CISTERNINO ECOLSERVIZI,1 se- 4,Ancona,2020-01-19,https://www.fidal.it/atleta/MASTROPASQUA-Samuele/hKmRkpmiaGQ%3D,https://www.fidal.it/societa/ATL-AM--CISTERNINO-ECOLSERVIZI/BR104
269.05,4:29.05,e,ADAMOLI Mattia,2004,AM,UNIONE SPORTIVA DERVIESE A.S.D,12 se- 2,Padova,2020-01-26,https://www.fidal.it/atleta/ADAMOLI-Mattia/dquRk5ejbmY%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-DERVIESE-A-S-D/CO824
269.17,4:29.17,e,VALDUGA Claudio,1975,SM45,U.S. QUERCIA TRENTINGRANA,10 se- 2,Padova,2020-01-12,https://www.fidal.it/atleta/VALDUGA-Claudio/dqqRl5SobmM%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
269.37,4:29.37,e,LEBAN Alessandro,1971,SM45,SPORTIAMO,1 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/LEBAN-Alessandro/eauRkpiia2M%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
269.4,4:29.40,e,FERRACUTI Alessandro,1981,SM35,A.S.D. ATLETICA AMA CIVITANOVA,12 se- 2,Ancona,2020-01-12,https://www.fidal.it/atleta/FERRACUTI-Alessandro/e6iRkpqkbGs%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-AMA-CIVITANOVA/MC042
269.54,4:29.54,e,EL KHEIR Sofian,2002,JM,S.E.F. STAMURA ANCONA A.S.D.,11 se- 2,Ancona,2020-02-02,https://www.fidal.it/atleta/EL-KHEIR-Sofian/e6yRkpKnb2c%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
269.63,4:29.63,e,GIOVANNINI Francesco,1997,SM,ATLETICA WINNER FOLIGNO,6 se- 3,Ancona,2020-02-02,https://www.fidal.it/atleta/GIOVANNINI-Francesco/fqiRk5ujb2Y%3D,https://www.fidal.it/societa/ATLETICA-WINNER-FOLIGNO/PG070
270.19,4:30.19,e,FERRACUTI Alessandro,1981,SM35,A.S.D. ATLETICA AMA CIVITANOVA,7 se- 3,Ancona,2020-01-25,https://www.fidal.it/atleta/FERRACUTI-Alessandro/e6iRkpqkbGs%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-AMA-CIVITANOVA/MC042
270.23,4:30.23,e,SIMANI Thomas,2002,JM,CENTRO ATLETICA COPPARO,7 se- 3,Padova,2020-02-08,https://www.fidal.it/atleta/SIMANI-Thomas/eqqRkpOfbWY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
270.28,4:30.28,e,CAVATTONI Pietro,2002,JM,EXPANDIA ATL. INSIEME VERONA,4 se- 3,Padova,2020-01-12,https://www.fidal.it/atleta/CAVATTONI-Pietro/eKAAARkpioaWU%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
270.29,4:30.29,e,SANCISI Niccolo',2003,AM,POL. MONTECCHIO 2000,6 se- 3,Ancona,2020-01-12,https://www.fidal.it/atleta/SANCISI-Niccolo-/e6yRkpOha2Q%3D,https://www.fidal.it/societa/POL--MONTECCHIO-2000/PU006
270.29,4:30.29,e,DALL'OSSO Riccardo,2001,JM,ATL. IMOLA SACMI AVIS,8 se- 3,Ancona,2020-01-25,https://www.fidal.it/atleta/DALL-OSSO-Riccardo/eqmRkpOjaWw%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
270.53,4:30.53,e,ZENOBI Elia,2002,JM,POL. MONTECCHIO 2000,7 se- 3,Ancona,2020-01-12,https://www.fidal.it/atleta/ZENOBI-Elia/e6yRkpOhbWc%3D,https://www.fidal.it/societa/POL--MONTECCHIO-2000/PU006
270.79,4:30.79,e,CAPUTO Davide,2002,JM,C.B.A. CINISELLO BALSAMO ATL.,3 se- 4,Padova,2020-01-26,https://www.fidal.it/atleta/CAPUTO-Davide/dq2RlpSja2k%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307
270.9,4:30.90,e,GRIECO Francesco,2004,AM,RCF ROMA SUD,11 se- 2,Ancona,2020-01-19,https://www.fidal.it/atleta/GRIECO-Francesco/f62RkpWkaWM%3D,https://www.fidal.it/societa/RCF-ROMA-SUD/RS195
271.0,4:31.00,e,FALCETTA Riccardo,2003,AM,ATL. JESI,2 se- 4,Ancona,2020-01-19,https://www.fidal.it/atleta/FALCETTA-Riccardo/e6mRkpSfaGU%3D,https://www.fidal.it/societa/ATL--JESI/AN032
271.29,4:31.29,e,BEVERINI Diego,2000,PM,G.S.SELF ATL. MONTANARI GRUZZA,9 se- 3,Ancona,2020-01-25,https://www.fidal.it/atleta/BEVERINI-Diego/erORkpSkamw%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
271.3,4:31.30,e,CASTELLI Alessandro,1977,SM40,LA MICHETTA,9 se- 1,Padova,2020-02-15,https://www.fidal.it/atleta/CASTELLI-Alessandro/dq2Rl5anaWs%3D,https://www.fidal.it/societa/LA-MICHETTA/MI271
271.4,4:31.40,e,ALBERATI Nicola,1999,PM,ATL.CAPANNE PRO LOCO ATHL.TEAM,1 su- 1,Parma,2020-01-04,https://www.fidal.it/atleta/ALBERATI-Nicola/fqmRkpSkaWg%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
271.53,4:31.53,e,GRANOCCHIA Andres felipe,2004,AM,ATL.CSAIN PERUGIA,2 se- 4,Ancona,2020-01-25,https://www.fidal.it/atleta/GRANOCCHIA-Andres-felipe/fqmRkpSja2Y%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
271.94,4:31.94,e,GRIGIO Simone,2003,AM,CORPOLIBERO ATHLETICS TEAM,5 se- 3,Padova,2020-01-12,https://www.fidal.it/atleta/GRIGIO-Simone/eKqRkpeocGw%3D,https://www.fidal.it/societa/CORPOLIBERO-ATHLETICS-TEAM/PD197
271.98,4:31.98,e,MANTELLATO Luca,2003,AM,A.S.D. TEAM TREVISO,4 se- 3,Padova,2020-01-18,https://www.fidal.it/atleta/MANTELLATO-Luca/eKyRk5Kgams%3D,https://www.fidal.it/societa/A-S-D--TEAM-TREVISO/TV398
272.02,4:32.02,e,KALLOUT Bader,1996,SM,ATL. CARPENEDOLO,11 se- 2,Padova,2020-01-12,https://www.fidal.it/atleta/KALLOUT-Bader/dqqRl5qlbWQ%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
272.19,4:32.19,e,FILIPPINI Silvio,1995,SM,CUS URBINO,7 se- 3,Ancona,2020-02-02,https://www.fidal.it/atleta/FILIPPINI-Silvio/e6yRkpOhcWo%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
272.49,4:32.49,e,GARDINAL Gabriele,2002,JM,ASD ATLETICA BIOTEKNA,8 se- 3,Padova,2020-02-08,https://www.fidal.it/atleta/GARDINAL-Gabriele/eK2RkpqjaGo%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
272.52,4:32.52,e,MARINI Alessandro,1970,SM50,ATL. PARATICO,4 se- 4,Padova,2020-01-26,https://www.fidal.it/atleta/MARINI-Alessandro/dqqRl5OhamY%3D,https://www.fidal.it/societa/ATL--PARATICO/BS562
272.57,4:32.57,e,MAZZALAI Marco,1998,PM,LAGARINA CRUS TEAM,5 se- 3,Padova,2020-01-18,https://www.fidal.it/atleta/MAZZALAI-Marco/d6iRk5Wjb2w%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
272.72,4:32.72,e,BAGOZZI Michele,1970,SM50,S.S. TENNO,10 se- 1,Padova,2020-02-15,https://www.fidal.it/atleta/BAGOZZI-Michele/d6iRkpigcGM%3D,https://www.fidal.it/societa/S-S--TENNO/TN139
272.75,4:32.75,e,DE ANNA Riccardo,1997,SM,CUS URBINO,10 se- 3,Ancona,2020-01-25,https://www.fidal.it/atleta/DE-ANNA-Riccardo/e6yRkpOocWc%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
272.84,4:32.84,e,TORRI Jacopo,2003,AM,ATL. IMOLA SACMI AVIS,11 se- 3,Ancona,2020-01-25,https://www.fidal.it/atleta/TORRI-Jacopo/eqmRkpqkbmc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
273.05,4:33.05,e,MENEGHELLO Mattia,2003,AM,A.S.D. TEAM TREVISO,9 se- 3,Padova,2020-02-08,https://www.fidal.it/atleta/MENEGHELLO-Mattia/eKyRk5eobGg%3D,https://www.fidal.it/societa/A-S-D--TEAM-TREVISO/TV398
273.29,4:33.29,e,DE PASQUALE Mattia,2002,JM,GRUPPO SPORTIVO NATISONE,5 se- 4,Padova,2020-01-26,https://www.fidal.it/atleta/DE-PASQUALE-Mattia/eayRk5ilbGQ%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-NATISONE/UD526
273.45,4:33.45,e,BUSETTO Riccardo,2002,JM,VENEZIA RUNNERS ATL.MURANO,9 se- 2,Padova,2020-01-18,https://www.fidal.it/atleta/BUSETTO-Riccardo/eK2RkpqlbGo%3D,https://www.fidal.it/societa/VENEZIA-RUNNERS-ATL-MURANO/VE470
273.98,4:33.98,e,MARDEGAN Luca,2004,AM,ASSOCIAZIONE ATLETICA N.E.VI.,3 se- 4,Padova,2020-02-08,https://www.fidal.it/atleta/MARDEGAN-Luca/eK6Rkpqha2M%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
274.02,4:34.02,e,LUCIANI Daniele,1985,SM35,GROTTINI TEAM RECANATI ASD,12 se- 3,Ancona,2020-01-25,https://www.fidal.it/atleta/LUCIANI-Daniele/e6iRk5aibGU%3D,https://www.fidal.it/societa/GROTTINI-TEAM-RECANATI-ASD/MC007
274.08,4:34.08,e,GIMELLI Filippo,2002,JM,ATLETICA RAVENNA,11 se- 2,Ancona,2020-01-25,https://www.fidal.it/atleta/GIMELLI-Filippo/eqAAARkpOgcWY%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
274.2,4:34.20,e,BINCOLETTO Teo,2003,AM,ATL.JESOLO TURISMO,10 se- 3,Padova,2020-02-08,https://www.fidal.it/atleta/BINCOLETTO-Teo/eK2Rk5KncWY%3D,https://www.fidal.it/societa/ATL-JESOLO-TURISMO/VE475
274.41,4:34.41,e,PONIK Egzan,2001,JM,FREE-ZONE,12 se- 2,Padova,2020-01-12,https://www.fidal.it/atleta/PONIK-Egzan/dq2RmJKkaGo%3D,https://www.fidal.it/societa/FREE-ZONE/BS521
275.07,4:35.07,e,SIMANI Thomas,2002,JM,CENTRO ATLETICA COPPARO,6 se- 4,Padova,2020-01-26,https://www.fidal.it/atleta/SIMANI-Thomas/eqqRkpOfbWY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
275.2,4:35.20,e,GIUSTINO Matteo,1996,SM,POL. MONTECCHIO 2000,3 se- 4,Ancona,2020-01-19,https://www.fidal.it/atleta/GIUSTINO-Matteo/e6yRkpOna2M%3D,https://www.fidal.it/societa/POL--MONTECCHIO-2000/PU006
275.61,4:35.61,e,NETTI Pierpaolo,1985,SM35,ATL. RIGOLETTO,3 se- 5,Padova,2020-02-15,https://www.fidal.it/atleta/NETTI-Pierpaolo/hKiSmpSkb2Q%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
276.49,4:36.49,e,CORTESI Guido maria,2004,AM,C.U.S. PARMA,4 se- 1,Parma,2020-01-11,https://www.fidal.it/atleta/CORTESI-Guido-maria/eq6RkpehaGc%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
276.63,4:36.63,e,BALDAN Simone,1981,SM35,SPAK4 PADOVA,2 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/BALDAN-Simone/eKqRkpukaGw%3D,https://www.fidal.it/societa/SPAK4-PADOVA/PD196
277.05,4:37.05,e,BELMONTE Nicola,1979,SM40,MODENA RUNNERS CLUB ASD,3 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/BELMONTE-Nicola/iKiRkpSfbWs%3D,https://www.fidal.it/societa/MODENA-RUNNERS-CLUB-ASD/MO578
277.96,4:37.96,e,FERRARINI Ivan,2001,JM,EXPANDIA ATL. INSIEME VERONA,4 se- 4,Padova,2020-02-08,https://www.fidal.it/atleta/FERRARINI-Ivan/eKAAARk5emb2c%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
278.18,4:38.18,e,LUCIANI Daniele,1985,SM35,GROTTINI TEAM RECANATI ASD,6 se- 3,Padova,2020-01-18,https://www.fidal.it/atleta/LUCIANI-Daniele/e6iRk5aibGU%3D,https://www.fidal.it/societa/GROTTINI-TEAM-RECANATI-ASD/MC007
278.2,4:38.20,e,MARTINOVICH Livio,1967,SM50,ASD ATLETICA BIOTEKNA,4 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/MARTINOVICH-Livio/eKiRk5ufamU%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
278.49,4:38.49,e,LUCIANI Daniele,1985,SM35,GROTTINI TEAM RECANATI ASD,5 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/LUCIANI-Daniele/e6iRk5aibGU%3D,https://www.fidal.it/societa/GROTTINI-TEAM-RECANATI-ASD/MC007
278.7,4:38.70,e,VENTURELLI Luca,2004,AM,A.S.D. FRANCESCO FRANCIA,8 se- 3,Ancona,2020-02-02,https://www.fidal.it/atleta/VENTURELLI-Luca/erORkpOoamY%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
278.86,4:38.86,e,ZEDDINI Yousri,2003,AM,ATLETICA TIONE,7 se- 4,Padova,2020-01-26,https://www.fidal.it/atleta/ZEDDINI-Yousri/d6iRlJOfbGg%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
278.94,4:38.94,e,BUSETTO Riccardo,2002,JM,VENEZIA RUNNERS ATL.MURANO,13 se- 2,Padova,2020-01-12,https://www.fidal.it/atleta/BUSETTO-Riccardo/eK2RkpqlbGo%3D,https://www.fidal.it/societa/VENEZIA-RUNNERS-ATL-MURANO/VE470
279.03,4:39.03,e,PACIFICI Alessandro,2003,AM,ATL.CSAIN PERUGIA,3 se- 4,Ancona,2020-01-25,https://www.fidal.it/atleta/PACIFICI-Alessandro/fqmRkpefamw%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
279.29,4:39.29,e,BRACCINI Stefano,2003,AM,TIRRENO ATLETICA CIVITAVECCHIA,8 se- 3,Ancona,2020-01-12,https://www.fidal.it/atleta/BRACCINI-Stefano/f6yRkpelaGg%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
279.29,4:39.29,e,LANDONI Luca,1968,SM50,U.S. QUERCIA TRENTINGRANA,6 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/LANDONI-Luca/dqiRkpSkbWg%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
279.49,4:39.49,e,BARBIROLO Giuseppe,1973,SM45,G.S.ATL.DIL.LIB. PIOMBINO DESE,1 se- 3,Padova,2020-02-15,https://www.fidal.it/atleta/BARBIROLO-Giuseppe/eKiRk5KncWM%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
279.91,4:39.91,e,PALAZZO Alessandro,2000,PM,CUS BARI,4 se- 4,Ancona,2020-01-19,https://www.fidal.it/atleta/PALAZZO-Alessandro/hKmRkpagb2Q%3D,https://www.fidal.it/societa/CUS-BARI/BA007
280.7,4:40.70,e,FREIBURGER Damiano,1997,SM,ATHLETIC CLUB 96 ALPERIA,8 se- 3,Parma,2020-01-11,https://www.fidal.it/atleta/FREIBURGER-Damiano/dK6RlpiibWo%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066
280.87,4:40.87,e,PRANOVI Marco,1965,SM55,ATLETICA RIVIERA DEL BRENTA,7 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/PRANOVI-Marco/eK2RkpmjcGQ%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
281.94,4:41.94,e,DELL'ANDREA Filippo,2003,AM,ATHLETIC CLUB FIREX BELLUNO,10 se- 2,Padova,2020-01-18,https://www.fidal.it/atleta/DELL-ANDREA-Filippo/eKmRlJeicGk%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
282.08,4:42.08,e,FERRI Marco,2004,AM,ATL.STUD. RIETI ANDREA MILARDI,5 se- 4,Ancona,2020-01-19,https://www.fidal.it/atleta/FERRI-Marco/f62Rkpilbms%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
282.38,4:42.38,e,BELMONTE Nicola,1979,SM40,MODENA RUNNERS CLUB ASD,2 se- 2,Parma,2020-01-11,https://www.fidal.it/atleta/BELMONTE-Nicola/iKiRkpSfbWs%3D,https://www.fidal.it/societa/MODENA-RUNNERS-CLUB-ASD/MO578
282.92,4:42.92,e,IMPERATORI Alessandro,2004,AM,ATL.STUD. RIETI ANDREA MILARDI,6 se- 4,Ancona,2020-01-19,https://www.fidal.it/atleta/IMPERATORI-Alessandro/f6uRkpKoaGU%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
283.14,4:43.14,e,TIBERIO Gianluca,1977,SM40,POLISPORTIVA AURORA 76 ASD,4 se- 5,Padova,2020-01-26,https://www.fidal.it/atleta/TIBERIO-Gianluca/eK6Rkpqia2g%3D,https://www.fidal.it/societa/POLISPORTIVA-AURORA-76-ASD/VI663
283.36,4:43.36,e,FINAZZI Fabio,2001,JM,FREE-ZONE,14 se- 2,Padova,2020-01-12,https://www.fidal.it/atleta/FINAZZI-Fabio/dqqRmJWnbWw%3D,https://www.fidal.it/societa/FREE-ZONE/BS521
283.49,4:43.49,e,SPILLER Cristiano,1977,SM40,VICENZA RUNNERS,8 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/SPILLER-Cristiano/eK6RkpagaGg%3D,https://www.fidal.it/societa/VICENZA-RUNNERS/VI654
283.5,4:43.50,e,MARTINOVICH Livio,1967,SM50,ASD ATLETICA BIOTEKNA,5 se- 4,Padova,2020-02-08,https://www.fidal.it/atleta/MARTINOVICH-Livio/eKiRk5ufamU%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471
283.61,4:43.61,e,PRANOVI Marco,1965,SM55,ATLETICA RIVIERA DEL BRENTA,11 se- 2,Padova,2020-01-18,https://www.fidal.it/atleta/PRANOVI-Marco/eK2RkpmjcGQ%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
283.62,4:43.62,e,BARGIACCHI Alessio,1980,SM40,ATLETICA DEI GELSI,7 se- 4,Ancona,2020-01-19,https://www.fidal.it/atleta/BARGIACCHI-Alessio/faiSkpekbGY%3D,https://www.fidal.it/societa/ATLETICA-DEI-GELSI/RM237
283.89,4:43.89,e,RICCHIUTO Matteo,2003,AM,RCF ROMA SUD,8 se- 4,Ancona,2020-01-19,https://www.fidal.it/atleta/RICCHIUTO-Matteo/f62RkpmgcGc%3D,https://www.fidal.it/societa/RCF-ROMA-SUD/RS195
283.91,4:43.91,e,RAMZI Nabil,2002,JM,CORRINTIME,5 se- 5,Padova,2020-01-26,https://www.fidal.it/atleta/RAMZI-Nabil/dqqRmZKjb2Y%3D,https://www.fidal.it/societa/CORRINTIME/BS657
283.97,4:43.97,e,BARATTO Mattia,2001,JM,A.S.D. POLISPORTIVA BRENTELLA,7 se- 3,Padova,2020-01-18,https://www.fidal.it/atleta/BARATTO-Mattia/eKqRkpqhbWw%3D,https://www.fidal.it/societa/A-S-D--POLISPORTIVA-BRENTELLA/PD208
283.99,4:43.99,e,BONETTI Alfredo,1958,SM60,EXPANDIA ATL. INSIEME VERONA,9 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/BONETTI-Alfredo/dqqRl5ufbWs%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
284.04,4:44.04,e,BETTIO Nicola,1984,SM35,A.S.D. POLISPORTIVA BRENTELLA,1 se- 6,Padova,2020-02-15,https://www.fidal.it/atleta/BETTIO-Nicola/eKqRkpuhcWs%3D,https://www.fidal.it/societa/A-S-D--POLISPORTIVA-BRENTELLA/PD208
284.18,4:44.18,e,FANTIN Alessandro,1980,SM40,ATLETICA SAN MARTINO,8 se- 3,Padova,2020-01-18,https://www.fidal.it/atleta/FANTIN-Alessandro/eaiRkpambWU%3D,https://www.fidal.it/societa/ATLETICA-SAN-MARTINO/PN502
284.27,4:44.27,e,MONTANI Stefano,2001,JM,SEZ. ATL. ORATORIO CORNAREDO,6 se- 5,Padova,2020-01-26,https://www.fidal.it/atleta/MONTANI-Stefano/dq2RlZafamw%3D,https://www.fidal.it/societa/SEZ--ATL--ORATORIO-CORNAREDO/MI093
284.52,4:44.52,e,RUBINI Pietro,2003,AM,ATL. AVIS MACERATA,9 se- 3,Ancona,2020-01-12,https://www.fidal.it/atleta/RUBINI-Pietro/e6uRkpSfcGg%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
284.59,4:44.59,e,SANZIO Alessio,2004,AM,A.S.D. FRANCESCO FRANCIA,5 se- 4,Ancona,2020-01-25,https://www.fidal.it/atleta/SANZIO-Alessio/erORkpWibGk%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
284.67,4:44.67,e,BARGIACCHI Alessio,1980,SM40,ATLETICA DEI GELSI,10 se- 3,Ancona,2020-01-12,https://www.fidal.it/atleta/BARGIACCHI-Alessio/faiSkpekbGY%3D,https://www.fidal.it/societa/ATLETICA-DEI-GELSI/RM237
285.06,4:45.06,e,POLESELLO Massimo,1965,SM55,ATLETICA EDILMARKET SANDRIN,10 se- 2,Padova,2020-02-15,https://www.fidal.it/atleta/POLESELLO-Massimo/eaiRk5elb2o%3D,https://www.fidal.it/societa/ATLETICA-EDILMARKET-SANDRIN/PN528
285.08,4:45.08,e,CESTARO Fabio,1966,SM50,GS.TORTELLINI VOLTAN MARTELLAG,2 se- 6,Padova,2020-02-15,https://www.fidal.it/atleta/CESTARO-Fabio/eKiRlJSgbmY%3D,https://www.fidal.it/societa/GS-TORTELLINI-VOLTAN-MARTELLAG/VE512
