prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
6.9,6.90,e,BISCONTI Samuele,1994,SM,ASD LA GALLA PONTEDERA ATL.,6 ba- 8,Firenze,2017-01-21,https://www.fidal.it/atleta/BISCONTI-Samuele/faAAARkpSia2s%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
6.9,6.90,e,MENEGUZ Simone,2001,AM,C.U.S. PARMA,5 ba- 5,Parma,2017-12-23,https://www.fidal.it/atleta/MENEGUZ-Simone/eq6RkpikbWo%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
6.91,6.91,e,LENZI Pietro,2001,AM,UISP ATLETICA SIENA,5 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/LENZI-Pietro/fbKRkpOlbmU%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
6.92,6.92,e,MASI Luca,2001,AM,G.P.ARCOBALENO,2 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/MASI-Luca/fayRkpKgbWo%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
6.98,6.98,e,WARIN Simone,2001,AM,G.P.ARCOBALENO,2 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/WARIN-Simone/faiSk5KfbWs%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
6.98,6.98,e,FINOCCHIARO Gianluca,2001,AM,ATLETICA VIRTUS ACIREALE,2 ba- 6,Palermo,2017-01-28,https://www.fidal.it/atleta/FINOCCHIARO-Gianluca/h6uRkpWlbGM%3D,https://www.fidal.it/societa/ATLETICA-VIRTUS-ACIREALE/CT765
7.01,7.01,e,PENNESI Simone,2001,AM,TOSCANA ATLETICA FUTURA,3 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/PENNESI-Simone/faqRkpqiaWk%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.03,7.03,e,MARINI Leonardo,1968,SM45,ASD ATLETICA  PRATO,3 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/MARINI-Leonardo/fbORkpKhbGo%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
7.04,7.04,e,PLANCHON Jean paul,1991,SM,ATL. AVIS MACERATA,5 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/PLANCHON-Jean-paul/faiSkpmna2w%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
7.08,7.08,e,BARUCCI Edoardo,2001,AM,PROSPORT ATL. FIRENZE,4 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/BARUCCI-Edoardo/faqRkpKjbmU%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
7.12,7.12,e,LI BASSI Alessandro,2000,AM,A.S. DIL. POL.AGAT0CLE SCIACCA,2 ba- 9,Palermo,2017-01-28,https://www.fidal.it/atleta/LI-BASSI-Alessandro/h6mRkpKmamc%3D,https://www.fidal.it/societa/A-S--DIL--POL-AGAT0CLE-SCIACCA/AG052
7.16,7.16,e,BONATTI Lorenzo,1998,JM,TOSCANA ATLETICA FUTURA,4 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/BONATTI-Lorenzo/faqRk5KkcWY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.18,7.18,e,ZEMMI Davide,2001,AM,A. ATL. CAMAIORE,4 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/ZEMMI-Davide/fa2RkpSkbGw%3D,https://www.fidal.it/societa/A--ATL--CAMAIORE/LU106
7.2,7.20,e,MATTEUCCI Lorenzo,2001,AM,TOSCANA ATLETICA FUTURA,6 ba- 9,Firenze,2017-01-21,https://www.fidal.it/atleta/MATTEUCCI-Lorenzo/faqRkpmobmo%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.28,7.28,e,CARIELLO Matteo,2000,AM,S.S. TRIONFO LIGURE,2 su-10,Nizza,2017-01-15,https://www.fidal.it/atleta/CARIELLO-Matteo/dayRkpKibWU%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.29,7.29,e,SINGH Ankush,2000,AM,ATLETICA FIRENZE MARATHON S.S.,5 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/SINGH-Ankush/faqRk5KlaGU%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.31,7.31,e,IACONO Antonino,1970,SM45,ASD LIBERTAS ACATE,2 ba- 1,Palermo,2017-01-28,https://www.fidal.it/atleta/IACONO-Antonino/h6AAARkpKma2w%3D,https://www.fidal.it/societa/ASD-LIBERTAS-ACATE/RG488
7.34,7.34,e,RISTORI Yuri,2001,AM,PROSPORT ATL. FIRENZE,5 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/RISTORI-Yuri/faqRkpmia2k%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
7.34,7.34,e,SURIANO Matteo antonio,1997,PM,A.S. DIL. PUNTESE S.G LA PUNTA,3 ba- 6,Palermo,2017-01-28,https://www.fidal.it/atleta/SURIANO-Matteo-antonio/h6uRkpKjcWM%3D,https://www.fidal.it/societa/A-S--DIL--PUNTESE-S-G-LA-PUNTA/CT237
7.36,7.36,e,SANNA Cristiano,1971,SM45,PROSPORT ATL. FIRENZE,5 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/SANNA-Cristiano/faqRk5Kia2U%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
7.41,7.41,e,PERUGINI Valerio,2001,AM,TOSCANA ATLETICA FUTURA,6 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/PERUGINI-Valerio/faqRk5Kkb2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.54,7.54,e,BUSATTI BEI Glauco,2000,AM,A. ATL. CAMAIORE,6 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/BUSATTI-BEI-Glauco/fa2RkpWla2c%3D,https://www.fidal.it/societa/A--ATL--CAMAIORE/LU106
7.73,7.73,e,MONTAGNINO Ivan,2000,AM,A.S. DIL. POL.AGAT0CLE SCIACCA,1 ba- 1,Palermo,2017-01-28,https://www.fidal.it/atleta/MONTAGNINO-Ivan/h6mRkpKmamM%3D,https://www.fidal.it/societa/A-S--DIL--POL-AGAT0CLE-SCIACCA/AG052
7.76,7.76,e,CICCIA Antonio,1963,SM50,A.S. DIL. PUNTESE S.G LA PUNTA,3 ba- 7,Palermo,2017-01-28,https://www.fidal.it/atleta/CICCIA-Antonio/h6uRkpOkbGU%3D,https://www.fidal.it/societa/A-S--DIL--PUNTESE-S-G-LA-PUNTA/CT237
6.6,6.60,e,GERMINI Leonice,1997,PF,A.S. LA FRATELLANZA 1874,1 ba- 4,Parma,2017-12-23,https://www.fidal.it/atleta/GERMINI-Leonice/erGRkpOlamg%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
6.64,6.64,e,CADETTO Eleonora,1996,PF,N.ATL. FANFULLA LODIGIANA,1 fi- 1,Nizza,2017-01-07,https://www.fidal.it/atleta/CADETTO-Eleonora/dquRkpmfaWg%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
6.65,6.65,e,BONICALZA Sofia,1998,JF,PRO SESTO ATL.,1 ex- 1,Nizza,2017-12-22,https://www.fidal.it/atleta/BONICALZA-Sofia/dq2RlZKmbGk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
6.66,6.66,e,GERMINI Leonice,1997,PF,A.S. LA FRATELLANZA 1874,1 fi- 1,Parma,2017-12-23,https://www.fidal.it/atleta/GERMINI-Leonice/erGRkpOlamg%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
6.69,6.69,e,BONICALZA Sofia,1998,JF,PRO SESTO ATL.,1 se- 1,Nizza,2017-12-22,https://www.fidal.it/atleta/BONICALZA-Sofia/dq2RlZKmbGk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
6.7,6.70,e,RUSSELLO Sabrina,2000,AF,A.S.D. C.U.S. PALERMO,1 ba- 1,Palermo,2017-01-21,https://www.fidal.it/atleta/RUSSELLO-Sabrina/h66RkpSoaGU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
6.71,6.71,e,BONICALZA Sofia,1998,JF,PRO SESTO ATL.,3 ex- 2,Nizza,2017-11-25,https://www.fidal.it/atleta/BONICALZA-Sofia/dq2RlZKmbGk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
6.72,6.72,e,CADETTO Eleonora,1996,PF,N.ATL. FANFULLA LODIGIANA,1 ba- 1,Nizza,2017-01-07,https://www.fidal.it/atleta/CADETTO-Eleonora/dquRkpmfaWg%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
6.73,6.73,e,RUSSELLO Sabrina,2000,AF,A.S.D. C.U.S. PALERMO,1 fi- 1,Palermo,2017-01-21,https://www.fidal.it/atleta/RUSSELLO-Sabrina/h66RkpSoaGU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
6.73,6.73,e,CADETTO Eleonora,1996,PF,N.ATL. FANFULLA LODIGIANA,1 ba- 1,Parma,2017-12-23,https://www.fidal.it/atleta/CADETTO-Eleonora/dquRkpmfaWg%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
6.73,6.73,e,CADETTO Eleonora,1996,PF,N.ATL. FANFULLA LODIGIANA,2 fi- 1,Parma,2017-12-23,https://www.fidal.it/atleta/CADETTO-Eleonora/dquRkpmfaWg%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
6.77,6.77,e,BONICALZA Sofia,1998,JF,PRO SESTO ATL.,1 se- 1,Nizza,2017-11-25,https://www.fidal.it/atleta/BONICALZA-Sofia/dq2RlZKmbGk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
6.78,6.78,e,BANDONI Valentina,1996,PF,TOSCANA ATL.EMPOLI NISSAN,1 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/BANDONI-Valentina/faiSkpKhbmk%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
6.8,6.80,e,GORINI Mara,1994,SF,ATLETICA FIRENZE MARATHON S.S.,1 fi- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/GORINI-Mara/faAAARkpKlaGo%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
6.8,6.80,e,GORINI Mara,1994,SF,ATLETICA FIRENZE MARATHON S.S.,2 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/GORINI-Mara/faAAARkpKlaGo%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
6.85,6.85,e,RENZI Federica,1999,JF,UISP ATLETICA SIENA,2 fi- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/RENZI-Federica/fbKRkpOhaWQ%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
6.85,6.85,e,FANTESINI Elena,1996,PF,ATL. REGGIO ASD,1 ba- 6,Parma,2017-12-23,https://www.fidal.it/atleta/FANTESINI-Elena/eqiRlpmfamg%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
6.87,6.87,e,RENZI Federica,1999,JF,UISP ATLETICA SIENA,3 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/RENZI-Federica/fbKRkpOhaWQ%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
6.87,6.87,e,BANDONI Valentina,1996,PF,TOSCANA ATL.EMPOLI NISSAN,3 fi- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/BANDONI-Valentina/faiSkpKhbmk%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
6.89,6.89,e,BIANCHINI Caterina,1995,PF,ATLETICA LIVORNO,1 fi- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/BIANCHINI-Caterina/faiSkpSjbWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
6.89,6.89,e,CHELUCCI CASTILLO ROSARIO Yanna gloris,1999,JF,ATL LIBERTAS RUNNERS LIVORNO,4 fi- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/CHELUCCI-CASTILLO-ROSARIO-Yanna-gloris/fa2RkpOibWo%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
6.89,6.89,e,FICHERA Federica,2001,AF,A.S.D. SCUOLA DI ATL. LEGG. CT,1 fi- 1,Palermo,2017-01-28,https://www.fidal.it/atleta/FICHERA-Federica/h6uRkpOmbWg%3D,https://www.fidal.it/societa/A-S-D--SCUOLA-DI-ATL--LEGG--CT/CT361
6.89,6.89,e,MANDJI Rosetta letizia,1999,JF,ATL. BRESCIA 1950,2 ba- 1,Parma,2017-12-23,https://www.fidal.it/atleta/MANDJI-Rosetta-letizia/dqqRmJKjaWM%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
6.89,6.89,e,FANTESINI Elena,1996,PF,ATL. REGGIO ASD,3 fi- 1,Parma,2017-12-23,https://www.fidal.it/atleta/FANTESINI-Elena/eqiRlpmfamg%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
6.9,6.90,e,CARIELLO Ilaria,1991,SF,ATLETICA LIVORNO,2 fi- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/CARIELLO-Ilaria/fayRkpOhaWQ%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
6.9,6.90,e,SARTI Camilla,2000,AF,TOSCANA ATL.EMPOLI NISSAN,4 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/SARTI-Camilla/faqRkpeoamk%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
6.91,6.91,e,REGINA Arianna,2000,AF,ATLETICA GROSSETO BANCA TEMA,3 fi- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/REGINA-Arianna/fauRkpKmb2s%3D,https://www.fidal.it/societa/ATLETICA-GROSSETO-BANCA-TEMA/GR065
6.91,6.91,e,FICHERA Federica,2001,AF,A.S.D. SCUOLA DI ATL. LEGG. CT,1 ba- 3,Palermo,2017-01-28,https://www.fidal.it/atleta/FICHERA-Federica/h6uRkpOmbWg%3D,https://www.fidal.it/societa/A-S-D--SCUOLA-DI-ATL--LEGG--CT/CT361
6.92,6.92,e,BIANCHINI Caterina,1995,PF,ATLETICA LIVORNO,1 ba- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/BIANCHINI-Caterina/faiSkpSjbWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
6.92,6.92,e,SARDI Virginia,2000,AF,ATLETICA FIRENZE MARATHON S.S.,1 ba- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/SARDI-Virginia/fbGRkpKnaWM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
6.92,6.92,e,CHELUCCI CASTILLO ROSARIO Yanna gloris,1999,JF,ATL LIBERTAS RUNNERS LIVORNO,5 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/CHELUCCI-CASTILLO-ROSARIO-Yanna-gloris/fa2RkpOibWo%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
6.93,6.93,e,RICCO' Giulia,1998,JF,C.U.S. PARMA,1 fi- 2,Parma,2017-12-23,https://www.fidal.it/atleta/RICCO-Giulia/eq6RkpSlaWQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
6.94,6.94,e,MANDJI Rosetta letizia,1999,JF,ATL. BRESCIA 1950,4 fi- 1,Parma,2017-12-23,https://www.fidal.it/atleta/MANDJI-Rosetta-letizia/dqqRmJKjaWM%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
6.96,6.96,e,ROCCHIGIANI Noa,2000,AF,UISP ATLETICA SIENA,4 fi- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/ROCCHIGIANI-Noa/fbKRkpKha2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
6.96,6.96,e,REGINA Arianna,2000,AF,ATLETICA GROSSETO BANCA TEMA,6 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/REGINA-Arianna/fauRkpKmb2s%3D,https://www.fidal.it/societa/ATLETICA-GROSSETO-BANCA-TEMA/GR065
6.97,6.97,e,GERMANI Ilaria,1989,SF,ATLETICA LIVORNO,1 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/GERMANI-Ilaria/faiRm5Ona2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
6.97,6.97,e,CARIELLO Ilaria,1991,SF,ATLETICA LIVORNO,2 ba- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/CARIELLO-Ilaria/fayRkpOhaWQ%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
6.97,6.97,e,DE GENNARO Emma,1999,JF,CREMONA SPORTIVA ATL. ARVEDI,5 fi- 1,Parma,2017-12-23,https://www.fidal.it/atleta/DE-GENNARO-Emma/dqiSl5aocWQ%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
6.98,6.98,e,SARTI Camilla,2000,AF,TOSCANA ATL.EMPOLI NISSAN,5 fi- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/SARTI-Camilla/faqRkpeoamk%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
6.98,6.98,e,DE GENNARO Emma,1999,JF,CREMONA SPORTIVA ATL. ARVEDI,1 ba- 2,Parma,2017-12-23,https://www.fidal.it/atleta/DE-GENNARO-Emma/dqiSl5aocWQ%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
6.98,6.98,e,PELLEGRINI Sara,2001,AF,C.U.S. PARMA,2 fi- 2,Parma,2017-12-23,https://www.fidal.it/atleta/PELLEGRINI-Sara/eq6RkpenaWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
6.98,6.98,e,CASTELLARIN Chiara,1981,SF35,ATLETICAVIVA A.S.D.,3 fi- 2,Parma,2017-12-23,https://www.fidal.it/atleta/CASTELLARIN-Chiara/eqiRlpafcGw%3D,https://www.fidal.it/societa/ATLETICAVIVA-A-S-D-/PR532
6.99,6.99,e,GERMANI Ilaria,1989,SF,ATLETICA LIVORNO,5 fi- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/GERMANI-Ilaria/faiRm5Ona2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.0,7.00,e,ROCCHIGIANI Noa,2000,AF,UISP ATLETICA SIENA,2 ba- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/ROCCHIGIANI-Noa/fbKRkpKha2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
7.0,7.00,e,SARDI Virginia,2000,AF,ATLETICA FIRENZE MARATHON S.S.,6 fi- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/SARDI-Virginia/fbGRkpKnaWM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.0,7.00,e,CALANDRI Camilla,2000,AF,C.U.S. PARMA,2 ba- 2,Parma,2017-12-23,https://www.fidal.it/atleta/CALANDRI-Camilla/eq2RkpOobGQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.0,7.00,e,BUCCELLA Anna,2000,AF,C.U.S. PARMA,4 fi- 2,Parma,2017-12-23,https://www.fidal.it/atleta/BUCCELLA-Anna/eqiRlpSmaWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.01,7.01,e,BUSELLI Irene,1998,JF,ATLETICA LIVORNO,2 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/BUSELLI-Irene/fayRkpKicGo%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.01,7.01,e,BUSELLI Irene,1998,JF,ATLETICA LIVORNO,6 fi- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/BUSELLI-Irene/fayRkpKicGo%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.01,7.01,e,SAMMARCO Giorgia,1999,JF,A.S.D. C.U.S. PALERMO,1 ba- 1,Palermo,2017-01-28,https://www.fidal.it/atleta/SAMMARCO-Giorgia/h66RkpOkbWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.01,7.01,e,CASTELLARIN Chiara,1981,SF35,ATLETICAVIVA A.S.D.,1 ba- 5,Parma,2017-12-23,https://www.fidal.it/atleta/CASTELLARIN-Chiara/eqiRlpafcGw%3D,https://www.fidal.it/societa/ATLETICAVIVA-A-S-D-/PR532
7.01,7.01,e,BRANCHI Alice,1997,PF,C.U.S. PARMA,5 fi- 2,Parma,2017-12-23,https://www.fidal.it/atleta/BRANCHI-Alice/eq6RkpOia2c%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.02,7.02,e,VIRZI' Francesca,1997,PF,ATL. ROVELLASCA,4 fi- 2,Nizza,2017-01-07,https://www.fidal.it/atleta/VIRZI-Francesca/dquRkpqibGU%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
7.02,7.02,e,SAMMARCO Giorgia,1999,JF,A.S.D. C.U.S. PALERMO,2 fi- 1,Palermo,2017-01-28,https://www.fidal.it/atleta/SAMMARCO-Giorgia/h66RkpOkbWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.02,7.02,e,PELLEGRINI Sara,2001,AF,C.U.S. PARMA,3 ba- 1,Parma,2017-12-23,https://www.fidal.it/atleta/PELLEGRINI-Sara/eq6RkpenaWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.02,7.02,e,CALANDRI Camilla,2000,AF,C.U.S. PARMA,6 fi- 1,Parma,2017-12-23,https://www.fidal.it/atleta/CALANDRI-Camilla/eq2RkpOobGQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.03,7.03,e,RICCO' Giulia,1998,JF,C.U.S. PARMA,3 ba- 2,Parma,2017-12-23,https://www.fidal.it/atleta/RICCO-Giulia/eq6RkpSlaWQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.03,7.03,e,SFORZA Emma,2001,AF,CREMONA SPORTIVA ATL. ARVEDI,6 fi- 2,Parma,2017-12-23,https://www.fidal.it/atleta/SFORZA-Emma/dqyRlpqjbWQ%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
7.04,7.04,e,BARROERO Benedetta,2001,AF,ATL. UNIVERSALE  DON BOSCO,3 fi- 1,Nizza,2017-01-07,https://www.fidal.it/atleta/BARROERO-Benedetta/damRkpaicGU%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-DON-BOSCO/GE016
7.04,7.04,e,GURRIERI Pollyana,1999,JF,ATLETICA LIVORNO,1 ba- 9,Firenze,2017-01-21,https://www.fidal.it/atleta/GURRIERI-Pollyana/fayRkpWicGs%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.05,7.05,e,BRANCHI Alice,1997,PF,C.U.S. PARMA,4 ba- 1,Parma,2017-12-23,https://www.fidal.it/atleta/BRANCHI-Alice/eq6RkpOia2c%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.07,7.07,e,BARROERO Benedetta,2001,AF,ATL. UNIVERSALE  DON BOSCO,1 ba-18,Nizza,2017-01-07,https://www.fidal.it/atleta/BARROERO-Benedetta/damRkpaicGU%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-DON-BOSCO/GE016
7.07,7.07,e,LUGARO Camilla,2000,AF,S.S. TRIONFO LIGURE,1 se- 1,Nizza,2017-01-15,https://www.fidal.it/atleta/LUGARO-Camilla/dayRkpKhbmo%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.07,7.07,e,FANALE Svetlana,2000,AF,A.S.D. C.U.S. PALERMO,2 fi- 1,Palermo,2017-01-21,https://www.fidal.it/atleta/FANALE-Svetlana/h66RkpSjcGg%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.07,7.07,e,GIUSSANI Valentina,2001,AF,S.S. TRIONFO LIGURE,2 se- 5,Nizza,2017-12-22,https://www.fidal.it/atleta/GIUSSANI-Valentina/damRkpWoaGU%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.07,7.07,e,BUCCELLA Anna,2000,AF,C.U.S. PARMA,1 ba- 3,Parma,2017-12-23,https://www.fidal.it/atleta/BUCCELLA-Anna/eqiRlpSmaWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.08,7.08,e,FANALE Svetlana,2000,AF,A.S.D. C.U.S. PALERMO,1 ba- 2,Palermo,2017-01-21,https://www.fidal.it/atleta/FANALE-Svetlana/h66RkpSjcGg%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.08,7.08,e,NASTASI Maria laura,1997,PF,A.S. DILETT. ATL.VILLAFRANCA,1 fi- 2,Palermo,2017-01-28,https://www.fidal.it/atleta/NASTASI-Maria-laura/h62RkpOiamc%3D,https://www.fidal.it/societa/A-S--DILETT--ATL-VILLAFRANCA/ME102
7.09,7.09,e,VIRZI' Francesca,1997,PF,ATL. ROVELLASCA,2 ba- 2,Nizza,2017-01-07,https://www.fidal.it/atleta/VIRZI-Francesca/dquRkpqibGU%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
7.09,7.09,e,SFORZA Emma,2001,AF,CREMONA SPORTIVA ATL. ARVEDI,2 ba- 3,Parma,2017-12-23,https://www.fidal.it/atleta/SFORZA-Emma/dqyRlpqjbWQ%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
7.09,7.09,e,KEBE Sokhona,1998,JF,TEAM ATLETICA MARCHE,5 ba- 1,Parma,2017-12-23,https://www.fidal.it/atleta/KEBE-Sokhona/e6iRk5inaGk%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
7.1,7.10,e,MICHELOTTI Margherita,2001,AF,C.U.S. PARMA,4 ba- 2,Parma,2017-12-23,https://www.fidal.it/atleta/MICHELOTTI-Margherita/eq2RkpKlamQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.11,7.11,e,VIVARELLI Greta,1999,JF,TOSCANA ATL.EMPOLI NISSAN,3 ba- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/VIVARELLI-Greta/faqRkpijbmM%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.11,7.11,e,RAELI Francesca maria,2001,AF,A.S. DIL. CATANIA 2000,1 ba- 5,Palermo,2017-01-28,https://www.fidal.it/atleta/RAELI-Francesca-maria/h7GRkpOkcGk%3D,https://www.fidal.it/societa/A-S--DIL--CATANIA-2000/CT101
7.11,7.11,e,GIUSSANI Valentina,2001,AF,S.S. TRIONFO LIGURE,1 ex- 7,Nizza,2017-12-22,https://www.fidal.it/atleta/GIUSSANI-Valentina/damRkpWoaGU%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.11,7.11,e,GALEOTTI Martina,2001,AF,C.U.S. PARMA,2 ba- 6,Parma,2017-12-23,https://www.fidal.it/atleta/GALEOTTI-Martina/eq6RkpmkamU%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
