"giorno","risultati_totali","luoghi","discipline","categorie"
"2024-02-04","3384","Ancona (471), Iglesias (443), Bergamo (436), Padova (433), Parma (280), Modena (280), Rieti (216), Lecce (165), Messina (153), Conegliano (130), Firenze (126), Carrara (126), Orvieto (79), Aosta (39), Belgrado (3), Birmingham (2), Miramas (1), Sindelfingen (1)","60m (1088), lungo (451), alto (169), 60Hs_h84-8.50 (166), 800m (127), 1000m (117), asta (108), 400m (85), triplo (83), 50m (82), 60Hs_h100-9.14 (81), 3000m (72), 60Hs_h106-9.14 (54), 60Hs_h76-8.50 (54), 60Hs_h91-9.14 (51), 200m (51), 80m (49), martello_4kg (47), 60Hs_h60-7.50 (46), peso_5kg (43), peso_4kg (38), disco_1kg (38), giavellotto_800g (37), giavellotto_600g (35), peso_2kg (26), disco_1.75kg (18), 1500m (17), giavellotto_400g (17), peso_6kg (16), martello_7kg (15), disco_1.5kg (11), 100m (11), martello_6kg (10), disco_2kg (9), peso_7kg (9), 50Hs_h76-8.00 (8), 50Hs_h91-9.14 (8), martello_3kg (6), 50Hs_h100-9.14 (6), 100Hs_h84-8.50 (5), giavellotto_700g (5), 50Hs_h76-8.50 (4), 50Hs_h106-9.14 (4), giavellotto_500g (3), 110Hs_h91-9.14 (2), Marcia_3000m (1), 100Hs_h76-8.50 (1)","AM (436), AF (400), CF (349), CM (343), RF (319), JM (311), RM (242), JF (232), SM (195), PM (191), PF (159), SF (87), SF45 (20), SM35 (12), SF50 (12), SM40 (11), SF40 (10), SM45 (9), SM60 (8), SM50 (7), SM70 (7), SM55 (7), SF35 (6), SM65 (3), SF60 (3), SM75 (3), SF55 (1), SF70 (1)"
"2014-03-30","3368","Como Camerlata (671), Colle Valdelsa (552), Olgiate Olona (448), Cecchina (437), Lucca (269), Brugherio (229), Verona (170), Bra (145), Cagliari (106), Rubiera (68), Caserta (52), Roma (42), Lauria (42), Locorotondo (38), Budapest (32), Torino (24), Genova (22), Borgosesia (20), Eaubonne (1)","80m (674), 60m (419), lungo (278), alto (201), vortex (182), 10000m (162), 2000m (162), 200m (161), 600m (157), 1000m (154), peso_4kg (82), peso_2kg (75), 100m (75), 300Hs_h76 (74), triplo (71), 400m (61), giavellotto_600g (53), giavellotto_400g (52), disco_1kg (47), Marcia_10km (38), 3000m (28), 5000m (21), 800m (17), peso_7kg (15), 1500m (12), peso_5kg (11), Marcia_2000m (11), disco_2kg (10), disco_1.5kg (10), martello_3kg (8), peso_6kg (8), martello_4kg (7), 300m (6), asta (6), giavellotto_700g (5), giavellotto_800g (5), 100Hs_h84-8.50 (3), giavellotto_500g (3), martello_6kg (1), 110Hs_h91-9.14 (1), Marcia_3000m (1), Marcia_5000m (1)","CF (856), CM (784), RF (604), RM (494), AM (130), SM (89), AF (84), JM (63), PM (37), SM40 (33), JF (33), SM35 (28), SF (21), SM45 (15), SM50 (12), SF40 (11), SF35 (11), SM65 (10), SM55 (9), SF45 (9), PF (7), SF50 (6), SM60 (6), SM70 (4), SF60 (3), SF55 (3), SM75 (3), SF65 (1), SF80 (1), SM80 (1)"
"2023-02-05","3361","Padova (559), Ancona (507), Bergamo (448), Udine (326), Iglesias (301), Rieti (239), Napoli (214), Conegliano (126), Carrara (116), Modena (113), Ponte Di Piave (107), Mariano Comense (99), Novara (84), Narni (61), Sassari (54), Magglingen (3), Mannheim (2), Birmingham (1), Rochlitz (1)","60m (1347), lungo (291), alto (280), 200m (185), 400m (162), 60Hs_h84-8.50 (116), 800m (93), triplo (87), martello_4kg (81), giavellotto_800g (66), 60Hs_h100-9.14 (63), 60Hs_h106-9.14 (56), disco_1kg (55), giavellotto_600g (50), asta (48), 1000m (39), disco_1.75kg (35), martello_6kg (29), peso_6kg (28), martello_7kg (27), 3000m (24), peso_4kg (22), 60Hs_h76-8.50 (22), 60Hs_h60-7.50 (22), 60Hs_h91-9.14 (21), disco_2kg (20), peso_2kg (17), 1500m (13), martello_3kg (11), peso_5kg (11), peso_7kg (10), giavellotto_700g (9), Marcia_5000m (7), Marcia_3000m (6), martello_5kg (4), disco_1.5kg (3), giavellotto_500g (1)","AF (436), JM (345), RM (342), AM (321), JF (320), PM (265), RF (252), CF (243), CM (232), PF (196), SM (188), SF (97), SM45 (17), SF45 (14), SM40 (14), SM65 (13), SM55 (13), SM35 (11), SM50 (10), SF35 (8), SF40 (5), SF50 (5), SM60 (5), SM75 (3), SF60 (2), SM70 (1), SM80 (1), SF55 (1), SF70 (1)"
"2017-01-28","3342","Padova (826), Ancona (522), Modena (387), Bergamo (309), Aosta (296), Firenze (284), Magglingen (160), Saronno (92), Milano (89), Palermo (83), Lucca (78), Roma (69), Cagliari (45), Udine (37), Schio (32), Gorizia (16), Vienna (7), Sainte Croix (4), Clemson (2), New York (1), Norman (1), Boston (1), Seattle (1)","60m (1288), lungo (317), alto (226), 200m (197), 400m (129), 60Hs_h84-8.50 (123), 800m (121), 50m (81), asta (71), peso_4kg (70), triplo (63), 60Hs_h76-8.50 (60), 60Hs_h91-9.14 (56), disco_1kg (43), peso_7kg (41), Pentathlon_JF_PF_SF (40), Pentathlon_AM (38), peso_6kg (36), 60Hs_h60-7.50 (35), giavellotto_800g (35), 1000m (30), 60Hs_h100-9.14 (29), 1500m (25), Eptathlon_JM (24), peso_5kg (24), 60Hs_h106-9.14 (24), Eptathlon_PM_SM (20), martello_4kg (20), giavellotto_600g (18), disco_2kg (17), martello_7kg (16), disco_1.75kg (14), martello_6kg (4), martello_3kg (2), 50Hs_h91-9.14 (2), giavellotto_500g (1), disco_1.5kg (1), 3000m (1)","AM (509), AF (476), JM (436), JF (348), PM (276), SM (237), PF (184), CF (166), RF (154), SF (150), CM (144), RM (103), SM45 (31), SM35 (22), SM40 (20), SM50 (20), SM55 (14), SF45 (9), SF55 (8), SF40 (6), SF35 (6), SM60 (5), SM70 (5), SF50 (4), SM65 (4), SF60 (2), SM75 (2), SF65 (1)"
"2019-02-03","3323","Padova (695), Ancona (487), Udine (452), Modena (323), Bra (318), Bergamo (277), Aosta (211), Iglesias (187), Firenze (113), Livorno (72), Boissano (68), Teramo (49), Sassari (46), Salerno (21), Eaubonne (3), Francorforte (1)","60m (1469), 200m (265), lungo (238), 800m (198), alto (138), triplo (123), 60Hs_h84-8.50 (122), asta (83), 60Hs_h60-7.50 (71), 3000m (64), 60Hs_h106-9.14 (61), 60Hs_h76-8.50 (53), 60Hs_h100-9.14 (53), disco_1kg (40), giavellotto_600g (40), peso_4kg (37), 60Hs_h91-9.14 (33), martello_4kg (32), peso_5kg (26), giavellotto_800g (25), 400m (23), martello_7kg (17), disco_1.75kg (17), peso_6kg (17), disco_2kg (15), disco_1.5kg (12), martello_6kg (10), peso_7kg (9), giavellotto_400g (8), martello_3kg (6), giavellotto_700g (3), martello_5kg (3), 60Hs_h84-8.00 (3), 60Hs_h76-8.00 (2), 60Hs_h91-8.50 (2), giavellotto_500g (2), 1500m (1), 60Hs_h76-7.00 (1), 60Hs_h68.6-7.00 (1)","AF (450), AM (446), JM (323), JF (315), CF (309), PM (237), CM (233), RF (228), RM (198), SM (155), PF (125), SF (97), SM50 (28), SM40 (22), SM45 (22), SM60 (21), SM55 (21), SF40 (21), SM35 (20), SF35 (11), SF45 (10), SF50 (7), SF55 (7), SM75 (5), SM85 (3), SF75 (2), SF70 (2), SM65 (2), SM70 (1), SF65 (1), SF85 (1)"
"2019-03-30","3317","Cantu' (611), Bassano Del Grappa (473), Firenze (446), Curtarolo (418), Alessandria (403), Siracusa (262), Legnago (251), Lanciano (147), Pioltello (134), Iglesias (65), Salerno (48), Roma (28), Torun (27), Austin (2), Orange (1), Londra (1)","80m (635), 1000m (402), lungo (356), 60m (324), vortex (279), alto (144), peso_2kg (126), 60Hs_h60-7.50 (116), 300m (108), 1miglio (103), peso_4kg (97), 300Hs_h76 (94), giavellotto_600g (74), 2000m (67), 1500m (63), disco_1kg (55), triplo (48), giavellotto_400g (41), 100m (33), 600m (30), Marcia_2000m (25), asta (13), martello_4kg (12), disco_1.5kg (11), 100Hs_h84-8.50 (10), disco_2kg (7), giavellotto_800g (7), Marcia_3000m (6), disco_1.75kg (5), peso_5kg (4), martello_3kg (4), peso_6kg (4), Marcia_5000m (3), 60Hs_h68.6-7.00 (3), 60Hs_h76-8.00 (2), peso_7kg (2), giavellotto_700g (2), 60Hs_h76-7.00 (1), giavellotto_500g (1)","CM (833), RM (825), CF (802), RF (493), AM (57), AF (39), JM (37), SM (31), JF (21), PM (18), SM60 (16), SF (16), SM50 (13), PF (13), SM45 (13), SM65 (12), SM40 (12), SF45 (8), SM70 (8), SM55 (8), SF50 (7), SF60 (6), SM75 (5), SF40 (5), SM35 (5), SF55 (4), SM80 (4), SF70 (4), SM85 (1), SF35 (1)"
"2016-01-31","3294","Ancona (967), Padova (619), Bergamo (331), Roma (329), Saronno (238), Udine (172), Iglesias (169), Firenze (158), Magglingen (77), Chiari (76), Bastia Umbra (61), Schio (56), Ascoli Piceno (22), Catania (13), Birmingham (3), Lione (3)","60m (1269), 200m (498), lungo (275), 400m (185), triplo (163), alto (144), asta (119), 60Hs_h84-8.50 (63), 800m (63), 1500m (52), peso_4kg (43), martello_4kg (38), 60Hs_h60-7.50 (36), 60Hs_h76-8.50 (34), peso_2kg (33), 60Hs_h106-9.14 (32), disco_1kg (27), 60Hs_h91-9.14 (27), martello_6kg (23), 60Hs_h100-9.14 (23), 3000m (19), peso_7kg (17), martello_7kg (15), peso_6kg (14), disco_1.75kg (14), peso_5kg (14), Marcia_10km (13), giavellotto_600g (9), giavellotto_400g (8), disco_2kg (8), giavellotto_800g (6), martello_5kg (4), martello_3kg (3), 1000m (1), disco_1.5kg (1), giavellotto_700g (1)","AM (544), AF (510), JM (374), JF (296), PM (258), CF (238), SM (190), RF (189), CM (186), PF (162), SF (119), RM (117), SM45 (21), SM35 (17), SM40 (14), SM55 (12), SF35 (10), SF40 (8), SM50 (7), SF45 (5), SF50 (5), SM70 (4), SM75 (3), SM60 (2), SF65 (1), SF55 (1), SM65 (1)"
"2024-02-03","3271","Parma (565), Ancona (520), Padova (452), Carrara (427), Modena (366), Rieti (348), Aosta (176), Lecce (109), Saronno (80), Firenze (78), Trento (76), Potenza (25), Magglingen (16), Stoccolma (7), Gand (6), Metz (6), Maryville (2), Notre Dame (2), Marion (2), Spokane (2), Ashland (1), Lincoln (1), Miramas (1), Logan (1), Zagabria (1), Topeka (1)","60m (934), lungo (434), 200m (271), alto (228), 600m (145), 1000m (134), 1500m (130), 50m (126), peso_2kg (93), 400m (72), asta (59), peso_4kg (57), 50Hs_h60-7.50 (52), 60Hs_h60-7.50 (45), 60Hs_h84-8.50 (43), Pentathlon_AM (36), Marcia_5000m (35), 800m (32), Marcia_3000m (31), Pentathlon_AF (31), 50Hs_h84-8.50 (27), peso_7kg (26), Pentathlon_JF_PF_SF (23), triplo (21), 50Hs_h76-8.00 (19), giavellotto_800g (17), peso_6kg (14), martello_4kg (14), Eptathlon_PM_SM (14), disco_1.75kg (14), Eptathlon_JM (13), disco_1kg (12), giavellotto_600g (12), disco_2kg (8), giavellotto_400g (7), martello_7kg (7), 60Hs_h106-9.14 (7), martello_3kg (6), 3000m (4), martello_6kg (3), Marcia_2000m (3), giavellotto_700g (3), disco_1.5kg (3), peso_5kg (3), giavellotto_500g (2), martello_5kg (1)","RF (578), RM (375), CF (348), CM (335), JM (274), JF (268), AF (213), PM (197), AM (178), PF (178), SM (156), SF (111), SM50 (15), SM45 (12), SF45 (7), SM35 (6), SM40 (5), SF55 (3), SM55 (3), SM60 (2), SF40 (2), SF50 (1), SF35 (1), SM70 (1), SF65 (1), SM65 (1)"
"2017-01-21","3227","Padova (761), Roma (553), Modena (443), Ancona (428), Firenze (324), Saronno (102), Vittorio Veneto (76), Udine (73), Bari (61), Milano (58), Torino (57), Genova (46), Palermo (43), Matera (42), Bergamo (38), Catania (35), Cremona (28), Mestre (26), Kuldiga (13), Cosenza (12), Eaubonne (2), Cartagena (2), Albuquerque (2), Hirson (1), Birmingham (1)","60m (597), 200m (493), alto (318), lungo (311), 800m (238), 50m (226), peso_2kg (128), 60Hs_h84-8.50 (92), peso_4kg (66), 60Hs_h91-9.14 (59), 3000m (57), triplo (54), Marcia_3000m (50), 1500m (46), asta (45), 60Hs_h100-9.14 (37), giavellotto_800g (37), 60Hs_h76-8.50 (36), peso_7kg (36), giavellotto_600g (35), Marcia_5000m (30), 60Hs_h106-9.14 (29), martello_4kg (28), Marcia_2000m (19), disco_1kg (18), martello_7kg (16), peso_6kg (15), martello_6kg (14), disco_1.75kg (14), 300m (13), 50Hs_h76-8.50 (13), 50Hs_h84-8.50 (11), disco_2kg (10), 50Hs_h91-9.14 (8), 400m (7), 50Hs_h100-9.14 (6), peso_5kg (6), martello_3kg (3), 50Hs_h106-9.14 (3), giavellotto_400g (2), disco_1.5kg (1)","AM (435), AF (383), JM (372), JF (282), RF (281), PM (259), RM (254), CM (212), CF (185), SM (183), PF (166), SF (97), SM45 (25), SM35 (18), SM50 (16), SM40 (15), SM55 (11), SF35 (8), SF50 (7), SF40 (4), SM60 (4), SM65 (3), SF45 (3), SF55 (2), SF60 (1), SM70 (1)"
"2017-01-15","3211","Padova (986), Ancona (726), Roma (544), Bergamo (390), Bra (296), Udine (91), Modena (79), Aosta (58), Nizza (17), MÃ¼nchen (11), Salerno (8), Sheffield (3), Val De Reuil (2)","60m (1319), lungo (402), 400m (247), alto (188), 1000m (160), asta (144), 60Hs_h76-8.50 (87), 60Hs_h91-9.14 (85), triplo (79), 1500m (75), 600m (74), 60Hs_h84-8.50 (59), peso_5kg (57), 60Hs_h60-7.50 (54), 60Hs_h100-9.14 (39), 60Hs_h106-9.14 (37), peso_2kg (30), peso_4kg (27), 50m (8), peso_7kg (8), peso_6kg (8), 200m (7), martello_4kg (5), 800m (4), martello_6kg (3), 50Hs_h76-8.50 (3), 50Hs_h91-9.14 (1), 50Hs_h84-8.50 (1)","AM (730), AF (612), JM (361), JF (232), PM (216), CF (205), CM (193), SM (171), PF (135), RF (88), RM (75), SF (73), SM45 (28), SM35 (18), SM55 (15), SM50 (15), SM40 (10), SF35 (9), SF40 (7), SF50 (6), SF45 (6), SF55 (3), SM65 (1), SM80 (1), SM75 (1)"
"2020-02-16","3198","Aosta (651), Saronno (448), Modena (403), Bergamo (348), Ancona (336), Padova (309), Castenedolo (230), Santhia (102), Mariano Comense (88), Foggia (67), Citta Di Castello (66), Genova (65), Firenze (58), Parma (27)","60m (1155), lungo (384), 60Hs_h60-7.50 (190), alto (190), 200m (128), triplo (97), 60Hs_h76-8.50 (89), 60Hs_h84-8.50 (82), peso_2kg (80), 60Hs_h91-9.14 (74), disco_1kg (70), 800m (65), asta (64), 3000m (54), peso_4kg (50), giavellotto_800g (48), giavellotto_600g (43), peso_5kg (38), disco_1.75kg (37), 1500m (36), martello_4kg (33), disco_2kg (32), peso_6kg (17), Marcia_3000m (17), peso_7kg (16), martello_3kg (15), disco_1.5kg (14), martello_6kg (13), martello_5kg (13), 400m (12), 60Hs_h106-9.14 (12), giavellotto_500g (11), martello_7kg (8), giavellotto_700g (5), giavellotto_400g (3), 60Hs_h100-9.14 (3)","RF (493), CF (448), CM (446), RM (388), AF (290), AM (282), JM (118), JF (77), SM (72), PM (68), SM60 (55), SM45 (53), PF (50), SM50 (48), SM55 (39), SM40 (37), SF (35), SM65 (35), SM70 (24), SM35 (22), SF45 (20), SF50 (17), SF55 (17), SF40 (16), SM75 (12), SF65 (10), SF35 (8), SF60 (8), SM80 (5), SF70 (3), SF80 (1), SF85 (1)"
"2024-03-24","3177","Roma (768), Pietrasanta (421), Campi Bisenzio (315), Grosseto (300), San Giovanni Lupatoto (262), Santhia (256), Varazze (237), Santadi (192), Latina (129), Imperia (126), Orani (102), Campobasso (69)","80m (484), 60m (482), lungo (407), alto (205), 1000m (185), vortex (173), 600m (169), 60Hs_h60-7.50 (109), peso_2kg (99), disco_1kg (95), peso_4kg (87), giavellotto_400g (81), 300Hs_h76 (74), Marcia_10000m (69), 300m (68), triplo (66), giavellotto_600g (45), disco_1.5kg (45), martello_4kg (32), giavellotto_500g (21), 3000m (20), asta (18), Marcia_3000m (16), martello_3kg (14), giavellotto_700g (14), peso_5kg (14), peso_6kg (12), martello_5kg (12), martello_6kg (12), disco_2kg (11), Marcia_5000m (8), 100Hs_h84-8.50 (7), giavellotto_800g (7), martello_7kg (6), peso_7kg (6), disco_1.75kg (4)","RF (775), CM (750), CF (662), RM (553), SM65 (36), AM (33), SM50 (32), JF (31), JM (28), AF (25), PM (24), SM (23), SM55 (22), SM70 (21), SM40 (21), PF (20), SM75 (17), SM60 (17), SM45 (16), SF65 (14), SM35 (9), SF60 (9), SF45 (8), SM85 (6), SF (5), SF35 (4), SF70 (3), SF55 (3), SM80 (3), SM90 (3), SF50 (2), SF90 (1), SF75 (1)"
"2022-01-16","3169","Ancona (887), Bergamo (581), Padova (444), Casalmaggiore (227), Parma (159), Santhia (151), Udine (134), Napoli (130), Iglesias (119), Pescara (83), Marina Di Carrara (78), Saronno (53), Rieti (50), Castenedolo (43), Varese (15), Avellino (12), Mannheim (3)","60m (1717), lungo (233), 200m (192), 800m (152), 50m (126), triplo (98), alto (84), Marcia_10km (83), asta (64), 60Hs_h84-8.50 (43), disco_1kg (34), 60Hs_h91-9.14 (23), 60Hs_h106-9.14 (23), 50Hs_h84-8.50 (20), 50Hs_h91-9.14 (16), 60Hs_h76-8.50 (14), giavellotto_500g (14), 1000m (14), giavellotto_600g (14), peso_5kg (13), 3000m (13), 600m (13), 50Hs_h76-8.50 (12), martello_5kg (12), martello_3kg (11), 50Hs_h76-8.00 (11), 60Hs_h100-9.14 (11), 1500m (11), 50Hs_h106-9.14 (10), martello_4kg (9), martello_6kg (9), peso_4kg (9), peso_6kg (8), peso_2kg (8), 400m (8), disco_1.5kg (7), giavellotto_700g (7), disco_2kg (6), giavellotto_400g (4), peso_7kg (4), martello_7kg (3), giavellotto_800g (3), 50Hs_h100-9.14 (1), disco_1.75kg (1), Marcia_3000m (1)","AF (443), AM (425), JM (338), JF (284), PM (243), CF (227), SM (213), CM (208), PF (205), RF (118), SF (86), RM (48), SM50 (43), SM60 (40), SM55 (34), SF50 (27), SM45 (25), SF45 (24), SM65 (23), SF55 (20), SM70 (15), SM35 (14), SM40 (14), SF40 (14), SM75 (8), SF60 (6), SF65 (6), SF35 (5), SM80 (4), SF70 (4), SM85 (3), SF80 (1), SF75 (1)"
"2023-02-12","3163","Latina (540), Padova (340), Ancona (335), Modena (329), Bergamo (306), Iglesias (248), Parma (209), Bologna (129), Livorno (103), Verona (101), Saronno (96), Molfetta (73), Nuoro (69), Firenze (61), Perugia (55), Novara (53), Avellino (48), Trieste (39), Fermo (28), Sassnitz (1)","60m (1020), lungo (319), alto (153), disco_1kg (126), triplo (112), 60Hs_h91-9.14 (110), martello_4kg (102), 60Hs_h76-8.50 (102), asta (97), disco_1.75kg (75), giavellotto_800g (67), 400m (66), giavellotto_600g (62), 1000m (58), disco_2kg (56), 200m (55), 800m (54), martello_6kg (49), 1500m (49), peso_5kg (45), 600m (45), 60Hs_h84-8.50 (42), martello_7kg (34), peso_4kg (34), 60Hs_h106-9.14 (25), disco_1.5kg (25), martello_3kg (20), 60Hs_h100-9.14 (20), Marcia_2000m (16), Marcia_3000m (14), peso_2kg (14), giavellotto_500g (13), martello_5kg (12), 60Hs_h60-7.50 (12), giavellotto_700g (12), peso_7kg (12), 3000m (10), Marcia_5000m (8), giavellotto_400g (7), peso_6kg (5), Marcia_10000m (4), 60Hs_h76-8.00 (1), 60Hs_h91-8.50 (1)","AM (545), AF (452), CF (295), CM (262), JM (255), RF (215), JF (200), PM (188), SM (177), SF (124), PF (119), RM (119), SM45 (25), SM40 (23), SM55 (21), SM35 (20), SM60 (17), SM65 (16), SM50 (16), SF45 (15), SF55 (12), SF50 (9), SM70 (7), SF40 (7), SF60 (6), SM80 (4), SF35 (4), SF65 (4), SM75 (3), SM85 (1), SF90 (1), SF75 (1)"
"2017-02-12","3122","Padova (674), Bra (363), Ancona (354), Napoli (273), Castenedolo (251), Bergamo (248), Iglesias (198), Firenze (183), Bari (142), Modena (119), Rieti (78), Novara (70), Mestre (70), Udine (36), Teramo (36), Isernia (24), Sheffield (3)","60m (1047), 200m (443), lungo (252), 600m (132), disco_1kg (110), 60Hs_h60-7.50 (105), alto (97), triplo (96), giavellotto_800g (79), 60Hs_h76-8.50 (73), 800m (72), 60Hs_h91-9.14 (68), disco_1.75kg (65), giavellotto_600g (60), martello_4kg (57), asta (50), disco_2kg (49), 1000m (48), 60Hs_h84-8.50 (39), martello_6kg (35), Marcia_3000m (26), 3000m (25), martello_7kg (22), peso_5kg (20), 400m (12), peso_7kg (6), martello_3kg (6), peso_4kg (5), giavellotto_400g (5), Marcia_5000m (5), disco_1.5kg (5), 60Hs_h106-9.14 (3), giavellotto_500g (2), giavellotto_700g (1), martello_5kg (1), peso_6kg (1)","AM (427), AF (416), CF (404), CM (392), RF (346), RM (278), JM (185), JF (152), SM (143), PM (121), PF (88), SF (72), SM35 (14), SM40 (13), SM45 (13), SM50 (12), SF35 (10), SF45 (5), SM65 (5), SM70 (4), SM60 (4), SF40 (4), SM55 (4), SF50 (3), SM80 (2), SF60 (2), SF55 (2), SM75 (1)"
"2025-03-09","3115","Parma (770), Roma (509), Udine (345), Ancona (337), Napoli (251), Padova (244), Giaveno (234), Santhia (229), Busto Arsizio (108), Finale Ligure (68), Apeldoorn (20)","60m (710), lungo (469), 600m (186), alto (137), peso_3kg (133), 1000m (118), peso_4kg (104), vortex (97), peso_2kg (96), 200m (92), disco_1kg (86), 60Hs_h60-7.50 (78), martello_3kg (74), Marcia_5km (68), giavellotto_600g (58), 800m (50), disco_1.5kg (48), martello_4kg (47), 3000m (47), 400m (43), Marcia_3000m (38), asta (36), 300m (35), giavellotto_500g (35), triplo (33), giavellotto_400g (33), peso_5kg (29), 60Hs_h84-8.50 (25), Marcia_2000m (23), peso_6kg (22), martello_5kg (20), peso_7kg (9), martello_6kg (8), giavellotto_700g (8), disco_2kg (7), disco_1.75kg (6), martello_7kg (3), giavellotto_800g (3), Pentathlon_JF_PF_SF (1)","RF (994), RM (635), CM (383), CF (358), AF (73), AM (64), SM50 (60), SM65 (56), SM55 (47), SM70 (39), SM60 (37), SF50 (31), JM (30), SM75 (28), SM45 (27), SF60 (25), SF55 (25), SM35 (24), SF45 (24), PM (20), JF (20), SF (19), SM40 (15), SF70 (13), SM (13), PF (11), SF40 (10), SF35 (10), SF65 (8), SM80 (8), SF75 (5), SM85 (3)"
"2011-01-23","3114","Ancona (707), Aosta (612), Roma (371), Saronno (358), Udine (282), Castenedolo (242), Napoli Ponticelli (228), Iglesias (118), Modena (102), Locorotondo (46), Padova (40), San Gallo (7), Muenchen (1)","60m (1246), lungo (349), 400m (245), alto (151), 60Hs_h84-8.50 (130), 60Hs_h60-7.50 (125), 600m (94), 1500m (85), asta (83), 60Hs_h91-9.14 (83), triplo (81), 60Hs_h76-8.50 (69), peso_5kg (57), peso_4kg (53), 60Hs_h106-9.14 (41), 1000m (40), Marcia_5000m (40), 60Hs_h100-9.14 (39), Marcia_3000m (33), Marcia_2000m (26), peso_7kg (22), peso_6kg (19), 800m (3)","AM (579), AF (411), JM (303), RF (285), CM (238), SM (224), RM (224), PM (219), JF (192), CF (184), PF (122), SF (119), SM35 (8), SM40 (4), SM55 (1), SF35 (1)"
"2019-01-19","3114","Padova (886), Modena (602), Ancona (445), Aosta (395), Parma (264), Firenze (112), Saronno (101), Udine (73), Alessandria (66), Bergamo (41), Salerno (34), Vicenza (29), Lione (20), Roma (16), Campobasso (14), Kuldiga (9), Eaubonne (3), Miramas (3), Nevers (1)","60m (898), 200m (499), lungo (365), 800m (230), alto (168), 60Hs_h84-8.50 (139), 3000m (96), asta (93), triplo (80), 60Hs_h76-8.50 (72), 60Hs_h91-9.14 (63), peso_4kg (53), 600m (49), Marcia_5000m (41), 60Hs_h106-9.14 (37), 60Hs_h100-9.14 (32), giavellotto_800g (32), Marcia_3000m (25), 1000m (23), Marcia_2000m (22), giavellotto_600g (21), peso_7kg (18), 400m (17), martello_4kg (9), disco_1kg (8), martello_6kg (7), peso_5kg (6), peso_6kg (5), martello_7kg (3), disco_1.5kg (1), giavellotto_400g (1), martello_3kg (1)","AF (537), AM (481), JF (352), JM (334), PM (261), CM (232), PF (196), SM (184), CF (158), SF (127), RF (103), RM (68), SM40 (15), SM50 (10), SM55 (9), SM35 (9), SM45 (7), SF40 (7), SF50 (6), SF45 (5), SF35 (5), SM60 (3), SM65 (2), SF55 (1), SM70 (1), SF60 (1)"
"2020-02-01","3112","Padova (717), Bra (556), Ancona (423), Modena (381), Roma (349), Firenze (308), Mariano Comense (133), Bergamo (110), Sassari (36), Saronno (32), Vienna (25), Bologna (15), Mondeville (6), Pittsburg (4), Lincoln (4), Monaco (3), Magglingen (3), Kirchberg (3), Saginaw (2), Loughborough (1), Novo Mesto (1)","60m (1344), 200m (371), 800m (250), alto (135), 60Hs_h84-8.50 (111), lungo (110), asta (74), triplo (64), peso_4kg (62), 1000m (48), 3000m (46), 60Hs_h106-9.14 (44), Marcia_3000m (36), 60Hs_h91-9.14 (35), giavellotto_800g (34), martello_4kg (33), 60Hs_h76-8.50 (31), peso_7kg (28), Pentathlon_JF_PF_SF (28), peso_6kg (27), peso_2kg (27), peso_5kg (24), Eptathlon_JM (19), giavellotto_600g (14), martello_7kg (13), Pentathlon_AM (13), Pentathlon_AF (12), 60Hs_h100-9.14 (12), Eptathlon_PM_SM (11), martello_6kg (11), disco_1kg (10), giavellotto_700g (8), giavellotto_500g (8), 60Hs_h91-8.50 (6), 1500m (5), 400m (4), disco_2kg (2), disco_1.75kg (2)","AM (466), AF (402), JM (390), JF (323), PF (246), PM (234), SM (201), CF (194), CM (182), SF (133), RM (95), RF (83), SM45 (25), SM50 (24), SM40 (15), SM35 (14), SM55 (13), SM60 (12), SF35 (11), SF45 (8), SF40 (8), SF60 (7), SM65 (7), SM70 (5), SF50 (5), SF65 (3), SF55 (3), SM75 (2), SM80 (1)"
