"giorno","risultati_totali","luoghi","discipline","categorie"
"2022-04-09","8016","Boissano (546), Romano Di Lombardia (525), Lana (519), Foligno (475), Roma (394), Busto Arsizio (389), Colleferro (370), San Marino (354), Vicenza (338), Trento (330), San Felice Sul Panaro (302), Cornaredo (290), Arezzo (285), Padova (276), Livorno (254), Bussolengo (245), Montespertoli (232), Crema (230), Donnas (229), Voghera (227), Barcellona P.g. (210), Brescia (159), Cagliari (154), Matera (129), Alpago (106), Brindisi (81), Rieti (74), Sasso Marconi (72), Avellino (72), Castrovillari (67), Sassari (53), Locorotondo (19), College Station (4), Oxford (2), Wichita (1), San Diego (1), Boulder (1), Nacogdoches (1)","lungo (1224), 80m (1131), 60m (745), alto (558), 1000m (529), peso_2kg (527), 600m (470), 300m (457), 60Hs_h60-7.50 (223), 100m (183), 10000m (173), vortex (169), disco_1kg (164), 1miglio (141), 400m (115), 2000m (113), peso_4kg (112), giavellotto_600g (102), 300Hs_h76 (99), 1500m (97), disco_1.5kg (91), giavellotto_400g (80), martello_3kg (71), triplo (63), 100Hs_h84-8.50 (42), peso_5kg (38), asta (36), martello_4kg (34), 1200st_h76_SV (31), 3000m (25), disco_2kg (24), peso_6kg (15), Marcia_2000m (15), 100Hs_h76-8.50 (14), peso_7kg (14), Marcia_3000m (13), disco_1.75kg (11), martello_5kg (11), 200m (8), 800m (8), 5000m (7), 110Hs_h91-9.14 (6), giavellotto_500g (6), 110Hs_h106-9.14 (5), martello_7kg (4), giavellotto_800g (4), Marcia_5000m (3), 110Hs_h100-9.14 (2), martello_6kg (1), Eptathlon_JF_PF_SF (1), giavellotto_700g (1)","RF (1786), CF (1712), CM (1458), RM (1314), AM (385), AF (289), JM (170), JF (147), SM (129), PM (111), SM40 (52), SF (50), SM45 (50), PF (47), SM55 (41), SM35 (41), SM50 (40), SM65 (40), SM60 (29), SF45 (23), SF40 (17), SM75 (15), SM70 (14), SF50 (13), SF55 (10), SF35 (10), SF65 (8), SF60 (6), SM85 (3), SF75 (3), SF70 (3)"
"2024-06-01","7997","Cecchina (833), Modena (790), Como (715), Rieti (591), Campi Bisenzio (441), Busto Arsizio (394), Padova (321), Formia (308), Codogno (307), Quartucciu (298), Arco (273), Marostica (272), Borgomanero (262), Bolzano/bozen (252), Firenze (252), Cremona (205), Mestre (201), Longarone (185), San Bonifacio (174), Trieste (173), Siracusa (148), Lecce (130), Sanremo (115), Sulmona (102), Nocera Inferiore (91), Matera (69), Molfetta (43), Filderstadt (25), Bielsko-biala (9), Locarno (6), Marsa (5), Goteborg (2), Budapest (2), Frauenfeld (1), Duncan (1), Amsterdam (1)","lungo (806), 100m (735), 60m (604), 600m (561), 400m (538), alto (528), 200m (477), 60Hs_h60-7.50 (362), peso_2kg (359), 80m (346), vortex (338), 1500m (313), 1000m (271), triplo (154), 800m (144), 1miglio (134), 300m (134), asta (108), disco_1kg (71), 100Hs_h84-8.50 (61), 5000m (61), giavellotto_600g (60), disco_1.5kg (50), giavellotto_800g (49), 100Hs_h76-8.50 (48), martello_4kg (44), 400Hs_h91 (38), peso_4kg (37), 400Hs_h76 (37), 300Hs_h76 (29), peso_5kg (29), disco_2kg (29), giavellotto_400g (28), peso_6kg (27), 1200st_h76_SV (27), martello_7kg (26), 110Hs_h91-9.14 (25), peso_7kg (23), Marcia_5000m (23), 3000st_h91 (22), martello_3kg (22), 3000st_h76 (22), Marcia_2000m (22), Marcia_10000m (20), giavellotto_500g (17), martello_5kg (17), martello_6kg (16), 110Hs_h100-9.14 (15), 110Hs_h106-9.14 (15), 2000m (14), giavellotto_700g (11), Decathlon_JM (9), disco_1.75kg (8), Decathlon_AM (7), Eptathlon_AF (7), Decathlon_PM_SM (6), Eptathlon_JF_PF_SF (5), 3000m (3), 400Hs_h84 (2), 100Hs_h91-8.50 (1), 80Hs_h76-7.00 (1), 80Hs_h68.6-7.00 (1)","RF (1707), RM (1406), AM (560), CF (513), CM (508), JM (494), AF (476), SM (455), PM (362), JF (353), PF (238), SF (221), SM45 (77), SM40 (69), SM50 (68), SM55 (60), SM60 (56), SF45 (48), SM35 (45), SF50 (44), SF55 (39), SM65 (37), SF40 (36), SM70 (27), SF60 (25), SF35 (20), SM75 (18), SF65 (13), SM80 (9), SF70 (4), SM85 (3), SF80 (3), SF75 (2), SF90 (1)"
"2022-04-23","7986","San Biagio Di Callalta (579), Arco (530), Macerata (488), Lana (478), Rovigo (414), Casazza (374), Milano (367), Colleferro (341), San Giovanni Lupatoto (330), Beinasco (292), Saronno (282), San Benedetto Del Tronto (256), San Marino (253), Legnano (245), Castelnovo Monti (231), Venezia (221), Napoli (213), Vicenza (207), Sassari (181), Casalmaggiore (175), Viterbo (165), Lecce (163), Mantova (151), Agropoli (144), Molfetta (130), Donnas (123), Cagliari (117), Chiavenna (112), Roma (91), Palermo (89), Reggio Calabria (78), Ferrara (67), Foggia (50), Firenze (43), Lakewood (1), Houston (1), Almeria (1), Tuscaloosa (1), Waco (1), Marion (1)","lungo (992), 60m (839), alto (743), 100m (568), 80m (524), 400m (417), 300m (376), 1000m (371), 600m (328), peso_2kg (262), vortex (235), 200m (232), 1500m (202), 60Hs_h60-7.50 (181), peso_4kg (154), 100Hs_h84-8.50 (153), 100Hs_h76-8.50 (130), 800m (112), giavellotto_600g (103), peso_5kg (96), Marcia_2000m (88), disco_1kg (87), giavellotto_400g (80), 2000m (74), triplo (66), disco_1.5kg (56), asta (51), 5000m (46), peso_7kg (43), peso_6kg (40), giavellotto_500g (26), 1200st_h76_SV (25), giavellotto_700g (24), 300Hs_h76 (23), 3000m (23), Esathlon_CM_(disco) (22), Decathlon_AM (21), giavellotto_800g (21), Marcia_3000m (20), 1miglio (18), Pentathlon_CF (14), Eptathlon_AF (14), Marcia_5000m (11), Decathlon_JM (9), 400Hs_h76 (8), martello_4kg (8), Decathlon_PM_SM (7), martello_3kg (7), disco_2kg (7), 400Hs_h91 (6), Eptathlon_JF_PF_SF (6), 400Hs_h84 (5), disco_1.75kg (4), martello_6kg (3), 110Hs_h106-9.14 (2), martello_5kg (2), 110Hs_h91-9.14 (1)","RF (1497), RM (1134), CM (1075), CF (1066), AM (714), AF (625), JM (378), JF (309), PM (282), SM (263), PF (189), SF (153), SM40 (41), SM55 (37), SM45 (29), SM50 (24), SM60 (20), SF55 (19), SF45 (19), SF50 (18), SM35 (17), SF35 (14), SM65 (13), SF40 (12), SF60 (8), SM70 (8), SM75 (6), SF65 (5), SM80 (5), SF70 (4), SF75 (1), SM85 (1)"
"2018-05-13","7985","Bresso (1254), Rieti (513), San Biagio Di Callalta (505), Mariano Comense (462), Modena (399), Varese (331), Pederobba (320), Reggio Emilia (313), Arezzo (279), Chiari (278), Mestre (253), Biella (240), Verona (215), Macerata (211), Bari (194), Forli (186), Bergamo (181), Napoli (174), Castiglione Della Pescaia (157), Asti (155), Bastia Umbra (149), Bolzano (144), Palermo (143), Trieste (132), Sulmona (131), Sassari (130), La Spezia (128), Casalmaggiore (117), Borgaretto (104), Busto Arsizio (84), Cosenza (77), Campobasso (24), Amburgo (1), Gand (1)","lungo (1270), 200m (820), 800m (567), 1000m (514), alto (514), 60m (483), 80m (356), 300m (346), 3000m (237), disco_1kg (207), vortex (196), peso_2kg (182), 60Hs_h60-7.50 (162), peso_5kg (152), 600m (139), asta (127), giavellotto_500g (124), giavellotto_400g (123), 400Hs_h84 (121), 400Hs_h76 (112), 100m (111), 2000m (111), 300Hs_h76 (104), giavellotto_600g (101), triplo (99), martello_5kg (91), peso_4kg (91), disco_1.5kg (73), martello_4kg (57), 100Hs_h84-8.50 (55), Marcia_2000m (38), Pentathlon_CF (31), 1500m (31), 1200st_h76_SV (27), Marcia_3000m (26), Esathlon_CM_(disco) (25), 400Hs_h91 (23), peso_7kg (20), martello_6kg (19), 400m (18), martello_3kg (17), martello_7kg (12), peso_6kg (11), giavellotto_800g (7), 5000m (7), 2000st_h91 (6), disco_2kg (6), Marcia_5000m (5), 3000st_h91 (4), disco_1.75kg (3), 110Hs_h106-9.14 (3), 110Hs_h100-9.14 (1)","AM (1532), AF (1390), CM (1336), CF (1221), RM (957), RF (895), JM (180), JF (116), PM (102), SM (98), PF (51), SF (46), SM45 (9), SM40 (9), SF35 (7), SM35 (7), SM50 (7), SF40 (5), SF45 (4), SM60 (4), SM55 (4), SM65 (2), SM75 (1), SF55 (1), SM80 (1)"
"2011-05-07","7966","Saronno (500), Brugherio (498), Scorze (416), Lucca (354), Rovigo (348), Cles (324), Bologna (307), Viterbo (301), Bolzano (282), Modena (249), Milano (245), Fermo (245), Belluno (244), Livorno (230), Viterboo (226), San Vito Al Tagliamento (221), Guastalla (217), Mondovi (216), Santhia (215), Codroipo (204), Torino (191), Bari (185), Siena (173), Cercola (151), Enna (139), Genova (125), Narni (124), Piacenza (122), Teramo (115), Alessandria (112), Parma (108), Cremona (106), Serravalle (97), Oristano (94), Massalombarda (77), Napoli (71), Reggio Calabria (54), Desenzano Del Garda (31), S Cristina (29), Enna Bassa (19), Montecassiano (1)","100m (921), lungo (894), 400m (520), alto (511), 80m (508), 60m (484), 1000m (450), triplo (349), 1500m (330), 300m (325), peso_4kg (254), disco_1.5kg (227), vortex (176), 600m (160), giavellotto_700g (160), 60Hs_h60-7.50 (141), peso_2kg (122), giavellotto_600g (122), 110Hs_h91-9.14 (113), 100Hs_h76-8.50 (101), martello_4kg (98), Marcia_5000m (94), 200Hs (88), 300Hs_h76 (74), 200m (72), giavellotto_400g (66), 3000m (64), 100Hs_h84-8.50 (60), asta (57), 2000st_h91 (56), disco_2kg (47), 2000m (46), Pentathlon_Cadetti_pre2017 (42), martello_3kg (29), 800m (28), disco_1kg (26), giavellotto_800g (25), Marcia_2000m (22), 2000st_h76 (22), Marcia_3000m (14), peso_7kg (13), 110Hs_h100-9.14 (10), Pentathlon_CF (9), disco_1.75kg (8), peso_5kg (8), peso_6kg (4), 400Hs_h84 (4), 5000m (4), martello_6kg (3), 400Hs_h91 (2), martello_7kg (1), martello_5kg (1), 110Hs_h106-9.14 (1)","AM (1668), CM (1243), AF (1151), CF (1057), RF (1022), RM (943), JM (226), PM (195), SM (187), JF (95), PF (85), SF (69), SM35 (15), SF35 (6), SM40 (4)"
"2014-05-18","7951","Bologna (462), Firenze (456), Pisa (455), Brembate Sopra (447), Gemona Del Friuli (412), Santhia (394), Caorle (365), Selargius (341), Latina (337), Gavardo (334), Grosseto (331), Besana Brianza (309), Olgiate Olona (294), Parma (270), Fermo (236), Imperia (234), Vicenza (228), Bressanone (221), Abano Terme (209), Pescara (186), Donnas (177), Bari (172), Marano Di Napoli (160), Salerno (139), Vigevano (137), Montebelluna (134), Faenza (124), Belluno (120), Verona (92), Misterbianco (88), Palermo (81), Kessel Lo (2), Tremblay (2), Livorno (1), Las Condes (1)","lungo (975), 60m (670), alto (633), 80m (587), 60Hs_h60-7.50 (542), vortex (438), 1000m (406), 200m (303), 300m (246), 100m (233), 800m (223), 2000m (218), peso_2kg (214), 300Hs_h76 (178), 600m (176), triplo (165), giavellotto_400g (164), disco_1kg (139), peso_4kg (129), disco_1.5kg (128), 400m (121), 1200st_h76_SV (105), giavellotto_600g (91), Marcia_2000m (89), Marcia_10000m (73), 1500m (63), 5000m (56), asta (53), martello_4kg (51), Pentathlon_CF (45), 3000m (43), 100Hs_h84-8.50 (39), Marcia_5000m (32), martello_3kg (31), giavellotto_500g (29), 400Hs_h91 (23), 400Hs_h76 (21), Marcia_3000m (21), giavellotto_800g (20), martello_7kg (19), peso_6kg (19), giavellotto_700g (18), peso_7kg (18), peso_5kg (12), Pentathlon_Cadetti_pre2017 (12), 400Hs_h84 (12), martello_5kg (12), martello_6kg (11), 2000st_h91 (8), Decathlon_AM (8), disco_2kg (6), 110Hs_h91-9.14 (5), 2000st_h76 (4), Eptathlon_AF (4), 110Hs_h106-9.14 (3), 110Hs_h100-9.14 (3), Decathlon_PM_SM (3), 50m (1)","RF (1754), CM (1485), CF (1483), RM (1341), JM (281), AM (281), AF (248), PM (192), JF (186), SM (159), PF (102), SF (80), SM50 (51), SM45 (46), SM40 (44), SM55 (30), SF40 (29), SM35 (26), SF45 (24), SM60 (21), SM65 (18), SF50 (13), SF35 (11), SF60 (10), SF55 (9), SM80 (8), SF70 (6), SM70 (5), SF65 (4), SM75 (4)"
"2016-05-21","7940","Carugate (701), Roma (609), Sesto Fiorentino (586), Modena (489), Agordo (478), Chiari (443), Asti (441), Rieti (381), Santa Cristina (364), Cervia (348), Lodi (338), Tolmezzo (325), Napoli (289), Macerata (289), Trento (217), Saronno (213), Matera (204), Castelleone (175), Sarzana (175), Messina (168), Oristano (166), Trieste (155), Arezzo (137), Brindisi (102), Grottaglie (77), Chiuro (61), Elbasan (6), Halle (3)","100m (1168), 400m (921), lungo (747), 1500m (699), 60m (459), alto (346), 60Hs_h60-7.50 (319), 1000m (318), triplo (300), vortex (294), 300m (266), 80m (244), giavellotto_800g (197), disco_2kg (189), 100Hs_h84-8.50 (147), peso_2kg (144), asta (122), martello_4kg (119), peso_4kg (112), giavellotto_400g (101), 600m (91), 5000m (88), 3000st_h91 (64), Marcia_5000m (64), giavellotto_600g (61), 110Hs_h106-9.14 (61), disco_1.5kg (52), 200m (50), Marcia_10000m (50), Marcia_2000m (41), 3000st_h76 (20), disco_1kg (14), 2000m (12), 110Hs_h91-9.14 (10), 100Hs_h76-8.50 (10), 1200st_h76_SV (8), Marcia_3000m (7), 110Hs_h100-9.14 (7), 300Hs_h76 (6), peso_7kg (3), giavellotto_700g (3), 200Hs (2), disco_1.75kg (2), giavellotto_500g (1), martello_3kg (1)","RF (1376), RM (989), AM (763), AF (645), JM (637), CM (602), CF (543), PM (503), SM (484), JF (458), PF (287), SF (249), SM40 (77), SM45 (70), SM35 (66), SM50 (46), SF40 (29), SF45 (28), SM55 (27), SF50 (18), SF35 (18), SM60 (10), SM65 (6), SF55 (4), SM70 (3), SF60 (1), SM75 (1)"
"2018-05-26","7905","Bussolengo (570), Monselice (517), Forli (487), Chiari (472), Arezzo (444), Torino (440), Rieti (418), Cernusco Lombardone (407), Cinisello Balsamo (378), San Biagio Di Callalta (336), Roma (324), San Benedetto Del Tronto (289), Matera (248), Alba (214), Savona (171), Messina (171), Belluno (170), Busto Arsizio (169), Cremona (168), Napoli (162), Trieste (161), Pordenone (158), Rovereto (143), Sassari (135), Gavardo (129), Caorle (126), Dolo (114), Cagliari (99), Pomezia (87), Viterbo (84), Cosenza (50), Oordegem (25), Birmingham (10), Palafrugell (9), Halle (8), Gotzis (5), Hannover (2), Charlotte (2), Tampa (1), Kallithea (1), Slovenska Bistrica (1)","100m (1345), 400m (1000), 1500m (783), 60m (461), alto (415), triplo (412), lungo (389), 80m (314), 1000m (275), peso_2kg (260), giavellotto_800g (216), 60Hs_h60-7.50 (193), disco_2kg (182), vortex (179), peso_4kg (169), 100Hs_h84-8.50 (139), asta (138), martello_4kg (127), 300m (109), 600m (107), 110Hs_h106-9.14 (86), 3000st_h91 (83), Marcia_5000m (57), 300Hs_h76 (53), disco_1.5kg (45), 3000st_h76 (36), Marcia_10000m (36), giavellotto_400g (34), 200Hs (33), Marcia_2000m (33), giavellotto_600g (31), disco_1kg (26), 1200st_h76_SV (21), martello_3kg (15), 2000m (15), 5000m (13), 200m (12), 100Hs_h76-8.50 (9), peso_6kg (6), 400Hs_h84 (6), giavellotto_500g (6), 2000st_h91 (6), peso_5kg (5), giavellotto_700g (5), 110Hs_h91-9.14 (4), peso_7kg (3), Marcia_3000m (2), 110Hs_h100-9.14 (2), 800m (2), 3000m (2), martello_7kg (2), disco_1.75kg (1), 400Hs_h91 (1), 400Hs_h76 (1)","RF (997), RM (900), AM (828), JM (697), AF (685), SM (576), CM (558), PM (545), JF (504), CF (502), PF (325), SF (293), SM45 (73), SM40 (63), SM35 (61), SM50 (57), SF45 (39), SM55 (36), SF35 (36), SF40 (35), SM60 (25), SF50 (22), SF55 (17), SM70 (8), SF60 (7), SM65 (7), SF65 (3), SF70 (3), SM75 (2), SM85 (1)"
"2023-05-28","7873","Garbagnate Milanese (902), Roma (870), Rodengo Saiano (583), Caorle (557), Lodi (511), Vercelli (499), Bologna (427), Molfetta (380), Vicenza (364), Cairate (323), Donnas (306), Castelfranco Emilia (264), Trieste (260), Fermo (252), Campi Bisenzio (243), Avellino (229), Perugia (213), Genova (198), Agropoli (151), Santadi (150), Matera (74), Lecce (60), Campobasso (26), Innsbruck (10), Rehlingen (5), Rabat (4), Montpellier (4), Izegem (3), Hoofddorp (2), Gipuzkoa (1), Donostia-san Sebastian (1), Antony (1)","lungo (935), 60m (731), 200m (628), alto (508), 800m (466), 300m (419), 600m (378), 1000m (307), 80m (259), vortex (246), peso_2kg (232), 60Hs_h60-7.50 (226), giavellotto_400g (203), 2000m (198), triplo (174), disco_1kg (169), 200Hs (147), asta (138), giavellotto_600g (121), disco_1.5kg (120), 3000m (112), giavellotto_500g (103), 1200st_h76_SV (101), 300Hs_h76 (89), peso_4kg (83), 1500m (81), 400Hs_h76 (66), giavellotto_700g (52), martello_4kg (50), 400Hs_h91 (44), 5000m (41), giavellotto_800g (40), 400Hs_h84 (37), 100Hs_h84-8.50 (30), 100m (29), 110Hs_h91-9.14 (29), Marcia_5000m (27), 100Hs_h76-8.50 (25), peso_7kg (19), disco_2kg (19), 110Hs_h100-9.14 (17), peso_5kg (17), martello_7kg (16), 100Hs_h91-8.50 (15), 2000st_h84 (15), martello_5kg (14), 110Hs_h106-9.14 (13), Marcia_2000m (12), 2000st_h76 (11), 100Hs_h84-8.00 (9), martello_3kg (9), peso_6kg (8), disco_1.75kg (8), martello_6kg (7), Marcia_3000m (4), 80Hs_h76-7.00 (4), 3000st_h91 (4), 400m (4), 3000st_h76 (2), Marcia_10000m (1), Eptathlon_JF_PF_SF (1)","RF (1573), CF (1408), CM (1246), RM (965), AM (566), AF (553), JM (320), JF (240), PM (237), SM (163), PF (160), SF (104), SM50 (48), SM55 (39), SM60 (31), SM65 (27), SM40 (26), SM45 (24), SM70 (21), SF45 (19), SF55 (18), SF50 (17), SM35 (16), SF35 (12), SF40 (11), SM75 (10), SF60 (9), SF65 (4), SF70 (4), SM90 (1), SM85 (1)"
"2021-05-29","7862","Torino (563), Venezia (552), Mariano Comense (444), Carugate (411), Rieti (403), Bergamo (398), Trieste (348), Saronno (347), Lecce (313), Cagliari (311), Monselice (289), Vicenza (282), Cles (272), Piacenza (271), Ravenna (263), Macerata (255), Bra (240), Prato (236), Perugia (197), Molfetta (194), Arezzo (188), Palermo (186), Genova (182), Napoli (161), Alpago (152), Roma (111), Concesio (110), Mantova (99), Reggio Calabria (53), Chorzow (18), Bedford (4), Londra (3), Oordegem (3), Braunschweig (1), San Gallo (1), Jacksonville (1)","100m (1555), 400m (842), 1500m (546), 80m (516), lungo (470), 1000m (387), 300m (361), alto (309), triplo (271), 200m (193), 60m (187), 100Hs_h84-8.50 (158), giavellotto_800g (154), asta (143), giavellotto_600g (138), giavellotto_400g (112), 60Hs_h60-7.50 (111), 5000m (104), disco_2kg (100), martello_4kg (98), 800m (96), 1miglio (92), peso_4kg (87), vortex (80), 110Hs_h106-9.14 (62), peso_2kg (57), martello_3kg (57), 600m (52), 3000st_h91 (49), Marcia_5000m (43), disco_1kg (41), disco_1.5kg (40), Marcia_3000m (38), 2000m (34), Marcia_10000m (30), 3000st_h76 (29), Pentathlon_CF (28), 1200st_h76_SV (23), giavellotto_700g (20), 300Hs_h76 (19), 400Hs_h91 (16), peso_7kg (16), 400Hs_h76 (13), 110Hs_h91-9.14 (12), martello_7kg (11), 110Hs_h100-9.14 (10), Esathlon_CM_(disco) (10), peso_5kg (8), 100Hs_h76-8.50 (8), giavellotto_500g (8), disco_1.75kg (5), 400Hs_h84 (4), peso_6kg (4), 2000st_h84 (2), martello_5kg (1), 3000m (1), 10000m (1)","CF (1043), CM (940), AM (814), AF (802), JM (656), JF (570), SM (515), PM (511), RM (403), RF (376), PF (343), SF (262), SM45 (85), SM50 (75), SM35 (60), SM40 (58), SM55 (57), SF50 (46), SF45 (40), SF40 (34), SF35 (27), SM60 (26), SM65 (22), SF55 (20), SM70 (17), SF60 (14), SM75 (13), SM80 (9), SF65 (8), SF70 (7), SM85 (4), SM90 (2), SF80 (2), SF85 (1)"
"2017-05-20","7790","Rieti (618), San Biagio Di Callalta (574), Monselice (554), Torino (535), Modena (466), Chiari (456), Pontedera (418), Lecco (393), Lodi (373), San Pietro Incariano (279), Matera (269), Trento (264), Genova (254), S.giuseppe Di Cassola (244), San Bendetto Del Tronto (224), Bologna (203), Saluzzo (188), Salerno (158), Campobasso (148), Trieste (141), Selargius (136), Enna (136), Cremona (117), Strona (113), Arezzo (97), Oleggio (95), Noale (91), Trapani (56), Macerata (47), Sassari (41), Landquart (36), Fano (30), Brugherio (28), Halle (6), Tucson (1), Heusden (1)","100m (1192), 400m (916), 1500m (691), lungo (489), 80m (452), triplo (366), 1000m (358), alto (345), 60m (310), 60Hs_h60-7.50 (262), vortex (257), 300m (226), peso_4kg (219), giavellotto_800g (187), 600m (151), martello_4kg (140), disco_2kg (134), 100Hs_h84-8.50 (129), asta (104), disco_1kg (80), peso_2kg (79), 3000st_h91 (74), giavellotto_600g (62), 300Hs_h76 (61), 110Hs_h106-9.14 (60), giavellotto_400g (57), Marcia_5000m (54), disco_1.5kg (52), 1200st_h76_SV (47), 3000st_h76 (44), martello_3kg (36), Marcia_10000m (34), Marcia_3000m (33), 2000m (16), peso_5kg (13), Marcia_2000m (13), peso_6kg (7), martello_5kg (7), martello_6kg (6), giavellotto_500g (4), 100Hs_h76-8.50 (4), Pentathlon_CF (4), giavellotto_700g (4), 110Hs_h91-9.14 (3), disco_1.75kg (2), Esathlon_CM_(disco) (2), 200m (1), 800m (1), martello_7kg (1), peso_7kg (1)","CM (958), RF (895), CF (869), RM (733), AM (683), JM (664), AF (602), PM (507), JF (503), SM (440), PF (303), SF (253), SM35 (60), SM40 (52), SM50 (40), SM45 (37), SF35 (32), SM60 (25), SF45 (22), SM55 (21), SF40 (20), SM70 (13), SM65 (11), SF50 (11), SF60 (10), SF65 (9), SM75 (8), SF55 (6), SF70 (2), SM85 (1)"
"2018-05-12","7790","Mariano Comense (623), Rieti (546), San Biagio Di Callalta (513), Varese (427), Pederobba (410), Bergamo (325), Reggio Emilia (314), San Vito Al Tagliamento (303), Mestre (300), Pinerolo (285), Macerata (282), Arezzo (277), Modena (273), Biella (245), Bari (241), Faenza (220), Salerno (209), Bastia Umbra (184), Sassari (177), Parma (168), Sulmona (162), Bolzano (157), Trieste (154), Milano (149), Palermo (146), Lecce (139), La Spezia (136), Cosenza (128), Cogoleto (107), Isernia (88), Ferrara (65), Borgoricco (28), Waco (4), Miami (1), Manchester (1), Clovis (1), Clermont (1), Los Angeles (1)","100m (962), 400m (626), lungo (620), 1000m (496), 1500m (468), 80m (427), alto (398), 60m (382), triplo (349), vortex (310), 60Hs_h60-7.50 (300), disco_1.5kg (247), peso_2kg (199), giavellotto_700g (173), 600m (156), martello_3kg (142), 100Hs_h76-8.50 (132), 1miglio (131), Marcia_5000m (124), 110Hs_h91-9.14 (117), 300m (106), giavellotto_600g (105), 2000st_h91 (91), 100Hs_h84-8.50 (90), asta (89), 1200st_h76_SV (64), 2000st_h76 (56), 300Hs_h76 (53), peso_4kg (47), giavellotto_400g (42), Marcia_2000m (29), Esathlon_CM_(disco) (28), disco_1kg (27), Pentathlon_CF (24), 10000m (22), disco_2kg (19), 2000m (17), giavellotto_800g (17), Marcia_3000m (16), 110Hs_h106-9.14 (15), martello_4kg (12), 110Hs_h100-9.14 (11), 800m (9), 200m (6), martello_5kg (6), peso_6kg (6), peso_5kg (5), disco_1.75kg (5), martello_6kg (4), giavellotto_500g (3), 3000st_h91 (2), Decathlon_JM (1), martello_7kg (1), 5000m (1), peso_7kg (1), 80Hs_h76-8.00 (1)","AM (1821), AF (1411), RF (1238), CM (983), CF (874), RM (773), JM (121), PM (81), JF (69), SM (64), SM45 (36), SM50 (34), PF (34), SF (32), SM55 (31), SM40 (30), SF45 (25), SM35 (19), SM60 (18), SF40 (13), SF35 (13), SF50 (13), SM75 (12), SF55 (11), SM65 (9), SM70 (7), SF60 (6), SM80 (4), SF70 (2), SM85 (2), SF65 (2), SF75 (2)"
"2016-05-28","7778","Lana (559), Firenze (527), Nembro (484), Rieti (433), Vedelago (431), Cernusco Lombardone (401), Caorle (396), Fermo (381), Rovigo (361), Cantalupa (359), Padova (358), Carugate (316), Busto Arsizio (315), L'aquila (294), Livorno (258), Pescara (245), Modena (221), Torino (192), Molfetta (186), Siracusa (171), Napoli (148), Gorizia (143), Aosta (102), Foggia (97), Cremona (84), Pavia (83), Sarzana (82), Trento (59), Oristano (54), Galatone (20), Palafrugell (8), Calvia (4), Slovenska Bistrica (3), Eugene (1), La Garde (1), Bradenton (1)","lungo (892), alto (595), 100m (539), 400m (535), 600m (443), 60Hs_h60-7.50 (402), 1000m (371), vortex (364), 60m (352), 200m (300), 80m (297), 1500m (241), 100Hs_h84-8.50 (155), giavellotto_600g (147), triplo (142), 800m (130), 300m (119), 300Hs_h76 (117), Pentathlon_Cadetti_pre2017 (114), disco_1.5kg (113), peso_4kg (109), peso_2kg (109), 5000m (88), martello_3kg (87), 10000m (85), asta (71), disco_1kg (62), giavellotto_400g (53), 100Hs_h76-8.50 (52), 3000m (51), martello_4kg (49), Marcia_3000m (46), peso_5kg (45), peso_6kg (44), giavellotto_800g (43), 1200st_h76_SV (37), giavellotto_700g (32), disco_1.75kg (32), peso_7kg (31), 110Hs_h91-9.14 (29), Marcia_5000m (28), 2000st_h91 (28), martello_7kg (24), disco_2kg (22), 2000m (20), 110Hs_h100-9.14 (16), martello_5kg (14), 400Hs_h76 (14), 2000st_h76 (13), martello_6kg (12), 400Hs_h91 (9), 110Hs_h106-9.14 (8), 400Hs_h84 (8), 3000st_h91 (7), Marcia_2000m (6), Marcia_10000m (6), 80Hs_h76-7.00 (6), 80Hs_h76-8.00 (5), 3000st_h76 (4), Esathlon_CM_(disco) (3), Pentathlon_CF (1), giavellotto_500g (1)","CM (1278), RF (1168), RM (1122), CF (909), AM (753), AF (532), JM (515), JF (329), PM (271), SM (184), PF (159), SM40 (82), SF (70), SM50 (59), SM45 (59), SM35 (50), SM55 (48), SM60 (37), SM65 (25), SF45 (24), SF40 (24), SF35 (20), SM75 (19), SF55 (16), SF50 (14), SM70 (5), SF60 (3), SM80 (2), SM85 (1)"
