prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
14.94,-1.3,14.94,0.0,GIACALONE Nicolo',1997,JM,FIAMME GIALLE G. SIMONI,1 su- 1,Rieti,2016-05-28,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
14.94,+0.0,14.94,0.0,BERTO Andrea,1997,JM,TREVISATLETICA,1 su- 1,Treviso,2016-06-01,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
14.94,+0.5,14.94,0.0,RETTORI Francesco,1997,JM,TOSCANA ATLETICA FUTURA,1 ba- 3,Bressanone,2016-06-11,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
14.96,+0.2,14.96,0.0,LEONE Marco,1998,JM,ATL. LECCO-COLOMBO COSTRUZ.,2 su- 1,Saint Christophe,2016-07-31,https://www.fidal.it/atleta/LEONE-Marco/dquRkpWmaGg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.97,+1.4,14.97,0.0,MARCHETTI Giovanni,1998,JM,S.E.F. VIRTUS EMILSIDER BO,2 ba- 4,Bressanone,2016-06-11,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
14.98,+0.0,14.98,0.0,FURLANETTO Marino,1998,JM,S.S. TRIONFO LIGURE,1 su- 1,Boissano,2016-04-09,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
14.98,+1.4,14.98,0.0,BERTO Andrea,1997,JM,TREVISATLETICA,3 ba- 4,Bressanone,2016-06-11,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.01,+0.0,15.01,0.0,MELICONI Alessandro,1997,JM,A.S.D. PONTEVECCHIO BOLOGNA,2 su- 1,Treviso,2016-06-01,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.01,+0.9,15.01,0.0,MARCHETTI Giovanni,1998,JM,S.E.F. VIRTUS EMILSIDER BO,7 fi- 1,Bressanone,2016-06-11,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
15.01,+1.7,15.01,0.0,FALASCA Riccardo,1997,JM,A.S.D. PIETRO MENNEA ATLETICA,1 su- 1,Chieti,2016-09-03,https://www.fidal.it/atleta/FALASCA-Riccardo/gaqRkpKiaWs%3D,https://www.fidal.it/societa/A-S-D--PIETRO-MENNEA-ATLETICA/CH173
15.02,+0.5,15.02,0.0,VILLA Andrea,1998,JM,O.S.A. SARONNO LIB.,5 sf- 2,Bressanone,2016-06-11,https://www.fidal.it/atleta/VILLA-Andrea/drKRkpana2c%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
15.04,+0.6,15.04,0.0,ORSATTI Matteo,1997,JM,C.U.S. PARMA,3 se- 1,Caorle,2016-09-10,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.06,+0.5,15.06,0.0,LEONE Marco,1998,JM,ATL. LECCO-COLOMBO COSTRUZ.,3 ba- 2,Bressanone,2016-06-11,https://www.fidal.it/atleta/LEONE-Marco/dquRkpWmaGg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.07,+0.5,15.07,0.0,MELICONI Alessandro,1997,JM,A.S.D. PONTEVECCHIO BOLOGNA,2 ba- 3,Bressanone,2016-06-11,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.07,-1.4,15.07,0.0,MIGLIETTA Riccardo,1999,AM,ATL.VICENTINA,5 se- 1,Castellon,2016-09-17,https://www.fidal.it/atleta/MIGLIETTA-Riccardo/eK6RkpSocGo%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
15.09,+1.7,15.09,0.0,MELIS Dante,1998,JM,S G AMSICORA,4 ba- 1,Bressanone,2016-06-11,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.11,-0.9,15.11,0.0,MARCHETTI Giovanni,1998,JM,S.E.F. VIRTUS EMILSIDER BO,1 su- 1,Bologna,2016-04-30,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
15.11,-0.8,15.11,0.0,BERGAMASCHI Matteo,1998,JM,C.U.S. PARMA,1 se- 2,Modena,2016-05-26,https://www.fidal.it/atleta/BERGAMASCHI-Matteo/eq6RkpWmaWM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.11,+0.5,15.11,0.0,MELIS Dante,1998,JM,S G AMSICORA,6 sf- 2,Bressanone,2016-06-11,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.12,+0.5,15.12,0.0,MELICONI Alessandro,1997,JM,A.S.D. PONTEVECCHIO BOLOGNA,7 sf- 2,Bressanone,2016-06-11,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.13,+4.5,15.13,0.0,VILLA Andrea,1998,JM,O.S.A. SARONNO LIB.,1 su- 1,Busto Arsizio,2016-04-24,https://www.fidal.it/atleta/VILLA-Andrea/drKRkpana2c%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
15.14,+0.5,15.14,0.0,BERGAMASCHI Matteo,1998,JM,C.U.S. PARMA,3 ba- 3,Bressanone,2016-06-11,https://www.fidal.it/atleta/BERGAMASCHI-Matteo/eq6RkpWmaWM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.16,+1.7,15.16,0.0,SPARAPANI Bruno,1997,JM,ATHLETIC CLUB 96 AE SPA,5 ba- 1,Bressanone,2016-06-11,https://www.fidal.it/atleta/SPARAPANI-Bruno/iaiRkpqiaWg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-AE-SPA/BZ066
15.16,+0.6,15.16,0.0,RETTORI Francesco,1997,JM,TOSCANA ATLETICA FUTURA,4 se- 1,Caorle,2016-09-10,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.17,+1.7,15.17,0.0,CUCULO Jacopo,1997,JM,S.A.F.ATLETICA PIEMONTE A.S.D.,6 ba- 1,Bressanone,2016-06-11,https://www.fidal.it/atleta/CUCULO-Jacopo/dK6RlpKhbWg%3D,https://www.fidal.it/societa/S-A-F-ATLETICA-PIEMONTE-A-S-D-/TO226
15.18,+0.6,15.18,0.0,FURLANETTO Marino,1998,JM,S.S. TRIONFO LIGURE,1 su- 1,Genova,2016-05-14,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.18,+0.5,15.18,0.0,VILLA Andrea,1998,JM,O.S.A. SARONNO LIB.,4 ba- 2,Bressanone,2016-06-11,https://www.fidal.it/atleta/VILLA-Andrea/drKRkpana2c%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
15.2,-0.4,15.20,0.0,SCHIFFEREGGER Thomas,1998,JM,SSV BRUNECK BRUNICO VOLKSBANK,1 se- 5,Lana,2016-05-29,https://www.fidal.it/atleta/SCHIFFEREGGER-Thomas/iaiRkpujaWs%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
15.2,+1.4,15.20,0.0,CAVALLO Alberto,1997,JM,S.S. TRIONFO LIGURE,4 ba- 4,Bressanone,2016-06-11,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.2,+0.5,15.20,0.0,LEONE Marco,1998,JM,ATL. LECCO-COLOMBO COSTRUZ.,5 sf- 1,Bressanone,2016-06-11,https://www.fidal.it/atleta/LEONE-Marco/dquRkpWmaGg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.2,-0.2,15.20,0.0,LEONE Marco,1998,JM,ATL. LECCO-COLOMBO COSTRUZ.,3 se- 2,Cuneo,2016-07-10,https://www.fidal.it/atleta/LEONE-Marco/dquRkpWmaGg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.21,+0.5,15.21,0.0,TESI Emilio,1998,JM,CENTRO ATLETICA PIOMBINO,5 ba- 2,Bressanone,2016-06-11,https://www.fidal.it/atleta/TESI-Emilio/fayRkpWgaWs%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
15.21,+1.3,15.21,0.0,MELICONI Alessandro,1997,JM,A.S.D. PONTEVECCHIO BOLOGNA,3 su- 1,Modena,2016-09-17,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.23,+1.1,15.23,0.0,TESI Emilio,1998,JM,CENTRO ATLETICA PIOMBINO,2 su- 1,Livorno,2016-05-28,https://www.fidal.it/atleta/TESI-Emilio/fayRkpWgaWs%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
15.24,+0.6,15.24,0.0,MARCHETTI Giovanni,1998,JM,S.E.F. VIRTUS EMILSIDER BO,5 se- 1,Caorle,2016-09-10,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
15.25,+0.6,15.25,0.0,MASTRIPPOLITO Giovanni,1998,JM,S.E.F. VIRTUS EMILSIDER BO,2 su- 1,Reggio Emilia,2016-05-14,https://www.fidal.it/atleta/MASTRIPPOLITO-Giovanni/eqiRlpOoa2Q%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
15.25,+0.2,15.25,0.0,DROETTO Loris,1998,JM,C.U.S. TORINO,3 su- 1,Saint Christophe,2016-07-31,https://www.fidal.it/atleta/DROETTO-Loris/dK6RlpSlbGw%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
15.26,+0.0,15.26,0.0,BOZZA Matteo,1998,JM,ATL BRUGNERA PN FRIULINTAGLI,3 su- 1,Treviso,2016-06-01,https://www.fidal.it/atleta/BOZZA-Matteo/eaqRkpqiamw%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
15.26,+0.5,15.26,0.0,BERTO Andrea,1997,JM,TREVISATLETICA,6 sf- 1,Bressanone,2016-06-11,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.26,+1.3,15.26,0.0,MARIN Cristian,1973,SM40,ATLETICA RIVIERA DEL BRENTA,1 su- 1,Arezzo,2016-07-08,https://www.fidal.it/atleta/MARIN-Cristian/eK2RkpmjaWQ%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
15.27,-1.7,15.27,0.0,ZULIANI Zeno maria,1998,JM,ATL. INSIEME NEW FOODS VR,1 su- 1,Caorle,2016-05-28,https://www.fidal.it/atleta/ZULIANI-Zeno-maria/eKAAARkpufamQ%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
15.28,-1.7,15.28,0.0,BERTO Andrea,1997,JM,TREVISATLETICA,2 su- 1,Caorle,2016-05-28,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.28,+1.4,15.28,0.0,BOZZA Matteo,1998,JM,ATL BRUGNERA PN FRIULINTAGLI,5 ba- 4,Bressanone,2016-06-11,https://www.fidal.it/atleta/BOZZA-Matteo/eaqRkpqiamw%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
15.28,+0.5,15.28,0.0,CUCULO Jacopo,1997,JM,S.A.F.ATLETICA PIEMONTE A.S.D.,7 sf- 1,Bressanone,2016-06-11,https://www.fidal.it/atleta/CUCULO-Jacopo/dK6RlpKhbWg%3D,https://www.fidal.it/societa/S-A-F-ATLETICA-PIEMONTE-A-S-D-/TO226
15.29,+0.5,15.29,0.0,BOSCOLI Nicola,1998,JM,CUS FERRARA A.S.D.,4 ba- 3,Bressanone,2016-06-11,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CUS-FERRARA-A-S-D-/FE026
15.3,+0.2,15.30,0.0,CHIUSOLO Matteo,1998,JM,SPORTRACE,2 se- 1,Lana,2016-05-29,https://www.fidal.it/atleta/CHIUSOLO-Matteo/f6yRkpWnbGU%3D,https://www.fidal.it/societa/SPORTRACE/RM243
15.3,-0.4,15.30,0.0,FURLANETTO Marino,1998,JM,S.S. TRIONFO LIGURE,1 su- 1,Genova,2016-07-07,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.31,+0.5,15.31,0.0,CHIUSOLO Matteo,1998,JM,SPORTRACE,2 se- 1,Chieti Scalo,2016-07-03,https://www.fidal.it/atleta/CHIUSOLO-Matteo/f6yRkpWnbGU%3D,https://www.fidal.it/societa/SPORTRACE/RM243
15.33,+2.9,15.33,0.0,GIACALONE Nicolo',1997,JM,FIAMME GIALLE G. SIMONI,1 su- 1,Rieti,2016-05-21,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.33,+0.5,15.33,0.0,MANDUSIC Max,1998,JM,TRIESTE ATLETICA,1 se- 2,Caorle,2016-09-10,https://www.fidal.it/atleta/MANDUSIC-Max/eauRk5OfbWc%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
15.34,+0.3,15.34,0.0,MUSSI Jacopo,1998,JM,ASD ATLETICA ALTA TOSCANA,1 se- 2,Lana,2016-05-29,https://www.fidal.it/atleta/MUSSI-Jacopo/faiSk5Kgb2Y%3D,https://www.fidal.it/societa/ASD-ATLETICA-ALTA-TOSCANA/MS424
15.35,+0.6,15.35,0.0,CAVALLO Alberto,1997,JM,S.S. TRIONFO LIGURE,2 su- 1,Genova,2016-05-14,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.36,-2.0,15.36,0.0,VILLA Andrea,1998,JM,O.S.A. SARONNO LIB.,1 su- 1,Nembro,2016-05-28,https://www.fidal.it/atleta/VILLA-Andrea/drKRkpana2c%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
15.37,+2.9,15.37,0.0,MELIS Dante,1998,JM,S G AMSICORA,1 su- 1,Oristano,2016-05-21,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.37,+0.2,15.37,0.0,MELICONI Alessandro,1997,JM,A.S.D. PONTEVECCHIO BOLOGNA,3 se- 1,Lana,2016-05-29,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.39,+1.3,15.39,0.0,BERGAMASCHI Matteo,1998,JM,C.U.S. PARMA,4 su- 1,Modena,2016-09-17,https://www.fidal.it/atleta/BERGAMASCHI-Matteo/eq6RkpWmaWM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.41,+0.2,15.41,0.0,CUCULO Jacopo,1997,JM,S.A.F.ATLETICA PIEMONTE A.S.D.,4 se- 1,Lana,2016-05-29,https://www.fidal.it/atleta/CUCULO-Jacopo/dK6RlpKhbWg%3D,https://www.fidal.it/societa/S-A-F-ATLETICA-PIEMONTE-A-S-D-/TO226
15.43,-0.8,15.43,0.0,BOSCOLI Nicola,1998,JM,CUS FERRARA A.S.D.,2 se- 2,Modena,2016-05-26,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CUS-FERRARA-A-S-D-/FE026
15.43,+0.5,15.43,0.0,SPARAPANI Bruno,1997,JM,ATHLETIC CLUB 96 AE SPA,8 sf- 1,Bressanone,2016-06-11,https://www.fidal.it/atleta/SPARAPANI-Bruno/iaiRkpqiaWg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-AE-SPA/BZ066
15.43,+0.5,15.43,0.0,BERGAMASCHI Matteo,1998,JM,C.U.S. PARMA,8 sf- 2,Bressanone,2016-06-11,https://www.fidal.it/atleta/BERGAMASCHI-Matteo/eq6RkpWmaWM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.46,+0.1,15.46,0.0,FALASCA Riccardo,1997,JM,A.S.D. PIETRO MENNEA ATLETICA,1 su- 1,Chieti Scalo,2016-07-03,https://www.fidal.it/atleta/FALASCA-Riccardo/gaqRkpKiaWs%3D,https://www.fidal.it/societa/A-S-D--PIETRO-MENNEA-ATLETICA/CH173
15.47,-0.9,15.47,0.0,ORSATTI Matteo,1997,JM,C.U.S. PARMA,2 su- 1,Bologna,2016-04-30,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.49,-0.9,15.49,0.0,BOSCOLI Nicola,1998,JM,CUS FERRARA A.S.D.,3 su- 1,Bologna,2016-04-30,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CUS-FERRARA-A-S-D-/FE026
15.49,+0.6,15.49,0.0,BUSETTO Riccardo,1998,JM,G.S.SELF ATL. MONTANARI GRUZZA,3 su- 1,Reggio Emilia,2016-05-14,https://www.fidal.it/atleta/BUSETTO-Riccardo/erORkpKncWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
15.49,+0.5,15.49,0.0,GENTILI Lorenzo,1998,JM,CENTRO ATLETICA PIOMBINO,3 se- 1,Chieti Scalo,2016-07-03,https://www.fidal.it/atleta/GENTILI-Lorenzo/fayRkpWka2g%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
15.51,+1.4,15.51,0.0,MUSSI Jacopo,1998,JM,ASD ATLETICA ALTA TOSCANA,2 su- 1,Siena,2016-09-17,https://www.fidal.it/atleta/MUSSI-Jacopo/faiSk5Kgb2Y%3D,https://www.fidal.it/societa/ASD-ATLETICA-ALTA-TOSCANA/MS424
15.53,+0.6,15.53,0.0,BOSCOLI Nicola,1998,JM,CUS FERRARA A.S.D.,4 su- 1,Reggio Emilia,2016-05-14,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CUS-FERRARA-A-S-D-/FE026
15.53,,15.53,0.0,RUGGIERO Marco,1997,JM,ATL. BERGAMO 1959 ORIOCENTER,1 su- 1,Curno,2016-06-04,https://www.fidal.it/atleta/RUGGIERO-Marco/dqmRl5ijamg%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
15.53,+0.5,15.53,0.0,BERTO Andrea,1997,JM,TREVISATLETICA,2 se- 2,Caorle,2016-09-10,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.55,+1.4,15.55,0.0,SABBATINI Simone,1998,JM,TEAM ATLETICA MARCHE,6 ba- 4,Bressanone,2016-06-11,https://www.fidal.it/atleta/SABBATINI-Simone/e6iRk5mibmk%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
15.55,+1.4,15.55,0.0,GENTILI Lorenzo,1998,JM,CENTRO ATLETICA PIOMBINO,3 su- 1,Siena,2016-09-17,https://www.fidal.it/atleta/GENTILI-Lorenzo/fayRkpWka2g%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
15.56,-2.0,15.56,0.0,SPARAPANI Bruno,1997,JM,ATHLETIC CLUB 96 AE SPA,1 su- 1,Santa Cristina,2016-05-21,https://www.fidal.it/atleta/SPARAPANI-Bruno/iaiRkpqiaWg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-AE-SPA/BZ066
15.56,-1.3,15.56,0.0,MARCONE Tommaso,1997,JM,ASD ATL. VOMANO GRAN SASSO,99 su- 1,Rieti,2016-05-28,https://www.fidal.it/atleta/MARCONE-Tommaso/gayRkpKia2o%3D,https://www.fidal.it/societa/ASD-ATL--VOMANO-GRAN-SASSO/TE049
15.57,+1.1,15.57,0.0,CHIUSOLO Matteo,1998,JM,SPORTRACE,2 se- 1,Caorle,2016-08-07,https://www.fidal.it/atleta/CHIUSOLO-Matteo/f6yRkpWnbGU%3D,https://www.fidal.it/societa/SPORTRACE/RM243
15.57,+0.5,15.57,0.0,ROSSI Federico,1997,JM,ATLETICA MALIGNANI LIBERTAS UD,3 se- 2,Caorle,2016-09-10,https://www.fidal.it/atleta/ROSSI-Federico/eayRk5OmaGQ%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.59,-2.0,15.59,0.0,TESI Emilio,1998,JM,CENTRO ATLETICA PIOMBINO,1 su- 1,Livorno,2016-04-23,https://www.fidal.it/atleta/TESI-Emilio/fayRkpWgaWs%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
15.59,+0.0,15.59,0.0,SABBATINI Simone,1998,JM,TEAM ATLETICA MARCHE,1 se- 2,Osimo,2016-04-24,https://www.fidal.it/atleta/SABBATINI-Simone/e6iRk5mibmk%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
15.59,-0.9,15.59,0.0,MELICONI Alessandro,1997,JM,A.S.D. PONTEVECCHIO BOLOGNA,4 su- 1,Bologna,2016-04-30,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.61,+3.3,15.61,0.0,BOSCOLI Nicola,1998,JM,CUS FERRARA A.S.D.,1 su- 1,Chiari,2016-04-24,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CUS-FERRARA-A-S-D-/FE026
15.61,-0.9,15.61,0.0,BERGAMASCHI Matteo,1998,JM,C.U.S. PARMA,5 su- 1,Bologna,2016-04-30,https://www.fidal.it/atleta/BERGAMASCHI-Matteo/eq6RkpWmaWM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.62,+1.1,15.62,0.0,GENTILI Lorenzo,1998,JM,CENTRO ATLETICA PIOMBINO,3 se- 1,Caorle,2016-08-07,https://www.fidal.it/atleta/GENTILI-Lorenzo/fayRkpWka2g%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
15.68,+4.7,15.68,0.0,COMEL Alessio,1997,JM,UNIONE SPORTIVA ALBATESE ASD,2 su- 1,Busto Arsizio,2016-04-24,https://www.fidal.it/atleta/COMEL-Alessio/dquRkpmja2k%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALBATESE-ASD/CO546
15.68,+0.5,15.68,0.0,TESI Emilio,1998,JM,CENTRO ATLETICA PIOMBINO,4 se- 2,Caorle,2016-09-10,https://www.fidal.it/atleta/TESI-Emilio/fayRkpWgaWs%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
15.7,+1.3,15.70,0.0,BOSCOLI Nicola,1998,JM,CUS FERRARA A.S.D.,5 su- 1,Modena,2016-09-17,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CUS-FERRARA-A-S-D-/FE026
15.71,+0.5,15.71,0.0,MARCONE Tommaso,1997,JM,ASD ATL. VOMANO GRAN SASSO,6 ba- 2,Bressanone,2016-06-11,https://www.fidal.it/atleta/MARCONE-Tommaso/gayRkpKia2o%3D,https://www.fidal.it/societa/ASD-ATL--VOMANO-GRAN-SASSO/TE049
15.71,-2.0,15.71,0.0,CERRI Alessandro,1997,JM,UNIONE GIOVANE BIELLA,1 se- 1,Biella,2016-06-24,https://www.fidal.it/atleta/CERRI-Alessandro/dKAAARk5ulb2w%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
15.72,+0.9,15.72,0.0,DROETTO Loris,1998,JM,C.U.S. TORINO,1 su- 1,Torino,2016-05-01,https://www.fidal.it/atleta/DROETTO-Loris/dK6RlpSlbGw%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
15.75,+0.4,15.75,0.0,BOZZA Matteo,1998,JM,ATL BRUGNERA PN FRIULINTAGLI,3 su- 1,Gorizia,2016-05-28,https://www.fidal.it/atleta/BOZZA-Matteo/eaqRkpqiamw%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
15.75,+0.5,15.75,0.0,SILEONI Massimiliano,1997,JM,ATL. AVIS MACERATA,4 se- 1,Chieti Scalo,2016-07-03,https://www.fidal.it/atleta/SILEONI-Massimiliano/e6uRkpKjbGs%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
15.76,+0.3,15.76,0.0,CORDELLA Giovanni marco,1998,JM,A.S.D. ASTRO 2000 BN-AGROPOLI,2 se- 2,Lana,2016-05-29,https://www.fidal.it/atleta/CORDELLA-Giovanni-marco/gKqRkpOfb2g%3D,https://www.fidal.it/societa/A-S-D--ASTRO-2000-BN-AGROPOLI/BN286
15.76,+1.4,15.76,0.0,TESI Emilio,1998,JM,CENTRO ATLETICA PIOMBINO,4 su- 1,Siena,2016-09-17,https://www.fidal.it/atleta/TESI-Emilio/fayRkpWgaWs%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
15.78,+2.9,15.78,0.0,CHIUSOLO Matteo,1998,JM,SPORTRACE,2 su- 1,Rieti,2016-05-21,https://www.fidal.it/atleta/CHIUSOLO-Matteo/f6yRkpWnbGU%3D,https://www.fidal.it/societa/SPORTRACE/RM243
15.79,+1.4,15.79,0.0,CERRI Alessandro,1997,JM,UNIONE GIOVANE BIELLA,7 ba- 4,Bressanone,2016-06-11,https://www.fidal.it/atleta/CERRI-Alessandro/dKAAARk5ulb2w%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
15.79,-0.2,15.79,0.0,LUTTEROTTI Giulio,1998,JM,U.S. QUERCIA TRENTINGRANA,1 su- 1,Lana,2016-09-03,https://www.fidal.it/atleta/LUTTEROTTI-Giulio/d6iRk5alcWQ%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
