prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
14.28,+0.1,14.28,e,REDAELLI Carlo giuseppe,1987,SM,ATL. RICCARDI MILANO 1946,3 ba- 2,Trieste,2017-07-01,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
14.31,-0.8,14.31,e,MACH DI PALMSTEIN Ivan,1992,SM,G.A. FIAMME GIALLE,3 ba- 1,Trieste,2017-07-01,https://www.fidal.it/atleta/MACH-DI-PALMSTEIN-Ivan/faiSkpShaGo%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.31,+0.8,14.31,e,FRANKIS Gianni joseph,1988,SM,ITALIA,3 ba- 2,Loughborough,2017-07-22,https://www.fidal.it/atleta/FRANKIS-Gianni-joseph/i7AAARkpKfaGs%3D,https://www.fidal.it/societa/ITALIA/NN001
14.32,+1.9,14.32,e,SEGALE Gabriele,1997,PM,BERGAMO STARS ATLETICA,4 ba- 2,Nembro,2017-07-07,https://www.fidal.it/atleta/SEGALE-Gabriele/dqmRl5eicGw%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
14.33,+3.0,14.33,e,FERRANTE Francesco,1996,PM,ATLETICA FIRENZE MARATHON S.S.,8 fi- 1,Trieste,2017-07-01,https://www.fidal.it/atleta/FERRANTE-Francesco/faiSkpenbGM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.33,+1.5,14.33,e,REDAELLI Carlo giuseppe,1987,SM,ATL. RICCARDI MILANO 1946,1 su- 1,Olgiate Olona,2017-07-15,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
14.34,+0.9,14.34,e,POCCIA Simone,1995,PM,ATL.STUD. RIETI ANDREA MILARDI,2 se- 1,Roma,2017-05-06,https://www.fidal.it/atleta/POCCIA-Simone/f6iRmZioamk%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
14.34,+1.3,14.34,e,REDAELLI Carlo giuseppe,1987,SM,ATL. RICCARDI MILANO 1946,3 se- 3,Modena,2017-09-23,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
14.35,+1.3,14.35,e,REDAELLI Carlo giuseppe,1987,SM,ATL. RICCARDI MILANO 1946,2 se- 1,Chiari,2017-05-20,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
14.35,+0.1,14.35,e,POCCIA Simone,1995,PM,ATL.STUD. RIETI ANDREA MILARDI,1 su- 1,Ostia,2017-06-03,https://www.fidal.it/atleta/POCCIA-Simone/f6iRmZioamk%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
14.35,-1.0,14.35,e,REDAELLI Carlo giuseppe,1987,SM,ATL. RICCARDI MILANO 1946,1 ba- 1,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
14.35,+1.5,14.35,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,4 ba- 1,Nembro,2017-07-07,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.35,+1.5,14.35,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,2 su- 1,Olgiate Olona,2017-07-15,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.36,+1.7,14.36,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,1 su- 1,Boissano,2017-07-27,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.37,+1.0,14.37,e,NALOCCA John mark,1988,SM,C.S. CARABINIERI SEZ. ATLETICA,3 su- 1,Roma,2017-06-07,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.37,+1.4,14.37,e,NALOCCA John mark,1988,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Faenza,2017-06-24,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.37,+1.9,14.37,e,MASULLO Mirko,1991,SM,ASD ENTERPRISE SPORT & SERVICE,5 ba- 2,Nembro,2017-07-07,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
14.38,-0.1,14.38,e,BIGONI Marco,1998,JM,PRO SESTO ATL.,6 su- 1,Savona,2017-05-25,https://www.fidal.it/atleta/BIGONI-Marco/dq2RlJKicGo%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
14.38,+1.2,14.38,e,FERRANTE Francesco,1996,PM,ATLETICA FIRENZE MARATHON S.S.,1 fi- 1,Arezzo,2017-06-24,https://www.fidal.it/atleta/FERRANTE-Francesco/faiSkpenbGM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.38,+1.2,14.38,e,TRGOVCEVIC Luca,1992,SM,ATL.STUD. RIETI ANDREA MILARDI,8 su- 1,Rovereto,2017-08-29,https://www.fidal.it/atleta/TRGOVCEVIC-Luca/f6iRl5ema2Q%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
14.39,+0.5,14.39,e,MONTINI Mattia,1999,JM,ATL. LECCO-COLOMBO COSTRUZ.,2 fi- 1,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/MONTINI-Mattia/dquRkpefbWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.4,+1.0,14.40,e,NALOCCA John mark,1988,SM,C.S. CARABINIERI SEZ. ATLETICA,3 su- 1,Orvieto,2017-05-28,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.42,+1.0,14.42,e,FERRANTE Francesco,1996,PM,ATLETICA FIRENZE MARATHON S.S.,4 su- 1,Orvieto,2017-05-28,https://www.fidal.it/atleta/FERRANTE-Francesco/faiSkpenbGM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.43,+1.6,14.43,e,TRGOVCEVIC Luca,1992,SM,ATL.STUD. RIETI ANDREA MILARDI,1 ba- 1,Catania,2017-06-16,https://www.fidal.it/atleta/TRGOVCEVIC-Luca/f6iRl5ema2Q%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
14.43,+1.5,14.43,e,MONTINI Mattia,1999,JM,ATL. LECCO-COLOMBO COSTRUZ.,5 ba- 1,Nembro,2017-07-07,https://www.fidal.it/atleta/MONTINI-Mattia/dquRkpefbWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.44,+0.5,14.44,e,TEDESCO Stefano,1988,SM,ATHLETIC CLUB 96 ALPERIA,1 su- 1,Bolzano,2017-05-06,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066
14.44,+2.4,14.44,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,1 su- 1,Savona,2017-06-24,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.44,+1.3,14.44,e,POCCIA Simone,1995,PM,ATL.STUD. RIETI ANDREA MILARDI,4 se- 3,Modena,2017-09-23,https://www.fidal.it/atleta/POCCIA-Simone/f6iRmZioamk%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
14.45,+1.7,14.45,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,2 su- 1,Boissano,2017-07-27,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.46,+1.8,14.46,e,MONTINI Mattia,1999,JM,ATL. LECCO-COLOMBO COSTRUZ.,1 ba- 3,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/MONTINI-Mattia/dquRkpefbWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.46,+0.2,14.46,e,FRANKIS Gianni joseph,1988,SM,ITALIA,6 fi- 1,Loughborough,2017-07-22,https://www.fidal.it/atleta/FRANKIS-Gianni-joseph/i7AAARkpKfaGs%3D,https://www.fidal.it/societa/ITALIA/NN001
14.47,+0.1,14.47,e,MASULLO Mirko,1991,SM,ASD ENTERPRISE SPORT & SERVICE,1 su- 1,Napoli,2017-05-06,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
14.47,-3.2,14.47,e,MASULLO Mirko,1991,SM,ASD ENTERPRISE SPORT & SERVICE,1 su- 1,Salerno,2017-05-20,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
14.47,-1.8,14.47,e,POCCIA Simone,1995,PM,ATL.STUD. RIETI ANDREA MILARDI,3 su- 1,Rieti,2017-05-20,https://www.fidal.it/atleta/POCCIA-Simone/f6iRmZioamk%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
14.47,+1.8,14.47,e,SEGALE Gabriele,1997,PM,BERGAMO STARS ATLETICA,2 ba- 3,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/SEGALE-Gabriele/dqmRl5eicGw%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
14.48,+1.3,14.48,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,3 se- 1,Chiari,2017-05-20,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.48,+0.3,14.48,e,FERRANTE Francesco,1996,PM,ATLETICA FIRENZE MARATHON S.S.,1 ba- 2,Firenze,2017-06-10,https://www.fidal.it/atleta/FERRANTE-Francesco/faiSkpenbGM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.49,+0.5,14.49,e,SEGALE Gabriele,1997,PM,BERGAMO STARS ATLETICA,3 fi- 1,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/SEGALE-Gabriele/dqmRl5eicGw%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
14.49,+0.0,14.49,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,4 se- 2,Celle Ligure,2017-07-05,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.49,+1.2,14.49,e,MASULLO Mirko,1991,SM,ASD ENTERPRISE SPORT & SERVICE,1 se- 2,Modena,2017-09-23,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
14.5,+0.5,14.50,e,TEDESCO Stefano,1988,SM,ATHLETIC CLUB 96 ALPERIA,1 se- 1,San Biagio Di Callalta,2017-05-20,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066
14.5,-0.2,14.50,e,FERRANTE Francesco,1996,PM,ATLETICA FIRENZE MARATHON S.S.,2 fi- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/FERRANTE-Francesco/faiSkpenbGM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.51,+0.5,14.51,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,4 fi- 1,Catania,2017-06-16,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.51,-0.8,14.51,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,4 ba- 1,Trieste,2017-07-01,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.53,-2.3,14.53,e,FERRANTE Francesco,1996,PM,ATLETICA FIRENZE MARATHON S.S.,1 su- 1,Livorno,2017-06-02,https://www.fidal.it/atleta/FERRANTE-Francesco/faiSkpenbGM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.53,-0.2,14.53,e,SEGALE Gabriele,1997,PM,BERGAMO STARS ATLETICA,3 fi- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/SEGALE-Gabriele/dqmRl5eicGw%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
14.54,-0.7,14.54,e,MASSARO Marco,1994,SM,ASSINDUSTRIA SPORT PADOVA,1 se- 1,Bussolengo,2017-05-06,https://www.fidal.it/atleta/MASSARO-Marco/eKqRkpSjamg%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.54,+0.5,14.54,e,MASSARO Marco,1994,SM,ASSINDUSTRIA SPORT PADOVA,2 se- 1,San Biagio Di Callalta,2017-05-20,https://www.fidal.it/atleta/MASSARO-Marco/eKqRkpSjamg%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.55,-0.4,14.55,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,1 se- 1,Busto Arsizio,2017-05-06,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.55,+1.2,14.55,e,TEDESCO Stefano,1988,SM,ATHLETIC CLUB 96 ALPERIA,2 se- 2,Modena,2017-09-23,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066
14.56,+0.4,14.56,e,DE MAESTRI Luca,1995,PM,ATLETICA MONZA,1 ba- 2,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
14.58,-0.5,14.58,e,NALOCCA John mark,1988,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Modena,2017-04-25,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.58,+0.4,14.58,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,2 ba- 2,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.58,+0.5,14.58,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,4 fi- 1,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.58,-0.8,14.58,e,CRNIGOJ Gabriele,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,5 ba- 1,Trieste,2017-07-01,https://www.fidal.it/atleta/CRNIGOJ-Gabriele/eayRk5OhamY%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.58,+1.0,14.58,e,MACH DI PALMSTEIN Ivan,1992,SM,G.A. FIAMME GIALLE,1 su- 1,Brugnera,2017-09-02,https://www.fidal.it/atleta/MACH-DI-PALMSTEIN-Ivan/faiSkpShaGo%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.59,+0.1,14.59,e,SEGALE Gabriele,1997,PM,BERGAMO STARS ATLETICA,4 ba- 2,Trieste,2017-07-01,https://www.fidal.it/atleta/SEGALE-Gabriele/dqmRl5eicGw%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
14.6,+1.6,14.60,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,2 ba- 1,Catania,2017-06-16,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.62,-1.5,14.62,e,BONORA Matteo,1994,SM,A.S.D. TEAM TREVISO,1 su- 1,Vedelago,2017-07-08,https://www.fidal.it/atleta/BONORA-Matteo/eKyRkpeocGc%3D,https://www.fidal.it/societa/A-S-D--TEAM-TREVISO/TV398
14.63,-1.0,14.63,e,NALOCCA John mark,1988,SM,C.S. CARABINIERI SEZ. ATLETICA,1 su- 1,San Bendetto Del Tronto,2017-05-20,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.63,-0.9,14.63,e,TEDESCO Stefano,1988,SM,ATHLETIC CLUB 96 ALPERIA,4 ba- 3,Trieste,2017-07-01,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066
14.63,+1.3,14.63,e,DI PANFILO Mattia,1999,JM,A.S.D. ATLETICA FUTURA ROMA,1 se- 1,Modena,2017-09-23,https://www.fidal.it/atleta/DI-PANFILO-Mattia/f6iRmZincWw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FUTURA-ROMA/RM555
14.64,+0.4,14.64,e,CAIROLI Simone,1990,SM,ATL. LECCO-COLOMBO COSTRUZ.,3 se- 2,Firenze,2017-04-29,https://www.fidal.it/atleta/CAIROLI-Simone/dquRkpKlamM%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.65,+0.5,14.65,e,BONORA Matteo,1994,SM,A.S.D. TEAM TREVISO,3 se- 1,San Biagio Di Callalta,2017-05-20,https://www.fidal.it/atleta/BONORA-Matteo/eKyRkpeocGc%3D,https://www.fidal.it/societa/A-S-D--TEAM-TREVISO/TV398
14.66,-0.5,14.66,e,FERRANTE Francesco,1996,PM,ATLETICA FIRENZE MARATHON S.S.,2 se- 1,Modena,2017-04-25,https://www.fidal.it/atleta/FERRANTE-Francesco/faiSkpenbGM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.66,-1.0,14.66,e,TEDESCO Stefano,1988,SM,ATHLETIC CLUB 96 ALPERIA,1 su- 1,Nembro,2017-06-21,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066
14.69,-0.7,14.69,e,BONORA Matteo,1994,SM,A.S.D. TEAM TREVISO,2 se- 1,Bussolengo,2017-05-06,https://www.fidal.it/atleta/BONORA-Matteo/eKyRkpeocGc%3D,https://www.fidal.it/societa/A-S-D--TEAM-TREVISO/TV398
14.7,-0.2,14.70,e,DE MAESTRI Luca,1995,PM,ATLETICA MONZA,1 ba- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
14.7,+0.5,14.70,e,SEGALE Gabriele,1997,PM,BERGAMO STARS ATLETICA,2 ba- 3,Firenze,2017-06-10,https://www.fidal.it/atleta/SEGALE-Gabriele/dqmRl5eicGw%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
14.7,+0.1,14.70,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,5 ba- 2,Trieste,2017-07-01,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.71,-0.8,14.71,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,6 ba- 1,Trieste,2017-07-01,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
14.72,+0.6,14.72,e,CAIROLI Simone,1990,SM,ATL. LECCO-COLOMBO COSTRUZ.,2 se- 1,Gotzis,2017-05-28,https://www.fidal.it/atleta/CAIROLI-Simone/dquRkpKlamM%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.73,+1.3,14.73,e,FERRANTE Francesco,1996,PM,ATLETICA FIRENZE MARATHON S.S.,5 se- 3,Modena,2017-09-23,https://www.fidal.it/atleta/FERRANTE-Francesco/faiSkpenbGM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.74,+0.6,14.74,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,1 se- 1,Torino,2017-05-20,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.74,-0.9,14.74,e,DE MAESTRI Luca,1995,PM,ATLETICA MONZA,5 ba- 3,Trieste,2017-07-01,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
14.75,-0.5,14.75,e,APPOLONI Diego,1986,SM,ATL. INSIEME NEW FOODS VR,3 se- 1,Modena,2017-04-25,https://www.fidal.it/atleta/APPOLONI-Diego/eKAAARkpOia2g%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
14.75,+1.9,14.75,e,DE MAESTRI Luca,1995,PM,ATLETICA MONZA,6 ba- 2,Nembro,2017-07-07,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
14.77,+3.0,14.77,e,LAHBI Tobia,1994,SM,ATLETICA MOGLIANO,1 ba- 2,Commerce,2017-05-05,https://www.fidal.it/atleta/LAHBI-Tobia/eKyRkpSkaWQ%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
14.77,+1.1,14.77,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,2 ba- 2,Catania,2017-06-16,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.81,+1.0,14.81,e,CRNIGOJ Gabriele,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,3 su- 1,Brugnera,2017-09-02,https://www.fidal.it/atleta/CRNIGOJ-Gabriele/eayRk5OhamY%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.82,-1.0,14.82,e,PACITTO Andrea,1996,PM,COLLECTION ATLETICA SAMBENEDET,2 su- 1,San Bendetto Del Tronto,2017-05-20,https://www.fidal.it/atleta/PACITTO-Andrea/e6qRkpKgcWw%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
14.82,+1.7,14.82,e,DELL'ACQUA Luca,1995,PM,N.ATL. FANFULLA LODIGIANA,4 se- 2,Bydgoszcz,2017-07-16,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
14.83,-1.0,14.83,e,ZANATTA Jacopo,1996,PM,SILCA ULTRALITE VITTORIO V.TO,1 se- 1,Lana,2017-05-28,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
14.83,+0.0,14.83,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 su- 1,Catania,2017-06-06,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
14.84,+0.3,14.84,e,CRNIGOJ Gabriele,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,2 ba- 2,Firenze,2017-06-10,https://www.fidal.it/atleta/CRNIGOJ-Gabriele/eayRk5OhamY%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.85,+0.6,14.85,e,ROBBIN Jean marie,1998,JM,ATLETICA SANDRO CALVESI,2 se- 1,Torino,2017-05-20,https://www.fidal.it/atleta/ROBBIN-Jean-marie/dKqRkpKhcGM%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
14.85,+0.5,14.85,e,ROLDO Demis,1985,SM,ANA ATL.FELTRE,1 su- 1,Codroipo,2017-06-02,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
14.86,+1.3,14.86,e,DELL'ACQUA Luca,1995,PM,N.ATL. FANFULLA LODIGIANA,5 se- 1,Chiari,2017-05-20,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
14.86,-1.0,14.86,e,REDAELLI Davide felice,1989,SM,GEAS ATLETICA,1 su- 1,Nembro,2017-05-27,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
14.86,+1.5,14.86,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,1 ba- 2,Arezzo,2017-06-24,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.87,-1.3,14.87,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,1 su- 1,Genova,2017-05-08,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.88,+0.5,14.88,e,PETAZZI Andrea,1995,PM,ATL. LECCO-COLOMBO COSTRUZ.,5 fi- 1,Catania,2017-06-16,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.88,+1.7,14.88,e,ZANATTA Jacopo,1996,PM,SILCA ULTRALITE VITTORIO V.TO,5 se- 2,Bydgoszcz,2017-07-16,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
