prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
13.15,,13.15,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,4 su- 1,Bologna,2014-09-28,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
13.14,,13.14,0,FERRARI Andrea,1999,CM,POL.BIENATE MAGNAGO ATL.,2 su- 1,Busto Arsizio,2014-03-22,https://www.fidal.it/atleta/FERRARI-Andrea/dq2Rk5mja2o%3D,https://www.fidal.it/societa/POL-BIENATE-MAGNAGO-ATL-/MI157
13.14,,13.14,0,COCCO Luca,1999,CM,POLISPORTIVA VALDAGNO,1 se- 1,San Giuseppe Di Cassola,2014-05-31,https://www.fidal.it/atleta/COCCO-Luca/eK6Rkpaia2Q%3D,https://www.fidal.it/societa/POLISPORTIVA-VALDAGNO/VI644
13.13,,13.13,0,FAZZINI Nicola maria,1999,CM,A.S.D. ATLETICA VALPOLICELLA,3 su- 1,Vedelago,2014-07-02,https://www.fidal.it/atleta/FAZZINI-Nicola-maria/eKAAARkpamaWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VALPOLICELLA/VR781
13.13,,13.13,0,COCCO Luca,1999,CM,POLISPORTIVA VALDAGNO,2 su- 1,Rossano Veneto,2014-09-07,https://www.fidal.it/atleta/COCCO-Luca/eK6Rkpaia2Q%3D,https://www.fidal.it/societa/POLISPORTIVA-VALDAGNO/VI644
13.11,,13.11,0,MALDINA Mateus,1999,CM,ATLETICA BLIZZARD,2 su- 1,Castelnovo Monti,2014-07-08,https://www.fidal.it/atleta/MALDINA-Mateus/eqmRkpefa2U%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
13.09,,13.09,0,CAPPONI Mirco,1999,CM,ASA ASCOLI PICENO,1 su- 1,Fermo,2014-05-18,https://www.fidal.it/atleta/CAPPONI-Mirco/e6qRkpOkbWQ%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
13.08,,13.08,0,SIRELLO Simone,2000,CM,A.S.D. ATLETICA ALBA DOCILIA,1 se- 1,Albisola Superiore,2014-06-10,https://www.fidal.it/atleta/SIRELLO-Simone/daiUlpaocWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
13.06,,13.06,0,PIVOTTO Mattia,1999,CM,ATL. MAROSTICA VIMAR,4 su- 1,Caprino Veronese,2014-09-27,https://www.fidal.it/atleta/PIVOTTO-Mattia/eK6RkpSjb2c%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
13.03,,13.03,0,PIVOTTO Mattia,1999,CM,ATL. MAROSTICA VIMAR,5 su- 1,Belluno,2014-06-07,https://www.fidal.it/atleta/PIVOTTO-Mattia/eK6RkpSjb2c%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
13.03,,13.03,0,CANALE Michele,2000,CM,PENTA SPORT TRIESTE,2 su- 1,Gorizia,2014-09-21,https://www.fidal.it/atleta/CANALE-Michele/eauRk5OmcGU%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
13.02,,13.02,0,BARNA Nicolo',1999,CM,G.S. ERMENEGILDO ZEGNA,1 se- 1,Santhia,2014-04-12,https://www.fidal.it/atleta/BARNA-Nicolo-/dKAAARlJOibGg%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
13.01,,13.01,0,SIRELLO Simone,2000,CM,A.S.D. ATLETICA ALBA DOCILIA,1 su- 1,Vado Ligure,2014-05-17,https://www.fidal.it/atleta/SIRELLO-Simone/daiUlpaocWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
13.0,,13.00,0,PIZZOLATO Enrico,1999,CM,A.S.D. POL. REAL PACECO,1 su- 1,Messina,2014-02-08,https://www.fidal.it/atleta/PIZZOLATO-Enrico/h7KRkpKkcGY%3D,https://www.fidal.it/societa/A-S-D--POL--REAL-PACECO/TP459
13.0,,13.00,0,FERRARI Andrea,1999,CM,POL.BIENATE MAGNAGO ATL.,1 su- 1,Olgiate Olona,2014-03-16,https://www.fidal.it/atleta/FERRARI-Andrea/dq2Rk5mja2o%3D,https://www.fidal.it/societa/POL-BIENATE-MAGNAGO-ATL-/MI157
13.0,,13.00,0,MALDINA Mateus,1999,CM,ATLETICA BLIZZARD,1 su- 1,Castelfranco Emilia,2014-05-17,https://www.fidal.it/atleta/MALDINA-Mateus/eqmRkpefa2U%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
13.0,,13.00,0,SIRELLO Simone,2000,CM,A.S.D. ATLETICA ALBA DOCILIA,1 qu- 2,L Aquila,2014-05-28,https://www.fidal.it/atleta/SIRELLO-Simone/daiUlpaocWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
13.0,,13.00,0,RAO Giuseppe,1999,CM,A.S.D. G.S. ATL. PARTINICO,1 su- 1,Enna,2014-09-27,https://www.fidal.it/atleta/RAO-Giuseppe/h66RkpSlbmo%3D,https://www.fidal.it/societa/A-S-D--G-S--ATL--PARTINICO/PA042
13.0,,13.00,0,GATTO Leonardo,2000,CM,NUOVA ATLETICA SAN LAZZARO,2 su- 1,Treviso,2014-10-18,https://www.fidal.it/atleta/GATTO-Leonardo/eKyRkpiiamQ%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-SAN-LAZZARO/TV394
12.99,,12.99,0,ZANOLLI Michel,1999,CM,ATLETICA ALTO GARDA E LEDRO,1 su- 1,Cles,2014-04-13,https://www.fidal.it/atleta/ZANOLLI-Michel/d6iRk5imbWQ%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
12.99,,12.99,0,BONGIORNO Fabio,1999,CM,ATL. ENDAS  CESENA,4 su- 1,Faenza,2014-10-19,https://www.fidal.it/atleta/BONGIORNO-Fabio/equRkpKmcWk%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
12.98,,12.98,0,CANALE Michele,2000,CM,PENTA SPORT TRIESTE,2 su- 1,Majano,2014-06-07,https://www.fidal.it/atleta/CANALE-Michele/eauRk5OmcGU%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
12.98,,12.98,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,2 su- 1,Sasso Marconi,2014-06-10,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
12.97,,12.97,0,MALDINA Mateus,1999,CM,ATLETICA BLIZZARD,2 su- 1,Modena,2014-06-21,https://www.fidal.it/atleta/MALDINA-Mateus/eqmRkpefa2U%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
12.97,,12.97,0,CAPPONI Mirco,1999,CM,ASA ASCOLI PICENO,3 su- 1,Montecassiano,2014-08-30,https://www.fidal.it/atleta/CAPPONI-Mirco/e6qRkpOkbWQ%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
12.94,,12.94,0,CORALLO Pierandrea,2000,CM,ASD ATL. 'L. MONTEFUSCO' LECCE,1 su- 1,Bari,2014-09-17,https://www.fidal.it/atleta/CORALLO-Pierandrea/hKyRkpOkb2s%3D,https://www.fidal.it/societa/ASD-ATL--L--MONTEFUSCO-LECCE/LE627
12.93,,12.93,0,ZEN Andrea,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,3 su- 1,Rossano Veneto,2014-09-07,https://www.fidal.it/atleta/ZEN-Andrea/eK6RkpigbWg%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
12.92,,12.92,0,BONGIORNO Fabio,1999,CM,ATL. ENDAS  CESENA,1 su- 1,Serravalle,2014-05-03,https://www.fidal.it/atleta/BONGIORNO-Fabio/equRkpKmcWk%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
12.92,,12.92,0,ZENONI Luca,1999,CM,U.S. SAN MARTINO B. A.,6 su- 1,Belluno,2014-06-07,https://www.fidal.it/atleta/ZENONI-Luca/eKAAARkpmiaWg%3D,https://www.fidal.it/societa/U-S--SAN-MARTINO-B--A-/VR764
12.9,,12.90,0,BOTTI Francesco,2000,CM,ANSPI - SPORT SAN NAZZARO,5 su- 1,Bologna,2014-09-28,https://www.fidal.it/atleta/BOTTI-Francesco/dqyRlpqjbWk%3D,https://www.fidal.it/societa/ANSPI-SPORT-SAN-NAZZARO/PC450
12.9,,12.90,0,PAOLINI Diego,1999,CM,ATLETICA LIVORNO,2 se- 1,Genova,2014-10-19,https://www.fidal.it/atleta/PAOLINI-Diego/fayRkpSfaWs%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
12.88,,12.88,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,2 su- 1,Reggiolo,2014-06-01,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
12.88,,12.88,0,PIAGNO Tommaso,1999,CM,ATLETICA GORIZIA CA. RI. FVG,3 su- 1,Majano,2014-06-07,https://www.fidal.it/atleta/PIAGNO-Tommaso/eamRkpmmbWc%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
12.88,,12.88,0,FAZZINI Nicola maria,1999,CM,A.S.D. ATLETICA VALPOLICELLA,4 su- 1,Rossano Veneto,2014-09-07,https://www.fidal.it/atleta/FAZZINI-Nicola-maria/eKAAARkpamaWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VALPOLICELLA/VR781
12.87,,12.87,0,SIRELLO Simone,2000,CM,A.S.D. ATLETICA ALBA DOCILIA,1 su- 1,Mondovi,2014-05-25,https://www.fidal.it/atleta/SIRELLO-Simone/daiUlpaocWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
12.87,,12.87,0,PAOLINI Diego,1999,CM,ATLETICA LIVORNO,1 su- 1,Grosseto,2014-09-27,https://www.fidal.it/atleta/PAOLINI-Diego/fayRkpSfaWs%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
12.84,,12.84,0,PLEBANI Davide,1999,CM,ATL. BRUSAPORTO,2 su- 1,Olgiate Olona,2014-03-16,https://www.fidal.it/atleta/PLEBANI-Davide/dqmRmJKmcWo%3D,https://www.fidal.it/societa/ATL--BRUSAPORTO/BG542
12.82,,12.82,0,BARNA Nicolo',1999,CM,G.S. ERMENEGILDO ZEGNA,1 se- 1,Strona,2014-05-10,https://www.fidal.it/atleta/BARNA-Nicolo-/dKAAARlJOibGg%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
12.79,,12.79,0,EGIDI Lorenzo,2000,CM,G.S. FIAMME ORO PADOVA,7 su- 1,Belluno,2014-06-07,https://www.fidal.it/atleta/EGIDI-Lorenzo/eKqRkpahb2g%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
12.77,,12.77,0,BONGIORNO Fabio,1999,CM,ATL. ENDAS  CESENA,2 su- 1,Faenza,2014-05-18,https://www.fidal.it/atleta/BONGIORNO-Fabio/equRkpKmcWk%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
12.76,,12.76,0,FAZZINI Nicola maria,1999,CM,A.S.D. ATLETICA VALPOLICELLA,8 su- 1,Belluno,2014-06-07,https://www.fidal.it/atleta/FAZZINI-Nicola-maria/eKAAARkpamaWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VALPOLICELLA/VR781
12.75,,12.75,0,QUINTABA' Lorenzo,1999,CM,SACEN CORRIDONIA,2 su- 1,Fermo,2014-05-18,https://www.fidal.it/atleta/QUINTABA-Lorenzo/e6uRkpOmaGQ%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
12.74,,12.74,0,PALOMBARO Gianluca,1999,CM,A.S.D.FALCO AZZURRO-CHIETI,2 su- 1,Giulianova,2014-07-19,https://www.fidal.it/atleta/PALOMBARO-Gianluca/gaqRkpOhamY%3D,https://www.fidal.it/societa/A-S-D-FALCO-AZZURRO-CHIETI/CH136
12.72,,12.72,0,FAZZINI Nicola maria,1999,CM,A.S.D. ATLETICA VALPOLICELLA,2 su- 1,Villafranca Di Verona,2014-06-21,https://www.fidal.it/atleta/FAZZINI-Nicola-maria/eKAAARkpamaWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VALPOLICELLA/VR781
12.72,,12.72,0,KASIBOVIC Amar,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,5 su- 1,Rossano Veneto,2014-09-07,https://www.fidal.it/atleta/KASIBOVIC-Amar/eK6RkpWfaGc%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
12.71,,12.71,0,SIRELLO Simone,2000,CM,A.S.D. ATLETICA ALBA DOCILIA,1 su- 1,Imperia,2014-05-08,https://www.fidal.it/atleta/SIRELLO-Simone/daiUlpaocWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
12.71,,12.71,0,OLIVIERI Giorgio,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,2 qu- 2,L Aquila,2014-05-28,https://www.fidal.it/atleta/OLIVIERI-Giorgio/e6qRkpKlcWk%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
12.7,,12.70,0,BALLONI Marco giuseppe,1999,CM,ASA ASCOLI PICENO,3 su- 1,Fermo,2014-09-14,https://www.fidal.it/atleta/BALLONI-Marco-giuseppe/e6qRkpSfbmo%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
12.69,,12.69,0,FINICELLI Giuliano,1999,CM,A.S.D. ATLETICA CERCOLA,1 fi- 1,San Marcellino,2014-05-20,https://www.fidal.it/atleta/FINICELLI-Giuliano/gKyRkpalaWY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CERCOLA/NA968
12.69,,12.69,0,ZEN Andrea,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,1 su- 1,San Giuseppe Di Cassola,2014-09-20,https://www.fidal.it/atleta/ZEN-Andrea/eK6RkpigbWg%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
12.67,,12.67,0,CAPPONI Mirco,1999,CM,ASA ASCOLI PICENO,12 su- 1,Borgo Valsugana,2014-10-12,https://www.fidal.it/atleta/CAPPONI-Mirco/e6qRkpOkbWQ%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
12.66,,12.66,0,SAPORITI Ivano,2000,CM,PRO PATRIA A.R.C. BUSTO A.,1 su- 1,Bovisio Masciago,2014-06-15,https://www.fidal.it/atleta/SAPORITI-Ivano/drKRkpujb2s%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
12.65,,12.65,0,PIAGNO Tommaso,1999,CM,ATLETICA GORIZIA CA. RI. FVG,1 se- 1,Gorizia,2014-05-24,https://www.fidal.it/atleta/PIAGNO-Tommaso/eamRkpmmbWc%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
12.65,,12.65,0,ZANOLLI Michel,1999,CM,ATLETICA ALTO GARDA E LEDRO,7 su- 1,Majano,2014-09-06,https://www.fidal.it/atleta/ZANOLLI-Michel/d6iRk5imbWQ%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
12.65,,12.65,0,BARNA Nicolo',1999,CM,G.S. ERMENEGILDO ZEGNA,1 su- 1,Strona,2014-10-04,https://www.fidal.it/atleta/BARNA-Nicolo-/dKAAARlJOibGg%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
12.62,,12.62,0,BARNA Nicolo',1999,CM,G.S. ERMENEGILDO ZEGNA,1 su- 1,Torino,2014-09-21,https://www.fidal.it/atleta/BARNA-Nicolo-/dKAAARlJOibGg%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
12.6,,12.60,0,OLIVIERI Giorgio,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,1 su- 1,Macerata,2014-05-15,https://www.fidal.it/atleta/OLIVIERI-Giorgio/e6qRkpKlcWk%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
12.6,,12.60,0,OLIVIERI Giorgio,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,3 su- 1,Fermo,2014-05-18,https://www.fidal.it/atleta/OLIVIERI-Giorgio/e6qRkpKlcWk%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
12.6,,12.60,0,BOTTI Francesco,2000,CM,ANSPI - SPORT SAN NAZZARO,5 su- 1,Faenza,2014-10-19,https://www.fidal.it/atleta/BOTTI-Francesco/dqyRlpqjbWk%3D,https://www.fidal.it/societa/ANSPI-SPORT-SAN-NAZZARO/PC450
12.59,,12.59,0,CAPPONI Mirco,1999,CM,ASA ASCOLI PICENO,2 su- 1,Ascoli Piceno,2014-04-26,https://www.fidal.it/atleta/CAPPONI-Mirco/e6qRkpOkbWQ%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
12.59,,12.59,0,CIPRIANI Thomas,2000,CM,A.ATL. FABRIANO,3 se- 1,Ascoli Piceno,2014-10-25,https://www.fidal.it/atleta/CIPRIANI-Thomas/e6mRkpSmaWs%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
12.58,,12.58,0,DONADELLO Nicolo',1999,CM,CSI FIAMM ATL. PROV.DI VICENZA,1 se- 1,Vicenza,2014-05-01,https://www.fidal.it/atleta/DONADELLO-Nicolo-/eK6RkpqgamY%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
12.57,,12.57,0,ROTA Daniele,1999,CM,POL. ATL. BREMBATE SOPRA,3 su- 1,Busto Arsizio,2014-03-22,https://www.fidal.it/atleta/ROTA-Daniele/dqmRl5mobWM%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
12.56,,12.56,0,BARCO Massimo,1999,CM,ATLETICA LIBERTAS S.A.N.P.,2 se- 1,Borgoricco,2014-08-29,https://www.fidal.it/atleta/BARCO-Massimo/eKqRkpanaGY%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
12.55,,12.55,0,KASIBOVIC Amar,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,2 su- 1,San Giuseppe Di Cassola,2014-09-20,https://www.fidal.it/atleta/KASIBOVIC-Amar/eK6RkpWfaGc%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
12.55,,12.55,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,1 su- 1,Reggio Emilia,2014-10-12,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
12.55,,12.55,0,SALMI Filippo,2000,CM,CUS FERRARA A.S.D.,2 su- 1,Reggio Emilia,2014-10-12,https://www.fidal.it/atleta/SALMI-Filippo/eqqRkpKncWo%3D,https://www.fidal.it/societa/CUS-FERRARA-A-S-D-/FE026
12.54,,12.54,0,AQUILANO Christian,2000,CM,ALGA ETRUSCATLETICA,1 su- 1,Capanne,2014-10-18,https://www.fidal.it/atleta/AQUILANO-Christian/famRkpOhbmg%3D,https://www.fidal.it/societa/ALGA-ETRUSCATLETICA/AR053
12.53,,12.53,0,ZAGOTTO Mattia,1999,CM,CSI FIAMM ATL. PROV.DI VICENZA,3 su- 1,San Giuseppe Di Cassola,2014-09-20,https://www.fidal.it/atleta/ZAGOTTO-Mattia/eK6RkpehaWo%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
12.52,,12.52,0,RUZZA Francesco,2000,CM,ATL.BIOTEKNA MARCON,2 su- 1,Mestre,2014-05-07,https://www.fidal.it/atleta/RUZZA-Francesco/eK2RkpekbWQ%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
12.51,,12.51,0,ZANGARI Enrico,2000,CM,ATL. RIMINI NORD SANTARCANGELO,3 qu- 2,L Aquila,2014-05-28,https://www.fidal.it/atleta/ZANGARI-Enrico/erORkpOmcWs%3D,https://www.fidal.it/societa/ATL--RIMINI-NORD-SANTARCANGELO/RN273
12.51,,12.51,0,BARCO Massimo,1999,CM,ATLETICA LIBERTAS S.A.N.P.,2 se- 1,Padova,2014-10-05,https://www.fidal.it/atleta/BARCO-Massimo/eKqRkpanaGY%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
12.48,,12.48,0,FINICELLI Giuliano,1999,CM,A.S.D. ATLETICA CERCOLA,1 fi- 1,Napoli,2014-05-13,https://www.fidal.it/atleta/FINICELLI-Giuliano/gKyRkpalaWY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CERCOLA/NA968
12.48,,12.48,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,2 su- 1,Cesenatico,2014-05-14,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
12.46,,12.46,0,GEROLA Marco,1999,CM,ATL. CASORATE PRIMO,1 se- 1,Pavia,2014-04-09,https://www.fidal.it/atleta/GEROLA-Marco/dqAAARlpuncWY%3D,https://www.fidal.it/societa/ATL--CASORATE-PRIMO/PV421
12.46,,12.46,0,RAO Giuseppe,1999,CM,A.S.D. G.S. ATL. PARTINICO,13 su- 1,Borgo Valsugana,2014-10-12,https://www.fidal.it/atleta/RAO-Giuseppe/h66RkpSlbmo%3D,https://www.fidal.it/societa/A-S-D--G-S--ATL--PARTINICO/PA042
12.45,,12.45,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,2 su- 1,Imola,2014-04-12,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
12.45,,12.45,0,CAPPONI Mirco,1999,CM,ASA ASCOLI PICENO,4 su- 1,Fermo,2014-09-14,https://www.fidal.it/atleta/CAPPONI-Mirco/e6qRkpOkbWQ%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
12.44,,12.44,0,ZEN Andrea,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,2 se- 1,Vicenza,2014-05-17,https://www.fidal.it/atleta/ZEN-Andrea/eK6RkpigbWg%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
12.43,,12.43,0,PIVOTTO Mattia,1999,CM,ATL. MAROSTICA VIMAR,3 su- 1,Treviso,2014-10-18,https://www.fidal.it/atleta/PIVOTTO-Mattia/eK6RkpSjb2c%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
12.42,,12.42,0,PLEBANI Davide,1999,CM,ATL. BRUSAPORTO,1 su- 1,Bergamo,2014-02-22,https://www.fidal.it/atleta/PLEBANI-Davide/dqmRmJKmcWo%3D,https://www.fidal.it/societa/ATL--BRUSAPORTO/BG542
12.39,,12.39,0,SAPORITI Ivano,2000,CM,PRO PATRIA A.R.C. BUSTO A.,3 se- 2,Mariano Comense,2014-09-20,https://www.fidal.it/atleta/SAPORITI-Ivano/drKRkpujb2s%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
12.37,,12.37,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,1 su- 1,San Felice Sul Panaro,2014-10-11,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
12.35,,12.35,0,TERRENO Giuseppe,2000,CM,A.S.D. ARCI XIII DICEMBRE,2 su- 1,Enna,2014-09-27,https://www.fidal.it/atleta/TERRENO-Giuseppe/h66RkpSgcWQ%3D,https://www.fidal.it/societa/A-S-D--ARCI-XIII-DICEMBRE/PA020
12.34,,12.34,0,MIGLIETTA Riccardo,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,4 su- 1,San Giuseppe Di Cassola,2014-09-20,https://www.fidal.it/atleta/MIGLIETTA-Riccardo/eK6RkpSocGo%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
12.34,,12.34,0,DONADELLO Nicolo',1999,CM,CSI FIAMM ATL. PROV.DI VICENZA,5 su- 1,Caprino Veronese,2014-09-27,https://www.fidal.it/atleta/DONADELLO-Nicolo-/eK6RkpqgamY%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
12.33,,12.33,0,COCCO Luca,1999,CM,POLISPORTIVA VALDAGNO,2 se- 1,Vicenza,2014-04-05,https://www.fidal.it/atleta/COCCO-Luca/eK6Rkpaia2Q%3D,https://www.fidal.it/societa/POLISPORTIVA-VALDAGNO/VI644
12.33,,12.33,0,ZANOLLI Michel,1999,CM,ATLETICA ALTO GARDA E LEDRO,1 su- 1,Trento,2014-06-02,https://www.fidal.it/atleta/ZANOLLI-Michel/d6iRk5imbWQ%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
12.33,,12.33,0,PIAGNO Tommaso,1999,CM,ATLETICA GORIZIA CA. RI. FVG,9 su- 1,Fidenza,2014-06-15,https://www.fidal.it/atleta/PIAGNO-Tommaso/eamRkpmmbWc%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
12.33,,12.33,0,SAPORITI Ivano,2000,CM,PRO PATRIA A.R.C. BUSTO A.,1 su- 1,Varese,2014-09-07,https://www.fidal.it/atleta/SAPORITI-Ivano/drKRkpujb2s%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
12.31,,12.31,0,PROSPERI Nicolas cristoforo,1999,CM,PRO DESENZANO,3 se- 2,Chiari,2014-09-28,https://www.fidal.it/atleta/PROSPERI-Nicolas-cristoforo/dqqRl5mla2Y%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
12.3,,12.30,0,MALDINA Mateus,1999,CM,ATLETICA BLIZZARD,1 su- 1,Castelfranco Emilia,2014-05-03,https://www.fidal.it/atleta/MALDINA-Mateus/eqmRkpefa2U%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
12.29,,12.29,0,QUINTABA' Lorenzo,1999,CM,SACEN CORRIDONIA,3 su- 1,Giulianova,2014-07-19,https://www.fidal.it/atleta/QUINTABA-Lorenzo/e6uRkpOmaGQ%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
12.28,,12.28,0,LUPPINO Giorgio,1999,CM,P.P. ROMA 6 VILLA GORDIANI,1 su- 1,Cecchina,2014-03-30,https://www.fidal.it/atleta/LUPPINO-Giorgio/f62RkpSjbWo%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
