"atleta","link_atleta","cod_società_precedente","società_precedente","data_ultimo_risultato_vecchia_società","disciplina_vecchia","tempo_vecchio","cod_società_nuova","società_nuova","data_primo_risultato_nuova_società","disciplina_nuova","tempo_nuovo","anno_nascita","età_al_cambio"
"FANTINEL Ilaria","https://www.fidal.it/atleta/FANTINEL-Ilaria/eKmRlJWlbWU%3D","BL012","ANA ATL.FELTRE","2016-09-10","1500m",280.05,"RM052","C.S. ESERCITO","2019-06-25","5000m",1067.8,1998,21
"FANTINI Sara","https://www.fidal.it/atleta/FANTINI-Sara/eq6RkpWocGc%3D","PR068","C.U.S. PARMA","2017-09-23","martello_4kg",58.43,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2018-01-21","martello_4kg",63.28,1997,21
"FASSINOTTI Marco","https://www.fidal.it/atleta/FASSINOTTI-Marco/dK6RkpqhaGU%3D","TO226","ATLETICA MIZUNO PIEMONTE ASSOC","2009-10-11","alto",2.2,"RM053","C.S. AERONAUTICA MILITARE","2010-01-17","alto",2.22,1989,21
"FENT Antonio","https://www.fidal.it/atleta/FENT-Antonio/eKiRlZOgamQ%3D","TV361","JAGER ATLETICA VITTORIO V.TO","2008-10-12","martello_6kg",47.26,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2009-01-25","giavellotto_800g",63.83,1988,21
"FINA Michele","https://www.fidal.it/atleta/FINA-Michele/eaqRkpuoams%3D","PN039","ATL BRUGNERA PN FRIULINTAGLI","2022-10-01","giavellotto_800g",72.46,"RM052","C.S. ESERCITO","2023-01-22","giavellotto_800g",70.82,2002,21
"FONTANA Domenico","https://www.fidal.it/atleta/FONTANA-Domenico/eK6RkpSgbmY%3D","VI614","G.A. BASSANO","2009-09-29","800m",113.69,"PD131","G.S. FIAMME ORO PADOVA","2010-02-13","400m",48.75,1989,21
"FORTUNATO Francesco","https://www.fidal.it/atleta/FORTUNATO-Francesco/hKiSmpehcGc%3D","AV208","ASD ENTERPRISE SPORT & SERVICE","2014-09-27","Marcia_10000m",2525.96,"RM056","G.A. FIAMME GIALLE","2015-04-19","Marcia_10000m",2542.91,1994,21
"GALLINA Andrea","https://www.fidal.it/atleta/GALLINA-Andrea/dK2Rk5mmaGQ%3D","PV110","ATL.  CENTO TORRI PAVIA","2009-10-11","400Hs_h91",51.91,"RM053","C.S. AERONAUTICA MILITARE","2010-05-01","200m",22.35,1989,21
"GIORGI Eleonora anna","https://www.fidal.it/atleta/GIORGI-Eleonora-anna/dquRkpWhb2g%3D","CO208","ATL. LECCO-COLOMBO COSTRUZ.","2010-10-09","Marcia_5000m",1404.11,"RM002","G.S. FIAMME AZZURRE","2010-10-24","Marcia_10km",2725.24,1989,21
"GIOVANETTI Martina","https://www.fidal.it/atleta/GIOVANETTI-Martina/d6iRkpejcWY%3D","TN109","U.S. QUERCIA ROVERETO","2007-09-30","200m",25.36,"RI224","G.S. FORESTALE","2008-02-10","60m",7.67,1987,21
"GRENDENE Stefano","https://www.fidal.it/atleta/GRENDENE-Stefano/dKAAARlJala2o%3D","MI080","ATL. RICCARDI MILANO 1946","2023-02-04","400m",49.52,"RM053","C.S. AERONAUTICA MILITARE","2023-09-17","200m",22.16,2002,21
"JUAREZ Isalbet","https://www.fidal.it/atleta/JUAREZ-Isalbet/dqmRl5Kmamg%3D","BG003","ATL. BERGAMO 1959 CREBERG","2008-07-23","400m",47.65,"PD131","G.S. FIAMME ORO PADOVA","2008-08-30","100m",11.08,1987,21
"LA BARBERA Barbara","https://www.fidal.it/atleta/LA-BARBERA-Barbara/h6iRk5OnaGk%3D","PA001","A.S.D. C.U.S. PALERMO","2005-05-15","5000m",994.39,"RM052","C.S. ESERCITO","2005-06-03","5000m",989.86,1984,21
"LALLI Andrea","https://www.fidal.it/atleta/LALLI-Andrea/g6iRkpafaWw%3D","CB034","ATLETICA CAMPOCHIARO","2007-07-27","5000m",904.27,"RM056","G.A. FIAMME GIALLE","2008-05-17","1500m",223.98,1987,21
"LAMA Francesco","https://www.fidal.it/atleta/LAMA-Francesco/eqmRkpOib2g%3D","MO052","A.S. LA FRATELLANZA 1874","2017-09-23","asta",4.8,"RM053","C.S. AERONAUTICA MILITARE","2018-01-21","asta",5.0,1997,21
"LEONARDI Giuseppe","https://www.fidal.it/atleta/LEONARDI-Giuseppe/dqmRl5ajbWc%3D","AV208","ASD ENTERPRISE SPORT & SERVICE","2016-07-06","400m",47.68,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2017-05-06","400m",47.47,1996,21
"LUIU Massimiliano","https://www.fidal.it/atleta/LUIU-Massimiliano/iKyRkpOfa2g%3D","SS028","POL LIB ATL SASSARI","2022-06-11","alto",2.04,"PD131","G.S. FIAMME ORO PADOVA","2023-06-04","alto",2.05,2002,21
"LUKUDO Raphaela boaheng","https://www.fidal.it/atleta/LUKUDO-Raphaela-boaheng/eqiRlpmkaGc%3D","MO054","MOLLIFICIO MODENESE CITTADELLA","2014-07-20","400Hs_h76",58.68,"RM052","C.S. ESERCITO","2015-01-18","400m",56.23,1994,21
"MANTOVANI Giovanni","https://www.fidal.it/atleta/MANTOVANI-Giovanni/e6iRk5elcGQ%3D","FM003","SPORT ATL. FERMO","2010-09-26","200m",22.73,"RM053","C.S. AERONAUTICA MILITARE","2011-01-23","60Hs_h106-9.14",8.06,1990,21
"MARANI Diego","https://www.fidal.it/atleta/MARANI-Diego/dqiSl5efcWY%3D","MI080","ATL. RICCARDI MILANO","2010-10-10","200m",21.71,"RM056","G.A. FIAMME GIALLE","2011-05-01","200m",21.33,1990,21
"MAREK Eric","https://www.fidal.it/atleta/MAREK-Eric/dqmRmZigbGg%3D","BG003","ATL. BERGAMO 1959 ORIOCENTER","2024-07-26","100m",10.46,"RM052","C.S. ESERCITO","2024-09-08","100m",10.69,2003,21
"MASSOBRIO Francesca","https://www.fidal.it/atleta/MASSOBRIO-Francesca/dKuRk5ama2k%3D","TO001","C.U.S. TORINO","2014-08-09","martello_4kg",58.84,"PD131","G.S. FIAMME ORO PADOVA","2014-09-14","martello_4kg",60.24,1993,21
"MESSINA Paolo","https://www.fidal.it/atleta/MESSINA-Paolo/eauRk5KfaWg%3D","TS044","TRIESTE ATLETICA","2022-09-18","200m",21.86,"RM056","G.A. FIAMME GIALLE","2023-04-25","100m",10.78,2002,21
"MIHAI Alexandrina","https://www.fidal.it/atleta/MIHAI-Alexandrina/eKAAARk5WocWc%3D","BS181","ATL. BRESCIA 1950","2023-09-30","Marcia_5000m",1409.43,"PD131","G.S. FIAMME ORO PADOVA","2024-02-03","Marcia_3000m",765.97,2003,21
"MILANI Marta","https://www.fidal.it/atleta/MILANI-Marta/dqiRlpanaWc%3D","BG003","ATL. BERGAMO 1959 CREBERG","2007-09-30","800m",130.87,"RM052","C.S. ESERCITO","2008-01-20","400m",54.32,1987,21
"MINETTO Enrico","https://www.fidal.it/atleta/MINETTO-Enrico/eayRkpikaWo%3D","UD018","A.S.D.LIBERTAS FRIUL PALMANOVA","2005-02-05","400m",50.59,"RM053","C.S. AERONAUTICA MILITARE","2005-05-01","200m",22.14,1984,21
"NALOCCA John mark","https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D","AP034","COLLECTION ATLETICA SAMBENEDET","2008-09-13","100m",10.99,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2009-05-10","110Hs_h106-9.14",14.43,1988,21
"ORSONI Riccardo","https://www.fidal.it/atleta/ORSONI-Riccardo/eq6RkpekcGo%3D","PR068","C.U.S. PARMA","2020-10-18","Marcia_10km",2462.24,"RM056","G.A. FIAMME GIALLE","2021-02-06","Marcia_5000m",1228.99,2000,21
"PALMERO Elisa","https://www.fidal.it/atleta/PALMERO-Elisa/dK6RlZehbGM%3D","TO016","ASDP ATLETICA PINEROLO","2019-08-27","1500m",266.84,"RM052","C.S. ESERCITO","2020-01-26","1000m",171.03,1999,21
"PAOLETTA Jessica","https://www.fidal.it/atleta/PAOLETTA-Jessica/f6iRl5ajaGc%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2008-09-27","100m",12.14,"RM052","C.S. ESERCITO","2009-01-11","60m",7.6,1988,21
"PAPA Isabella","https://www.fidal.it/atleta/PAPA-Isabella/f6yRkpefa2U%3D","RM068","TIRRENO ATLETICA CIVITAVECCHIA","2015-10-11","5000m",972.89,"RM052","C.S. ESERCITO","2016-02-07","3000m",572.73,1995,21
"PERNICI Francesco","https://www.fidal.it/atleta/PERNICI-Francesco/dqqRmJKoa2M%3D","BS521","FREE-ZONE","2023-09-03","800m",105.41,"RM056","G.A. FIAMME GIALLE","2024-01-20","400m",48.58,2003,21
"POLIKARPENKO Sergiy volodymyrovyc","https://www.fidal.it/atleta/POLIKARPENKO-Sergiy-volodymyrovyc/dKyRlJSiaGg%3D","TO001","C.U.S. TORINO","2017-07-20","10000m",1870.85,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2019-06-02","5000m",891.11,1998,21
"RICALI Cecilia","https://www.fidal.it/atleta/RICALI-Cecilia/dqiRlpefaWc%3D","PV410","DARRA ATL. TORVECA VIGEVANO","2005-10-08","400m",58.07,"RM002","G.S. FIAMME AZZURRE","2006-01-14","alto",1.6,1985,21
"RICCI Ginevra","https://www.fidal.it/atleta/RICCI-Ginevra/f6qRkpOnbmY%3D","RI223","ATL.STUD. RIETI ANDREA MILARDI","2023-07-30","200m",24.4,"RM052","C.S. ESERCITO","2023-09-30","400m",57.85,2002,21
"SANGUINETTI Andrea","https://www.fidal.it/atleta/SANGUINETTI-Andrea/eqiRlpKlcGw%3D","FC038","EDERA ATL. FORLI","2011-06-26","3000st_h91",535.21,"PD131","G.S. FIAMME ORO PADOVA","2013-09-17","5000m",877.58,1992,21
"SCARDANZAN Elisa","https://www.fidal.it/atleta/SCARDANZAN-Elisa/eKmRkpKhbWQ%3D","BL009","ATHLETIC CLUB BELLUNO","2005-07-22","400m",57.61,"PD131","G.S. FIAMME ORO PADOVA","2006-01-14","60m",7.82,1985,21
"SCOLERI Andrea","https://www.fidal.it/atleta/SCOLERI-Andrea/dK6RlJmmaGg%3D","TO001","C.U.S. TORINO","2011-04-25","3000m",504.52,"RM053","C.S. AERONAUTICA MILITARE","2011-05-14","3000st_h91",540.69,1990,21
"SERAMONDI Alessia","https://www.fidal.it/atleta/SERAMONDI-Alessia/dqqRl5iib2g%3D","BS181","ATL. BRESCIA 1950","2023-09-30","400m",54.36,"RM056","G.A. FIAMME GIALLE","2024-01-27","60Hs_h84-8.50",8.62,2003,21
"SIOLI Matteo","https://www.fidal.it/atleta/SIOLI-Matteo/dq2Rl5Omb2U%3D","MI352","EUROATLETICA 2002","2025-09-16","alto",2.24,"RM002","G.S. FIAMME AZZURRE","2026-05-03","alto",2.24,2005,21
"STRATI Laura","https://www.fidal.it/atleta/STRATI-Laura/eKiRlZKnaGs%3D","VI626","ATL.VICENTINA","2011-09-10","100m",12.43,"RM052","C.S. ESERCITO","2011-09-24","100m",12.27,1990,21
"TESSARO Giulia","https://www.fidal.it/atleta/TESSARO-Giulia/eKiRlJOjamg%3D","VE483","ATLETICA ASI VENETO","2006-05-01","100m",12.72,"PD131","G.S. FIAMME ORO PADOVA","2006-05-07","100m",12.38,1985,21
"TUMI Michael","https://www.fidal.it/atleta/TUMI-Michael/eK6RkpOma2g%3D","VI626","ATL.VICENTINA","2010-10-10","200m",22.55,"RM053","C.S. AERONAUTICA MILITARE","2011-01-30","60m",6.84,1990,21
"TURCHI Teo","https://www.fidal.it/atleta/TURCHI-Teo/eqiRk5ulb2U%3D","PR068","C.U.S. PARMA","2007-09-30","200m",21.76,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2008-04-12","600m",84.84,1987,21
"VIANELLI Clarissa","https://www.fidal.it/atleta/VIANELLI-Clarissa/dK6Rl5KkaGY%3D","TO076","POLISPORT. NOVATLETICA CHIERI","2026-05-02","200m",24.05,"PD131","G.S. FIAMME ORO PADOVA","2026-05-16","400m",52.75,2005,21
"BADO Aurora","https://www.fidal.it/atleta/BADO-Aurora/daqRkpOjaGg%3D","BS521","FREE-ZONE","2023-07-15","10000m",2052.75,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2024-02-03","1500m",275.55,2002,22
"LA BARBERA Silvia","https://www.fidal.it/atleta/LA-BARBERA-Silvia/h6iRk5OnaGc%3D","PA001","A.S.D. C.U.S. PALERMO","2005-09-25","3000m",590.01,"RI224","G.S. FORESTALE","2006-02-18","1500m",269.47,1984,22
"LANDO Manuel","https://www.fidal.it/atleta/LANDO-Manuel/eK6RkpifaGQ%3D","VI626","ATL.VICENTINA","2022-05-22","alto",2.16,"RM053","C.S. AERONAUTICA MILITARE","2022-05-28","alto",2.15,2000,22
"LA ROSA Stefano","https://www.fidal.it/atleta/LA-ROSA-Stefano/faiRlJKgaWQ%3D","GR065","M. PELLEGRINI BANCA D.MAREMMA","2006-07-23","1500m",232.32,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2007-05-06","3000m",483.7,1985,22
"ABDELWAHED Ahmed","https://www.fidal.it/atleta/ABDELWAHED-Ahmed/f6yRkpKlbmU%3D","MC001","C.U.S. CAMERINO A.S.D.","2018-05-06","5000m",867.03,"RM056","G.A. FIAMME GIALLE","2018-05-19","3000st_h91",528.89,1996,22
"DE SOCCIO Adelina","https://www.fidal.it/atleta/DE-SOCCIO-Adelina/g6iRkpWmaWM%3D","CB005","GRUPPO SPORTIVO VIRTUS","2006-07-23","1500m",274.19,"RM056","G.A. FIAMME GIALLE","2008-05-11","1500m",263.97,1986,22
"TURRONI Alessandro","https://www.fidal.it/atleta/TURRONI-Alessandro/dLKRkpqiaGc%3D","VB014","CO-VER SPORTIVA MAPEI","2009-08-01","1500m",234.24,"RM053","C.S. AERONAUTICA MILITARE","2010-04-25","10000m",1891.96,1988,22
"MACOR Marco","https://www.fidal.it/atleta/MACOR-Marco/eayRkpmicWY%3D","UD030","ATLETICA UDINESE MALIGNANI","2005-09-11","alto",2.07,"PD131","G.S. FIAMME ORO PADOVA","2006-01-14","alto",2.05,1984,22
"ARESE Pietro","https://www.fidal.it/atleta/ARESE-Pietro/dK6RlpilaGQ%3D","TO226","S.A.F.ATLETICA PIEMONTE A.S.D.","2020-09-05","1miglio",239.56,"RM056","G.A. FIAMME GIALLE","2021-01-30","3000m",484.69,1999,22
"MASSIMI Stefano","https://www.fidal.it/atleta/MASSIMI-Stefano/e6iRk5igaGc%3D","MI080","ATL. RICCARDI MILANO","2013-07-28","1500m",231.87,"RM053","C.S. AERONAUTICA MILITARE","2014-01-11","2000m",322.6,1992,22
"VALENTINI Lorenzo","https://www.fidal.it/atleta/VALENTINI-Lorenzo/f6iRmJqhb2M%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2012-10-07","200m",21.17,"RM056","G.A. FIAMME GIALLE","2013-01-26","400m",47.27,1991,22
"MELI Riccardo","https://www.fidal.it/atleta/MELI-Riccardo/h66RkpSjaGc%3D","PA001","A.S.D. C.U.S. PALERMO","2022-09-18","200m",21.47,"RM056","G.A. FIAMME GIALLE","2023-01-21","400m",47.38,2001,22
"MELONI Eugenio","https://www.fidal.it/atleta/MELONI-Eugenio/iKiSmJqoaGg%3D","CA001","C.U.S. CAGLIARI","2015-07-26","alto",2.14,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2016-01-23","alto",2.15,1994,22
"CORSINI Emanuele","https://www.fidal.it/atleta/CORSINI-Emanuele/dqiRlZuka2c%3D","MI085","GINN.MONZESE FORTI E LIBERI","2005-09-25","5000m",897.16,"RM052","C.S. ESERCITO","2006-06-07","3000m",500.14,1984,22
"ANDREI Aldo","https://www.fidal.it/atleta/ANDREI-Aldo/d6iRk5Snb2w%3D","TN109","U.S. QUERCIA TRENTINGRANA","2022-02-05","Marcia_5000m",1253.85,"PD131","G.S. FIAMME ORO PADOVA","2023-04-16","Marcia_10000m",2494.57,2001,22
"CONTE Emily","https://www.fidal.it/atleta/CONTE-Emily/eKqRkpenbmY%3D","VE473","ATLETICA RIVIERA DEL BRENTA","2024-03-09","disco_1kg",53.72,"PD131","G.S. FIAMME ORO PADOVA","2024-04-13","disco_1kg",56.56,2002,22
"MORETTI Mattia","https://www.fidal.it/atleta/MORETTI-Mattia/dq2Rkpqgamw%3D","MI095","DAINI CARATE BRIANZA","2013-10-06","1500m",233.6,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2014-02-01","800m",114.4,1992,22
"COMINOTTO Manuel","https://www.fidal.it/atleta/COMINOTTO-Manuel/eKmRlJOicWQ%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2011-10-09","5000m",879.1,"RM052","C.S. ESERCITO","2012-02-26","3000m",497.21,1990,22
"NASTI Patrick","https://www.fidal.it/atleta/NASTI-Patrick/eauRkpqfcWM%3D","TS044","MARATHON U.O.E.I. TRIESTE","2010-09-11","3000st_h91",525.98,"RM056","G.A. FIAMME GIALLE","2011-02-20","3000m",494.63,1989,22
"CIPOLLONI Enrica","https://www.fidal.it/atleta/CIPOLLONI-Enrica/e6iRk5eibWM%3D","AP050","TECNO ADRIATLETICA MARCHE","2011-10-08","alto",1.78,"PD131","G.S. FIAMME ORO PADOVA","2012-01-21","60Hs_h84-8.50",8.89,1990,22
"OJIAKU Kevin","https://www.fidal.it/atleta/OJIAKU-Kevin/jKiRkpWhb2Q%3D","TO015","ATLETICA CANAVESANA","2009-09-12","lungo",7.47,"RM056","G.A. FIAMME GIALLE","2011-01-22","lungo",7.3,1989,22
"OLIVERI Matteo","https://www.fidal.it/atleta/OLIVERI-Matteo/daqRkpSfa2w%3D","LU100","A.S. ATLETICA VIRTUS LUCCA","2023-09-05","asta",5.46,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2024-05-11","asta",5.45,2002,22
"CHIGBOLU Maria benedicta","https://www.fidal.it/atleta/CHIGBOLU-Maria-benedicta/f6iRmJufbGU%3D","RM071","A.S. KRONOS ROMA QUATTRO","2010-07-23","200m",25.1,"RM052","C.S. ESERCITO","2011-02-06","400m",57.69,1989,22
"CHIARI Andrea","https://www.fidal.it/atleta/CHIARI-Andrea/dqmRlpqhaGk%3D","MI080","ATL. RICCARDI MILANO","2012-06-28","triplo",15.78,"RM056","G.A. FIAMME GIALLE","2013-06-01","triplo",14.65,1991,22
"CHIANI Cristina","https://www.fidal.it/atleta/CHIANI-Cristina/f6iRlZSga2c%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2005-09-24","triplo",11.56,"RM052","C.S. ESERCITO","2006-09-24","200m",26.42,1984,22
"AMIDEI Martina","https://www.fidal.it/atleta/AMIDEI-Martina/dK6RlJijcGM%3D","TO001","C.U.S. TORINO","2013-07-12","200m",24.46,"RM053","C.S. AERONAUTICA MILITARE","2013-07-27","100m",11.73,1991,22
"ALLOH Audrey","https://www.fidal.it/atleta/ALLOH-Audrey/faiRm5OoaWU%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2008-10-11","100m",11.8,"RM002","G.S. FIAMME AZZURRE","2009-01-31","60m",7.51,1987,22
"PASSERI Riccardo","https://www.fidal.it/atleta/PASSERI-Riccardo/fqiRk5ikcGc%3D","MI077","CUS PRO PATRIA MILANO","2010-07-10","800m",118.29,"RM053","C.S. AERONAUTICA MILITARE","2011-05-14","3000st_h91",548.98,1989,22
"CELEBRIN Federico","https://www.fidal.it/atleta/CELEBRIN-Federico/eK2RkpqnamQ%3D","TV354","TREVISATLETICA","2025-09-13","alto",2.15,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2026-01-31","alto",2.12,2004,22
"ABATE Emanuele","https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D","GE002","A.S.D.  C.U.S. GENOVA","2007-05-19","110Hs_h106-9.14",14.21,"PD131","G.S. FIAMME ORO PADOVA","2007-05-25","110Hs_h106-9.14",13.96,1985,22
"ALI Chituru","https://www.fidal.it/atleta/ALI-Chituru/dquRkpmgbWc%3D","VA123","CUS INSUBRIA VARESE COMO","2020-09-26","200m",21.27,"RM056","G.A. FIAMME GIALLE","2021-02-06","60m",6.78,1999,22
"PICCHIOTTINO Gianluca","https://www.fidal.it/atleta/PICCHIOTTINO-Gianluca/faiRm5ujcGs%3D","LI035","ATL LIBERTAS RUNNERS LIVORNO","2018-04-22","Marcia_10000m",2378.27,"RM056","G.A. FIAMME GIALLE","2018-05-27","Marcia_10000m",2569.09,1996,22
"RE Davide","https://www.fidal.it/atleta/RE-Davide/daiUlpKobWM%3D","TO001","C.U.S. TORINO","2014-09-28","200m",22.15,"RM056","G.A. FIAMME GIALLE","2015-02-21","400m",48.19,1993,22
"RICCI Eleonora","https://www.fidal.it/atleta/RICCI-Eleonora/faAAARkpOjcWY%3D","PI081","ATLETICA CASCINA","2022-09-18","200m",25.43,"RM056","G.A. FIAMME GIALLE","2023-05-07","200m",25.49,2001,22
"RICCI Marco","https://www.fidal.it/atleta/RICCI-Marco/f6iRmZagbWw%3D","RM363","SSD NISSOLINO SPORT SRL ASU","2023-07-30","200m",20.69,"RM052","C.S. ESERCITO","2023-09-30","100m",10.64,2001,22
"RIVA Federico","https://www.fidal.it/atleta/RIVA-Federico/f6yRk5agbms%3D","RM057","FIAMME GIALLE G. SIMONI","2021-09-21","3000m",531.24,"RM056","G.A. FIAMME GIALLE","2022-01-15","1500m",222.75,2000,22
"SALAMI Najibe marco","https://www.fidal.it/atleta/SALAMI-Najibe-marco/dqiRlpikcGs%3D","MN043","LIB.MANTOVA M.LE","2006-07-23","1500m",233.53,"RM052","C.S. ESERCITO","2007-02-03","3000m",486.61,1985,22
"BRIGANTE Emiliano","https://www.fidal.it/atleta/BRIGANTE-Emiliano/eamRkpmkamY%3D","TS044","TRIESTE ATLETICA","2025-04-13","Marcia_10000m",2357.71,"RM053","C.S. AERONAUTICA MILITARE","2025-07-20","Marcia_10000m",2389.64,2003,22
"SARTORI Rebecca","https://www.fidal.it/atleta/SARTORI-Rebecca/eK6RkpSjaWw%3D","VI614","G.A. BASSANO","2018-09-09","400Hs_h76",58.6,"PD131","G.S. FIAMME ORO PADOVA","2019-01-13","60m",7.94,1997,22
"SCARPELLINI Elena","https://www.fidal.it/atleta/SCARPELLINI-Elena/dqmRlpikcWQ%3D","RM131","FONDIARIA - SAI ATLETICA","2008-10-12","asta",3.7,"RM053","C.S. AERONAUTICA MILITARE","2009-01-18","asta",4.0,1987,22
"ADRAGNA Andrea","https://www.fidal.it/atleta/ADRAGNA-Andrea/dqmRlpqgb2g%3D","MI080","ATL. RICCARDI MILANO","2010-10-09","Marcia_10000m",2602.75,"PD131","G.S. FIAMME ORO PADOVA","2011-04-02","Marcia_10000m",2740.1,1989,22
"SIRAGUSA Irene","https://www.fidal.it/atleta/SIRAGUSA-Irene/faiSkpikbWU%3D","SI361","ATLETICA 2005","2015-06-02","100m",11.57,"RM052","C.S. ESERCITO","2015-06-07","200m",23.71,1993,22
"SITO Luca","https://www.fidal.it/atleta/SITO-Luca/dq2RmZimaWM%3D","MI077","CUS PRO PATRIA MILANO","2024-09-21","400m",46.53,"RM056","G.A. FIAMME GIALLE","2025-01-18","400m",46.44,2003,22
"BESANA Veronica","https://www.fidal.it/atleta/BESANA-Veronica/dquRkpmfamM%3D","CO208","ATL. LECCO-COLOMBO COSTRUZ.","2023-09-03","100Hs_h84-8.50",13.76,"RM056","G.A. FIAMME GIALLE","2024-01-20","60Hs_h84-8.50",8.24,2002,22
"BERTI Alessia","https://www.fidal.it/atleta/BERTI-Alessia/faiRk5encGU%3D","FI002","ATL.ASICS FIRENZE MARATHON","2005-02-20","200m",24.72,"RM052","C.S. ESERCITO","2005-04-24","200m",24.87,1983,22
"STERNI Riccardo","https://www.fidal.it/atleta/STERNI-Riccardo/eauRkpqjcWM%3D","TS044","MARATHON U.O.E.I. TRIESTE","2010-05-16","5000m",887.93,"RM052","C.S. ESERCITO","2011-04-17","10000m",1783.87,1989,22
"ZANNE Federica","https://www.fidal.it/atleta/ZANNE-Federica/dqqRl5ijamg%3D","BS181","ATL. BRESCIA 1950 ISPA GROUP","2018-07-05","3000m",565.82,"RM052","C.S. ESERCITO","2019-01-19","3000m",572.64,1997,22
"STRUMILLO Stefania","https://www.fidal.it/atleta/STRUMILLO-Stefania/eqiRlZWob2g%3D","BO008","C.U.S. BOLOGNA A.S.D.","2011-03-13","disco_1kg",49.62,"RM052","C.S. ESERCITO","2011-05-07","peso_4kg",13.88,1989,22
"BENECCHI Giorgia","https://www.fidal.it/atleta/BENECCHI-Giorgia/eqiRlZujcWU%3D","PR068","C.U.S. PARMA","2010-10-10","asta",3.9,"RM052","C.S. ESERCITO","2011-01-09","asta",4.0,1989,22
"TOMASSETTI Marta","https://www.fidal.it/atleta/TOMASSETTI-Marta/e6iRkpegamM%3D","CA001","C.U.S. CAGLIARI","2005-01-30","60m",7.82,"RM052","C.S. ESERCITO","2005-06-18","100m",12.39,1983,22
"FRARESSO Mauro","https://www.fidal.it/atleta/FRARESSO-Mauro/eKyRkpagb2o%3D","TV348","SILCA ULTRALITE VITTORIO V.TO","2014-07-19","giavellotto_800g",73.41,"RM056","G.A. FIAMME GIALLE","2015-02-08","giavellotto_800g",64.87,1993,22
"GOTTARDO Leonardo","https://www.fidal.it/atleta/GOTTARDO-Leonardo/eKiRlJOkbWo%3D","VE471","ATL.BIOTEKNA MARCON","2009-05-23","giavellotto_800g",74.35,"RM053","C.S. AERONAUTICA MILITARE","2010-02-21","giavellotto_800g",65.24,1988,22
"BAZZONI Chiara","https://www.fidal.it/atleta/BAZZONI-Chiara/faiRk5qhcGQ%3D","FI007","TOSCANA ATL.EMPOLI","2006-01-22","400m",56.86,"RM052","C.S. ESERCITO","2006-01-29","400m",56.96,1984,22
"GUELFO Matteo","https://www.fidal.it/atleta/GUELFO-Matteo/damRkpekbGk%3D","GE003","S.S. TRIONFO LIGURE","2022-09-08","800m",109.95,"RM056","G.A. FIAMME GIALLE","2023-05-17","800m",110.33,2001,22
"GUERRA Francesco","https://www.fidal.it/atleta/GUERRA-Francesco/f6iRmZafcWk%3D","LU351","G.P. PARCO ALPI APUANE","2022-09-10","5000m",870.84,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2023-02-05","3000m",479.76,2001,22
"FEDRIGA Carlotta","https://www.fidal.it/atleta/FEDRIGA-Carlotta/equRkpKja2o%3D","FC038","EDERA ATL. FORLI","2025-02-01","60m",7.53,"PD131","G.S. FIAMME ORO PADOVA","2026-05-30","100m",11.65,2004,22
"FALOCI Giovanni","https://www.fidal.it/atleta/FALOCI-Giovanni/fqiRk5ihamU%3D","MC004","ATL. AVIS MACERATA","2006-07-12","sconosciuto_cod_81",15.99,"RM056","G.A. FIAMME GIALLE","2007-01-28","disco_2kg",55.09,1985,22
"DI GRAZIA Loredana","https://www.fidal.it/atleta/DI-GRAZIA-Loredana/hKiSmZOgbGk%3D","BA008","FIAMMA ATL. TRIGGIANO PUGLIA","2005-07-15","800m",132.01,"RM052","C.S. ESERCITO","2006-02-02","1000m",168.75,1984,22
"MANDUSIC Max","https://www.fidal.it/atleta/MANDUSIC-Max/eauRk5OfbWc%3D","TS044","TRIESTE ATLETICA","2020-08-29","asta",5.4,"RM056","G.A. FIAMME GIALLE","2021-01-23","asta",5.3,1998,23
"MARONE Anna laura","https://www.fidal.it/atleta/MARONE-Anna-laura/dK6Rkpqgbmw%3D","TO001","C.U.S. TORINO","2011-07-23","400m",55.38,"RM052","C.S. ESERCITO","2011-09-24","100Hs_h84-8.50",14.74,1988,23
"BERTELLO Gaya","https://www.fidal.it/atleta/BERTELLO-Gaya/dK6Rl5WmcGs%3D","TO076","POLISPORT. NOVATLETICA CHIERI","2026-01-22","60m",7.46,"RM056","G.A. FIAMME GIALLE","2026-02-08","60m",7.44,2003,23
