"disciplina","tempo","atleta","categoria","anno","società","luogo","data"
"alto",NULL,"MACOR Marco","SM",1984,"G.S. FIAMME ORO PADOVA","Molfetta","2008-09-28"
"3000m","9:05.32","MAGNANI Margherita","SF",1987,"G.A. FIAMME GIALLE","Glasgow","2019-03-01"
"110Hs_h106-9.14","14.46","MAININI Carlo alberto","SM",1982,"C.S. CARABINIERI SEZ. ATLETICA","Biasca","2012-09-22"
"asta",NULL,"MALAVISI Sonia","SF",1994,"G.A. FIAMME GIALLE","Reggio Calabria","2025-12-13"
"3000m","10:09.52","MALQUORI Martina","SF",1977,"G.S. FIAMME ORO PADOVA","San Giuliano Terme","2006-09-09"
"asta",NULL,"MANDUSIC Max","SM",1998,"G.A. FIAMME GIALLE","Kalamata","2023-05-12"
"200m","22.18","MANENTI Davide","SM",1989,"C.S. AERONAUTICA MILITARE","Vercelli","2023-09-17"
"Marcia_10000m","43:40.27","MANFREDINI Andrea","SM",1978,"G.A. FIAMME GIALLE","Chiari","2008-07-05"
"400m","51.91","MANGIONE Alice","SF",1997,"C.S. ESERCITO","Roma","2026-06-03"
"disco_2kg",NULL,"MANNUCCI Alessio","SM",1998,"C.S. AERONAUTICA MILITARE","Caorle","2025-08-03"
"peso_7kg",NULL,"MANNUCCI Eugenio umberto","SM",1986,"G.A. FIAMME GIALLE","Pescara","2012-07-15"
"60m","7.48","MANTOVANI Giovanni","SM",1990,"C.S. AERONAUTICA MILITARE","Modena","2013-12-14"
"100m","10.7","MARANGON Roberto","SM",1978,"C.S. AERONAUTICA MILITARE","Sassari","2009-09-11"
"200m","21.34","MARANI Diego","SM",1990,"G.A. FIAMME GIALLE","Bellinzona","2019-09-21"
"5000m","16:30.4","MARAOUI Fatna","SF40",1977,"C.S. ESERCITO","Biella","2019-07-23"
"400Hs_h76","56.75","MARCHIANDO Eleonora","SF",1997,"C.S. CARABINIERI SEZ. ATLETICA","Mondovì","2026-06-02"
"Marcia_5000m","23:59.83","MARCOLINI Marta","SF",1983,"C.S. ESERCITO","Caorle","2006-09-23"
"60m","6.70","MAREK Eric","SM",2003,"C.S. ESERCITO","Ancona","2026-03-01"
"asta",NULL,"MARIANI Maurilio mauro","SM",1973,"C.S. CARABINIERI SEZ. ATLETICA","Ascoli Piceno","2006-04-22"
"5000m","19:05.44","MARI Annamaria","PF",1984,"C.S. ESERCITO","Matera","2005-05-22"
"giavellotto_600g",NULL,"MARIN Elisabetta","SF",1977,"C.S. ESERCITO","Pordenone","2009-07-17"
"60m","7.26","MARIN Jacopo","SM",1984,"C.S. CARABINIERI SEZ. ATLETICA","Roma","2014-02-09"
"400Hs_h76","59.07","MARONE Anna laura","SF",1988,"C.S. ESERCITO","Milano","2013-07-28"
"lungo",NULL,"MARRAFFA Massimo","SM",1981,"G.A. FIAMME GIALLE","Albufeira","2007-05-26"
"100m","11.03","MARSADRI Marco","SM",1981,"C.S. AERONAUTICA MILITARE","Pergine Valsugana","2005-07-22"
"3000st_h76","10:42.39","MARTINELLI Giulia","SF",1991,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2018-06-23"
"3000m","10:06.94","MARTIN Rosanna","SF35",1973,"G.S. FIAMME ORO PADOVA","Padova","2009-01-24"
"martello_7kg",NULL,"MARUSSI Massimo","SM",1984,"C.S. CARABINIERI SEZ. ATLETICA","Macerata","2015-05-10"
"3000st_h91","9:26.11","MARZETTA Francois","SM",1991,"G.S. FIAMME ORO PADOVA","Torino","2017-09-24"
"1500m","3:48.98","MASSIMI Stefano","PM",1992,"C.S. AERONAUTICA MILITARE","Nivelles","2014-06-29"
"martello_4kg",NULL,"MASSOBRIO Francesca","SF",1993,"G.S. FIAMME ORO PADOVA","Pescara","2018-09-08"
"800m","2:07.48","MATTAGLIANO Joyce","SF",1994,"C.S. ESERCITO","Molfetta","2023-07-29"
"3000m","10:04.37","MATTUZZI Isabel","SF",1995,"G.A. FIAMME GIALLE","Padova","2021-01-31"
"10000m","30:25.07","MAZZA Marco","SM",1977,"G.A. FIAMME GIALLE","Rieti","2009-04-26"
"5000m","14:34.40","MAZZARA Sebastiano","SM",1975,"C.S. ESERCITO","Avellino","2005-06-15"
"400Hs_h76","1:03.17","MAZZILLI Silvia","SF",1981,"C.S. ESERCITO","Padova","2007-07-27"
"400m","46.84","MELI Riccardo","SM",2001,"G.A. FIAMME GIALLE","Kladno","2026-06-09"
"100m","10.27","MELLUZZO Matteo","SM",2002,"G.A. FIAMME GIALLE","Savona","2025-05-21"
"100m","11.98","MELON Chiara","SF",1999,"G.S. FIAMME AZZURRE","Mondovì","2026-06-02"
"alto",NULL,"MELONI Eugenio","SM",1994,"C.S. CARABINIERI SEZ. ATLETICA","Roma","2026-06-10"
"200m","23.28","MENCHINI Davide","SM",1976,"G.S. FIAMME ORO PADOVA","Aulla","2005-07-23"
"alto",NULL,"MENEGUZZO Andrea","SM",1979,"G.A. FIAMME GIALLE","Modena","2005-01-15"
"800m","1:55.95","MENICOCCI Luca","SM",1980,"G.A. FIAMME GIALLE","Roma","2006-09-17"
"3000m","8:50.58","MERIGHI Luca","SM",1976,"G.S. FIAMME ORO PADOVA","Ferrara","2005-07-07"
"3000st_h76","10:12.13","MERLO Martina","SF",1993,"C.S. AERONAUTICA MILITARE","Monaco","2022-08-18"
"1500m","3:32.77","MESLEK Ossama","SM",1997,"C.S. ESERCITO","Parigi","2024-08-04"
"100m","10.71","MESSINA Paolo","SM",2002,"G.A. FIAMME GIALLE","Roma","2026-06-05"
"10000m","28:38.35","MEUCCI Daniele","SM",1985,"C.S. ESERCITO","Londra","2019-07-06"
"10000m","35:54.56","MICHALSKA Marzena","SF35",1975,"G.S. FIAMME ORO PADOVA","Terni","2012-05-06"
"Marcia_10000m","43:49.55","MIHAI Alexandrina","PF",2003,"G.S. FIAMME ORO PADOVA","Bergen","2025-07-19"
"1000m","2:28.22","MILANESI Dario","PM",1983,"C.S. ESERCITO","Genova","2005-02-05"
"400m","55.20","MILANI Marta","SF",1987,"C.S. ESERCITO","Rovereto","2021-06-25"
"Marcia_10000m","41:27.67","MINEI Vito","SM",1994,"G.S. FIAMME ORO PADOVA","Trieste","2017-07-01"
"triplo",NULL,"MINEN Alessandro","PM",1985,"C.S. ESERCITO","San Giorgio Su Legnano","2005-10-09"
"200m","21.81","MINETTO Enrico","SM",1984,"C.S. AERONAUTICA MILITARE","Tarvisio","2010-08-08"
"asta",NULL,"MOLINAROLO Elisa","SF",1994,"G.S. FIAMME ORO PADOVA","Roma","2026-06-04"
"martello_7kg",NULL,"MONDANARO Giovanni","SM",1977,"C.S. AERONAUTICA MILITARE","Napoli","2011-09-17"
"110Hs_h106-9.14","13.90","MONTINI Mattia","PM",1999,"C.S. CARABINIERI SEZ. ATLETICA","Palermo","2021-09-18"
"100m","11.16","MONTI Walter","SM",1980,"C.S. CARABINIERI SEZ. ATLETICA","Rezzato","2006-09-14"
"5000m","14:27.81","MONTORIO Alberto","SM",1983,"C.S. AERONAUTICA MILITARE","Ponzano Veneto","2014-07-04"
"400m","48.14","MORAGLIO Marco","SM",1983,"C.S. AERONAUTICA MILITARE","Torino","2013-07-13"
"alto",NULL,"MORARA Marta","SF",1999,"C.S. AERONAUTICA MILITARE","San Marino","2026-06-10"
"1miglio","4:24.70","MORETTI Mattia","SM",1992,"C.S. CARABINIERI SEZ. ATLETICA","Carate Brianza","2019-10-12"
"martello_4kg",NULL,"MORI Rachele","SF",2003,"G.A. FIAMME GIALLE","Nicosia","2026-03-14"
"200m","23.14","MOSCATELLI Fiorenzo","SM",1983,"C.S. AERONAUTICA MILITARE","Orvieto","2011-09-25"
"asta",NULL,"MOTTA Alberto","SM",1981,"C.S. AERONAUTICA MILITARE","Modena","2006-06-24"
"peso_7kg",NULL,"MOTTIN Sergio","SM",1976,"G.S. FIAMME AZZURRE","Caorle","2009-09-27"
"400Hs_h76","55.50","MURARO Alice","SF",2000,"C.S. AERONAUTICA MILITARE","Roma","2026-06-04"
"peso_7kg",NULL,"MUSCI Carmelo alessandro","SM",2001,"G.A. FIAMME GIALLE","Molfetta","2026-05-17"
"400m","57.10","MUTSCHLECHNER Sabrina","PF",1989,"C.S. ESERCITO","Rovereto","2011-05-01"
"giavellotto_800g",NULL,"NAIDON Lorenzo","SM",1999,"G.A. FIAMME GIALLE","Arona","2026-06-07"
"lungo",NULL,"NALDI Elisa","SF",1998,"C.S. CARABINIERI SEZ. ATLETICA","Caorle","2025-08-03"
"110Hs_h106-9.14","14.24","NALOCCA John mark","SM",1988,"C.S. CARABINIERI SEZ. ATLETICA","Pescara","2017-07-09"
"3000st_h91","8:42.70","NASTI Patrick","SM",1989,"G.A. FIAMME GIALLE","Oordegem","2016-05-29"
"disco_2kg",NULL,"NICOLETTI Andrea","SM",1979,"C.S. AERONAUTICA MILITARE","Majano","2008-07-27"
"peso_4kg",NULL,"NICOLETTI Julaika","SF",1988,"C.S. CARABINIERI SEZ. ATLETICA","Ancona","2018-01-27"
"Marcia_5000m","20:58.67","NKOULOUKIDI Jean jacques","SM",1982,"G.A. FIAMME GIALLE","Orvieto","2014-09-27"
"asta",NULL,"NNACHI Great","PF",2004,"C.S. CARABINIERI SEZ. ATLETICA","Pordenone","2026-06-04"
"400m","57.13","OBERSTOLZ Alexia","SF",1980,"C.S. ESERCITO","Bolzano","2007-09-02"
"100m","10.71","OBOU Delmas","SM",1991,"G.A. FIAMME GIALLE","Ostia","2017-09-24"
"100m","10.39","OBOU Jose delmas","SM",1991,"G.A. FIAMME GIALLE","Agropoli","2016-09-25"
"800m","1:51.50","OBRIST Christian","SM35",1980,"C.S. CARABINIERI SEZ. ATLETICA","Torino","2015-07-25"
"1500m","4:36.17","OGGIONI Silvia","SF",1995,"C.S. AERONAUTICA MILITARE","Cernusco Sul Naviglio","2019-07-09"
"lungo",NULL,"OJIAKU Kevin","SM",1989,"G.A. FIAMME GIALLE","Parma","2022-02-12"
"100m","12.69","OKI Desola madelaine","SF",1999,"G.S. FIAMME ORO PADOVA","Scorzè","2025-06-28"
"400Hs_h76","1:02.58","OLIVA Marta","SF",1982,"C.S. ESERCITO","Rieti","2010-06-13"
"asta",NULL,"OLIVERI Matteo","SM",2002,"C.S. CARABINIERI SEZ. ATLETICA","Bialystok","2026-05-31"
"200m","22.26","OLIVERIO Andrea","SM",1982,"C.S. ESERCITO","Bologna","2005-07-14"
"martello_7kg",NULL,"OLIVIERI Giorgio","SM",2000,"C.S. CARABINIERI SEZ. ATLETICA","Rieti","2026-06-07"
"400Hs_h76","56.21","OLIVIERI Linda","SF",1998,"G.S. FIAMME ORO PADOVA","Lahti","2026-06-10"
"400m","1:02.93","OLTEANU Clarissa victoria","PF",2005,"G.S. FIAMME ORO PADOVA","Abano Terme","2026-06-10"
"giavellotto_800g",NULL,"ORLANDO Roberto","SM",1995,"C.S. AERONAUTICA MILITARE","Roma","2026-06-03"
"Marcia_5000m","18:32.38","ORSONI Riccardo","SM",2000,"G.A. FIAMME GIALLE","Ancona","2026-02-28"
"disco_1kg",NULL,"OSAKUE Daisy oyemwenosa","SF",1996,"G.A. FIAMME GIALLE","Varsavia","2026-06-06"
"5000m","13:48.21","OUHDA Ahmed","SM",1997,"C.S. ESERCITO","Maisons-laffitte","2024-07-06"
"triplo",NULL,"PACCHETTI Cecilia","SF",1989,"C.S. ESERCITO","Rieti","2013-09-28"
"60m","7.88","PACINI Claudia","PF",1986,"C.S. ESERCITO","Ancona","2008-02-10"
"giavellotto_600g",NULL,"PADOVAN Paola","SF",1995,"C.S. CARABINIERI SEZ. ATLETICA","Chania","2026-05-31"
"100m","11.46","PAGLIARINI Alice","PF",2006,"G.A. FIAMME GIALLE","Savona","2026-05-20"
"asta",NULL,"PALAZZO Marcello","SM",1991,"G.S. FIAMME ORO PADOVA","Torino","2015-07-24"
"1500m","4:38.08","PALMAS Sara","SF",1977,"C.S. ESERCITO","Sassari","2011-07-14"
"10000m","31:59.49","PALMERO Elisa","SF",1999,"C.S. ESERCITO","La Spezia","2026-05-23"
"martello_4kg",NULL,"PALMIERI Elisa","SF",1983,"C.S. ESERCITO","Rieti","2016-06-25"
"Marcia_3000m","11:56.74","PALMISANO Antonella","SF35",1991,"G.A. FIAMME GIALLE","Ancona","2026-02-28"
"3000m","8:36.03","PALUMBO Matteo","SM35",1973,"C.S. CARABINIERI SEZ. ATLETICA","Molfetta","2009-07-23"
"60m","7.36","PANIZZA Giacomo","SM",1989,"G.S. FIAMME ORO PADOVA","Modena","2017-02-04"
"alto",NULL,"PAOLESSI Giorgio","PM",1985,"G.A. FIAMME GIALLE","Roma","2005-09-25"
"100m","12.09","PAOLETTA Jessica","SF",1988,"C.S. ESERCITO","L'aquila","2021-09-04"
"1500m","4:44.95","PAPA Isabella","PF",1995,"C.S. ESERCITO","Ancona","2017-01-28"
"Marcia_10km","42:54","PARIS Daniele","SM",1984,"C.S. AERONAUTICA MILITARE","Rovereto","2014-07-18"
"5000m","14:32.34","PASSERI Riccardo","SM",1989,"C.S. AERONAUTICA MILITARE","Brugnera","2015-09-05"
"400Hs_h91","53.50","PATANO Francesco","PM",1992,"G.A. FIAMME GIALLE","Vicenza","2013-09-29"
"100m","10.25","PATTA Lorenzo","SM",2000,"G.A. FIAMME GIALLE","Roma","2025-06-20"
"100m","11.53","PAVESE Alessia","SF",1998,"C.S. AERONAUTICA MILITARE","Roma","2026-06-05"
"3000m","8:29.02","PEDOTTI Massaoud paolo","PM",1988,"C.S. ESERCITO","Nembro","2008-07-23"
"400Hs_h76","56.06","PEDROSO Yadisleidy","SF",1987,"C.S. AERONAUTICA MILITARE","Budapest","2021-08-24"
"5000m","14:49.21","PEGORETTI Massimo","SM",1974,"G.S. FIAMME AZZURRE","Verona","2005-05-21"
"1500m","5:26.11","PELI Marco","PM",1984,"C.S. ESERCITO","Vercelli","2005-10-23"
"1500m","3:55.24","PELLECCHIA Liberato","SM",1982,"C.S. AERONAUTICA MILITARE","Modena","2008-09-22"
"100Hs_h84-8.50","13.80","PENNELLA Giulia","SF",1989,"C.S. ESERCITO","Imola","2021-07-06"
"110Hs_h106-9.14","13.93","PERINI Lorenzo","SM",1994,"C.S. AERONAUTICA MILITARE","Lucerna","2021-06-29"
"800m","1:43.97","PERNICI Francesco","SM",2003,"G.A. FIAMME GIALLE","Roma","2026-06-04"
"800m","1:53.86","PERRONE Lorenzo","SM",1981,"G.A. FIAMME GIALLE","Trento","2012-05-13"
"alto",NULL,"PERTEGATO ZENNARO Lorenzo","PM",1999,"G.S. FIAMME ORO PADOVA","San Biagio Di Callalta","2019-05-12"
"110Hs_h106-9.14","14.06","PETROLLI Stefano","SM",1985,"G.A. FIAMME GIALLE","Rovereto","2012-09-04"
"asta",NULL,"PIANTELLA Giorgio","SM35",1981,"C.S. CARABINIERI SEZ. ATLETICA","Pescara","2018-09-08"
"giavellotto_600g",NULL,"PICCHIANTI Luana","SF",1985,"C.S. ESERCITO","Colle Vald Elsa","2011-10-01"
"Marcia_5000m","19:54.90","PICCHIOTTINO Gianluca","SM",1996,"G.A. FIAMME GIALLE","Grosseto","2026-05-30"
"800m","2:14.63","PICCINNI Alessandra","SF",1980,"C.S. ESERCITO","Ancona","2005-02-20"
"alto",NULL,"PIERONI Idea","SF",2002,"C.S. CARABINIERI SEZ. ATLETICA","Lucca","2026-06-07"
"giavellotto_800g",NULL,"PIGNATA Francesco","SM",1978,"G.A. FIAMME GIALLE","Reggio Calabria","2008-05-31"
"400m","49.30","PINTADU Alessandro","SM",1976,"G.A. FIAMME GIALLE","Nuraminis","2005-09-10"
"sconosciuto_cod_81",NULL,"PIRONE Angelo","PM",1983,"C.S. ESERCITO","Marano","2005-09-25"
"400m","47.68","PIROVANO Walter","SM",1975,"G.S. FIAMME ORO PADOVA","Pergine Valsugana","2005-07-22"
"100m","11.91","PISTONE Anita sebastiana","SF",1976,"C.S. ESERCITO","Firenze","2010-06-05"
"110Hs_h106-9.14","15.09","PIZZOLI Emiliano","SM35",1974,"C.S. CARABINIERI SEZ. ATLETICA","Rieti","2010-06-12"
"5000m","14:05.75","POLIKARPENKO Sergiy volodymyrovyc","PM",1998,"C.S. CARABINIERI SEZ. ATLETICA","Trieste","2019-09-14"
"400m","51.58","POLINARI Anna","SF",1999,"C.S. CARABINIERI SEZ. ATLETICA","Roma","2026-06-04"
"1miglio","4:22.5","POMPA Christian","SM",1980,"C.S. ESERCITO","Misano Adriatico","2005-07-23"
"martello_7kg",NULL,"POVEGLIANO Lorenzo","SM",1984,"C.S. CARABINIERI SEZ. ATLETICA","Milano","2013-07-28"
"martello_4kg",NULL,"PRINETTI ANZALAPAYA Lucia","SF",1997,"G.A. FIAMME GIALLE","Vicenza","2021-07-14"
"Marcia_10000m","44:30.26","PRIVITERA Dario","SM",1979,"C.S. AERONAUTICA MILITARE","Susa","2009-09-13"
"martello_7kg",NULL,"PROSERPIO Giacomo","SM",1997,"C.S. CARABINIERI SEZ. ATLETICA","Mariano Comense","2026-03-01"
"lungo",NULL,"PUSCEDDU Matteo","SM",1980,"G.A. FIAMME GIALLE","Comacchio","2009-09-27"
"triplo",NULL,"QUATTROCIOCCHI Mauro","SM",1985,"G.A. FIAMME GIALLE","Milano","2014-09-27"
"400m","48.7","QUIRICO Massimiliano","PM",1986,"C.S. ESERCITO","Roma","2007-09-22"
"5000m","15:00.49","RABATTONI Dereje","PM",1983,"C.S. ESERCITO","Pavia","2005-09-25"
"100m","10.79","RABINO Andrea","SM",1978,"C.S. CARABINIERI SEZ. ATLETICA","Bressanone","2005-06-25"
"3000m","8:33.47","RACHEDI Omar","SM",1984,"C.S. CARABINIERI SEZ. ATLETICA","Rovereto","2007-05-06"
"Marcia_5000m","22:52.68","RAGONESI Agnese","PF",1985,"C.S. AERONAUTICA MILITARE","Grosseto","2005-06-04"
"100m","10.48","RANDAZZO Filippo","SM",1996,"G.A. FIAMME GIALLE","Roma","2026-06-05"
"200m","21.65","RAO Domenico","SM35",1977,"C.S. CARABINIERI SEZ. ATLETICA","Misterbianco","2012-06-27"
"5000m","13:54.79","RAZINE Marouan","SM",1991,"C.S. ESERCITO","Milano","2024-04-27"
"400m","48.33","RE Davide","SM",1993,"G.A. FIAMME GIALLE","Sestriere","2025-08-10"
"400m","56.51","REINA Daniela","SF",1981,"G.S. FIAMME AZZURRE","Orvieto","2014-07-25"
"giavellotto_600g",NULL,"RICALI Cecilia","SF",1985,"G.S. FIAMME AZZURRE","Rovereto","2014-07-19"
"5000m","15:10.58","RICATTI Domenico","SM35",1979,"C.S. AERONAUTICA MILITARE","Trento","2018-07-10"
"400m","58.93","RICCI Elena","SF",1988,"C.S. ESERCITO","Ancona","2012-02-15"
"200m","24.75","RICCI Eleonora","SF",2001,"G.A. FIAMME GIALLE","Caorle","2025-08-03"
"400m","52.62","RICCI Ginevra","SF",2002,"C.S. ESERCITO","Roma","2026-06-03"
"100m","10.57","RICCI Marco","SM",2001,"C.S. ESERCITO","Roma","2026-06-05"
"400m","49.79","RIFESER Lukas","PM",1986,"C.S. ESERCITO","Bolzano","2006-09-17"
"800m","1:49.44","RIFESSER Lukas","SM",1986,"C.S. ESERCITO","Cles","2016-08-25"
"1500m","4:37.17","RIGA Eleonora","SF",1984,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2010-06-12"
"60m","6.80","RIGALI Roberto","SM",1995,"C.S. CARABINIERI SEZ. ATLETICA","Bergamo","2026-02-15"
"Marcia_10km","43:08","RIGAUDO Elisa","SF35",1980,"G.A. FIAMME GIALLE","Torino","2015-07-24"
"lungo",NULL,"RIMOLDI Alessio","SM",1976,"C.S. CARABINIERI SEZ. ATLETICA","Bologna","2010-07-22"
"1500m","4:21.60","RINICELLA Angela","SF",1982,"C.S. ESERCITO","Milano","2013-07-28"
"100m","10.79","RIPARELLI Jacques","SM35",1983,"C.S. AERONAUTICA MILITARE","Bari","2018-09-13"
"1500m","3:40.98","RIVA Federico","SM",2000,"G.A. FIAMME GIALLE","Torun","2026-03-22"
"200m","24.39","RIVA Giulia","SF",1992,"G.S. FIAMME ORO PADOVA","Molfetta","2023-07-30"
"5000m","13:18.29","RIVA Pietro","SM",1997,"G.S. FIAMME ORO PADOVA","Maisons-laffitte","2024-07-06"
"100m","10.99","RIVA Sergio","SM",1983,"C.S. CARABINIERI SEZ. ATLETICA","Busto Arsizio","2008-06-11"
"60m","7.08","ROCCO Alessandro","SM",1983,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2012-01-21"
"100m","12.83","ROCCO Lara","SF",1975,"G.S. FIAMME ORO PADOVA","Santhia","2009-10-11"
"giavellotto_600g",NULL,"ROCCO Tiziana","SF35",1978,"G.S. FIAMME AZZURRE","Lucca","2013-02-10"
"10000m","34:44.18","ROFFINO Valeria","SF",1990,"G.S. FIAMME AZZURRE","Brescia","2023-05-07"
"5000m","16:13.11","ROMAGNOLO Elena","SF",1982,"C.S. ESERCITO","Milano","2013-07-27"
"giavellotto_800g",NULL,"ROMANO Almanio","SM",1980,"G.A. FIAMME GIALLE","Rovereto","2014-07-19"
"800m","1:52.82","RONCALLI Francesco","SM",1980,"C.S. CARABINIERI SEZ. ATLETICA","Firenze","2008-06-28"
"peso_4kg",NULL,"ROSA Chiara","SF35",1983,"G.S. FIAMME AZZURRE","Rieti","2022-06-26"
"800m","2:20.73","ROSATI Martina","SF",1983,"G.S. FIAMME AZZURRE","Viareggio","2010-07-24"
"100m","10.72","ROSICHINI Valerio","SM",1990,"G.A. FIAMME GIALLE","Rovereto","2014-07-19"
"100m","11.53","ROSSETTO Andrea","SM",1998,"G.S. FIAMME ORO PADOVA","Trieste","2024-09-14"
"alto",NULL,"ROSSIT Desiree","SF",1994,"G.S. FIAMME ORO PADOVA","Rovereto","2020-09-08"
"3000st_h91","9:03.82","ROTONDO Nicolo'","SM",1978,"C.S. CARABINIERI SEZ. ATLETICA","Bari","2009-10-24"
"asta",NULL,"RUBBIANI Matteo","SM35",1978,"C.S. AERONAUTICA MILITARE","Milano","2014-09-27"
"400Hs_h91","52.03","RUBECA Federico","SM",1981,"G.A. FIAMME GIALLE","Celle Ligure","2011-07-05"
"Marcia_10km","41:21","RUBINO Giorgio","SM35",1986,"G.A. FIAMME GIALLE","Rovereto","2021-06-25"
"1500m","4:01.03","RUTIGLIANO Pasquale roberto","SM",1978,"C.S. ESERCITO","Avellino","2008-06-11"
"1500m","4:05.55","SABBATINI Gaia","SF",1999,"G.S. FIAMME AZZURRE","Stoccolma","2026-06-07"
"giavellotto_800g",NULL,"SABBIO Emanuele","PM",1989,"G.A. FIAMME GIALLE","Catania","2011-10-24"
"Marcia_10000m","47:04.82","SABINO Pasquale","SM",1979,"C.S. CARABINIERI SEZ. ATLETICA","Firenze","2010-06-05"
"disco_2kg",NULL,"SACCOMANO Enrico","SM",2001,"C.S. AERONAUTICA MILITARE","Kladno","2026-06-09"
"5000m","14:20.53","SALAMI Najibe","SM35",1985,"C.S. ESERCITO","Trento","2021-07-13"
"1500m","4:00.41","SALAMI Najibe marco","SM",1985,"C.S. ESERCITO","Grosseto","2010-06-30"
"martello_4kg",NULL,"SALIS Silvia","SF",1985,"G.S. FIAMME AZZURRE","Genova","2016-02-06"
"200m","25.47","SALVAGNO Maria aurora","SF",1986,"C.S. AERONAUTICA MILITARE","Bari","2015-09-20"
"800m","2:11.94","SALVARANI Claudia","SF",1975,"G.S. FIAMME ORO PADOVA","Pergine Valsugana","2009-07-25"
"400m","48.70","SALVUCCI Marco","SM35",1976,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2011-09-10"
"5000m","14:38.62","SANGUINETTI Andrea","SM",1992,"G.S. FIAMME ORO PADOVA","Forli'","2018-09-19"
"400m","48.82","SANNA Pierpaolo","SM",1980,"C.S. ESERCITO","Avellino","2005-06-15"
"5000m","16:26.81","SANTI Christine","SF",1995,"C.S. ESERCITO","Bressanone","2019-07-27"
"triplo",NULL,"SARDANO Emanuele","SM35",1979,"C.S. CARABINIERI SEZ. ATLETICA","Rovereto","2014-07-20"
"400m","53.62","SARTORI Rebecca","SF",1997,"G.S. FIAMME ORO PADOVA","Busto Arsizio","2026-06-02"
"1500m","3:49.74","SCAINI Stefano","SM",1983,"G.A. FIAMME GIALLE","Catania","2010-07-28"
"400m","57.9","SCARDANZAN Elisa","SF",1985,"G.S. FIAMME ORO PADOVA","Belluno","2009-08-22"
"asta",NULL,"SCARPELLINI Elena","SF",1987,"C.S. AERONAUTICA MILITARE","Jesolo","2015-09-27"
"5000m","17:43.60","SCAVOTTO Rosalia","SF",1971,"G.S. FIAMME ORO PADOVA","Cesenatico","2005-06-12"
"triplo",NULL,"SCHEMBRI Fabrizio","SM40",1981,"C.S. CARABINIERI SEZ. ATLETICA","Rovellasca","2022-07-20"
"60m","7.11","SCHIOPPA Emanuele","SM",1982,"C.S. ESERCITO","Ancona","2005-02-19"
"400m","55.77","SCHUTZMANN Maria teresa","SF",1979,"C.S. AERONAUTICA MILITARE","Cagliari","2008-07-20"
"200m","22.1","SCHUTZMANN Stefano","SM",1978,"G.S. FIAMME ORO PADOVA","Roma","2005-07-20"
"Marcia_10km","39:06","SCHWAZER Alex","SM",1984,"C.S. CARABINIERI SEZ. ATLETICA","Lugano","2012-03-18"
"800m","1:50.80","SCIANDRA Livio","SM",1980,"C.S. AERONAUTICA MILITARE","Sassari","2011-07-14"
"3000st_h91","9:04.54","SCOLERI Andrea","SM",1990,"C.S. AERONAUTICA MILITARE","Milano","2013-07-28"
"400m","44.77","SCOTTI Edoardo","SM",2000,"C.S. CARABINIERI SEZ. ATLETICA","Tokyo","2025-09-16"
"200m","21.86","SCUDERI Francesco","SM35",1977,"G.S. FIAMME AZZURRE","Rieti","2012-09-15"
"peso_7kg",NULL,"SECCI Daniele","SM",1992,"G.A. FIAMME GIALLE","Trieste","2017-07-01"
"5000m","16:17.15","SELVA Giovanna","SF",2000,"C.S. CARABINIERI SEZ. ATLETICA","Carquefou","2023-06-24"
"10000m","28:00.03","SELVAROLO Pasquale","SM",1999,"G.S. FIAMME AZZURRE","La Spezia","2026-05-23"
"1500m","3:54.05","SEPPI Andrea","SM",1988,"G.A. FIAMME GIALLE","Faenza","2012-09-12"
"400m","53.83","SERAMONDI Alessia","SF",2003,"G.A. FIAMME GIALLE","Padova","2026-02-14"
"400Hs_h91","50.37","SIBILIO Alessandro","SM",1999,"G.A. FIAMME GIALLE","Chorzow","2025-08-16"
"1500m","4:34.54","SICARI Vincenza","SF",1979,"C.S. ESERCITO","Lodi","2008-09-27"
"10000m","30:18.83","SIMIONATO Federico","SM",1979,"C.S. AERONAUTICA MILITARE","Rieti","2009-04-26"
"110Hs_h106-9.14","13.61","SIMONELLI Lorenzo ndele","SM",2002,"C.S. ESERCITO","Savona","2026-05-20"
"100m","10.97","SIMONI Luca","SM",1977,"G.S. FIAMME ORO PADOVA","Lana","2007-07-21"
"asta",NULL,"SINNO Alessandro","SM",1994,"C.S. AERONAUTICA MILITARE","Ancona","2023-02-19"
"alto",NULL,"SIOLI Matteo","PM",2005,"G.S. FIAMME AZZURRE","Roma","2026-06-04"
"200m","23.73","SIRAGUSA Irene","SF",1993,"C.S. ESERCITO","Firenze","2026-05-17"
"400m","46.22","SITO Luca","PM",2003,"G.A. FIAMME GIALLE","Tokyo","2025-09-14"
"1000m","2:34.73","SORGATO Nicola","SM",1981,"G.S. FIAMME ORO PADOVA","Treviso","2005-09-10"
"alto",NULL,"SOTTILE Stefano","SM",1998,"G.S. FIAMME AZZURRE","Bydgoszcz","2026-05-29"
"5000m","16:58.43","SOUFYANE Laila","SF35",1983,"C.S. ESERCITO","Firenze","2019-06-16"
"400m","55.06","SPACCA Maria enrica","SF",1986,"C.S. CARABINIERI SEZ. ATLETICA","Padova","2020-08-28"
