prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
8.55,8.55,e,LASSINI Diego,1996,JM,TRIESTE ATLETICA,1 fi- 2,Modena,2015-03-01,https://www.fidal.it/atleta/LASSINI-Diego/eauRkpqjamg%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
8.55,8.55,e,ORSATTI Matteo,1997,JM,C.U.S. PARMA,5 fi- 1,Modena,2015-03-01,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
8.56,8.56,e,TADINI Guglielmo,1996,JM,CUS INSUBRIA,1 ba- 1,Saronno,2015-01-11,https://www.fidal.it/atleta/TADINI-Guglielmo/drKRkpWlbWw%3D,https://www.fidal.it/societa/CUS-INSUBRIA/VA123
8.56,8.56,e,COSTA Andrea,1996,JM,ASSOCIAZIONE ATLETICA N.E.VI.,3 fi- 1,Padova,2015-01-18,https://www.fidal.it/atleta/COSTA-Andrea/eK6RkpSfcGQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
8.56,8.56,e,TADINI Guglielmo,1996,JM,CUS INSUBRIA,1 se- 1,Bergamo,2015-01-25,https://www.fidal.it/atleta/TADINI-Guglielmo/drKRkpWlbWw%3D,https://www.fidal.it/societa/CUS-INSUBRIA/VA123
8.56,8.56,e,COSTA Andrea,1996,JM,ASSOCIAZIONE ATLETICA N.E.VI.,5 ba- 4,Ancona,2015-02-08,https://www.fidal.it/atleta/COSTA-Andrea/eK6RkpSfcGQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
8.56,8.56,e,LASSINI Diego,1996,JM,TRIESTE ATLETICA,6 sf- 3,Ancona,2015-02-08,https://www.fidal.it/atleta/LASSINI-Diego/eauRkpqjamg%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
8.57,8.57,e,COSTA Andrea,1996,JM,ASSOCIAZIONE ATLETICA N.E.VI.,1 su- 1,Padova,2015-01-11,https://www.fidal.it/atleta/COSTA-Andrea/eK6RkpSfcGQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
8.57,8.57,e,CARIOTI Andrea,1996,JM,ATLETICA PIEMONTE ASD,1 su- 1,Aosta,2015-01-18,https://www.fidal.it/atleta/CARIOTI-Andrea/dKAAARk5mnamo%3D,https://www.fidal.it/societa/ATLETICA-PIEMONTE-ASD/TO226
8.57,8.57,e,VISENTIN Leonardo,1996,JM,TREVISATLETICA,2 su- 1,Padova,2015-01-24,https://www.fidal.it/atleta/VISENTIN-Leonardo/eKyRkpigaWY%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.58,8.58,e,CIOCCOLONI Claudio,1996,JM,E.SERVIZI ATL. FUTURA ROMA,1 ba- 1,Roma,2015-01-18,https://www.fidal.it/atleta/CIOCCOLONI-Claudio/f6iRl5unamo%3D,https://www.fidal.it/societa/E-SERVIZI-ATL--FUTURA-ROMA/RM555
8.58,8.58,e,CIOCCOLONI Claudio,1996,JM,E.SERVIZI ATL. FUTURA ROMA,1 fi- 1,Roma,2015-01-18,https://www.fidal.it/atleta/CIOCCOLONI-Claudio/f6iRl5unamo%3D,https://www.fidal.it/societa/E-SERVIZI-ATL--FUTURA-ROMA/RM555
8.58,8.58,e,REBAGLIATI Francesco,1996,JM,ATLETICA ARCOBALENO SAVONA,5 ba- 1,Ancona,2015-02-08,https://www.fidal.it/atleta/REBAGLIATI-Francesco/dayRkpKfbWc%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
8.58,8.58,e,LONGONI Stefano,1975,SM40,ATL. LECCO-COLOMBO COSTRUZ.,1 se- 2,Ancona,2015-02-28,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
8.59,8.59,e,LASSINI Diego,1996,JM,TRIESTE ATLETICA,2 se- 1,Padova,2015-01-11,https://www.fidal.it/atleta/LASSINI-Diego/eauRkpqjamg%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
8.6,8.60,e,URGNANI Marco,1996,JM,ATL. CHIARI 1964 LIB.,5 sf- 1,Ancona,2015-02-08,https://www.fidal.it/atleta/URGNANI-Marco/dqqRlpqmcWM%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.61,8.61,e,LAMA Francesco,1997,JM,ATL. IMOLA SACMI AVIS,3 fi- 1,Ancona,2015-01-17,https://www.fidal.it/atleta/LAMA-Francesco/eqmRkpOib2g%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.61,8.61,e,ARRIGONI Valentino,1996,JM,NUOVA ATLETICA ASTRO,4 ba- 3,Ancona,2015-02-08,https://www.fidal.it/atleta/ARRIGONI-Valentino/dq2RlZOobmw%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
8.62,8.62,e,COSTA Andrea,1996,JM,ASSOCIAZIONE ATLETICA N.E.VI.,2 ba- 1,Padova,2015-01-18,https://www.fidal.it/atleta/COSTA-Andrea/eK6RkpSfcGQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
8.62,8.62,e,URGNANI Marco,1996,JM,ATL. CHIARI 1964 LIB.,4 fi- 1,Padova,2015-01-18,https://www.fidal.it/atleta/URGNANI-Marco/dqqRlpqmcWM%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.62,8.62,e,URGNANI Marco,1996,JM,ATL. CHIARI 1964 LIB.,6 ba- 1,Ancona,2015-02-08,https://www.fidal.it/atleta/URGNANI-Marco/dqqRlpqmcWM%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.63,8.63,e,TADINI Guglielmo,1996,JM,CUS INSUBRIA,3 ba- 2,Ancona,2015-02-08,https://www.fidal.it/atleta/TADINI-Guglielmo/drKRkpWlbWw%3D,https://www.fidal.it/societa/CUS-INSUBRIA/VA123
8.64,8.64,e,ROSSI Federico,1997,JM,ATLETICA MALIGNANI LIBERTAS UD,2 ba- 1,Pordenone,2015-01-24,https://www.fidal.it/atleta/ROSSI-Federico/eayRk5OmaGQ%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
8.64,8.64,e,COSTA Andrea,1996,JM,ASSOCIAZIONE ATLETICA N.E.VI.,3 su- 1,Padova,2015-01-24,https://www.fidal.it/atleta/COSTA-Andrea/eK6RkpSfcGQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
8.64,8.64,e,ZAMPIERI Luca,1996,JM,ASSOCIAZIONE ATLETICA N.E.VI.,4 su- 1,Padova,2015-01-24,https://www.fidal.it/atleta/ZAMPIERI-Luca/eKqRkpOgbmQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
8.64,8.64,e,ZAMPIERI Luca,1996,JM,ASSOCIAZIONE ATLETICA N.E.VI.,5 ba- 3,Ancona,2015-02-08,https://www.fidal.it/atleta/ZAMPIERI-Luca/eKqRkpOgbmQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
8.64,8.64,e,VISENTIN Leonardo,1996,JM,TREVISATLETICA,6 fi- 1,Modena,2015-03-01,https://www.fidal.it/atleta/VISENTIN-Leonardo/eKyRkpigaWY%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.65,8.65,e,BANFI Daniele,1996,JM,O.S.A. SARONNO LIB.,1 ba- 1,Saronno,2015-01-17,https://www.fidal.it/atleta/BANFI-Daniele/drKRkpmmamo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
8.65,8.65,e,VISENTIN Leonardo,1996,JM,TREVISATLETICA,5 fi- 1,Padova,2015-01-18,https://www.fidal.it/atleta/VISENTIN-Leonardo/eKyRkpigaWY%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.65,8.65,e,ARRIGONI Valentino,1996,JM,NUOVA ATLETICA ASTRO,3 fi- 1,Saronno,2015-01-31,https://www.fidal.it/atleta/ARRIGONI-Valentino/dq2RlZOobmw%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
8.65,8.65,e,TRICHES Andrea,1997,JM,A.ATL.DOLOMITI BELLUNO,6 sf- 1,Ancona,2015-02-08,https://www.fidal.it/atleta/TRICHES-Andrea/eKmRlJOfcGk%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
8.65,8.65,e,LASSINI Diego,1996,JM,TRIESTE ATLETICA,3 ba- 2,Modena,2015-03-01,https://www.fidal.it/atleta/LASSINI-Diego/eauRkpqjamg%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
8.66,8.66,e,BANFI Daniele,1996,JM,O.S.A. SARONNO LIB.,2 fi- 1,Saronno,2015-01-11,https://www.fidal.it/atleta/BANFI-Daniele/drKRkpmmamo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
8.66,8.66,e,ZANATTA Jacopo,1996,JM,TREVISATLETICA,2 se- 2,Padova,2015-01-25,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.66,8.66,e,BANFI Daniele,1996,JM,O.S.A. SARONNO LIB.,4 se- 1,Padova,2015-01-25,https://www.fidal.it/atleta/BANFI-Daniele/drKRkpmmamo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
8.66,8.66,e,URGNANI Marco,1996,JM,ATL. CHIARI 1964 LIB.,4 fi- 1,Saronno,2015-01-31,https://www.fidal.it/atleta/URGNANI-Marco/dqqRlpqmcWM%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.66,8.66,e,ARRIGONI Valentino,1996,JM,NUOVA ATLETICA ASTRO,7 sf- 3,Ancona,2015-02-08,https://www.fidal.it/atleta/ARRIGONI-Valentino/dq2RlZOobmw%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
8.68,8.68,e,BRUZZESE FESCHUK Yulian oleksandrovit,1996,JM,ATL. REGGIO ASD,3 se- 1,Padova,2015-01-11,https://www.fidal.it/atleta/BRUZZESE-FESCHUK-Yulian-oleksandrovit/erGRkpKkbms%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
8.68,8.68,e,BEKIRI Beadin,1997,JM,POLISPORTIVA TRIVENETO TRIESTE,6 ba- 4,Ancona,2015-02-08,https://www.fidal.it/atleta/BEKIRI-Beadin/eauRkpqmbmY%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
8.69,8.69,e,URGNANI Marco,1996,JM,ATL. CHIARI 1964 LIB.,3 ba- 2,Padova,2015-01-18,https://www.fidal.it/atleta/URGNANI-Marco/dqqRlpqmcWM%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.69,8.69,e,SLANZI Paolo,1997,JM,ATLETICA VIS ABANO,6 ba- 3,Ancona,2015-02-08,https://www.fidal.it/atleta/SLANZI-Paolo/eKiRlZimbmk%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
8.71,8.71,e,BANFI Daniele,1996,JM,O.S.A. SARONNO LIB.,2 ba- 1,Saronno,2015-01-11,https://www.fidal.it/atleta/BANFI-Daniele/drKRkpmmamo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
8.71,8.71,e,BELLINI Nicolo',1997,JM,ATL.CAPANNE PRO LOCO ATHL.TEAM,99 ba- 1,Roma,2015-02-01,https://www.fidal.it/atleta/BELLINI-Nicolo-/fqqRkpKkbGo%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
8.71,8.71,e,BADIN Giorgio,1971,SM40,ATLETICA GORIZIA CA. RI. FVG,2 fi- 1,Torun,2015-03-28,https://www.fidal.it/atleta/BADIN-Giorgio/eauRk5OjbWY%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
8.72,8.72,e,BANFI Daniele,1996,JM,O.S.A. SARONNO LIB.,1 fi- 1,Saronno,2015-01-17,https://www.fidal.it/atleta/BANFI-Daniele/drKRkpmmamo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
8.72,8.72,e,PRAVATO Lorenzo,1996,JM,POLISPORT. NOVATLETICA CHIERI,4 fi- 1,Lione,2015-01-17,https://www.fidal.it/atleta/PRAVATO-Lorenzo/dK6RlZqhcGM%3D,https://www.fidal.it/societa/POLISPORT--NOVATLETICA-CHIERI/TO076
8.72,8.72,e,REBAGLIATI Francesco,1996,JM,ATLETICA ARCOBALENO SAVONA,5 se- 1,Padova,2015-01-25,https://www.fidal.it/atleta/REBAGLIATI-Francesco/dayRkpKfbWc%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
8.72,8.72,e,BELLINI Nicolo',1997,JM,ATL.CAPANNE PRO LOCO ATHL.TEAM,1 fi- 1,Roma,2015-02-01,https://www.fidal.it/atleta/BELLINI-Nicolo-/fqqRkpKkbGo%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
8.72,8.72,e,TRICHES Andrea,1997,JM,A.ATL.DOLOMITI BELLUNO,4 ba- 2,Ancona,2015-02-08,https://www.fidal.it/atleta/TRICHES-Andrea/eKmRlJOfcGk%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
8.73,8.73,e,LAMA Francesco,1997,JM,ATL. IMOLA SACMI AVIS,3 ba- 1,Ancona,2015-01-17,https://www.fidal.it/atleta/LAMA-Francesco/eqmRkpOib2g%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.73,8.73,e,BEKIRI Beadin,1997,JM,POLISPORTIVA TRIVENETO TRIESTE,3 fi- 1,Pordenone,2015-01-24,https://www.fidal.it/atleta/BEKIRI-Beadin/eauRkpqmbmY%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
8.73,8.73,e,MASSIMO Luca,1996,JM,ATL. CHIARI 1964 LIB.,3 su- 1,Bergamo,2015-01-25,https://www.fidal.it/atleta/MASSIMO-Luca/dqmRl5ioa2U%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.74,8.74,e,ZAMPIERI Luca,1996,JM,ASSOCIAZIONE ATLETICA N.E.VI.,3 ba- 1,Padova,2015-01-18,https://www.fidal.it/atleta/ZAMPIERI-Luca/eKqRkpOgbmQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
8.76,8.76,e,TRICHES Andrea,1997,JM,A.ATL.DOLOMITI BELLUNO,6 fi- 1,Padova,2015-01-18,https://www.fidal.it/atleta/TRICHES-Andrea/eKmRlJOfcGk%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
8.76,8.76,e,BERTO Andrea,1997,JM,TREVISATLETICA,5 su- 1,Padova,2015-01-24,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.76,8.76,e,URGNANI Marco,1996,JM,ATL. CHIARI 1964 LIB.,2 se- 1,Bergamo,2015-01-25,https://www.fidal.it/atleta/URGNANI-Marco/dqqRlpqmcWM%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.76,8.76,e,BERTO Andrea,1997,JM,TREVISATLETICA,4 fi- 1,Padova,2015-02-15,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.77,8.77,e,BERTO Andrea,1997,JM,TREVISATLETICA,7 ba- 4,Ancona,2015-02-08,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.78,8.78,e,BANFI Daniele,1996,JM,O.S.A. SARONNO LIB.,2 ba- 1,Saronno,2015-01-31,https://www.fidal.it/atleta/BANFI-Daniele/drKRkpmmamo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
8.79,8.79,e,TRICHES Andrea,1997,JM,A.ATL.DOLOMITI BELLUNO,2 su- 1,Padova,2015-01-11,https://www.fidal.it/atleta/TRICHES-Andrea/eKmRlJOfcGk%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
8.79,8.79,e,BEKIRI Beadin,1997,JM,POLISPORTIVA TRIVENETO TRIESTE,3 fi- 1,Udine,2015-01-11,https://www.fidal.it/atleta/BEKIRI-Beadin/eauRkpqmbmY%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
8.79,8.79,e,ARRIGONI Valentino,1996,JM,NUOVA ATLETICA ASTRO,6 se- 1,Padova,2015-01-25,https://www.fidal.it/atleta/ARRIGONI-Valentino/dq2RlZOobmw%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
8.8,8.80,e,PAGLIUCA Riccardo,1997,JM,ACSI CAMPIDOGLIO PALATINO,1 ba- 1,Roma,2015-02-01,https://www.fidal.it/atleta/PAGLIUCA-Riccardo/f6yRkpWkbGg%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.8,8.80,e,BELLINI Nicolo',1997,JM,ATL.CAPANNE PRO LOCO ATHL.TEAM,5 ba- 5,Ancona,2015-02-08,https://www.fidal.it/atleta/BELLINI-Nicolo-/fqqRkpKkbGo%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
8.8,8.80,e,VISENTIN Leonardo,1996,JM,TREVISATLETICA,2 ba- 1,Padova,2015-02-15,https://www.fidal.it/atleta/VISENTIN-Leonardo/eKyRkpigaWY%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.81,8.81,e,CITTERIO Paolo,1975,SM40,DAINI CARATE BRIANZA,1 se- 8,Ancona,2015-02-27,https://www.fidal.it/atleta/CITTERIO-Paolo/dq2RkpOmcWs%3D,https://www.fidal.it/societa/DAINI-CARATE-BRIANZA/MI095
8.82,8.82,e,SLANZI Paolo,1997,JM,ATLETICA VIS ABANO,4 ba- 2,Padova,2015-01-18,https://www.fidal.it/atleta/SLANZI-Paolo/eKiRlZimbmk%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
8.82,8.82,e,ISERNIA Gabriele,1996,JM,MONTEPASCHI UISP ATL. SIENA,2 fi- 1,Firenze,2015-01-31,https://www.fidal.it/atleta/ISERNIA-Gabriele/faiSkpqhaGg%3D,https://www.fidal.it/societa/MONTEPASCHI-UISP-ATL--SIENA/SI043
8.82,8.82,e,MASSIMO Luca,1996,JM,ATL. CHIARI 1964 LIB.,5 fi- 1,Saronno,2015-01-31,https://www.fidal.it/atleta/MASSIMO-Luca/dqmRl5ioa2U%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.82,8.82,e,BADIN Giorgio,1971,SM40,ATLETICA GORIZIA CA. RI. FVG,2 ba- 2,Torun,2015-03-27,https://www.fidal.it/atleta/BADIN-Giorgio/eauRk5OjbWY%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
8.83,8.83,e,SLANZI Paolo,1997,JM,ATLETICA VIS ABANO,6 su- 1,Padova,2015-01-24,https://www.fidal.it/atleta/SLANZI-Paolo/eKiRlZimbmk%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
8.83,8.83,e,BADIN Giorgio,1971,SM40,ATLETICA GORIZIA CA. RI. FVG,2 se- 2,Ancona,2015-02-28,https://www.fidal.it/atleta/BADIN-Giorgio/eauRk5OjbWY%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
8.84,8.84,e,PAGLIUCA Riccardo,1997,JM,ACSI CAMPIDOGLIO PALATINO,7 ba- 1,Ancona,2015-02-08,https://www.fidal.it/atleta/PAGLIUCA-Riccardo/f6yRkpWkbGg%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.84,8.84,e,BERTO Andrea,1997,JM,TREVISATLETICA,3 ba- 1,Padova,2015-02-15,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.84,8.84,e,LONGONI Stefano,1975,SM40,ATL. LECCO-COLOMBO COSTRUZ.,1 su- 1,Bergamo,2015-03-14,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
8.85,8.85,e,ZANATTA Jacopo,1996,JM,TREVISATLETICA,1 se- 2,Padova,2015-01-11,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.85,8.85,e,CORNACCHIA Federico,1996,JM,ASD U.S. ATERNO PESCARA,3 fi- 1,Ancona,2015-01-11,https://www.fidal.it/atleta/CORNACCHIA-Federico/gauRkpKkaWQ%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
8.85,8.85,e,TRICHES Andrea,1997,JM,A.ATL.DOLOMITI BELLUNO,5 ba- 2,Padova,2015-01-18,https://www.fidal.it/atleta/TRICHES-Andrea/eKmRlJOfcGk%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
8.85,8.85,e,BADIN Giorgio,1971,SM40,ATLETICA GORIZIA CA. RI. FVG,1 se- 1,Ljubljana,2015-02-14,https://www.fidal.it/atleta/BADIN-Giorgio/eauRk5OjbWY%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
8.85,8.85,e,BADIN Giorgio,1971,SM40,ATLETICA GORIZIA CA. RI. FVG,2 se- 8,Ancona,2015-02-27,https://www.fidal.it/atleta/BADIN-Giorgio/eauRk5OjbWY%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
8.87,8.87,e,MASSIMO Luca,1996,JM,ATL. CHIARI 1964 LIB.,5 ba- 2,Ancona,2015-02-08,https://www.fidal.it/atleta/MASSIMO-Luca/dqmRl5ioa2U%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.88,8.88,e,ZAMPIERI Luca,1996,JM,ASSOCIAZIONE ATLETICA N.E.VI.,3 su- 1,Padova,2015-01-11,https://www.fidal.it/atleta/ZAMPIERI-Luca/eKqRkpOgbmQ%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
8.88,8.88,e,SIMIONATO Damiano,1997,JM,ASD U.S. ATERNO PESCARA,4 fi- 1,Ancona,2015-01-11,https://www.fidal.it/atleta/SIMIONATO-Damiano/gauRkpKkaGU%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
8.88,8.88,e,PRAVATO Lorenzo,1996,JM,POLISPORT. NOVATLETICA CHIERI,4 ba- 1,Lione,2015-01-17,https://www.fidal.it/atleta/PRAVATO-Lorenzo/dK6RlZqhcGM%3D,https://www.fidal.it/societa/POLISPORT--NOVATLETICA-CHIERI/TO076
8.89,8.89,e,BRUNERO Diego,1996,JM,ATLETICA CANAVESANA,1 ba- 1,Bra,2015-01-18,https://www.fidal.it/atleta/BRUNERO-Diego/dK6RlpWfbGc%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
8.89,8.89,e,BEKIRI Beadin,1997,JM,POLISPORTIVA TRIVENETO TRIESTE,3 ba- 1,Pordenone,2015-01-24,https://www.fidal.it/atleta/BEKIRI-Beadin/eauRkpqmbmY%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
8.89,8.89,e,MASSIMO Luca,1996,JM,ATL. CHIARI 1964 LIB.,3 se- 1,Bergamo,2015-01-25,https://www.fidal.it/atleta/MASSIMO-Luca/dqmRl5ioa2U%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
8.89,8.89,e,ISERNIA Gabriele,1996,JM,MONTEPASCHI UISP ATL. SIENA,2 ba- 1,Firenze,2015-01-31,https://www.fidal.it/atleta/ISERNIA-Gabriele/faiSkpqhaGg%3D,https://www.fidal.it/societa/MONTEPASCHI-UISP-ATL--SIENA/SI043
8.89,8.89,e,PAGLIUCA Riccardo,1997,JM,ACSI CAMPIDOGLIO PALATINO,1 fi- 1,Roma,2015-02-01,https://www.fidal.it/atleta/PAGLIUCA-Riccardo/f6yRkpWkbGg%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.89,8.89,e,GAZZO Michele,1996,JM,S.S. TRIONFO LIGURE,7 ba- 3,Ancona,2015-02-08,https://www.fidal.it/atleta/GAZZO-Michele/daiUlpafcGo%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
8.89,8.89,e,DALLA GRANA Samuele,1996,JM,ASD INTERFLUMINA E' PIU' POMI',2 fi- 2,Modena,2015-03-01,https://www.fidal.it/atleta/DALLA-GRANA-Samuele/dqiSl5elaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
8.89,8.89,e,SPARAPANI Bruno,1997,JM,ATHLETIC CLUB 96 AE SPA,3 fi- 2,Modena,2015-03-01,https://www.fidal.it/atleta/SPARAPANI-Bruno/iaiRkpqiaWg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-AE-SPA/BZ066
8.9,8.90,e,BERTO Andrea,1997,JM,TREVISATLETICA,4 ba- 1,Padova,2015-01-18,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.9,8.90,e,PAGLIUCA Riccardo,1997,JM,ACSI CAMPIDOGLIO PALATINO,1 ba- 2,Ancona,2015-01-24,https://www.fidal.it/atleta/PAGLIUCA-Riccardo/f6yRkpWkbGg%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.9,8.90,e,RASILE Silvio riccardo,1996,JM,ATL. STUDENTESCA CA.RI.RI,1 ba- 1,Formia,2015-01-25,https://www.fidal.it/atleta/RASILE-Silvio-riccardo/f6qRkpKfa2w%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.9,8.90,e,BADIN Giorgio,1971,SM40,ATLETICA GORIZIA CA. RI. FVG,1 su- 1,Padova,2015-02-07,https://www.fidal.it/atleta/BADIN-Giorgio/eauRk5OjbWY%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
8.9,8.90,e,RUGGIERO Marco,1997,JM,ATL. BERGAMO 1959 CREBERG,6 ba- 5,Ancona,2015-02-08,https://www.fidal.it/atleta/RUGGIERO-Marco/dqmRl5ijamg%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.9,8.90,e,SPANEVELLO Sebastiano,1996,JM,ATL.VICENTINA,4 ba- 1,Padova,2015-02-15,https://www.fidal.it/atleta/SPANEVELLO-Sebastiano/eK6RkpSmb2U%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
