prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
7.62,7.62,e,SAOUD Mohamed,2002,SM,G.S.SELF ATL. MONTANARI GRUZZA,3 fi- 1,Parma,2025-01-11,https://www.fidal.it/atleta/SAOUD-Mohamed/erGRkpSnaGg%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
7.64,7.64,e,FERRINI Giulio,2004,PM,UISP ATLETICA SIENA,4 fi- 1,Parma,2025-01-11,https://www.fidal.it/atleta/FERRINI-Giulio/fbKRkpSib2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
7.68,7.68,e,TESI Lorenzo,2004,PM,ASD ATLETICA  PRATO,3 ba- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/TESI-Lorenzo/fbORkpOfaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
7.69,7.69,e,ANGELI Christian,2002,SM,ATL.  VALLI DI NON E SOLE,5 fi- 1,Parma,2025-01-11,https://www.fidal.it/atleta/ANGELI-Christian/d6iRk5ejamc%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
7.69,7.69,e,FRANCINI Diego,2005,PM,TOSCANA ATLETICA JOLLY,4 ba- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/FRANCINI-Diego/faqRkpmmbWQ%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-JOLLY/FI018
7.73,7.73,e,ANGELI Christian,2002,SM,ATL.  VALLI DI NON E SOLE,1 ba- 2,Parma,2025-01-11,https://www.fidal.it/atleta/ANGELI-Christian/d6iRk5ejamc%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
7.73,7.73,e,GJURA Jurghen,2004,PM,PISTOIATLETICA 1983,3 fi- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/GJURA-Jurghen/fbGRkpSibWo%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.74,7.74,e,DEL PEZZO Ruben,2004,PM,A.S.D. ATL. AGROPOLI,2 fi- 1,Napoli,2025-01-11,https://www.fidal.it/atleta/DEL-PEZZO-Ruben/gK2RkpWjamc%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
7.74,7.74,e,FRANCINI Diego,2005,PM,TOSCANA ATLETICA JOLLY,4 fi- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/FRANCINI-Diego/faqRkpmmbWQ%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-JOLLY/FI018
7.74,7.74,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,5 fi- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.77,7.77,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,5 ba- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.94,7.94,e,AVANZINI Giacomo,2001,SM,C.U.S. PARMA,2 ba- 2,Parma,2025-01-11,https://www.fidal.it/atleta/AVANZINI-Giacomo/eq6RkpKhamk%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
8.28,8.28,e,GJURA Jurghen,2004,PM,PISTOIATLETICA 1983,6 ba- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/GJURA-Jurghen/fbGRkpSibWo%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
8.56,8.56,e,FANTI Matteo,2005,PM,G.S.SELF ATL. MONTANARI GRUZZA,3 ba- 2,Parma,2025-01-11,https://www.fidal.it/atleta/FANTI-Matteo/erGRkpafb2U%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
8.85,8.85,e,AVANZINI Giacomo,2001,SM,C.U.S. PARMA,6 fi- 1,Parma,2025-01-11,https://www.fidal.it/atleta/AVANZINI-Giacomo/eq6RkpKhamk%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
